row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2352,2020-02-19,2353,2354,0.005404464862697189,1.0,0.49348254182614976,outer_04,sigmoid,0.05
2353,2020-02-20,2354,2355,0.024197065350739067,1.0,0.4939059995445298,outer_04,sigmoid,0.05
2354,2020-02-21,2355,2356,-0.0011456688943827231,0.0,0.49183786924939793,outer_04,sigmoid,0.05
2355,2020-02-24,2356,2357,-0.011736996005568656,0.0,0.4914228282263527,outer_04,sigmoid,0.05
2356,2020-02-25,2357,2358,0.0018235882159620687,1.0,0.49378560325035753,outer_04,sigmoid,0.05
2357,2020-02-26,2358,2359,0.00048126274523685453,1.0,0.49422854554783996,outer_04,sigmoid,0.05
2358,2020-02-27,2359,2360,-0.03730308115075065,0.0,0.49502528523530087,outer_04,sigmoid,0.05
2359,2020-02-28,2360,2361,0.005459877886329956,1.0,0.49426214129086254,outer_04,sigmoid,0.05
2360,2020-03-02,2361,2362,0.03195282567622382,1.0,0.49066154386615535,outer_04,sigmoid,0.05
2361,2020-03-03,2362,2363,-0.0033672324764362216,0.0,0.48794809964795727,outer_04,sigmoid,0.05
2362,2020-03-04,2363,2364,0.021184645608576247,1.0,0.4960623768287924,outer_04,sigmoid,0.05
2363,2020-03-05,2364,2365,0.014438132579716267,1.0,0.49089612198705224,outer_04,sigmoid,0.05
2364,2020-03-06,2365,2366,-0.01676194611534587,0.0,0.4919004284389856,outer_04,sigmoid,0.05
2365,2020-03-09,2366,2367,-0.00951911901083946,0.0,0.49276043442217154,outer_04,sigmoid,0.05
2366,2020-03-10,2367,2368,-0.007187085732748955,0.0,0.4962809075727896,outer_04,sigmoid,0.05
2367,2020-03-11,2368,2369,-0.039676886936566014,0.0,0.49823598692369236,outer_04,sigmoid,0.05
2368,2020-03-12,2369,2370,-0.021325832079745588,0.0,0.5007187003656667,outer_04,sigmoid,0.05
2369,2020-03-13,2370,2371,-0.020486576399428635,0.0,0.49956479192635356,outer_04,sigmoid,0.05
2370,2020-03-16,2371,2372,0.01675320583286588,1.0,0.49577103033856956,outer_04,sigmoid,0.05
2371,2020-03-17,2372,2373,-0.03440435395070107,0.0,0.4902095930699453,outer_04,sigmoid,0.05
2372,2020-03-18,2373,2374,-0.012076942472348584,0.0,0.49690873734731655,outer_04,sigmoid,0.05
2373,2020-03-19,2374,2375,0.015370509556488443,1.0,0.49378497357806317,outer_04,sigmoid,0.05
2374,2020-03-20,2375,2376,0.04798457873381423,1.0,0.4895376785288877,outer_04,sigmoid,0.05
2375,2020-03-23,2376,2377,0.04202859622694177,1.0,0.4860226781038255,outer_04,sigmoid,0.05
2376,2020-03-24,2377,2378,-0.011199761837372257,0.0,0.483700643106051,outer_04,sigmoid,0.05
2377,2020-03-25,2378,2379,0.010978954417345754,1.0,0.49749926116733634,outer_04,sigmoid,0.05
2378,2020-03-26,2379,2380,-0.006295076123915777,0.0,0.49165284620924415,outer_04,sigmoid,0.05
2379,2020-03-27,2380,2381,0.0010981825567242254,1.0,0.4985841392397395,outer_04,sigmoid,0.05
2380,2020-03-30,2381,2382,-0.031532507619624006,0.0,0.5010384424987246,outer_04,sigmoid,0.05
2381,2020-03-31,2382,2383,0.01198710020704663,1.0,0.501511522117828,outer_04,sigmoid,0.05
2382,2020-04-01,2383,2384,0.014996770647837998,1.0,0.4940765516622199,outer_04,sigmoid,0.05
2383,2020-04-02,2384,2385,0.00014245852467986708,1.0,0.4926228977541241,outer_04,sigmoid,0.05
2384,2020-04-03,2385,2386,0.03061136793581376,1.0,0.4923578271391187,outer_04,sigmoid,0.05
2385,2020-04-06,2386,2387,-0.010591630620829129,0.0,0.4848087484563653,outer_04,sigmoid,0.05
2386,2020-04-07,2387,2388,-0.0011297789021966764,0.0,0.48570699268769246,outer_04,sigmoid,0.05
2387,2020-04-08,2388,2389,0.019297112664438565,1.0,0.48681807251350295,outer_04,sigmoid,0.05
2388,2020-04-09,2389,2390,0.020521589147682207,1.0,0.48658953435318797,outer_04,sigmoid,0.05
2389,2020-04-13,2390,2391,0.008311110743137284,1.0,0.4910387247466026,outer_04,sigmoid,0.05
2390,2020-04-14,2391,2392,-0.005837897748706133,0.0,0.49235387291548627,outer_04,sigmoid,0.05
2391,2020-04-15,2392,2393,0.0011586710932753874,1.0,0.4915991511218662,outer_04,sigmoid,0.05
2392,2020-04-16,2393,2394,-0.020850380504228383,0.0,0.4914970496636166,outer_04,sigmoid,0.05
2393,2020-04-17,2394,2395,0.007328902512812263,1.0,0.4942432028972294,outer_04,sigmoid,0.05
2394,2020-04-20,2395,2396,-0.0068714962359957,0.0,0.4925357262710016,outer_04,sigmoid,0.05
2395,2020-04-21,2396,2397,0.0181676052785944,1.0,0.4910835337426519,outer_04,sigmoid,0.05
2396,2020-04-22,2397,2398,0.00923024531753125,1.0,0.48540469950772575,outer_04,sigmoid,0.05
2397,2020-04-23,2398,2399,-0.0047728363813615005,0.0,0.48768063140372364,outer_04,sigmoid,0.05
2398,2020-04-24,2399,2400,-0.0043174492909718865,0.0,0.48602237499344025,outer_04,sigmoid,0.05
2399,2020-04-27,2400,2401,-0.004019964980269464,0.0,0.48594666208233855,outer_04,sigmoid,0.05
2400,2020-04-28,2401,2402,0.002882225458208154,1.0,0.48596090930693453,outer_04,sigmoid,0.05
2401,2020-04-29,2402,2403,-0.01584630845239321,0.0,0.4896593902891112,outer_04,sigmoid,0.05
2402,2020-04-30,2403,2404,0.007098033672094495,1.0,0.49092999922826974,outer_04,sigmoid,0.05
2403,2020-05-01,2404,2405,0.0018239805478117432,1.0,0.48739509212557963,outer_04,sigmoid,0.05
2404,2020-05-04,2405,2406,0.0019849432763106023,1.0,0.4898240217776937,outer_04,sigmoid,0.05
2405,2020-05-05,2406,2407,-0.011399362310375416,0.0,0.4886921766662295,outer_04,sigmoid,0.05
2406,2020-05-06,2407,2408,0.01783792456568456,1.0,0.491344421982947,outer_04,sigmoid,0.05
2407,2020-05-07,2408,2409,-0.007688969681158397,0.0,0.48735096700397224,outer_04,sigmoid,0.05
2408,2020-05-08,2409,2410,-0.002770549264162092,0.0,0.49117625770877466,outer_04,sigmoid,0.05
2409,2020-05-11,2410,2411,0.0026001850073464894,1.0,0.4893001023090765,outer_04,sigmoid,0.05
2410,2020-05-12,2411,2412,0.007736914581571774,1.0,0.4896579065162711,outer_04,sigmoid,0.05
2411,2020-05-13,2412,2413,0.008562267688569491,1.0,0.4893499676173472,outer_04,sigmoid,0.05
2412,2020-05-14,2413,2414,0.009949987478077738,1.0,0.4899175718356779,outer_04,sigmoid,0.05
2413,2020-05-15,2414,2415,-0.008800399383443569,0.0,0.4893172030345235,outer_04,sigmoid,0.05
2414,2020-05-18,2415,2416,0.006915784212137233,1.0,0.4888900758017891,outer_04,sigmoid,0.05
2415,2020-05-19,2416,2417,0.0018159377833093515,1.0,0.48785828339638243,outer_04,sigmoid,0.05
2416,2020-05-20,2417,2418,-0.011825327643036232,0.0,0.49114064964804743,outer_04,sigmoid,0.05
2417,2020-05-21,2418,2419,0.0031282460799060274,1.0,0.49108444303927884,outer_04,sigmoid,0.05
2418,2020-05-22,2419,2420,-0.003498964002570659,0.0,0.4888925661287716,outer_04,sigmoid,0.05
2419,2020-05-25,2420,2421,-0.009108246656436059,0.0,0.4916635892937254,outer_04,sigmoid,0.05
2420,2020-05-26,2421,2422,-0.0006667290753696875,0.0,0.4904030912437519,outer_04,sigmoid,0.05
2421,2020-05-27,2422,2423,0.005990434414167467,1.0,0.48832270714127585,outer_04,sigmoid,0.05
2422,2020-05-28,2423,2424,0.009181121181307539,1.0,0.4900196680491063,outer_04,sigmoid,0.05
2423,2020-05-29,2424,2425,0.001387765431277721,1.0,0.48974354306658563,outer_04,sigmoid,0.05
2424,2020-06-01,2425,2426,-0.006216739360389134,0.0,0.48927514039608455,outer_04,sigmoid,0.05
2425,2020-06-02,2426,2427,-0.01626906390574767,0.0,0.4908681785276207,outer_04,sigmoid,0.05
2426,2020-06-03,2427,2428,0.009127400854900714,1.0,0.49206145656637934,outer_04,sigmoid,0.05
2427,2020-06-04,2428,2429,-0.020164028065214445,0.0,0.48845168279301143,outer_04,sigmoid,0.05
2428,2020-06-05,2429,2430,0.01157792150522674,1.0,0.49345059593356655,outer_04,sigmoid,0.05
2429,2020-06-08,2430,2431,0.00895343958065098,1.0,0.48816593662044083,outer_04,sigmoid,0.05
2430,2020-06-09,2431,2432,0.013065873389744631,1.0,0.4887517493209792,outer_04,sigmoid,0.05
2431,2020-06-10,2432,2433,-0.0050300640211480285,0.0,0.4882758217271214,outer_04,sigmoid,0.05
2432,2020-06-11,2433,2434,0.0008901786147283985,1.0,0.4910786224284781,outer_04,sigmoid,0.05
2433,2020-06-12,2434,2435,-0.003177058427078272,0.0,0.4891028738294554,outer_04,sigmoid,0.05
2434,2020-06-15,2435,2436,-0.0001565094908810849,0.0,0.4902422484759123,outer_04,sigmoid,0.05
2435,2020-06-16,2436,2437,0.00045786617777476835,1.0,0.49182283418067124,outer_04,sigmoid,0.05
2436,2020-06-17,2437,2438,-0.0017282379758301047,0.0,0.494364396732846,outer_04,sigmoid,0.05
2437,2020-06-18,2438,2439,0.014332515427828874,1.0,0.49307501867701653,outer_04,sigmoid,0.05
2438,2020-06-19,2439,2440,0.0035925959277962605,1.0,0.49053189572700645,outer_04,sigmoid,0.05
2439,2020-06-22,2440,2441,0.008577847404207972,1.0,0.49089365685261394,outer_04,sigmoid,0.05
2440,2020-06-23,2441,2442,-0.00539585965024969,0.0,0.4914536266120806,outer_04,sigmoid,0.05
2441,2020-06-24,2442,2443,0.002605210188167284,1.0,0.4918537684143488,outer_04,sigmoid,0.05
2442,2020-06-25,2443,2444,0.0034913332224553173,1.0,0.49265486272801756,outer_04,sigmoid,0.05
2443,2020-06-26,2444,2445,0.0008920959764129321,1.0,0.49280389702150074,outer_04,sigmoid,0.05
2444,2020-06-29,2445,2446,0.005465032695577854,1.0,0.49448520562517523,outer_04,sigmoid,0.05
2445,2020-06-30,2446,2447,-0.005747255484118696,0.0,0.4934594624320913,outer_04,sigmoid,0.05
2446,2020-07-01,2447,2448,0.002869313023879272,1.0,0.49438752401923536,outer_04,sigmoid,0.05
2447,2020-07-02,2448,2449,-0.0017578162538116615,0.0,0.49330348710593114,outer_04,sigmoid,0.05
2448,2020-07-03,2449,2450,0.006659965773338605,1.0,0.49557250658190355,outer_04,sigmoid,0.05
2449,2020-07-06,2450,2451,0.005535785779371416,1.0,0.4959040823491558,outer_04,sigmoid,0.05
2450,2020-07-07,2451,2452,0.007901275674134567,1.0,0.49528608991752543,outer_04,sigmoid,0.05
2451,2020-07-08,2452,2453,-0.004048263421019271,0.0,0.49433788609422546,outer_04,sigmoid,0.05
2452,2020-07-09,2453,2454,-0.0016383567895266182,0.0,0.4959978670569478,outer_04,sigmoid,0.05
2453,2020-07-10,2454,2455,0.0016772004686940178,1.0,0.49453962982619337,outer_04,sigmoid,0.05
2454,2020-07-13,2455,2456,0.0032353702635612436,1.0,0.4942666691504476,outer_04,sigmoid,0.05
2455,2020-07-14,2456,2457,0.0014149511825953809,1.0,0.49451157261123546,outer_04,sigmoid,0.05
2456,2020-07-15,2457,2458,-0.006894629680521902,0.0,0.49562910934715393,outer_04,sigmoid,0.05
2457,2020-07-16,2458,2459,0.005518395205020177,1.0,0.4948797786594515,outer_04,sigmoid,0.05
2458,2020-07-17,2459,2460,0.005449604767564509,1.0,0.4922675181223825,outer_04,sigmoid,0.05
2459,2020-07-20,2460,2461,0.012588752342864495,1.0,0.49342769876523235,outer_04,sigmoid,0.05
2460,2020-07-21,2461,2462,0.017777432420715833,1.0,0.4919749578604209,outer_04,sigmoid,0.05
2461,2020-07-22,2462,2463,0.008332451587266476,1.0,0.49115262147484057,outer_04,sigmoid,0.05
2462,2020-07-23,2463,2464,0.006850768693833054,1.0,0.49108774967883084,outer_04,sigmoid,0.05
2463,2020-07-24,2464,2465,0.021134871632526142,1.0,0.4908880572081659,outer_04,sigmoid,0.05
2464,2020-07-27,2465,2466,0.009668640193712719,1.0,0.49043966266432193,outer_04,sigmoid,0.05
2465,2020-07-28,2466,2467,0.004515414973982779,1.0,0.49276872353966156,outer_04,sigmoid,0.05
2466,2020-07-29,2467,2468,-0.007915407018095344,0.0,0.49186973862041167,outer_04,sigmoid,0.05
2467,2020-07-30,2468,2469,0.014232170423868595,1.0,0.4954412229111401,outer_04,sigmoid,0.05
2468,2020-07-31,2469,2470,-0.003115463943992758,0.0,0.4915419825916307,outer_04,sigmoid,0.05
2469,2020-08-03,2470,2471,0.021923825174162914,1.0,0.49248089519178845,outer_04,sigmoid,0.05
2470,2020-08-04,2471,2472,0.00940060647202312,1.0,0.48907856001082983,outer_04,sigmoid,0.05
2471,2020-08-05,2472,2473,0.012793496837087304,1.0,0.49037184785124865,outer_04,sigmoid,0.05
2472,2020-08-06,2473,2474,-0.01966414519622095,0.0,0.48666479990563727,outer_04,sigmoid,0.05
2473,2020-08-07,2474,2475,0.00016284434830371453,1.0,0.4887124534692187,outer_04,sigmoid,0.05
2474,2020-08-10,2475,2476,-0.056473654807740914,0.0,0.48770053419948656,outer_04,sigmoid,0.05
2475,2020-08-11,2476,2477,0.0022737475507197402,1.0,0.49454490309371407,outer_04,sigmoid,0.05
2476,2020-08-12,2477,2478,0.016357472515585947,1.0,0.490495027706213,outer_04,sigmoid,0.05
2477,2020-08-13,2478,2479,-0.0033211110809965305,0.0,0.4892947499026353,outer_04,sigmoid,0.05
2478,2020-08-14,2479,2480,0.019480871050831183,1.0,0.4927025020118985,outer_04,sigmoid,0.05
2479,2020-08-17,2480,2481,0.010997360269458412,1.0,0.4856750893526412,outer_04,sigmoid,0.05
2480,2020-08-18,2481,2482,-0.037386677109283895,0.0,0.4832904460114297,outer_04,sigmoid,0.05
2481,2020-08-19,2482,2483,0.008537014421655442,1.0,0.493763471667313,outer_04,sigmoid,0.05
2482,2020-08-20,2483,2484,-0.005863941822989993,0.0,0.48912560951286965,outer_04,sigmoid,0.05
2483,2020-08-21,2484,2485,-0.0032841771113725216,0.0,0.4970411492049674,outer_04,sigmoid,0.05
2484,2020-08-24,2485,2486,-0.0010677393450055916,0.0,0.49643049697569,outer_04,sigmoid,0.05
2485,2020-08-25,2486,2487,0.012185089684967565,1.0,0.493567259654513,outer_04,sigmoid,0.05
2486,2020-08-26,2487,2488,-0.01130386337569167,0.0,0.49027055134422864,outer_04,sigmoid,0.05
2487,2020-08-27,2488,2489,0.02005170989740268,1.0,0.4926136492443824,outer_04,sigmoid,0.05
2488,2020-08-28,2489,2490,-0.0003657217203274499,0.0,0.48867091147791114,outer_04,sigmoid,0.05
2489,2020-08-31,2490,2491,-7.112809156151201e-05,0.0,0.49458265217507363,outer_04,sigmoid,0.05
2490,2020-09-01,2491,2492,-0.013400981067851703,0.0,0.4936054783017885,outer_04,sigmoid,0.05
2491,2020-09-02,2492,2493,-0.005540523662612706,0.0,0.49708715017341937,outer_04,sigmoid,0.05
2492,2020-09-03,2493,2494,0.00040897149417506995,1.0,0.494358029609714,outer_04,sigmoid,0.05
2493,2020-09-04,2494,2495,-0.001310334478104025,0.0,0.49334952114212155,outer_04,sigmoid,0.05
2494,2020-09-07,2495,2496,0.0010618654086371748,1.0,0.49428496284155315,outer_04,sigmoid,0.05
2495,2020-09-08,2496,2497,0.00758663631783385,1.0,0.4940651687571931,outer_04,sigmoid,0.05
2496,2020-09-09,2497,2498,1.0275855337305018e-05,1.0,0.4923518409937186,outer_04,sigmoid,0.05
2497,2020-09-10,2498,2499,-0.004418064579996717,0.0,0.4930205048072378,outer_04,sigmoid,0.05
2498,2020-09-11,2499,2500,0.01023775313656472,1.0,0.4927513984688587,outer_04,sigmoid,0.05
2499,2020-09-14,2500,2501,-0.0016154596836681634,0.0,0.4918642797342927,outer_04,sigmoid,0.05
2500,2020-09-15,2501,2502,0.0025293895176519143,1.0,0.4935014430640399,outer_04,sigmoid,0.05
2501,2020-09-16,2502,2503,-0.007705153518052121,0.0,0.4941260360999104,outer_04,sigmoid,0.05
2502,2020-09-17,2503,2504,0.0027322842342414333,1.0,0.49317010647508946,outer_04,sigmoid,0.05
2503,2020-09-18,2504,2505,-0.018328243520048915,0.0,0.4920690194588254,outer_04,sigmoid,0.05
2504,2020-09-21,2505,2506,-0.007192766975970599,0.0,0.49324627280307537,outer_04,sigmoid,0.05
2505,2020-09-22,2506,2507,-0.0194768919267716,0.0,0.4935228078991794,outer_04,sigmoid,0.05
2506,2020-09-23,2507,2508,0.0031121718439468538,1.0,0.49548442483034943,outer_04,sigmoid,0.05
2507,2020-09-24,2508,2509,-0.003681015336099769,0.0,0.49506786356936877,outer_04,sigmoid,0.05
2508,2020-09-25,2509,2510,0.00979672057277714,1.0,0.4962277802437272,outer_04,sigmoid,0.05
2509,2020-09-28,2510,2511,0.00870622314080105,1.0,0.49231764738788364,outer_04,sigmoid,0.05
2510,2020-09-29,2511,2512,-0.005479523671930053,0.0,0.4925701620977219,outer_04,sigmoid,0.05
2511,2020-09-30,2512,2513,0.009177182793335348,1.0,0.49474904620336135,outer_04,sigmoid,0.05
2512,2020-10-01,2513,2514,-0.0006564798735837485,0.0,0.49365394243273647,outer_04,sigmoid,0.05
2513,2020-10-02,2514,2515,0.0044503576333552175,1.0,0.4966485916526715,outer_04,sigmoid,0.05
2514,2020-10-05,2515,2516,-0.01798541292733713,0.0,0.49643890509128086,outer_04,sigmoid,0.05
2515,2020-10-06,2516,2517,0.004987859430624297,1.0,0.4999252109376202,outer_04,sigmoid,0.05
2516,2020-10-07,2517,2518,0.0035226948520064028,1.0,0.49603870100435926,outer_04,sigmoid,0.05
2517,2020-10-08,2518,2519,0.017253268989767534,1.0,0.49722731267159714,outer_04,sigmoid,0.05
2518,2020-10-09,2519,2520,-0.001563324017291201,0.0,0.4932719295404987,outer_04,sigmoid,0.05
2519,2020-10-12,2520,2521,-0.016207521458595053,0.0,0.4970053140846689,outer_04,sigmoid,0.05
2520,2020-10-13,2521,2522,0.004527625411658853,1.0,0.4963463135745091,outer_04,sigmoid,0.05
2521,2020-10-14,2522,2523,0.003779254317087144,1.0,0.4935022501498536,outer_04,sigmoid,0.05
2522,2020-10-15,2523,2524,-0.004742095562139781,0.0,0.4953336592491879,outer_04,sigmoid,0.05
2523,2020-10-16,2524,2525,0.0019930538963528477,1.0,0.49667300643383216,outer_04,sigmoid,0.05
2524,2020-10-19,2525,2526,0.003482240961243832,1.0,0.4929553314201864,outer_04,sigmoid,0.05
2525,2020-10-20,2526,2527,0.007567595225340895,1.0,0.49206129590830544,outer_04,sigmoid,0.05
2526,2020-10-21,2527,2528,-0.010361866955262755,0.0,0.49305603448810054,outer_04,sigmoid,0.05
2527,2020-10-22,2528,2529,-0.0018075871013172318,0.0,0.49656708611864875,outer_04,sigmoid,0.05
2528,2020-10-23,2529,2530,0.0003628303965470536,1.0,0.4939558423466229,outer_04,sigmoid,0.05
2529,2020-10-26,2530,2531,0.0029870278206383105,1.0,0.49220848100250897,outer_04,sigmoid,0.05
2530,2020-10-27,2531,2532,-0.015876913570976647,0.0,0.49355451030314096,outer_04,sigmoid,0.05
2531,2020-10-28,2532,2533,-0.004590592026633367,0.0,0.4922640840692173,outer_04,sigmoid,0.05
2532,2020-10-29,2533,2534,0.005426371972382604,1.0,0.49111507091894924,outer_04,sigmoid,0.05
2533,2020-10-30,2534,2535,0.008309049399641388,1.0,0.48983986903367605,outer_04,sigmoid,0.05
2534,2020-11-02,2535,2536,0.007476139676322546,1.0,0.4907760133370774,outer_04,sigmoid,0.05
2535,2020-11-03,2536,2537,-0.0031214040698799295,0.0,0.4935414499338167,outer_04,sigmoid,0.05
2536,2020-11-04,2537,2538,0.022377807730664223,1.0,0.4904949362326207,outer_04,sigmoid,0.05
2537,2020-11-05,2538,2539,0.005579665401747924,1.0,0.49105850659157896,outer_04,sigmoid,0.05
2538,2020-11-06,2539,2540,-0.05040680453608992,0.0,0.4941017336985053,outer_04,sigmoid,0.05
2539,2020-11-09,2540,2541,0.0077934289815617674,1.0,0.4925876668137146,outer_04,sigmoid,0.05
2540,2020-11-10,2541,2542,-0.004686978323309887,0.0,0.4894840046908146,outer_04,sigmoid,0.05
2541,2020-11-11,2542,2543,0.005534379543858492,1.0,0.49582249221313957,outer_04,sigmoid,0.05
2542,2020-11-12,2543,2544,0.005721115947212141,1.0,0.49526291247779597,outer_04,sigmoid,0.05
2543,2020-11-13,2544,2545,0.0008524404932996887,1.0,0.4942089290222065,outer_04,sigmoid,0.05
2544,2020-11-16,2545,2546,-0.004211023814602477,0.0,0.49187015579461824,outer_04,sigmoid,0.05
2545,2020-11-17,2546,2547,-0.004116755339457434,0.0,0.49274968206468034,outer_04,sigmoid,0.05
2546,2020-11-18,2547,2548,-0.00669317869393371,0.0,0.49541965094706497,outer_04,sigmoid,0.05
2547,2020-11-19,2548,2549,0.005106932236814465,1.0,0.4965349484717002,outer_04,sigmoid,0.05
2548,2020-11-20,2549,2550,-0.017350295327957177,0.0,0.49400276771969853,outer_04,sigmoid,0.05
2549,2020-11-23,2550,2551,-0.01701473167983103,0.0,0.4952503453510295,outer_04,sigmoid,0.05
2550,2020-11-24,2551,2552,0.0007465431254161103,1.0,0.49356820509238647,outer_04,sigmoid,0.05
2551,2020-11-25,2552,2553,0.0006796988587991493,1.0,0.4939271751086798,outer_04,sigmoid,0.05
2552,2020-11-26,2553,2554,-0.011629362494858242,0.0,0.49677838259509743,outer_04,sigmoid,0.05
2553,2020-11-27,2554,2555,-0.0069204040338348705,0.0,0.49906487024628693,outer_04,sigmoid,0.05
2554,2020-11-30,2555,2556,0.020056717832442672,1.0,0.49590623972170444,outer_04,sigmoid,0.05
2555,2020-12-01,2556,2557,0.008999794432298813,1.0,0.4914238763556476,outer_04,sigmoid,0.05
2556,2020-12-02,2557,2558,0.006494803032288665,1.0,0.4970960481341337,outer_04,sigmoid,0.05
2557,2020-12-03,2558,2559,-0.00240338982616084,0.0,0.49732183752838316,outer_04,sigmoid,0.05
2558,2020-12-04,2559,2560,0.014082189158950875,1.0,0.49499207834714376,outer_04,sigmoid,0.05
2559,2020-12-07,2560,2561,0.0034509955851742546,1.0,0.49217421881373336,outer_04,sigmoid,0.05
2560,2020-12-08,2561,2562,-0.01664619433131076,0.0,0.49517192414341116,outer_04,sigmoid,0.05
2561,2020-12-09,2562,2563,-0.00079444545359042,0.0,0.49872567018015806,outer_04,sigmoid,0.05
2562,2020-12-10,2563,2564,2.1774039901778508e-05,1.0,0.49567000933784683,outer_04,sigmoid,0.05
2563,2020-12-11,2564,2565,-0.004730643638503729,0.0,0.4953388754090562,outer_04,sigmoid,0.05
2564,2020-12-14,2565,2566,0.013839472654368912,1.0,0.49612666655386023,outer_04,sigmoid,0.05
2565,2020-12-15,2566,2567,0.005154234591735474,1.0,0.4915161437303719,outer_04,sigmoid,0.05
2566,2020-12-16,2567,2568,0.011338988189037558,1.0,0.49190805529482357,outer_04,sigmoid,0.05
2567,2020-12-17,2568,2569,-0.0011679701477982363,0.0,0.49126159713120826,outer_04,sigmoid,0.05
2568,2020-12-18,2569,2570,-0.001701304566327444,0.0,0.4935183375135039,outer_04,sigmoid,0.05
2569,2020-12-21,2570,2571,-0.009785337095659763,0.0,0.4920409636632718,outer_04,sigmoid,0.05
