row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2330,2020-01-20,2331,2336,0.01275086583127738,1.0,0.5214221731735215,outer_04,sigmoid,0.05
2331,2020-01-21,2332,2337,0.006806010933041229,1.0,0.5171757391068821,outer_04,sigmoid,0.05
2332,2020-01-22,2333,2338,0.010658087999140697,1.0,0.5071812025056898,outer_04,sigmoid,0.05
2333,2020-01-23,2334,2339,0.008460767432632466,1.0,0.49962156366151206,outer_04,sigmoid,0.05
2334,2020-01-24,2335,2340,0.005010485783321528,1.0,0.4955463961245313,outer_04,sigmoid,0.05
2335,2020-01-27,2336,2341,-0.0014875915475478507,0.0,0.4884775538554665,outer_04,sigmoid,0.05
2336,2020-01-28,2337,2342,-0.009910934695537499,0.0,0.49614472812389615,outer_04,sigmoid,0.05
2337,2020-01-29,2338,2343,-0.013150685379912375,0.0,0.4947534335692303,outer_04,sigmoid,0.05
2338,2020-01-30,2339,2344,-0.005890104807116714,0.0,0.4991380984941231,outer_04,sigmoid,0.05
2339,2020-01-31,2340,2345,-0.01227405589951136,0.0,0.49402899175335047,outer_04,sigmoid,0.05
2340,2020-02-03,2341,2346,-0.00410709478665261,0.0,0.4903545489276377,outer_04,sigmoid,0.05
2341,2020-02-04,2342,2347,0.009171171768563191,1.0,0.5055196402476934,outer_04,sigmoid,0.05
2342,2020-02-05,2343,2348,0.007344303711551703,1.0,0.4975120653716222,outer_04,sigmoid,0.05
2343,2020-02-06,2344,2349,0.006429621223088766,1.0,0.49976570935923975,outer_04,sigmoid,0.05
2344,2020-02-07,2345,2350,0.007605130417553951,1.0,0.4953563449721465,outer_04,sigmoid,0.05
2345,2020-02-10,2346,2351,0.007351622891816234,1.0,0.4893968724734086,outer_04,sigmoid,0.05
2346,2020-02-11,2347,2352,0.02125899809345988,1.0,0.4953622035185418,outer_04,sigmoid,0.05
2347,2020-02-12,2348,2353,0.02822887387584938,1.0,0.50487013197891,outer_04,sigmoid,0.05
2348,2020-02-13,2349,2354,0.02740806370415516,1.0,0.4979040361479277,outer_04,sigmoid,0.05
2349,2020-02-14,2350,2355,0.048222338767259565,1.0,0.4984815037105144,outer_04,sigmoid,0.05
2350,2020-02-17,2351,2356,0.04553477619817059,1.0,0.5058393921281936,outer_04,sigmoid,0.05
2351,2020-02-18,2352,2357,0.02282073534827944,1.0,0.48394147994782033,outer_04,sigmoid,0.05
2352,2020-02-19,2353,2358,0.018542453529446945,1.0,0.48857510469163024,outer_04,sigmoid,0.05
2353,2020-02-20,2354,2359,0.01361925141198661,1.0,0.4924075832191028,outer_04,sigmoid,0.05
2354,2020-02-21,2355,2360,-0.047880895089503106,0.0,0.49726526679153005,outer_04,sigmoid,0.05
2355,2020-02-24,2356,2361,-0.04127534830879043,0.0,0.4932302677140721,outer_04,sigmoid,0.05
2356,2020-02-25,2357,2362,0.0024144733730020462,1.0,0.4968312505722444,outer_04,sigmoid,0.05
2357,2020-02-26,2358,2363,-0.002776347319396244,0.0,0.5127048615195495,outer_04,sigmoid,0.05
2358,2020-02-27,2359,2364,0.01792703554394315,1.0,0.5071748309249758,outer_04,sigmoid,0.05
2359,2020-02-28,2360,2365,0.06966824927441007,1.0,0.5069887822150826,outer_04,sigmoid,0.05
2360,2020-03-02,2361,2366,0.04744642527273424,1.0,0.5151565232213121,outer_04,sigmoid,0.05
2361,2020-03-03,2362,2367,0.00597448058567096,1.0,0.5083200530388899,outer_04,sigmoid,0.05
2362,2020-03-04,2363,2368,0.0021546273293582274,1.0,0.5119598422822397,outer_04,sigmoid,0.05
2363,2020-03-05,2364,2369,-0.05870690521578403,0.0,0.5053075844715071,outer_04,sigmoid,0.05
2364,2020-03-06,2365,2370,-0.09447086987524589,0.0,0.5224990555381515,outer_04,sigmoid,0.05
2365,2020-03-09,2366,2371,-0.09819550015932865,0.0,0.521897601862266,outer_04,sigmoid,0.05
2366,2020-03-10,2367,2372,-0.07192317531562331,0.0,0.5190717134629902,outer_04,sigmoid,0.05
2367,2020-03-11,2368,2373,-0.09914044353357543,0.0,0.5210965033193853,outer_04,sigmoid,0.05
2368,2020-03-12,2369,2374,-0.071540499069358,0.0,0.5221831872269491,outer_04,sigmoid,0.05
2369,2020-03-13,2370,2375,-0.03484415743312397,0.0,0.5169165459545372,outer_04,sigmoid,0.05
2370,2020-03-16,2371,2376,0.0336269977001189,1.0,0.5071947759393871,outer_04,sigmoid,0.05
2371,2020-03-17,2372,2377,0.05890238809419479,1.0,0.5055293271091617,outer_04,sigmoid,0.05
2372,2020-03-18,2373,2378,0.0821069802075236,1.0,0.502830269876946,outer_04,sigmoid,0.05
2373,2020-03-19,2374,2379,0.10516287709721794,1.0,0.5024760986214005,outer_04,sigmoid,0.05
2374,2020-03-20,2375,2380,0.08349729141681372,1.0,0.5244845218133917,outer_04,sigmoid,0.05
2375,2020-03-23,2376,2381,0.03661089523972372,1.0,0.5346325409907831,outer_04,sigmoid,0.05
2376,2020-03-24,2377,2382,-0.03695020860684206,0.0,0.5226219564456974,outer_04,sigmoid,0.05
2377,2020-03-25,2378,2383,-0.013763346562423173,0.0,0.5326120275000978,outer_04,sigmoid,0.05
2378,2020-03-26,2379,2384,-0.00974553033193093,0.0,0.5285953691516491,outer_04,sigmoid,0.05
2379,2020-03-27,2380,2385,-0.0033079956833352853,0.0,0.5182263675454001,outer_04,sigmoid,0.05
2380,2020-03-30,2381,2386,0.02620518969575425,1.0,0.5167475290820251,outer_04,sigmoid,0.05
2381,2020-03-31,2382,2387,0.04714606669454913,1.0,0.5098538588897057,outer_04,sigmoid,0.05
2382,2020-04-01,2383,2388,0.03402918758530582,1.0,0.49258116564572785,outer_04,sigmoid,0.05
2383,2020-04-02,2384,2389,0.03832952960190639,1.0,0.4901009462799948,outer_04,sigmoid,0.05
2384,2020-04-03,2385,2390,0.058708660224908726,1.0,0.48909287055500666,outer_04,sigmoid,0.05
2385,2020-04-06,2386,2391,0.03640840303223225,1.0,0.4817697214860616,outer_04,sigmoid,0.05
2386,2020-04-07,2387,2392,0.041162135904355246,1.0,0.47323733945167334,outer_04,sigmoid,0.05
2387,2020-04-08,2388,2393,0.04345058589982731,1.0,0.4821439891572586,outer_04,sigmoid,0.05
2388,2020-04-09,2389,2394,0.003303092731160362,1.0,0.49622226726044216,outer_04,sigmoid,0.05
2389,2020-04-13,2390,2395,-0.009889593903709581,0.0,0.517220545077466,outer_04,sigmoid,0.05
2390,2020-04-14,2391,2396,-0.025072200882842566,0.0,0.5067304032121439,outer_04,sigmoid,0.05
2391,2020-04-15,2392,2397,-0.0010666978555420314,0.0,0.492839317817421,outer_04,sigmoid,0.05
2392,2020-04-16,2393,2398,0.0070048763687138305,1.0,0.4926217209278838,outer_04,sigmoid,0.05
2393,2020-04-17,2394,2399,0.023082420491580713,1.0,0.48814066831056224,outer_04,sigmoid,0.05
2394,2020-04-20,2395,2400,0.011436068687796563,1.0,0.48437151576286597,outer_04,sigmoid,0.05
2395,2020-04-21,2396,2401,0.0142875999435228,1.0,0.4730835942396821,outer_04,sigmoid,0.05
2396,2020-04-22,2397,2402,-0.0009977798768634472,0.0,0.4717291125413595,outer_04,sigmoid,0.05
2397,2020-04-23,2398,2403,-0.026074333646787906,0.0,0.4673762481157263,outer_04,sigmoid,0.05
2398,2020-04-24,2399,2404,-0.014203463593331911,0.0,0.4702503453985651,outer_04,sigmoid,0.05
2399,2020-04-27,2400,2405,-0.008062033754548281,0.0,0.4680951339875277,outer_04,sigmoid,0.05
2400,2020-04-28,2401,2406,-0.002057125497968215,0.0,0.47979209622683733,outer_04,sigmoid,0.05
2401,2020-04-29,2402,2407,-0.016338713266551785,0.0,0.47572385914565024,outer_04,sigmoid,0.05
2402,2020-04-30,2403,2408,0.017345519751525984,1.0,0.4733255561769853,outer_04,sigmoid,0.05
2403,2020-05-01,2404,2409,0.002558516398273092,1.0,0.4632094000145,outer_04,sigmoid,0.05
2404,2020-05-04,2405,2410,-0.0020360134137007435,0.0,0.465799762784334,outer_04,sigmoid,0.05
2405,2020-05-05,2406,2411,-0.0014207716826648564,0.0,0.46410111376568475,outer_04,sigmoid,0.05
2406,2020-05-06,2407,2412,0.017715505209282334,1.0,0.47102830542658086,outer_04,sigmoid,0.05
2407,2020-05-07,2408,2413,0.008439848332167266,1.0,0.4592296786783764,outer_04,sigmoid,0.05
2408,2020-05-08,2409,2414,0.0260788054914034,1.0,0.46208344346724756,outer_04,sigmoid,0.05
2409,2020-05-11,2410,2415,0.020048955372121924,1.0,0.463780559925957,outer_04,sigmoid,0.05
2410,2020-05-12,2411,2416,0.024364554576912667,1.0,0.4671091437644472,outer_04,sigmoid,0.05
2411,2020-05-13,2412,2417,0.018443577778650244,1.0,0.4610875258683049,outer_04,sigmoid,0.05
2412,2020-05-14,2413,2418,-0.0019440175529554793,0.0,0.4591755398678652,outer_04,sigmoid,0.05
2413,2020-05-15,2414,2419,-0.00876575895112719,0.0,0.4564902260168743,outer_04,sigmoid,0.05
2414,2020-05-18,2415,2420,-0.0034643235702542796,0.0,0.46115803227208824,outer_04,sigmoid,0.05
2415,2020-05-19,2416,2421,-0.01948835443882757,0.0,0.45495415018475455,outer_04,sigmoid,0.05
2416,2020-05-20,2417,2422,-0.02197102129750661,0.0,0.457165637329591,outer_04,sigmoid,0.05
2417,2020-05-21,2418,2423,-0.004155259240302911,0.0,0.4606606816703257,outer_04,sigmoid,0.05
2418,2020-05-22,2419,2424,0.0018976158610986005,1.0,0.4564495622202076,outer_04,sigmoid,0.05
2419,2020-05-25,2420,2425,0.006784345294946981,1.0,0.4669971508543684,outer_04,sigmoid,0.05
2420,2020-05-26,2421,2426,0.009675852590993905,1.0,0.4640248856148666,outer_04,sigmoid,0.05
2421,2020-05-27,2422,2427,-0.005926482239384079,0.0,0.4640848740751301,outer_04,sigmoid,0.05
2422,2020-05-28,2423,2428,-0.0027895157986508323,0.0,0.4675627132037323,outer_04,sigmoid,0.05
2423,2020-05-29,2424,2429,-0.03213466504517282,0.0,0.46211132818064654,outer_04,sigmoid,0.05
2424,2020-06-01,2425,2430,-0.021944508971223797,0.0,0.4585347234284224,outer_04,sigmoid,0.05
2425,2020-06-02,2426,2431,-0.006774330030183684,0.0,0.46922534110481273,outer_04,sigmoid,0.05
2426,2020-06-03,2427,2432,0.02256060726530862,1.0,0.4787795850143827,outer_04,sigmoid,0.05
2427,2020-06-04,2428,2433,0.008403142389259877,1.0,0.46817491025734875,outer_04,sigmoid,0.05
2428,2020-06-05,2429,2434,0.02945734906920272,1.0,0.48446708855500303,outer_04,sigmoid,0.05
2429,2020-06-08,2430,2435,0.014702369136897708,1.0,0.4666214404579993,outer_04,sigmoid,0.05
2430,2020-06-09,2431,2436,0.005592420065365644,1.0,0.4628606470551246,outer_04,sigmoid,0.05
2431,2020-06-10,2432,2437,-0.0070155871466042186,0.0,0.46095117438338873,outer_04,sigmoid,0.05
2432,2020-06-11,2433,2438,-0.0037137611012862948,0.0,0.4619579047270569,outer_04,sigmoid,0.05
2433,2020-06-12,2434,2439,0.00972857571181418,1.0,0.46791558496321944,outer_04,sigmoid,0.05
2434,2020-06-15,2435,2440,0.016498230066688713,1.0,0.47512237057428197,outer_04,sigmoid,0.05
2435,2020-06-16,2436,2441,0.02523258696177777,1.0,0.47603420647461225,outer_04,sigmoid,0.05
2436,2020-06-17,2437,2442,0.01937886113375331,1.0,0.4827468193402968,outer_04,sigmoid,0.05
2437,2020-06-18,2438,2443,0.0237123092977507,1.0,0.4769719913478283,outer_04,sigmoid,0.05
2438,2020-06-19,2439,2444,0.012871127092377144,1.0,0.4653179049439218,outer_04,sigmoid,0.05
2439,2020-06-22,2440,2445,0.010170627140993815,1.0,0.46894159930642004,outer_04,sigmoid,0.05
2440,2020-06-23,2441,2446,0.007057812432363697,1.0,0.4774427943764192,outer_04,sigmoid,0.05
2441,2020-06-24,2442,2447,0.006706416598494691,1.0,0.47164695775533516,outer_04,sigmoid,0.05
2442,2020-06-25,2443,2448,0.006970519434206679,1.0,0.47280788717429595,outer_04,sigmoid,0.05
2443,2020-06-26,2444,2449,0.0017213699579397002,1.0,0.4767330114716841,outer_04,sigmoid,0.05
2444,2020-06-29,2445,2450,0.007489239754865373,1.0,0.48503997435681884,outer_04,sigmoid,0.05
2445,2020-06-30,2446,2451,0.0075599928386589355,1.0,0.48883237641840527,outer_04,sigmoid,0.05
2446,2020-07-01,2447,2452,0.0212085239969122,1.0,0.4863749927869909,outer_04,sigmoid,0.05
2447,2020-07-02,2448,2453,0.014290947552013655,1.0,0.4967561843747998,outer_04,sigmoid,0.05
2448,2020-07-03,2449,2454,0.014410407016298699,1.0,0.5039198884645293,outer_04,sigmoid,0.05
2449,2020-07-06,2450,2455,0.009427641711654111,1.0,0.4975296348275916,outer_04,sigmoid,0.05
2450,2020-07-07,2451,2456,0.007127226195843939,1.0,0.497025423812401,outer_04,sigmoid,0.05
2451,2020-07-08,2452,2457,0.0006409017043047527,1.0,0.5072114023681056,outer_04,sigmoid,0.05
2452,2020-07-09,2453,2458,-0.002205464555197878,0.0,0.5001523574424444,outer_04,sigmoid,0.05
2453,2020-07-10,2454,2459,0.004951287439348917,1.0,0.5007308800962774,outer_04,sigmoid,0.05
2454,2020-07-13,2455,2460,0.008723691738219408,1.0,0.49715657989530276,outer_04,sigmoid,0.05
2455,2020-07-14,2456,2461,0.01807707381752266,1.0,0.4964221820980794,outer_04,sigmoid,0.05
2456,2020-07-15,2457,2462,0.03443955505564311,1.0,0.4939264309821935,outer_04,sigmoid,0.05
2457,2020-07-16,2458,2463,0.04966663632343149,1.0,0.4859172004663544,outer_04,sigmoid,0.05
2458,2020-07-17,2459,2464,0.05099900981224437,1.0,0.48429711595125696,outer_04,sigmoid,0.05
2459,2020-07-20,2460,2465,0.066684276677206,1.0,0.4790351563074691,outer_04,sigmoid,0.05
2460,2020-07-21,2461,2466,0.06376416452805422,1.0,0.4812247843147186,outer_04,sigmoid,0.05
2461,2020-07-22,2462,2467,0.05050214708132117,1.0,0.475145683752193,outer_04,sigmoid,0.05
2462,2020-07-23,2463,2468,0.03425428847595935,1.0,0.47632961461673834,outer_04,sigmoid,0.05
2463,2020-07-24,2464,2469,0.04163569020599489,1.0,0.49303348984492995,outer_04,sigmoid,0.05
2464,2020-07-27,2465,2470,0.01738535462947599,1.0,0.49645702333048375,outer_04,sigmoid,0.05
2465,2020-07-28,2466,2471,0.029640539609926186,1.0,0.5122981481892265,outer_04,sigmoid,0.05
2466,2020-07-29,2467,2472,0.03452573110796653,1.0,0.4893795455901288,outer_04,sigmoid,0.05
2467,2020-07-30,2468,2473,0.055234634963149176,1.0,0.5005559240580142,outer_04,sigmoid,0.05
2468,2020-07-31,2469,2474,0.02133831934305963,1.0,0.4872221624205956,outer_04,sigmoid,0.05
2469,2020-08-03,2470,2475,0.024616627635356103,1.0,0.4884891288259885,outer_04,sigmoid,0.05
2470,2020-08-04,2471,2476,-0.053780852346547725,0.0,0.490836763386024,outer_04,sigmoid,0.05
2471,2020-08-05,2472,2477,-0.060907711267851106,0.0,0.4891270106348658,outer_04,sigmoid,0.05
2472,2020-08-06,2473,2478,-0.05734373558935246,0.0,0.46521667377092685,outer_04,sigmoid,0.05
2473,2020-08-07,2474,2479,-0.04100070147412804,0.0,0.4608133990219099,outer_04,sigmoid,0.05
2474,2020-08-10,2475,2480,-0.021682674771600574,0.0,0.4694725569188672,outer_04,sigmoid,0.05
2475,2020-08-11,2476,2481,0.04578834030559875,1.0,0.4784440033008857,outer_04,sigmoid,0.05
2476,2020-08-12,2477,2482,0.006127915645595117,1.0,0.48012231161665997,outer_04,sigmoid,0.05
2477,2020-08-13,2478,2483,-0.001692542448335388,0.0,0.46511425573924126,outer_04,sigmoid,0.05
2478,2020-08-14,2479,2484,-0.0042353731903288505,0.0,0.46655696041167777,outer_04,sigmoid,0.05
2479,2020-08-17,2480,2485,-0.027000421352532555,0.0,0.460120585267659,outer_04,sigmoid,0.05
2480,2020-08-18,2481,2486,-0.03906552096699656,0.0,0.47106854008472615,outer_04,sigmoid,0.05
2481,2020-08-19,2482,2487,0.0105062458272549,1.0,0.4925602724619674,outer_04,sigmoid,0.05
2482,2020-08-20,2483,2488,-0.009334631970092211,0.0,0.4794289662080027,outer_04,sigmoid,0.05
2483,2020-08-21,2484,2489,0.016581019750300463,1.0,0.5048508510733418,outer_04,sigmoid,0.05
2484,2020-08-24,2485,2490,0.019499475141345535,1.0,0.503378763066393,outer_04,sigmoid,0.05
2485,2020-08-25,2486,2491,0.020496086394789614,1.0,0.4702823288289657,outer_04,sigmoid,0.05
2486,2020-08-26,2487,2492,-0.005089984358029653,0.0,0.4939452634524757,outer_04,sigmoid,0.05
2487,2020-08-27,2488,2493,0.0006733553550493099,1.0,0.4910756293922186,outer_04,sigmoid,0.05
2488,2020-08-28,2489,2494,-0.0189693830481783,0.0,0.48329511739235725,outer_04,sigmoid,0.05
2489,2020-08-31,2490,2495,-0.019913995805954876,0.0,0.4900876339785613,outer_04,sigmoid,0.05
2490,2020-09-01,2491,2496,-0.01878100230575619,0.0,0.48746475418958884,outer_04,sigmoid,0.05
2491,2020-09-02,2492,2497,0.002206615079929364,1.0,0.4886599393980526,outer_04,sigmoid,0.05
2492,2020-09-03,2493,2498,0.007757414597879375,1.0,0.4975224158144458,outer_04,sigmoid,0.05
2493,2020-09-04,2494,2499,0.0029303785237075886,1.0,0.49289026027433225,outer_04,sigmoid,0.05
2494,2020-09-07,2495,2500,0.014478466138376334,1.0,0.5091674234892106,outer_04,sigmoid,0.05
2495,2020-09-08,2496,2501,0.011801141046070995,1.0,0.49761258156447663,outer_04,sigmoid,0.05
2496,2020-09-09,2497,2502,0.006743894245889059,1.0,0.49039414289059347,outer_04,sigmoid,0.05
2497,2020-09-10,2498,2503,-0.000971535127500367,0.0,0.4941194271442432,outer_04,sigmoid,0.05
2498,2020-09-11,2499,2504,0.006178813686737783,1.0,0.486645305570787,outer_04,sigmoid,0.05
2499,2020-09-14,2500,2505,-0.022387182969875852,0.0,0.4937396993055438,outer_04,sigmoid,0.05
2500,2020-09-15,2501,2506,-0.027964490262178288,0.0,0.5025362375741067,outer_04,sigmoid,0.05
2501,2020-09-16,2502,2507,-0.0499707717066018,0.0,0.47870966042622054,outer_04,sigmoid,0.05
2502,2020-09-17,2503,2508,-0.03915344634460283,0.0,0.47939028922740495,outer_04,sigmoid,0.05
2503,2020-09-18,2504,2509,-0.04556674591494403,0.0,0.4783560193287014,outer_04,sigmoid,0.05
2504,2020-09-21,2505,2510,-0.017441781822117974,0.0,0.5075879582335735,outer_04,sigmoid,0.05
2505,2020-09-22,2506,2511,-0.0015427917053463247,0.0,0.49951096870336786,outer_04,sigmoid,0.05
2506,2020-09-23,2507,2512,0.012454576549495222,1.0,0.5111892587975093,outer_04,sigmoid,0.05
2507,2020-09-24,2508,2513,0.018519587498883716,1.0,0.49923652714092714,outer_04,sigmoid,0.05
2508,2020-09-25,2509,2514,0.021544122961399736,1.0,0.5020854887337758,outer_04,sigmoid,0.05
2509,2020-09-28,2510,2515,0.016197760021977814,1.0,0.5078172446088891,outer_04,sigmoid,0.05
2510,2020-09-29,2511,2516,-0.010493876046160366,0.0,0.5034507223438983,outer_04,sigmoid,0.05
2511,2020-09-30,2512,2517,-2.649294360601573e-05,0.0,0.5129275610865152,outer_04,sigmoid,0.05
2512,2020-10-01,2513,2518,-0.005680980884934961,0.0,0.5056873082932986,outer_04,sigmoid,0.05
2513,2020-10-02,2514,2519,0.012228767978416322,1.0,0.5149229337942357,outer_04,sigmoid,0.05
2514,2020-10-05,2515,2520,0.006215086327769903,1.0,0.5051824142782738,outer_04,sigmoid,0.05
2515,2020-10-06,2516,2521,0.00799297779651198,1.0,0.510426134864443,outer_04,sigmoid,0.05
2516,2020-10-07,2517,2522,0.007532743777546536,1.0,0.5038117676094276,outer_04,sigmoid,0.05
2517,2020-10-08,2518,2523,0.007789303242627277,1.0,0.5005556282465415,outer_04,sigmoid,0.05
2518,2020-10-09,2519,2524,-0.014206061309280038,0.0,0.48380340589389975,outer_04,sigmoid,0.05
2519,2020-10-12,2520,2525,-0.01064968339563599,0.0,0.48902087323140014,outer_04,sigmoid,0.05
2520,2020-10-13,2521,2526,0.009040079024202896,1.0,0.502878383039302,outer_04,sigmoid,0.05
2521,2020-10-14,2522,2527,0.012080048837884938,1.0,0.5026210872959478,outer_04,sigmoid,0.05
2522,2020-10-15,2523,2528,-0.002061072434464961,0.0,0.4951038721334779,outer_04,sigmoid,0.05
2523,2020-10-16,2524,2529,0.000873436026357588,1.0,0.5013125442213785,outer_04,sigmoid,0.05
2524,2020-10-19,2525,2530,-0.0007567874734482061,0.0,0.48886293544432424,outer_04,sigmoid,0.05
2525,2020-10-20,2526,2531,-0.0012520006140537276,0.0,0.48784440545201363,outer_04,sigmoid,0.05
2526,2020-10-21,2527,2532,-0.02469650941037127,0.0,0.4797478323698816,outer_04,sigmoid,0.05
2527,2020-10-22,2528,2533,-0.01892523448174188,0.0,0.4958223387479113,outer_04,sigmoid,0.05
2528,2020-10-23,2529,2534,-0.011691275408042046,0.0,0.49058076351860636,outer_04,sigmoid,0.05
2529,2020-10-26,2530,2535,-0.003745056404947711,0.0,0.4848761992271977,outer_04,sigmoid,0.05
2530,2020-10-27,2531,2536,0.0007440554507365249,1.0,0.48681966049622494,outer_04,sigmoid,0.05
2531,2020-10-28,2532,2537,0.013499564951833243,1.0,0.4877010155611784,outer_04,sigmoid,0.05
2532,2020-10-29,2533,2538,0.04046796470913083,1.0,0.4912847123483625,outer_04,sigmoid,0.05
2533,2020-10-30,2534,2539,0.04062125813849615,1.0,0.4826825940545557,outer_04,sigmoid,0.05
2534,2020-11-02,2535,2540,-0.018094595797235158,0.0,0.4862340380938351,outer_04,sigmoid,0.05
2535,2020-11-03,2536,2541,-0.017777306491995937,0.0,0.48155283701164125,outer_04,sigmoid,0.05
2536,2020-11-04,2537,2542,-0.019342880745425894,0.0,0.4813308418392938,outer_04,sigmoid,0.05
2537,2020-11-05,2538,2543,-0.036186308932231626,0.0,0.4766421256146036,outer_04,sigmoid,0.05
2538,2020-11-06,2539,2544,-0.03604485838676741,0.0,0.4870952335828519,outer_04,sigmoid,0.05
2539,2020-11-09,2540,2545,0.015214386642622202,1.0,0.4961204041828626,outer_04,sigmoid,0.05
2540,2020-11-10,2541,2546,0.0032099338464579574,1.0,0.4765674707472124,outer_04,sigmoid,0.05
2541,2020-11-11,2542,2547,0.0037801568303104105,1.0,0.49404421668372617,outer_04,sigmoid,0.05
2542,2020-11-12,2543,2548,-0.008447401407481792,0.0,0.49168189848375915,outer_04,sigmoid,0.05
2543,2020-11-13,2544,2549,-0.009061585117879467,0.0,0.4852418083118404,outer_04,sigmoid,0.05
2544,2020-11-16,2545,2550,-0.027264320939136333,0.0,0.510154030419238,outer_04,sigmoid,0.05
2545,2020-11-17,2546,2551,-0.040068028804364886,0.0,0.5096814213519234,outer_04,sigmoid,0.05
2546,2020-11-18,2547,2552,-0.03520473033949134,0.0,0.5252571617286118,outer_04,sigmoid,0.05
2547,2020-11-19,2548,2553,-0.027831852786758482,0.0,0.5207440381317389,outer_04,sigmoid,0.05
