row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2286,2019-11-15,2287,2297,-0.003699309404566975,0.0,0.5120239626871274,outer_04,sigmoid,0.05
2287,2019-11-18,2288,2298,-0.006165912054568068,0.0,0.5067212611828812,outer_04,sigmoid,0.05
2288,2019-11-19,2289,2299,0.001898215569940298,1.0,0.508357458472137,outer_04,sigmoid,0.05
2289,2019-11-20,2290,2300,-0.00035941097675351585,0.0,0.5079687178263325,outer_04,sigmoid,0.05
2290,2019-11-21,2291,2301,0.007937710233933082,1.0,0.5060770223672122,outer_04,sigmoid,0.05
2291,2019-11-22,2292,2302,-0.0012401636412731065,0.0,0.5061618958309756,outer_04,sigmoid,0.05
2292,2019-11-25,2293,2303,0.004437060445312113,1.0,0.5045073070313586,outer_04,sigmoid,0.05
2293,2019-11-26,2294,2304,0.002085278353940012,1.0,0.5033360088055014,outer_04,sigmoid,0.05
2294,2019-11-27,2295,2305,0.013062179004555752,1.0,0.5060280160033271,outer_04,sigmoid,0.05
2295,2019-11-28,2296,2306,0.007652435049162243,1.0,0.5083829844774885,outer_04,sigmoid,0.05
2296,2019-11-29,2297,2307,0.008456853974720957,1.0,0.5018778883403584,outer_04,sigmoid,0.05
2297,2019-12-02,2298,2308,0.009722629780400283,1.0,0.5057717767009232,outer_04,sigmoid,0.05
2298,2019-12-03,2299,2309,-0.0004809923438813257,0.0,0.5027109665850644,outer_04,sigmoid,0.05
2299,2019-12-04,2300,2310,0.0006305790348184459,1.0,0.5023430232868804,outer_04,sigmoid,0.05
2300,2019-12-05,2301,2311,0.0019627888723654507,1.0,0.5009596966243287,outer_04,sigmoid,0.05
2301,2019-12-06,2302,2312,0.013199398864754741,1.0,0.5079021750871836,outer_04,sigmoid,0.05
2302,2019-12-09,2303,2313,0.016147720215695216,1.0,0.5101574899631742,outer_04,sigmoid,0.05
2303,2019-12-10,2304,2314,0.026361036171007157,1.0,0.5048234487821175,outer_04,sigmoid,0.05
2304,2019-12-11,2305,2315,0.024036043889974934,1.0,0.5032739352659827,outer_04,sigmoid,0.05
2305,2019-12-12,2306,2316,0.029951226830521094,1.0,0.5010220727454416,outer_04,sigmoid,0.05
2306,2019-12-13,2307,2317,0.02661489500599945,1.0,0.49688170136353244,outer_04,sigmoid,0.05
2307,2019-12-16,2308,2318,0.029620175206088284,1.0,0.5017076748625352,outer_04,sigmoid,0.05
2308,2019-12-17,2309,2319,0.034950178595510195,1.0,0.5007992880182822,outer_04,sigmoid,0.05
2309,2019-12-18,2310,2320,0.0659588331040677,1.0,0.5023046762036275,outer_04,sigmoid,0.05
2310,2019-12-19,2311,2321,0.056259844443927065,1.0,0.4995725339956424,outer_04,sigmoid,0.05
2311,2019-12-20,2312,2322,0.06422088767756673,1.0,0.4987631950526757,outer_04,sigmoid,0.05
2312,2019-12-23,2313,2323,0.045765317681073725,1.0,0.4990338704979294,outer_04,sigmoid,0.05
2313,2019-12-24,2314,2324,0.03248785478101901,1.0,0.5076068548977852,outer_04,sigmoid,0.05
2314,2019-12-26,2315,2325,0.03177786348032896,1.0,0.5024407946590946,outer_04,sigmoid,0.05
2315,2019-12-27,2316,2326,0.024170183146016377,1.0,0.5067632825824717,outer_04,sigmoid,0.05
2316,2019-12-30,2317,2327,0.02073906411601989,1.0,0.5079234293250825,outer_04,sigmoid,0.05
2317,2019-12-31,2318,2328,0.02270992169711139,1.0,0.5106422264745936,outer_04,sigmoid,0.05
2318,2020-01-02,2319,2329,0.01560797004908654,1.0,0.5119154700547375,outer_04,sigmoid,0.05
2319,2020-01-03,2320,2330,-0.01077560196981242,0.0,0.514267162382584,outer_04,sigmoid,0.05
2320,2020-01-06,2321,2331,-0.002335694618863293,0.0,0.5147573076932599,outer_04,sigmoid,0.05
2321,2020-01-07,2322,2332,-0.01147428032469655,0.0,0.5204827304168917,outer_04,sigmoid,0.05
2322,2020-01-08,2323,2333,0.0024411408390259126,1.0,0.5171164693999515,outer_04,sigmoid,0.05
2323,2020-01-09,2324,2334,0.005702009220496684,1.0,0.5211792071643772,outer_04,sigmoid,0.05
2324,2020-01-10,2325,2335,0.013476795082377535,1.0,0.5198336255646095,outer_04,sigmoid,0.05
2325,2020-01-13,2326,2336,0.020952879641149558,1.0,0.5149863366781106,outer_04,sigmoid,0.05
2326,2020-01-14,2327,2337,0.014305128018967217,1.0,0.513417978913828,outer_04,sigmoid,0.05
2327,2020-01-15,2328,2338,0.012822695280986451,1.0,0.5147752448579108,outer_04,sigmoid,0.05
2328,2020-01-16,2329,2339,0.014562106814302922,1.0,0.5118345154590433,outer_04,sigmoid,0.05
2329,2020-01-17,2330,2340,0.018840008900011362,1.0,0.5062207983269444,outer_04,sigmoid,0.05
2330,2020-01-20,2331,2341,0.01126327428372953,1.0,0.5104134018393548,outer_04,sigmoid,0.05
2331,2020-01-21,2332,2342,-0.00310492376249627,0.0,0.5039214860305906,outer_04,sigmoid,0.05
2332,2020-01-22,2333,2343,-0.0024925973807716773,0.0,0.5017032574726367,outer_04,sigmoid,0.05
2333,2020-01-23,2334,2344,0.0025706626255157516,1.0,0.5034878598034114,outer_04,sigmoid,0.05
2334,2020-01-24,2335,2345,-0.0072635701161898325,0.0,0.5037277627851027,outer_04,sigmoid,0.05
2335,2020-01-27,2336,2346,-0.0055946863342004605,0.0,0.49574247758807144,outer_04,sigmoid,0.05
2336,2020-01-28,2337,2347,-0.0007397629269743078,0.0,0.5062768152690525,outer_04,sigmoid,0.05
2337,2020-01-29,2338,2348,-0.005806381668360672,0.0,0.5043118566736918,outer_04,sigmoid,0.05
2338,2020-01-30,2339,2349,0.0005395164159720522,1.0,0.5033595339796505,outer_04,sigmoid,0.05
2339,2020-01-31,2340,2350,-0.004668925481957409,0.0,0.4996620262970153,outer_04,sigmoid,0.05
2340,2020-02-03,2341,2351,0.0032445281051636243,1.0,0.5003138493059035,outer_04,sigmoid,0.05
2341,2020-02-04,2342,2352,0.03043016986202307,1.0,0.5108196111236694,outer_04,sigmoid,0.05
2342,2020-02-05,2343,2353,0.035573177587401084,1.0,0.5085521571416697,outer_04,sigmoid,0.05
2343,2020-02-06,2344,2354,0.03383768492724393,1.0,0.5078073388497534,outer_04,sigmoid,0.05
2344,2020-02-07,2345,2355,0.055827469184813516,1.0,0.503785612824471,outer_04,sigmoid,0.05
2345,2020-02-10,2346,2356,0.052886399089986824,1.0,0.50350408738067,outer_04,sigmoid,0.05
2346,2020-02-11,2347,2357,0.04407973344173932,1.0,0.5039054121255787,outer_04,sigmoid,0.05
2347,2020-02-12,2348,2358,0.046771327405296326,1.0,0.508043092399154,outer_04,sigmoid,0.05
2348,2020-02-13,2349,2359,0.04102731511614177,1.0,0.4976871463468413,outer_04,sigmoid,0.05
2349,2020-02-14,2350,2360,0.0003414436777564589,1.0,0.49754338586733554,outer_04,sigmoid,0.05
2350,2020-02-17,2351,2361,0.004259427889380163,1.0,0.502766879586047,outer_04,sigmoid,0.05
2351,2020-02-18,2352,2362,0.025235208721281488,1.0,0.48919930907230413,outer_04,sigmoid,0.05
2352,2020-02-19,2353,2363,0.0157661062100507,1.0,0.49580623727489975,outer_04,sigmoid,0.05
2353,2020-02-20,2354,2364,0.03154628695592976,1.0,0.49847492346853484,outer_04,sigmoid,0.05
2354,2020-02-21,2355,2365,0.02178735418490696,1.0,0.5036958938221843,outer_04,sigmoid,0.05
2355,2020-02-24,2356,2366,0.006171076963943811,1.0,0.5067407100472838,outer_04,sigmoid,0.05
2356,2020-02-25,2357,2367,0.008388953958673007,1.0,0.5096459534106675,outer_04,sigmoid,0.05
2357,2020-02-26,2358,2368,-0.0006217199900380166,0.0,0.5160645135780426,outer_04,sigmoid,0.05
2358,2020-02-27,2359,2369,-0.040779869671840885,0.0,0.5126921554896825,outer_04,sigmoid,0.05
2359,2020-02-28,2360,2370,-0.024802620600835823,0.0,0.5044639519890283,outer_04,sigmoid,0.05
2360,2020-03-02,2361,2371,-0.050749074886594414,0.0,0.5147786529958633,outer_04,sigmoid,0.05
2361,2020-03-03,2362,2372,-0.06594869472995235,0.0,0.509513229742997,outer_04,sigmoid,0.05
2362,2020-03-04,2363,2373,-0.0969858162042172,0.0,0.5133055154136782,outer_04,sigmoid,0.05
2363,2020-03-05,2364,2374,-0.13024740428514203,0.0,0.5053655386117731,outer_04,sigmoid,0.05
2364,2020-03-06,2365,2375,-0.12931502730836986,0.0,0.5110140435491697,outer_04,sigmoid,0.05
2365,2020-03-09,2366,2376,-0.06456850245920975,0.0,0.5108377276373814,outer_04,sigmoid,0.05
2366,2020-03-10,2367,2377,-0.01302078722142852,0.0,0.5101466680106469,outer_04,sigmoid,0.05
2367,2020-03-11,2368,2378,-0.017033463326051823,0.0,0.5103687659828599,outer_04,sigmoid,0.05
2368,2020-03-12,2369,2379,0.033622378027859945,1.0,0.5102025128577028,outer_04,sigmoid,0.05
2369,2020-03-13,2370,2380,0.048653133983689756,1.0,0.5093428101831732,outer_04,sigmoid,0.05
2370,2020-03-16,2371,2381,0.07023789293984262,1.0,0.5008094014110466,outer_04,sigmoid,0.05
2371,2020-03-17,2372,2382,0.02195217948735273,1.0,0.5074412831202896,outer_04,sigmoid,0.05
2372,2020-03-18,2373,2383,0.06834363364510043,1.0,0.5073065719021261,outer_04,sigmoid,0.05
2373,2020-03-19,2374,2384,0.09541734676528701,1.0,0.5096185792266791,outer_04,sigmoid,0.05
2374,2020-03-20,2375,2385,0.08018929573347844,1.0,0.5112995571439909,outer_04,sigmoid,0.05
2375,2020-03-23,2376,2386,0.06281608493547797,1.0,0.5093629618552187,outer_04,sigmoid,0.05
2376,2020-03-24,2377,2387,0.010195858087707066,1.0,0.49005401131002746,outer_04,sigmoid,0.05
2377,2020-03-25,2378,2388,0.020265841022882647,1.0,0.506260816805393,outer_04,sigmoid,0.05
2378,2020-03-26,2379,2389,0.028583999269975457,1.0,0.5039136961453679,outer_04,sigmoid,0.05
2379,2020-03-27,2380,2390,0.05540066454157344,1.0,0.5001592297037087,outer_04,sigmoid,0.05
2380,2020-03-30,2381,2391,0.0626135927279865,1.0,0.4998223692727764,outer_04,sigmoid,0.05
2381,2020-03-31,2382,2392,0.08830820259890437,1.0,0.49841167623059424,outer_04,sigmoid,0.05
2382,2020-04-01,2383,2393,0.07747977348513313,1.0,0.49221229327238325,outer_04,sigmoid,0.05
2383,2020-04-02,2384,2394,0.04163262233306675,1.0,0.4881196783935294,outer_04,sigmoid,0.05
2384,2020-04-03,2385,2395,0.048819066321199145,1.0,0.4865798642242691,outer_04,sigmoid,0.05
2385,2020-04-06,2386,2396,0.011336202149389685,1.0,0.4802343674705262,outer_04,sigmoid,0.05
2386,2020-04-07,2387,2397,0.040095438048813214,1.0,0.4779493318208484,outer_04,sigmoid,0.05
2387,2020-04-08,2388,2398,0.05045546226854114,1.0,0.4795951525872718,outer_04,sigmoid,0.05
2388,2020-04-09,2389,2399,0.026385513222741075,1.0,0.4798114344725988,outer_04,sigmoid,0.05
2389,2020-04-13,2390,2400,0.001546474784086982,1.0,0.48861734209186036,outer_04,sigmoid,0.05
2390,2020-04-14,2391,2401,-0.010784600939319766,0.0,0.4818222074658805,outer_04,sigmoid,0.05
2391,2020-04-15,2392,2402,-0.0020644777324054786,0.0,0.48275594396876365,outer_04,sigmoid,0.05
2392,2020-04-16,2393,2403,-0.019069457278074076,0.0,0.4771371192552609,outer_04,sigmoid,0.05
2393,2020-04-17,2394,2404,0.008878956898248802,1.0,0.47521498406519114,outer_04,sigmoid,0.05
2394,2020-04-20,2395,2405,0.003374034933248282,1.0,0.4740674399306438,outer_04,sigmoid,0.05
2395,2020-04-21,2396,2406,0.012230474445554584,1.0,0.47433007752990547,outer_04,sigmoid,0.05
2396,2020-04-22,2397,2407,-0.017336493143415233,0.0,0.47570358685965075,outer_04,sigmoid,0.05
2397,2020-04-23,2398,2408,-0.008728813895261922,0.0,0.47439051943975397,outer_04,sigmoid,0.05
2398,2020-04-24,2399,2409,-0.011644947195058819,0.0,0.47417074104174994,outer_04,sigmoid,0.05
2399,2020-04-27,2400,2410,-0.010098047168249025,0.0,0.47382462536659803,outer_04,sigmoid,0.05
2400,2020-04-28,2401,2411,-0.0034778971806330716,0.0,0.47564695197536816,outer_04,sigmoid,0.05
2401,2020-04-29,2402,2412,0.0013767919427305486,1.0,0.4741500651669922,outer_04,sigmoid,0.05
2402,2020-04-30,2403,2413,0.02578536808369325,1.0,0.4735227757800125,outer_04,sigmoid,0.05
2403,2020-05-01,2404,2414,0.028637321889676493,1.0,0.47208731273792237,outer_04,sigmoid,0.05
2404,2020-05-04,2405,2415,0.01801294195842118,1.0,0.47303647934926113,outer_04,sigmoid,0.05
2405,2020-05-05,2406,2416,0.02294378289424781,1.0,0.47322638497614217,outer_04,sigmoid,0.05
2406,2020-05-06,2407,2417,0.03615908298793258,1.0,0.47490322050977773,outer_04,sigmoid,0.05
2407,2020-05-07,2408,2418,0.006495830779211786,1.0,0.47123973625792615,outer_04,sigmoid,0.05
2408,2020-05-08,2409,2419,0.01731304654027621,1.0,0.4724748609928685,outer_04,sigmoid,0.05
2409,2020-05-11,2410,2420,0.016584631801867644,1.0,0.47376655198649104,outer_04,sigmoid,0.05
2410,2020-05-12,2411,2421,0.004876200138085096,1.0,0.4736120204939372,outer_04,sigmoid,0.05
2411,2020-05-13,2412,2422,-0.0035274435188563658,0.0,0.47244343788836346,outer_04,sigmoid,0.05
2412,2020-05-14,2413,2423,-0.00609927679325839,0.0,0.471378921148917,outer_04,sigmoid,0.05
2413,2020-05-15,2414,2424,-0.006868143090028589,0.0,0.4713132788664453,outer_04,sigmoid,0.05
2414,2020-05-18,2415,2425,0.003320021724692701,1.0,0.4721161633678111,outer_04,sigmoid,0.05
2415,2020-05-19,2416,2426,-0.009812501847833666,0.0,0.4718072608166636,outer_04,sigmoid,0.05
2416,2020-05-20,2417,2427,-0.02789750353689069,0.0,0.47215010908577143,outer_04,sigmoid,0.05
2417,2020-05-21,2418,2428,-0.006944775038953743,0.0,0.4732281424118352,outer_04,sigmoid,0.05
2418,2020-05-22,2419,2429,-0.030237049184074216,0.0,0.4717954255124751,outer_04,sigmoid,0.05
2419,2020-05-25,2420,2430,-0.015160163676276817,0.0,0.4737001026486319,outer_04,sigmoid,0.05
2420,2020-05-26,2421,2431,0.0029015225608102213,1.0,0.47349732364965796,outer_04,sigmoid,0.05
2421,2020-05-27,2422,2432,0.01663412502592454,1.0,0.4741954014322142,outer_04,sigmoid,0.05
2422,2020-05-28,2423,2433,0.005613626590609044,1.0,0.47417246745675795,outer_04,sigmoid,0.05
2423,2020-05-29,2424,2434,-0.002677315975970096,0.0,0.47214309809314503,outer_04,sigmoid,0.05
2424,2020-06-01,2425,2435,-0.007242139834326089,0.0,0.4713455056505435,outer_04,sigmoid,0.05
2425,2020-06-02,2426,2436,-0.0011819099648180398,0.0,0.4733719022871536,outer_04,sigmoid,0.05
2426,2020-06-03,2427,2437,0.0155450201187044,1.0,0.4772914493727356,outer_04,sigmoid,0.05
2427,2020-06-04,2428,2438,0.004689381287973582,1.0,0.4748689721307253,outer_04,sigmoid,0.05
2428,2020-06-05,2429,2439,0.0391859247810169,1.0,0.48018578628734215,outer_04,sigmoid,0.05
2429,2020-06-08,2430,2440,0.03120059920358642,1.0,0.47938885841965145,outer_04,sigmoid,0.05
2430,2020-06-09,2431,2441,0.030825007027143414,1.0,0.4776556468277093,outer_04,sigmoid,0.05
2431,2020-06-10,2432,2442,0.012363273987149093,1.0,0.4756229350589309,outer_04,sigmoid,0.05
2432,2020-06-11,2433,2443,0.019998548196464405,1.0,0.47693466806469464,outer_04,sigmoid,0.05
2433,2020-06-12,2434,2444,0.022599702804191324,1.0,0.47846243382495923,outer_04,sigmoid,0.05
2434,2020-06-15,2435,2445,0.026668857207682528,1.0,0.4796597392983982,outer_04,sigmoid,0.05
2435,2020-06-16,2436,2446,0.03229039939414147,1.0,0.4821993064395298,outer_04,sigmoid,0.05
2436,2020-06-17,2437,2447,0.026085277732248002,1.0,0.48326567393394093,outer_04,sigmoid,0.05
2437,2020-06-18,2438,2448,0.03068282873195738,1.0,0.4833496182975735,outer_04,sigmoid,0.05
2438,2020-06-19,2439,2449,0.014592497050316844,1.0,0.4757145888668803,outer_04,sigmoid,0.05
2439,2020-06-22,2440,2450,0.01765986689585919,1.0,0.4766426513885443,outer_04,sigmoid,0.05
2440,2020-06-23,2441,2451,0.014617805271022632,1.0,0.47911704248659154,outer_04,sigmoid,0.05
2441,2020-06-24,2442,2452,0.02791494059540689,1.0,0.4791192901685612,outer_04,sigmoid,0.05
2442,2020-06-25,2443,2453,0.021261466986220334,1.0,0.4805809655209645,outer_04,sigmoid,0.05
2443,2020-06-26,2444,2454,0.0161317769742384,1.0,0.479109934135112,outer_04,sigmoid,0.05
2444,2020-06-29,2445,2455,0.016916881466519484,1.0,0.4828942134668492,outer_04,sigmoid,0.05
2445,2020-06-30,2446,2456,0.014687219034502874,1.0,0.4844071961306169,outer_04,sigmoid,0.05
2446,2020-07-01,2447,2457,0.02184942570121695,1.0,0.48607284471300255,outer_04,sigmoid,0.05
2447,2020-07-02,2448,2458,0.012085482996815777,1.0,0.4874436371662855,outer_04,sigmoid,0.05
2448,2020-07-03,2449,2459,0.019361694455647616,1.0,0.4827798993263302,outer_04,sigmoid,0.05
2449,2020-07-06,2450,2460,0.01815133344987352,1.0,0.48030987421994775,outer_04,sigmoid,0.05
2450,2020-07-07,2451,2461,0.0252043000133666,1.0,0.4834833742756994,outer_04,sigmoid,0.05
2451,2020-07-08,2452,2462,0.035080456759947864,1.0,0.4873602016288454,outer_04,sigmoid,0.05
2452,2020-07-09,2453,2463,0.04746117176823361,1.0,0.4832731217524829,outer_04,sigmoid,0.05
2453,2020-07-10,2454,2464,0.055950297251593284,1.0,0.48348284254726615,outer_04,sigmoid,0.05
2454,2020-07-13,2455,2465,0.07540796841542541,1.0,0.4812392025353163,outer_04,sigmoid,0.05
2455,2020-07-14,2456,2466,0.08184123834557688,1.0,0.48030658258278147,outer_04,sigmoid,0.05
2456,2020-07-15,2457,2467,0.08494170213696428,1.0,0.4814517413104595,outer_04,sigmoid,0.05
2457,2020-07-16,2458,2468,0.08392092479939084,1.0,0.48024548090059543,outer_04,sigmoid,0.05
2458,2020-07-17,2459,2469,0.09263470001823926,1.0,0.4798673306210016,outer_04,sigmoid,0.05
2459,2020-07-20,2460,2470,0.08406963130668199,1.0,0.4823902315555792,outer_04,sigmoid,0.05
2460,2020-07-21,2461,2471,0.09340470413798041,1.0,0.4805310534614867,outer_04,sigmoid,0.05
2461,2020-07-22,2462,2472,0.0850278781892877,1.0,0.48198793604171464,outer_04,sigmoid,0.05
2462,2020-07-23,2463,2473,0.08948892343910853,1.0,0.48375430330531655,outer_04,sigmoid,0.05
2463,2020-07-24,2464,2474,0.06297400954905452,1.0,0.48898725876697763,outer_04,sigmoid,0.05
2464,2020-07-27,2465,2475,0.042001982264832094,1.0,0.48986950843548127,outer_04,sigmoid,0.05
2465,2020-07-28,2466,2476,-0.02414031273662154,0.0,0.4959998724930732,outer_04,sigmoid,0.05
2466,2020-07-29,2467,2477,-0.026381980159884577,0.0,0.4897541486046469,outer_04,sigmoid,0.05
2467,2020-07-30,2468,2478,-0.0021091006262032863,0.0,0.4883170774856974,outer_04,sigmoid,0.05
2468,2020-07-31,2469,2479,-0.019662382131068412,0.0,0.48372750759762734,outer_04,sigmoid,0.05
2469,2020-08-03,2470,2480,0.002933952863755529,1.0,0.48509247938746064,outer_04,sigmoid,0.05
2470,2020-08-04,2471,2481,-0.007992512040948974,0.0,0.48587273023788263,outer_04,sigmoid,0.05
2471,2020-08-05,2472,2482,-0.05477979562225599,0.0,0.48735494636478194,outer_04,sigmoid,0.05
2472,2020-08-06,2473,2483,-0.05903627803768785,0.0,0.4847802263884137,outer_04,sigmoid,0.05
2473,2020-08-07,2474,2484,-0.04523607466445689,0.0,0.4790342097449879,outer_04,sigmoid,0.05
2474,2020-08-10,2475,2485,-0.04868309612413313,0.0,0.4825517783833503,outer_04,sigmoid,0.05
2475,2020-08-11,2476,2486,0.006722819338602193,1.0,0.4775294566300266,outer_04,sigmoid,0.05
2476,2020-08-12,2477,2487,0.016634161472850018,1.0,0.48548592700827825,outer_04,sigmoid,0.05
2477,2020-08-13,2478,2488,-0.011027174418427599,0.0,0.48257233820072204,outer_04,sigmoid,0.05
2478,2020-08-14,2479,2489,0.012345646559971613,1.0,0.4836060845745118,outer_04,sigmoid,0.05
2479,2020-08-17,2480,2490,-0.007500946211187021,0.0,0.47682830646771546,outer_04,sigmoid,0.05
2480,2020-08-18,2481,2491,-0.018569434572206944,0.0,0.47798433554607417,outer_04,sigmoid,0.05
2481,2020-08-19,2482,2492,0.0054162614692252475,1.0,0.48512822513673753,outer_04,sigmoid,0.05
2482,2020-08-20,2483,2493,-0.008661276615042901,0.0,0.48103875348182384,outer_04,sigmoid,0.05
2483,2020-08-21,2484,2494,-0.002388363297877838,0.0,0.48832978139073124,outer_04,sigmoid,0.05
2484,2020-08-24,2485,2495,-0.00041452066460934134,0.0,0.4958677017615903,outer_04,sigmoid,0.05
2485,2020-08-25,2486,2496,0.0017150840890334251,1.0,0.48840129579018243,outer_04,sigmoid,0.05
2486,2020-08-26,2487,2497,-0.0028833692781002895,0.0,0.4844794913010565,outer_04,sigmoid,0.05
2487,2020-08-27,2488,2498,0.008430769952928685,1.0,0.4855801295399778,outer_04,sigmoid,0.05
2488,2020-08-28,2489,2499,-0.016039004524470712,0.0,0.4825685623968941,outer_04,sigmoid,0.05
2489,2020-08-31,2490,2500,-0.0054355296675785425,0.0,0.48447046393443643,outer_04,sigmoid,0.05
2490,2020-09-01,2491,2501,-0.006979861259685194,0.0,0.48201059035625937,outer_04,sigmoid,0.05
2491,2020-09-02,2492,2502,0.008950509325818423,1.0,0.48309146501345324,outer_04,sigmoid,0.05
2492,2020-09-03,2493,2503,0.006785879470379008,1.0,0.4883733366197916,outer_04,sigmoid,0.05
2493,2020-09-04,2494,2504,0.009109192210445372,1.0,0.48515167971090156,outer_04,sigmoid,0.05
2494,2020-09-07,2495,2505,-0.007908716831499518,0.0,0.4927135562825653,outer_04,sigmoid,0.05
2495,2020-09-08,2496,2506,-0.016163349216107292,0.0,0.4901030809965598,outer_04,sigmoid,0.05
2496,2020-09-09,2497,2507,-0.04322687746071274,0.0,0.48758809759802235,outer_04,sigmoid,0.05
2497,2020-09-10,2498,2508,-0.040124981472103194,0.0,0.48950710759249827,outer_04,sigmoid,0.05
2498,2020-09-11,2499,2509,-0.039387932228206246,0.0,0.4874968721840682,outer_04,sigmoid,0.05
2499,2020-09-14,2500,2510,-0.039828964791993826,0.0,0.48845150120521225,outer_04,sigmoid,0.05
2500,2020-09-15,2501,2511,-0.029507281967524612,0.0,0.49475094165859435,outer_04,sigmoid,0.05
2501,2020-09-16,2502,2512,-0.03751619515710658,0.0,0.4858882668195971,outer_04,sigmoid,0.05
2502,2020-09-17,2503,2513,-0.02063385884571911,0.0,0.4859999500704631,outer_04,sigmoid,0.05
2503,2020-09-18,2504,2514,-0.024022622953544293,0.0,0.48446047444537693,outer_04,sigmoid,0.05
2504,2020-09-21,2505,2515,-0.0012440218001401604,0.0,0.5015790408825007,outer_04,sigmoid,0.05
