row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2308,2019-12-17,2309,2319,0.034950178595510195,1.0,0.4366753304262017,outer_04,none,0.0
2309,2019-12-18,2310,2320,0.0659588331040677,1.0,0.4513142180896589,outer_04,none,0.0
2310,2019-12-19,2311,2321,0.056259844443927065,1.0,0.4135548040769288,outer_04,none,0.0
2311,2019-12-20,2312,2322,0.06422088767756673,1.0,0.40551885044652525,outer_04,none,0.0
2312,2019-12-23,2313,2323,0.045765317681073725,1.0,0.4402175852217411,outer_04,none,0.0
2313,2019-12-24,2314,2324,0.03248785478101901,1.0,0.5780414483693952,outer_04,none,0.0
2314,2019-12-26,2315,2325,0.03177786348032896,1.0,0.512548601808001,outer_04,none,0.0
2315,2019-12-27,2316,2326,0.024170183146016377,1.0,0.58416074175592,outer_04,none,0.0
2316,2019-12-30,2317,2327,0.02073906411601989,1.0,0.5993466511047384,outer_04,none,0.0
2317,2019-12-31,2318,2328,0.02270992169711139,1.0,0.6451680267185789,outer_04,none,0.0
2318,2020-01-02,2319,2329,0.01560797004908654,1.0,0.6676557548688771,outer_04,none,0.0
2319,2020-01-03,2320,2330,-0.01077560196981242,0.0,0.718606637941162,outer_04,none,0.0
2320,2020-01-06,2321,2331,-0.002335694618863293,0.0,0.7379496585978752,outer_04,none,0.0
2321,2020-01-07,2322,2332,-0.01147428032469655,0.0,0.8123670697975587,outer_04,none,0.0
2322,2020-01-08,2323,2333,0.0024411408390259126,1.0,0.7598712629868437,outer_04,none,0.0
2323,2020-01-09,2324,2334,0.005702009220496684,1.0,0.831107215904668,outer_04,none,0.0
2324,2020-01-10,2325,2335,0.013476795082377535,1.0,0.8164401360054524,outer_04,none,0.0
2325,2020-01-13,2326,2336,0.020952879641149558,1.0,0.7462982797390322,outer_04,none,0.0
2326,2020-01-14,2327,2337,0.014305128018967217,1.0,0.7101400068504932,outer_04,none,0.0
2327,2020-01-15,2328,2338,0.012822695280986451,1.0,0.7398615475811039,outer_04,none,0.0
2328,2020-01-16,2329,2339,0.014562106814302922,1.0,0.7103988727227615,outer_04,none,0.0
2329,2020-01-17,2330,2340,0.018840008900011362,1.0,0.6287819934369369,outer_04,none,0.0
2330,2020-01-20,2331,2341,0.01126327428372953,1.0,0.6925545422580155,outer_04,none,0.0
2331,2020-01-21,2332,2342,-0.00310492376249627,0.0,0.5978951414961934,outer_04,none,0.0
2332,2020-01-22,2333,2343,-0.0024925973807716773,0.0,0.5880772711024436,outer_04,none,0.0
2333,2020-01-23,2334,2344,0.0025706626255157516,1.0,0.5992875748699747,outer_04,none,0.0
2334,2020-01-24,2335,2345,-0.0072635701161898325,0.0,0.5978088181401878,outer_04,none,0.0
2335,2020-01-27,2336,2346,-0.0055946863342004605,0.0,0.5068780367740776,outer_04,none,0.0
2336,2020-01-28,2337,2347,-0.0007397629269743078,0.0,0.6574079887635825,outer_04,none,0.0
2337,2020-01-29,2338,2348,-0.005806381668360672,0.0,0.6207530652104799,outer_04,none,0.0
2338,2020-01-30,2339,2349,0.0005395164159720522,1.0,0.5768651940909858,outer_04,none,0.0
2339,2020-01-31,2340,2350,-0.004668925481957409,0.0,0.5313945311681375,outer_04,none,0.0
2340,2020-02-03,2341,2351,0.0032445281051636243,1.0,0.5330982033728753,outer_04,none,0.0
2341,2020-02-04,2342,2352,0.03043016986202307,1.0,0.6955112308949668,outer_04,none,0.0
2342,2020-02-05,2343,2353,0.035573177587401084,1.0,0.6664017198416415,outer_04,none,0.0
2343,2020-02-06,2344,2354,0.03383768492724393,1.0,0.663913825723393,outer_04,none,0.0
2344,2020-02-07,2345,2355,0.055827469184813516,1.0,0.6263117275772078,outer_04,none,0.0
2345,2020-02-10,2346,2356,0.052886399089986824,1.0,0.6321612448270101,outer_04,none,0.0
2346,2020-02-11,2347,2357,0.04407973344173932,1.0,0.6419179378959651,outer_04,none,0.0
2347,2020-02-12,2348,2358,0.046771327405296326,1.0,0.7041294770600437,outer_04,none,0.0
2348,2020-02-13,2349,2359,0.04102731511614177,1.0,0.5552051850812942,outer_04,none,0.0
2349,2020-02-14,2350,2360,0.0003414436777564589,1.0,0.5411054756479587,outer_04,none,0.0
2350,2020-02-17,2351,2361,0.004259427889380163,1.0,0.6135571369730415,outer_04,none,0.0
2351,2020-02-18,2352,2362,0.025235208721281488,1.0,0.4194246735226642,outer_04,none,0.0
2352,2020-02-19,2353,2363,0.0157661062100507,1.0,0.5330262296627752,outer_04,none,0.0
2353,2020-02-20,2354,2364,0.03154628695592976,1.0,0.5863778065273235,outer_04,none,0.0
2354,2020-02-21,2355,2365,0.02178735418490696,1.0,0.671582299746304,outer_04,none,0.0
2355,2020-02-24,2356,2366,0.006171076963943811,1.0,0.7308980434462049,outer_04,none,0.0
2356,2020-02-25,2357,2367,0.008388953958673007,1.0,0.7559832858976407,outer_04,none,0.0
2357,2020-02-26,2358,2368,-0.0006217199900380166,0.0,0.8503130886930369,outer_04,none,0.0
2358,2020-02-27,2359,2369,-0.040779869671840885,0.0,0.821303497660751,outer_04,none,0.0
2359,2020-02-28,2360,2370,-0.024802620600835823,0.0,0.7108024980102693,outer_04,none,0.0
2360,2020-03-02,2361,2371,-0.050749074886594414,0.0,0.8408615577754233,outer_04,none,0.0
2361,2020-03-03,2362,2372,-0.06594869472995235,0.0,0.7655975870725418,outer_04,none,0.0
2362,2020-03-04,2363,2373,-0.0969858162042172,0.0,0.8213795362237684,outer_04,none,0.0
2363,2020-03-05,2364,2374,-0.13024740428514203,0.0,0.7275111823342483,outer_04,none,0.0
2364,2020-03-06,2365,2375,-0.12931502730836986,0.0,0.7818359758650143,outer_04,none,0.0
2365,2020-03-09,2366,2376,-0.06456850245920975,0.0,0.7900494067224303,outer_04,none,0.0
2366,2020-03-10,2367,2377,-0.01302078722142852,0.0,0.7903267269505022,outer_04,none,0.0
2367,2020-03-11,2368,2378,-0.017033463326051823,0.0,0.7868498660053709,outer_04,none,0.0
2368,2020-03-12,2369,2379,0.033622378027859945,1.0,0.7700931717771122,outer_04,none,0.0
2369,2020-03-13,2370,2380,0.048653133983689756,1.0,0.7541310457012153,outer_04,none,0.0
2370,2020-03-16,2371,2381,0.07023789293984262,1.0,0.6754342522372794,outer_04,none,0.0
2371,2020-03-17,2372,2382,0.02195217948735273,1.0,0.7253308265846644,outer_04,none,0.0
2372,2020-03-18,2373,2383,0.06834363364510043,1.0,0.7170317797863265,outer_04,none,0.0
2373,2020-03-19,2374,2384,0.09541734676528701,1.0,0.739770760930104,outer_04,none,0.0
2374,2020-03-20,2375,2385,0.08018929573347844,1.0,0.7688213379523187,outer_04,none,0.0
2375,2020-03-23,2376,2386,0.06281608493547797,1.0,0.7366921605552181,outer_04,none,0.0
2376,2020-03-24,2377,2387,0.010195858087707066,1.0,0.47852903719838513,outer_04,none,0.0
2377,2020-03-25,2378,2388,0.020265841022882647,1.0,0.7166772479399266,outer_04,none,0.0
2378,2020-03-26,2379,2389,0.028583999269975457,1.0,0.7088062700920201,outer_04,none,0.0
2379,2020-03-27,2380,2390,0.05540066454157344,1.0,0.6598093451774014,outer_04,none,0.0
2380,2020-03-30,2381,2391,0.0626135927279865,1.0,0.6325363184876367,outer_04,none,0.0
2381,2020-03-31,2382,2392,0.08830820259890437,1.0,0.5735132036892172,outer_04,none,0.0
2382,2020-04-01,2383,2393,0.07747977348513313,1.0,0.4798814981977542,outer_04,none,0.0
2383,2020-04-02,2384,2394,0.04163262233306675,1.0,0.40709182997790855,outer_04,none,0.0
2384,2020-04-03,2385,2395,0.048819066321199145,1.0,0.39062768616700455,outer_04,none,0.0
2385,2020-04-06,2386,2396,0.011336202149389685,1.0,0.29003052678066893,outer_04,none,0.0
2386,2020-04-07,2387,2397,0.040095438048813214,1.0,0.24334039021758486,outer_04,none,0.0
2387,2020-04-08,2388,2398,0.05045546226854114,1.0,0.2953581451790547,outer_04,none,0.0
2388,2020-04-09,2389,2399,0.026385513222741075,1.0,0.3008962407920153,outer_04,none,0.0
2389,2020-04-13,2390,2400,0.001546474784086982,1.0,0.49163229387880303,outer_04,none,0.0
2390,2020-04-14,2391,2401,-0.010784600939319766,0.0,0.3736006772568741,outer_04,none,0.0
2391,2020-04-15,2392,2402,-0.0020644777324054786,0.0,0.4045264995986304,outer_04,none,0.0
2392,2020-04-16,2393,2403,-0.019069457278074076,0.0,0.2708966890256313,outer_04,none,0.0
2393,2020-04-17,2394,2404,0.008878956898248802,1.0,0.2153512199129732,outer_04,none,0.0
2394,2020-04-20,2395,2405,0.003374034933248282,1.0,0.1975113549668133,outer_04,none,0.0
2395,2020-04-21,2396,2406,0.012230474445554584,1.0,0.20000600361056778,outer_04,none,0.0
2396,2020-04-22,2397,2407,-0.017336493143415233,0.0,0.23874573875317665,outer_04,none,0.0
2397,2020-04-23,2398,2408,-0.008728813895261922,0.0,0.18297725559855393,outer_04,none,0.0
2398,2020-04-24,2399,2409,-0.011644947195058819,0.0,0.16123119172663386,outer_04,none,0.0
2399,2020-04-27,2400,2410,-0.010098047168249025,0.0,0.14321362866223472,outer_04,none,0.0
2400,2020-04-28,2401,2411,-0.0034778971806330716,0.0,0.18610258418742281,outer_04,none,0.0
2401,2020-04-29,2402,2412,0.0013767919427305486,1.0,0.163085329750577,outer_04,none,0.0
2402,2020-04-30,2403,2413,0.02578536808369325,1.0,0.14921163432171436,outer_04,none,0.0
2403,2020-05-01,2404,2414,0.028637321889676493,1.0,0.12025500509244132,outer_04,none,0.0
2404,2020-05-04,2405,2415,0.01801294195842118,1.0,0.15448170281953139,outer_04,none,0.0
2405,2020-05-05,2406,2416,0.02294378289424781,1.0,0.15426241743828303,outer_04,none,0.0
2406,2020-05-06,2407,2417,0.03615908298793258,1.0,0.19811014600500146,outer_04,none,0.0
2407,2020-05-07,2408,2418,0.006495830779211786,1.0,0.08928201665732943,outer_04,none,0.0
2408,2020-05-08,2409,2419,0.01731304654027621,1.0,0.12957360426191733,outer_04,none,0.0
2409,2020-05-11,2410,2420,0.016584631801867644,1.0,0.16841356940889635,outer_04,none,0.0
2410,2020-05-12,2411,2421,0.004876200138085096,1.0,0.17553405444603823,outer_04,none,0.0
2411,2020-05-13,2412,2422,-0.0035274435188563658,0.0,0.1475018649499212,outer_04,none,0.0
2412,2020-05-14,2413,2423,-0.00609927679325839,0.0,0.10000035510914858,outer_04,none,0.0
2413,2020-05-15,2414,2424,-0.006868143090028589,0.0,0.089472655319275,outer_04,none,0.0
2414,2020-05-18,2415,2425,0.003320021724692701,1.0,0.10692004048369498,outer_04,none,0.0
2415,2020-05-19,2416,2426,-0.009812501847833666,0.0,0.0940568452985101,outer_04,none,0.0
2416,2020-05-20,2417,2427,-0.02789750353689069,0.0,0.1054827616513037,outer_04,none,0.0
2417,2020-05-21,2418,2428,-0.006944775038953743,0.0,0.1293706904838135,outer_04,none,0.0
2418,2020-05-22,2419,2429,-0.030237049184074216,0.0,0.0904040639062372,outer_04,none,0.0
2419,2020-05-25,2420,2430,-0.015160163676276817,0.0,0.15024893542782958,outer_04,none,0.0
2420,2020-05-26,2421,2431,0.0029015225608102213,1.0,0.13500121563090298,outer_04,none,0.0
2421,2020-05-27,2422,2432,0.01663412502592454,1.0,0.1458030340914461,outer_04,none,0.0
2422,2020-05-28,2423,2433,0.005613626590609044,1.0,0.14588284575800248,outer_04,none,0.0
2423,2020-05-29,2424,2434,-0.002677315975970096,0.0,0.10630714242649442,outer_04,none,0.0
2424,2020-06-01,2425,2435,-0.007242139834326089,0.0,0.08484225101368978,outer_04,none,0.0
2425,2020-06-02,2426,2436,-0.0011819099648180398,0.0,0.143207568044654,outer_04,none,0.0
2426,2020-06-03,2427,2437,0.0155450201187044,1.0,0.24083873643834527,outer_04,none,0.0
2427,2020-06-04,2428,2438,0.004689381287973582,1.0,0.18912094560699105,outer_04,none,0.0
2428,2020-06-05,2429,2439,0.0391859247810169,1.0,0.2992649379927344,outer_04,none,0.0
2429,2020-06-08,2430,2440,0.03120059920358642,1.0,0.2547950019004053,outer_04,none,0.0
2430,2020-06-09,2431,2441,0.030825007027143414,1.0,0.20204025031090825,outer_04,none,0.0
2431,2020-06-10,2432,2442,0.012363273987149093,1.0,0.17678180896665668,outer_04,none,0.0
2432,2020-06-11,2433,2443,0.019998548196464405,1.0,0.21471480915132474,outer_04,none,0.0
2433,2020-06-12,2434,2444,0.022599702804191324,1.0,0.24641305821185733,outer_04,none,0.0
2434,2020-06-15,2435,2445,0.026668857207682528,1.0,0.27972838018126445,outer_04,none,0.0
2435,2020-06-16,2436,2446,0.03229039939414147,1.0,0.37264105789525037,outer_04,none,0.0
2436,2020-06-17,2437,2447,0.026085277732248002,1.0,0.3855682126632579,outer_04,none,0.0
2437,2020-06-18,2438,2448,0.03068282873195738,1.0,0.3592679383874314,outer_04,none,0.0
2438,2020-06-19,2439,2449,0.014592497050316844,1.0,0.19116694185644412,outer_04,none,0.0
2439,2020-06-22,2440,2450,0.01765986689585919,1.0,0.2213925800674959,outer_04,none,0.0
2440,2020-06-23,2441,2451,0.014617805271022632,1.0,0.29550006495566794,outer_04,none,0.0
2441,2020-06-24,2442,2452,0.02791494059540689,1.0,0.26493473075414664,outer_04,none,0.0
2442,2020-06-25,2443,2453,0.021261466986220334,1.0,0.29112530065227493,outer_04,none,0.0
2443,2020-06-26,2444,2454,0.0161317769742384,1.0,0.28796344052087863,outer_04,none,0.0
2444,2020-06-29,2445,2455,0.016916881466519484,1.0,0.3924618417566614,outer_04,none,0.0
2445,2020-06-30,2446,2456,0.014687219034502874,1.0,0.4162614962047719,outer_04,none,0.0
2446,2020-07-01,2447,2457,0.02184942570121695,1.0,0.4359203967834815,outer_04,none,0.0
2447,2020-07-02,2448,2458,0.012085482996815777,1.0,0.4802292954024831,outer_04,none,0.0
2448,2020-07-03,2449,2459,0.019361694455647616,1.0,0.390760348748557,outer_04,none,0.0
2449,2020-07-06,2450,2460,0.01815133344987352,1.0,0.3381770121639818,outer_04,none,0.0
2450,2020-07-07,2451,2461,0.0252043000133666,1.0,0.40705918549476017,outer_04,none,0.0
2451,2020-07-08,2452,2462,0.035080456759947864,1.0,0.5231118858653776,outer_04,none,0.0
2452,2020-07-09,2453,2463,0.04746117176823361,1.0,0.43531915342969674,outer_04,none,0.0
2453,2020-07-10,2454,2464,0.055950297251593284,1.0,0.4129782431207287,outer_04,none,0.0
2454,2020-07-13,2455,2465,0.07540796841542541,1.0,0.38230082686493166,outer_04,none,0.0
2455,2020-07-14,2456,2466,0.08184123834557688,1.0,0.3731541150048909,outer_04,none,0.0
2456,2020-07-15,2457,2467,0.08494170213696428,1.0,0.3907813086052526,outer_04,none,0.0
2457,2020-07-16,2458,2468,0.08392092479939084,1.0,0.33230099782353273,outer_04,none,0.0
2458,2020-07-17,2459,2469,0.09263470001823926,1.0,0.33103848530112867,outer_04,none,0.0
2459,2020-07-20,2460,2470,0.08406963130668199,1.0,0.41162599592498483,outer_04,none,0.0
2460,2020-07-21,2461,2471,0.09340470413798041,1.0,0.37742971581810353,outer_04,none,0.0
2461,2020-07-22,2462,2472,0.0850278781892877,1.0,0.41448382824527724,outer_04,none,0.0
2462,2020-07-23,2463,2473,0.08948892343910853,1.0,0.47365756245785784,outer_04,none,0.0
2463,2020-07-24,2464,2474,0.06297400954905452,1.0,0.5925961576439347,outer_04,none,0.0
2464,2020-07-27,2465,2475,0.042001982264832094,1.0,0.6287552511034998,outer_04,none,0.0
2465,2020-07-28,2466,2476,-0.02414031273662154,0.0,0.7396390263419219,outer_04,none,0.0
2466,2020-07-29,2467,2477,-0.026381980159884577,0.0,0.6828413998589964,outer_04,none,0.0
2467,2020-07-30,2468,2478,-0.0021091006262032863,0.0,0.6719040264876619,outer_04,none,0.0
2468,2020-07-31,2469,2479,-0.019662382131068412,0.0,0.5855136574148732,outer_04,none,0.0
2469,2020-08-03,2470,2480,0.002933952863755529,1.0,0.6141241641885967,outer_04,none,0.0
2470,2020-08-04,2471,2481,-0.007992512040948974,0.0,0.6402273740872616,outer_04,none,0.0
2471,2020-08-05,2472,2482,-0.05477979562225599,0.0,0.6891382279998277,outer_04,none,0.0
2472,2020-08-06,2473,2483,-0.05903627803768785,0.0,0.646898037530449,outer_04,none,0.0
2473,2020-08-07,2474,2484,-0.04523607466445689,0.0,0.482095878143474,outer_04,none,0.0
2474,2020-08-10,2475,2485,-0.04868309612413313,0.0,0.5660921553754183,outer_04,none,0.0
2475,2020-08-11,2476,2486,0.006722819338602193,1.0,0.4470077684404703,outer_04,none,0.0
2476,2020-08-12,2477,2487,0.016634161472850018,1.0,0.6322788124513853,outer_04,none,0.0
2477,2020-08-13,2478,2488,-0.011027174418427599,0.0,0.5625756046766123,outer_04,none,0.0
2478,2020-08-14,2479,2489,0.012345646559971613,1.0,0.5861258378817951,outer_04,none,0.0
2479,2020-08-17,2480,2490,-0.007500946211187021,0.0,0.3984612060033901,outer_04,none,0.0
2480,2020-08-18,2481,2491,-0.018569434572206944,0.0,0.44439166258741675,outer_04,none,0.0
2481,2020-08-19,2482,2492,0.0054162614692252475,1.0,0.6012144225581484,outer_04,none,0.0
2482,2020-08-20,2483,2493,-0.008661276615042901,0.0,0.5426880788603066,outer_04,none,0.0
2483,2020-08-21,2484,2494,-0.002388363297877838,0.0,0.6773602905836626,outer_04,none,0.0
2484,2020-08-24,2485,2495,-0.00041452066460934134,0.0,0.7261208471782015,outer_04,none,0.0
2485,2020-08-25,2486,2496,0.0017150840890334251,1.0,0.5808804831577787,outer_04,none,0.0
2486,2020-08-26,2487,2497,-0.0028833692781002895,0.0,0.5623159203474521,outer_04,none,0.0
2487,2020-08-27,2488,2498,0.008430769952928685,1.0,0.5429197145562696,outer_04,none,0.0
2488,2020-08-28,2489,2499,-0.016039004524470712,0.0,0.44625355152002333,outer_04,none,0.0
2489,2020-08-31,2490,2500,-0.0054355296675785425,0.0,0.5016184839287858,outer_04,none,0.0
2490,2020-09-01,2491,2501,-0.006979861259685194,0.0,0.5296415070237193,outer_04,none,0.0
2491,2020-09-02,2492,2502,0.008950509325818423,1.0,0.5527968383331963,outer_04,none,0.0
2492,2020-09-03,2493,2503,0.006785879470379008,1.0,0.604913706237237,outer_04,none,0.0
2493,2020-09-04,2494,2504,0.009109192210445372,1.0,0.5362715274139158,outer_04,none,0.0
2494,2020-09-07,2495,2505,-0.007908716831499518,0.0,0.6657011504434321,outer_04,none,0.0
2495,2020-09-08,2496,2506,-0.016163349216107292,0.0,0.6445697398490102,outer_04,none,0.0
2496,2020-09-09,2497,2507,-0.04322687746071274,0.0,0.5856689722543896,outer_04,none,0.0
2497,2020-09-10,2498,2508,-0.040124981472103194,0.0,0.6175008735133313,outer_04,none,0.0
2498,2020-09-11,2499,2509,-0.039387932228206246,0.0,0.5778808089844544,outer_04,none,0.0
2499,2020-09-14,2500,2510,-0.039828964791993826,0.0,0.601216787271049,outer_04,none,0.0
2500,2020-09-15,2501,2511,-0.029507281967524612,0.0,0.6630563763249631,outer_04,none,0.0
2501,2020-09-16,2502,2512,-0.03751619515710658,0.0,0.505063227172613,outer_04,none,0.0
2502,2020-09-17,2503,2513,-0.02063385884571911,0.0,0.5047300431950601,outer_04,none,0.0
2503,2020-09-18,2504,2514,-0.024022622953544293,0.0,0.47188844370552185,outer_04,none,0.0
2504,2020-09-21,2505,2515,-0.0012440218001401604,0.0,0.688397969077306,outer_04,none,0.0
2505,2020-09-22,2506,2516,-0.012036667751506691,0.0,0.7223332338984423,outer_04,none,0.0
2506,2020-09-23,2507,2517,0.012428083605889206,1.0,0.7583142325695569,outer_04,none,0.0
2507,2020-09-24,2508,2518,0.012838606613948755,1.0,0.74632188606395,outer_04,none,0.0
2508,2020-09-25,2509,2519,0.03377289093981606,1.0,0.8191245577510073,outer_04,none,0.0
2509,2020-09-28,2510,2520,0.022412846349747717,1.0,0.747344970785233,outer_04,none,0.0
2510,2020-09-29,2511,2521,-0.0025008982496483867,0.0,0.7203191158277814,outer_04,none,0.0
2511,2020-09-30,2512,2522,0.00750625083394052,1.0,0.766016267713447,outer_04,none,0.0
2512,2020-10-01,2513,2523,0.002108322357692316,1.0,0.702281507707239,outer_04,none,0.0
2513,2020-10-02,2514,2524,-0.0019772933308637164,0.0,0.6831863076356053,outer_04,none,0.0
2514,2020-10-05,2515,2525,-0.004434597067866086,0.0,0.5854882154203559,outer_04,none,0.0
2515,2020-10-06,2516,2526,0.017033056820714876,1.0,0.6954707846892192,outer_04,none,0.0
2516,2020-10-07,2517,2527,0.019612792615431474,1.0,0.6741718102539893,outer_04,none,0.0
2517,2020-10-08,2518,2528,0.005728230808162316,1.0,0.627872626565712,outer_04,none,0.0
2518,2020-10-09,2519,2529,-0.01333262528292245,0.0,0.5129544092456577,outer_04,none,0.0
2519,2020-10-12,2520,2530,-0.011406470869084195,0.0,0.542556669913388,outer_04,none,0.0
2520,2020-10-13,2521,2531,0.0077880784101491685,1.0,0.6281475747442171,outer_04,none,0.0
2521,2020-10-14,2522,2532,-0.012616460572486332,0.0,0.5985864480348283,outer_04,none,0.0
2522,2020-10-15,2523,2533,-0.020986306916206843,0.0,0.532452057412282,outer_04,none,0.0
2523,2020-10-16,2524,2534,-0.010817839381684458,0.0,0.5225426778491772,outer_04,none,0.0
2524,2020-10-19,2525,2535,-0.004501843878395917,0.0,0.4232578873078206,outer_04,none,0.0
2525,2020-10-20,2526,2536,-0.0005079451633172027,0.0,0.4045990045697361,outer_04,none,0.0
2526,2020-10-21,2527,2537,-0.011196944458538027,0.0,0.3216039190592988,outer_04,none,0.0
2527,2020-10-22,2528,2538,0.02154273022738895,1.0,0.4149949994209654,outer_04,none,0.0
2528,2020-10-23,2529,2539,0.028929982730454107,1.0,0.36378671317994576,outer_04,none,0.0
2529,2020-10-26,2530,2540,-0.02183965220218287,0.0,0.3567164978563682,outer_04,none,0.0
2530,2020-10-27,2531,2541,-0.017033251041259412,0.0,0.38104608470537504,outer_04,none,0.0
2531,2020-10-28,2532,2542,-0.005843315793592652,0.0,0.4370777697609421,outer_04,none,0.0
2532,2020-10-29,2533,2543,0.004281655776899207,1.0,0.5104893771956907,outer_04,none,0.0
2533,2020-10-30,2534,2544,0.004576399751728744,1.0,0.4104784480421119,outer_04,none,0.0
2534,2020-11-02,2535,2545,-0.002880209154612956,0.0,0.39056595317535986,outer_04,none,0.0
2535,2020-11-03,2536,2546,-0.01456737264553798,0.0,0.3100566037084647,outer_04,none,0.0
2536,2020-11-04,2537,2547,-0.015562723915115484,0.0,0.3112253514465627,outer_04,none,0.0
