row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2353,2020-02-20,2354,2374,-0.09870111732921227,0.0,0.4712288999867898,outer_04,sigmoid,0.05
2354,2020-02-21,2355,2375,-0.1075276731234629,0.0,0.46383924268737736,outer_04,sigmoid,0.05
2355,2020-02-24,2356,2376,-0.05839742549526594,0.0,0.4575096981681362,outer_04,sigmoid,0.05
2356,2020-02-25,2357,2377,-0.004631833262755514,0.0,0.4582944345353785,outer_04,sigmoid,0.05
2357,2020-02-26,2358,2378,-0.01765518331608984,0.0,0.45706553636023756,outer_04,sigmoid,0.05
2358,2020-02-27,2359,2379,-0.00715749164398094,0.0,0.4592379014268645,outer_04,sigmoid,0.05
2359,2020-02-28,2360,2380,0.023850513382853933,1.0,0.47527711470610984,outer_04,sigmoid,0.05
2360,2020-03-02,2361,2381,0.019488818053248202,1.0,0.4650330883537717,outer_04,sigmoid,0.05
2361,2020-03-03,2362,2382,-0.04399651524259962,0.0,0.471385997631861,outer_04,sigmoid,0.05
2362,2020-03-04,2363,2383,-0.02864218255911677,0.0,0.4688214753418321,outer_04,sigmoid,0.05
2363,2020-03-05,2364,2384,-0.03483005751985502,0.0,0.46461424052414063,outer_04,sigmoid,0.05
2364,2020-03-06,2365,2385,-0.04912573157489142,0.0,0.46270402989289805,outer_04,sigmoid,0.05
2365,2020-03-09,2366,2386,-0.0017524175237317863,0.0,0.4621223464150324,outer_04,sigmoid,0.05
2366,2020-03-10,2367,2387,-0.0028249291337214544,0.0,0.4638704244466022,outer_04,sigmoid,0.05
2367,2020-03-11,2368,2388,0.0032323776968308238,1.0,0.46094447436302327,outer_04,sigmoid,0.05
2368,2020-03-12,2369,2389,0.0622063772978354,1.0,0.4580439850491996,outer_04,sigmoid,0.05
2369,2020-03-13,2370,2390,0.1040537985252632,1.0,0.450888617714576,outer_04,sigmoid,0.05
2370,2020-03-16,2371,2391,0.13285148566782912,1.0,0.45317136761390975,outer_04,sigmoid,0.05
2371,2020-03-17,2372,2392,0.1102603820862571,1.0,0.45134354782558844,outer_04,sigmoid,0.05
2372,2020-03-18,2373,2393,0.14582340713023356,1.0,0.45698996854984797,outer_04,sigmoid,0.05
2373,2020-03-19,2374,2394,0.13704996909835376,1.0,0.4581632925570983,outer_04,sigmoid,0.05
2374,2020-03-20,2375,2395,0.12900836205467758,1.0,0.4558778529584186,outer_04,sigmoid,0.05
2375,2020-03-23,2376,2396,0.07415228708486765,1.0,0.45546389206103594,outer_04,sigmoid,0.05
2376,2020-03-24,2377,2397,0.05029129613652028,1.0,0.45824678241552236,outer_04,sigmoid,0.05
2377,2020-03-25,2378,2398,0.07072130329142379,1.0,0.46000525180140744,outer_04,sigmoid,0.05
2378,2020-03-26,2379,2399,0.05496951249271653,1.0,0.45661618573271556,outer_04,sigmoid,0.05
2379,2020-03-27,2380,2400,0.05694713932566042,1.0,0.46044474714581146,outer_04,sigmoid,0.05
2380,2020-03-30,2381,2401,0.051828991788666734,1.0,0.46431525675773044,outer_04,sigmoid,0.05
2381,2020-03-31,2382,2402,0.0862437248664989,1.0,0.47573905585900333,outer_04,sigmoid,0.05
2382,2020-04-01,2383,2403,0.058410316207059054,1.0,0.4759485854948475,outer_04,sigmoid,0.05
2383,2020-04-02,2384,2404,0.05051157923131555,1.0,0.48580993305184245,outer_04,sigmoid,0.05
2384,2020-04-03,2385,2405,0.05219310125444743,1.0,0.4904161565925588,outer_04,sigmoid,0.05
2385,2020-04-06,2386,2406,0.02356667659494427,1.0,0.4865132223344474,outer_04,sigmoid,0.05
2386,2020-04-07,2387,2407,0.022758944905397982,1.0,0.49238213887276866,outer_04,sigmoid,0.05
2387,2020-04-08,2388,2408,0.04172664837327922,1.0,0.49356530180859043,outer_04,sigmoid,0.05
2388,2020-04-09,2389,2409,0.014740566027682256,1.0,0.4897768494171261,outer_04,sigmoid,0.05
2389,2020-04-13,2390,2410,-0.008551572384162043,0.0,0.47562337482692174,outer_04,sigmoid,0.05
2390,2020-04-14,2391,2411,-0.014262498119952838,0.0,0.48272786970288156,outer_04,sigmoid,0.05
2391,2020-04-15,2392,2412,-0.00068768578967493,0.0,0.48423439643185207,outer_04,sigmoid,0.05
2392,2020-04-16,2393,2413,0.006715910805619174,1.0,0.4910618116139044,outer_04,sigmoid,0.05
2393,2020-04-17,2394,2414,0.037516278787925295,1.0,0.49558656765177467,outer_04,sigmoid,0.05
2394,2020-04-20,2395,2415,0.021386976891669462,1.0,0.4967091088041343,outer_04,sigmoid,0.05
2395,2020-04-21,2396,2416,0.035174257339802395,1.0,0.4957386706991882,outer_04,sigmoid,0.05
2396,2020-04-22,2397,2417,0.018822589844517346,1.0,0.49989893332837954,outer_04,sigmoid,0.05
2397,2020-04-23,2398,2418,-0.0022329831160501357,0.0,0.49966677859928493,outer_04,sigmoid,0.05
2398,2020-04-24,2399,2419,0.005668099345217392,1.0,0.500723421226967,outer_04,sigmoid,0.05
2399,2020-04-27,2400,2420,0.0064865846336186195,1.0,0.49862319666012633,outer_04,sigmoid,0.05
2400,2020-04-28,2401,2421,0.0013983029574520245,1.0,0.49976137895298495,outer_04,sigmoid,0.05
2401,2020-04-29,2402,2422,-0.002150651576125817,0.0,0.5006810222407772,outer_04,sigmoid,0.05
2402,2020-04-30,2403,2423,0.01968609129043486,1.0,0.49936501513937104,outer_04,sigmoid,0.05
2403,2020-05-01,2404,2424,0.021769178799647904,1.0,0.5006343721386275,outer_04,sigmoid,0.05
2404,2020-05-04,2405,2425,0.02133296368311388,1.0,0.4994655297349517,outer_04,sigmoid,0.05
2405,2020-05-05,2406,2426,0.013131281046414145,1.0,0.5003076853455264,outer_04,sigmoid,0.05
2406,2020-05-06,2407,2427,0.00826157945104189,1.0,0.49863285727374973,outer_04,sigmoid,0.05
2407,2020-05-07,2408,2428,-0.00044894425974195684,0.0,0.5003498390245996,outer_04,sigmoid,0.05
2408,2020-05-08,2409,2429,-0.012924002643798005,0.0,0.5008423784580893,outer_04,sigmoid,0.05
2409,2020-05-11,2410,2430,0.0014244681255908276,1.0,0.49933052473025136,outer_04,sigmoid,0.05
2410,2020-05-12,2411,2431,0.007777722698895317,1.0,0.5005513495871022,outer_04,sigmoid,0.05
2411,2020-05-13,2412,2432,0.013106681507068174,1.0,0.503192401731247,outer_04,sigmoid,0.05
2412,2020-05-14,2413,2433,-0.0004856502026493459,0.0,0.5042700726452096,outer_04,sigmoid,0.05
2413,2020-05-15,2414,2434,-0.009545459065998685,0.0,0.5031676120910286,outer_04,sigmoid,0.05
2414,2020-05-18,2415,2435,-0.003922118109633388,0.0,0.5019666133266858,outer_04,sigmoid,0.05
2415,2020-05-19,2416,2436,-0.010994411812651705,0.0,0.501785441065263,outer_04,sigmoid,0.05
2416,2020-05-20,2417,2437,-0.012352483418186289,0.0,0.5029127183874106,outer_04,sigmoid,0.05
2417,2020-05-21,2418,2438,-0.0022553937509801614,0.0,0.5023425232831168,outer_04,sigmoid,0.05
2418,2020-05-22,2419,2439,0.008948875596942685,1.0,0.5028018479814006,outer_04,sigmoid,0.05
2419,2020-05-25,2420,2440,0.016040435527309604,1.0,0.502611654826973,outer_04,sigmoid,0.05
2420,2020-05-26,2421,2441,0.033726529587953635,1.0,0.49985640831026207,outer_04,sigmoid,0.05
2421,2020-05-27,2422,2442,0.028997399013073633,1.0,0.5001390592711116,outer_04,sigmoid,0.05
2422,2020-05-28,2423,2443,0.02561217478707345,1.0,0.4987796666678419,outer_04,sigmoid,0.05
2423,2020-05-29,2424,2444,0.019922386828221228,1.0,0.5014504770685483,outer_04,sigmoid,0.05
2424,2020-06-01,2425,2445,0.01942671737335644,1.0,0.5025322133708817,outer_04,sigmoid,0.05
2425,2020-06-02,2426,2446,0.031108489429323427,1.0,0.5012668524876108,outer_04,sigmoid,0.05
2426,2020-06-03,2427,2447,0.0416302978509524,1.0,0.49331960730572005,outer_04,sigmoid,0.05
2427,2020-06-04,2428,2448,0.03537221001993096,1.0,0.4979565462313021,outer_04,sigmoid,0.05
2428,2020-06-05,2429,2449,0.053778421831333745,1.0,0.48911444976337926,outer_04,sigmoid,0.05
2429,2020-06-08,2430,2450,0.04886046609944561,1.0,0.4920997365451381,outer_04,sigmoid,0.05
2430,2020-06-09,2431,2451,0.045442812298166047,1.0,0.49607634563657377,outer_04,sigmoid,0.05
2431,2020-06-10,2432,2452,0.04027821458255598,1.0,0.4989266573159675,outer_04,sigmoid,0.05
2432,2020-06-11,2433,2453,0.04126001518268474,1.0,0.496642663834286,outer_04,sigmoid,0.05
2433,2020-06-12,2434,2454,0.03873147977842972,1.0,0.49633677903842677,outer_04,sigmoid,0.05
2434,2020-06-15,2435,2455,0.04358573867420201,1.0,0.494370828873469,outer_04,sigmoid,0.05
2435,2020-06-16,2436,2456,0.04697761842864434,1.0,0.49429526921266065,outer_04,sigmoid,0.05
2436,2020-06-17,2437,2457,0.047934703433464954,1.0,0.49672601851029796,outer_04,sigmoid,0.05
2437,2020-06-18,2438,2458,0.042768311728773156,1.0,0.49615119822520437,outer_04,sigmoid,0.05
2438,2020-06-19,2439,2459,0.03395419150596446,1.0,0.4961919929302189,outer_04,sigmoid,0.05
2439,2020-06-22,2440,2460,0.03581120034573271,1.0,0.4951680152961317,outer_04,sigmoid,0.05
2440,2020-06-23,2441,2461,0.03982210528438923,1.0,0.4909794157228069,outer_04,sigmoid,0.05
2441,2020-06-24,2442,2462,0.06299539735535475,1.0,0.4883116877457653,outer_04,sigmoid,0.05
2442,2020-06-25,2443,2463,0.06872263875445395,1.0,0.48605455629215516,outer_04,sigmoid,0.05
2443,2020-06-26,2444,2464,0.07208207422583168,1.0,0.48638731142804487,outer_04,sigmoid,0.05
2444,2020-06-29,2445,2465,0.09232484988194489,1.0,0.4837898562220229,outer_04,sigmoid,0.05
2445,2020-06-30,2446,2466,0.09652845738007976,1.0,0.4805448808807907,outer_04,sigmoid,0.05
2446,2020-07-01,2447,2467,0.10679112783818123,1.0,0.4815917853251523,outer_04,sigmoid,0.05
2447,2020-07-02,2448,2468,0.09600640779620662,1.0,0.4820142867883154,outer_04,sigmoid,0.05
2448,2020-07-03,2449,2469,0.11199639447388687,1.0,0.485596052337293,outer_04,sigmoid,0.05
2449,2020-07-06,2450,2470,0.10222096475655551,1.0,0.48158453892833936,outer_04,sigmoid,0.05
2450,2020-07-07,2451,2471,0.11860900415134701,1.0,0.47743360164835064,outer_04,sigmoid,0.05
2451,2020-07-08,2452,2472,0.12010833494923556,1.0,0.4744118612688699,outer_04,sigmoid,0.05
2452,2020-07-09,2453,2473,0.13695009520734214,1.0,0.4765631753615807,outer_04,sigmoid,0.05
2453,2020-07-10,2454,2474,0.1189243068006478,1.0,0.4771569279791002,outer_04,sigmoid,0.05
2454,2020-07-13,2455,2475,0.1174099506802575,1.0,0.4770681780464461,outer_04,sigmoid,0.05
2455,2020-07-14,2456,2476,0.057700925608955345,1.0,0.4775619088706444,outer_04,sigmoid,0.05
2456,2020-07-15,2457,2477,0.058559721977079704,1.0,0.477451629303693,outer_04,sigmoid,0.05
2457,2020-07-16,2458,2478,0.08181182417318755,1.0,0.4822537351961848,outer_04,sigmoid,0.05
2458,2020-07-17,2459,2479,0.07297231788717085,1.0,0.48122779905285584,outer_04,sigmoid,0.05
2459,2020-07-20,2460,2480,0.08700358417043752,1.0,0.4736397998958144,outer_04,sigmoid,0.05
2460,2020-07-21,2461,2481,0.08541219209703144,1.0,0.48067972161927136,outer_04,sigmoid,0.05
2461,2020-07-22,2462,2482,0.03024808256703171,1.0,0.47429065311343166,outer_04,sigmoid,0.05
2462,2020-07-23,2463,2483,0.030452645401420675,1.0,0.46663994449723084,outer_04,sigmoid,0.05
2463,2020-07-24,2464,2484,0.017737934884597628,1.0,0.46214783141046106,outer_04,sigmoid,0.05
2464,2020-07-27,2465,2485,-0.0066811138593010355,0.0,0.45875625258029956,outer_04,sigmoid,0.05
2465,2020-07-28,2466,2486,-0.017417493398019346,0.0,0.4536668409127897,outer_04,sigmoid,0.05
2466,2020-07-29,2467,2487,-0.00974781868703456,0.0,0.4546528928912987,outer_04,sigmoid,0.05
2467,2020-07-30,2468,2488,-0.013136275044630885,0.0,0.45905812845901467,outer_04,sigmoid,0.05
2468,2020-07-31,2469,2489,-0.0073167355710968,0.0,0.4610854479025188,outer_04,sigmoid,0.05
2469,2020-08-03,2470,2490,-0.004566993347431492,0.0,0.4679572015921434,outer_04,sigmoid,0.05
2470,2020-08-04,2471,2491,-0.026561946613155918,0.0,0.46169652008335804,outer_04,sigmoid,0.05
2471,2020-08-05,2472,2492,-0.04936353415303074,0.0,0.4612090870495687,outer_04,sigmoid,0.05
2472,2020-08-06,2473,2493,-0.06769755465273075,0.0,0.4591834765903175,outer_04,sigmoid,0.05
2473,2020-08-07,2474,2494,-0.04762443796233473,0.0,0.46748071550798564,outer_04,sigmoid,0.05
2474,2020-08-10,2475,2495,-0.04909761678874247,0.0,0.46690398966550156,outer_04,sigmoid,0.05
2475,2020-08-11,2476,2496,0.008437903427635618,1.0,0.4837156670052764,outer_04,sigmoid,0.05
2476,2020-08-12,2477,2497,0.013750792194749728,1.0,0.4691859264999747,outer_04,sigmoid,0.05
2477,2020-08-13,2478,2498,-0.002596404465498914,0.0,0.4803929273073878,outer_04,sigmoid,0.05
2478,2020-08-14,2479,2499,-0.0036933579644991,0.0,0.4787996598849371,outer_04,sigmoid,0.05
2479,2020-08-17,2480,2500,-0.012936475878765563,0.0,0.4890914610309681,outer_04,sigmoid,0.05
2480,2020-08-18,2481,2501,-0.025549295831892138,0.0,0.49543537256471604,outer_04,sigmoid,0.05
2481,2020-08-19,2482,2502,0.01436677079504367,1.0,0.48222335415540857,outer_04,sigmoid,0.05
2482,2020-08-20,2483,2503,-0.0018753971446638928,0.0,0.479375992106487,outer_04,sigmoid,0.05
2483,2020-08-21,2484,2504,0.0067208289125675336,1.0,0.47115214662364785,outer_04,sigmoid,0.05
2484,2020-08-24,2485,2505,-0.00832323749610886,0.0,0.4647017250634186,outer_04,sigmoid,0.05
2485,2020-08-25,2486,2506,-0.014448265127073867,0.0,0.4763989985241014,outer_04,sigmoid,0.05
2486,2020-08-26,2487,2507,-0.04611024673881303,0.0,0.48591548684541586,outer_04,sigmoid,0.05
2487,2020-08-27,2488,2508,-0.03169421151917451,0.0,0.48128409218842827,outer_04,sigmoid,0.05
2488,2020-08-28,2489,2509,-0.05542693675267696,0.0,0.48045980046602604,outer_04,sigmoid,0.05
2489,2020-08-31,2490,2510,-0.04526449445957237,0.0,0.48139620139970785,outer_04,sigmoid,0.05
2490,2020-09-01,2491,2511,-0.036487143227209806,0.0,0.4847186862364777,outer_04,sigmoid,0.05
2491,2020-09-02,2492,2512,-0.028565685831288157,0.0,0.4810643411838761,outer_04,sigmoid,0.05
2492,2020-09-03,2493,2513,-0.013847979375340103,0.0,0.46808393881172633,outer_04,sigmoid,0.05
2493,2020-09-04,2494,2514,-0.014913430743098921,0.0,0.4723457014756969,outer_04,sigmoid,0.05
2494,2020-09-07,2495,2515,-0.009152738631639679,0.0,0.46965237383635067,outer_04,sigmoid,0.05
2495,2020-09-08,2496,2516,-0.028200016967613983,0.0,0.46958368564799735,outer_04,sigmoid,0.05
2496,2020-09-09,2497,2517,-0.030798793854823536,0.0,0.46885564480149655,outer_04,sigmoid,0.05
2497,2020-09-10,2498,2518,-0.02728637485815444,0.0,0.47353904113149925,outer_04,sigmoid,0.05
2498,2020-09-11,2499,2519,-0.005615041288390188,0.0,0.47011686807805986,outer_04,sigmoid,0.05
2499,2020-09-14,2500,2520,-0.01741611844224611,0.0,0.47267175947299517,outer_04,sigmoid,0.05
2500,2020-09-15,2501,2521,-0.032008180217173,0.0,0.46902220505230974,outer_04,sigmoid,0.05
2501,2020-09-16,2502,2522,-0.03000994432316606,0.0,0.47118778347203844,outer_04,sigmoid,0.05
2502,2020-09-17,2503,2523,-0.018525536488026795,0.0,0.47370920809637923,outer_04,sigmoid,0.05
2503,2020-09-18,2504,2524,-0.02599991628440801,0.0,0.4737514089649901,outer_04,sigmoid,0.05
2504,2020-09-21,2505,2525,-0.005678618868006247,0.0,0.45386301002091783,outer_04,sigmoid,0.05
2505,2020-09-22,2506,2526,0.004996389069208185,1.0,0.4509782400391386,outer_04,sigmoid,0.05
2506,2020-09-23,2507,2527,0.03204087622132068,1.0,0.44987662496671665,outer_04,sigmoid,0.05
2507,2020-09-24,2508,2528,0.01856683742211107,1.0,0.45141569608342197,outer_04,sigmoid,0.05
2508,2020-09-25,2509,2529,0.020440265656893608,1.0,0.4505788021534855,outer_04,sigmoid,0.05
2509,2020-09-28,2510,2530,0.011006375480663522,1.0,0.458207351429056,outer_04,sigmoid,0.05
2510,2020-09-29,2511,2531,0.005287180160500782,1.0,0.4614751911155665,outer_04,sigmoid,0.05
2511,2020-09-30,2512,2532,-0.005110209738545812,0.0,0.4630548880846794,outer_04,sigmoid,0.05
2512,2020-10-01,2513,2533,-0.018877984558514527,0.0,0.46550193579415144,outer_04,sigmoid,0.05
2513,2020-10-02,2514,2534,-0.012795132712548174,0.0,0.46726844297370695,outer_04,sigmoid,0.05
2514,2020-10-05,2515,2535,-0.008936440946262003,0.0,0.47490910676476966,outer_04,sigmoid,0.05
2515,2020-10-06,2516,2536,0.016525111657397673,1.0,0.4681029312005658,outer_04,sigmoid,0.05
2516,2020-10-07,2517,2537,0.008415848156893446,1.0,0.46414037151976656,outer_04,sigmoid,0.05
2517,2020-10-08,2518,2538,0.027270961035551267,1.0,0.4684305584572077,outer_04,sigmoid,0.05
2518,2020-10-09,2519,2539,0.015597357447531657,1.0,0.4798267936142192,outer_04,sigmoid,0.05
2519,2020-10-12,2520,2540,-0.033246123071267064,0.0,0.4780012856507521,outer_04,sigmoid,0.05
2520,2020-10-13,2521,2541,-0.009245172631110243,0.0,0.4683409580206339,outer_04,sigmoid,0.05
2521,2020-10-14,2522,2542,-0.018459776366078984,0.0,0.46962493215215273,outer_04,sigmoid,0.05
2522,2020-10-15,2523,2543,-0.016704651139307636,0.0,0.4793534973350466,outer_04,sigmoid,0.05
2523,2020-10-16,2524,2544,-0.006241439629955714,0.0,0.48191383870580135,outer_04,sigmoid,0.05
2524,2020-10-19,2525,2545,-0.007382053033008873,0.0,0.48209989278799226,outer_04,sigmoid,0.05
2525,2020-10-20,2526,2546,-0.015075317808855182,0.0,0.4870760092398038,outer_04,sigmoid,0.05
2526,2020-10-21,2527,2547,-0.02675966837365351,0.0,0.489172144293143,outer_04,sigmoid,0.05
2527,2020-10-22,2528,2548,-0.023090980112324466,0.0,0.4831733311338027,outer_04,sigmoid,0.05
2528,2020-10-23,2529,2549,-0.01617646077419277,0.0,0.47505733314244036,outer_04,sigmoid,0.05
2529,2020-10-26,2530,2550,-0.033889586498697,0.0,0.47673442992941134,outer_04,sigmoid,0.05
2530,2020-10-27,2531,2551,-0.05389134599916634,0.0,0.4838160093780136,outer_04,sigmoid,0.05
2531,2020-10-28,2532,2552,-0.03726788930277358,0.0,0.4733434326710358,outer_04,sigmoid,0.05
2532,2020-10-29,2533,2553,-0.03199759841734107,0.0,0.46299292994853314,outer_04,sigmoid,0.05
2533,2020-10-30,2534,2554,-0.04905333288458191,0.0,0.46924196673998736,outer_04,sigmoid,0.05
2534,2020-11-02,2535,2555,-0.06428278631805817,0.0,0.47729767030236553,outer_04,sigmoid,0.05
2535,2020-11-03,2536,2556,-0.051702208161938046,0.0,0.4786065478265031,outer_04,sigmoid,0.05
2536,2020-11-04,2537,2557,-0.0395810096597593,0.0,0.4765464306419766,outer_04,sigmoid,0.05
2537,2020-11-05,2538,2558,-0.05546401435813486,0.0,0.48406200616135836,outer_04,sigmoid,0.05
2538,2020-11-06,2539,2559,-0.06344706958604363,0.0,0.4793035295169825,outer_04,sigmoid,0.05
2539,2020-11-09,2540,2560,0.001041924108997172,1.0,0.4750622753019233,outer_04,sigmoid,0.05
2540,2020-11-10,2541,2561,-0.0033005092873903408,0.0,0.471883909423115,outer_04,sigmoid,0.05
2541,2020-11-11,2542,2562,-0.015259725295391213,0.0,0.4730605750161119,outer_04,sigmoid,0.05
2542,2020-11-12,2543,2563,-0.021588550292840125,0.0,0.4749502266216192,outer_04,sigmoid,0.05
2543,2020-11-13,2544,2564,-0.027287892200150488,0.0,0.48737958082092836,outer_04,sigmoid,0.05
2544,2020-11-16,2545,2565,-0.032870976331953905,0.0,0.4908806352815863,outer_04,sigmoid,0.05
2545,2020-11-17,2546,2566,-0.014820479862982516,0.0,0.49162099975410506,outer_04,sigmoid,0.05
2546,2020-11-18,2547,2567,-0.0055494899317896085,0.0,0.48984706645665926,outer_04,sigmoid,0.05
2547,2020-11-19,2548,2568,0.01248267695118166,1.0,0.4857201989398104,outer_04,sigmoid,0.05
2548,2020-11-20,2549,2569,0.006207774566568958,1.0,0.4885827434791357,outer_04,sigmoid,0.05
2549,2020-11-23,2550,2570,0.02185676532819869,1.0,0.4876033300615548,outer_04,sigmoid,0.05
2550,2020-11-24,2551,2571,0.029086159912369958,1.0,0.4796653554032723,outer_04,sigmoid,0.05
2551,2020-11-25,2552,2572,0.034969889576459856,1.0,0.4769353175768905,outer_04,sigmoid,0.05
2552,2020-11-26,2553,2573,0.042270476517340505,1.0,0.47614801128961454,outer_04,sigmoid,0.05
2553,2020-11-27,2554,2574,0.04690124788830463,1.0,0.48024941444991914,outer_04,sigmoid,0.05
2554,2020-11-30,2555,2575,0.05493023448915757,1.0,0.47804599702756645,outer_04,sigmoid,0.05
2555,2020-12-01,2556,2576,0.04344474008206323,1.0,0.4756641040254051,outer_04,sigmoid,0.05
2556,2020-12-02,2557,2577,0.042650033575419855,1.0,0.4749506090420544,outer_04,sigmoid,0.05
2557,2020-12-03,2558,2578,0.05299473757862039,1.0,0.4756614684863355,outer_04,sigmoid,0.05
2558,2020-12-04,2559,2579,0.05971536861329696,1.0,0.4718069460242102,outer_04,sigmoid,0.05
2559,2020-12-07,2560,2580,0.03067486829242405,1.0,0.46800896355755267,outer_04,sigmoid,0.05
2560,2020-12-08,2561,2581,0.02474284399734117,1.0,0.47344602519625906,outer_04,sigmoid,0.05
2561,2020-12-09,2562,2582,0.008799941983113513,1.0,0.47068442704991953,outer_04,sigmoid,0.05
2562,2020-12-10,2563,2583,0.005688649471408347,1.0,0.4688849790929895,outer_04,sigmoid,0.05
2563,2020-12-11,2564,2584,0.009734348055275177,1.0,0.46804707603642365,outer_04,sigmoid,0.05
2564,2020-12-14,2565,2585,0.010397519070010297,1.0,0.4695185349048757,outer_04,sigmoid,0.05
2565,2020-12-15,2566,2586,-0.0032904097310657576,0.0,0.47630942162938594,outer_04,sigmoid,0.05
2566,2020-12-16,2567,2587,-0.01899917652380445,0.0,0.47989242290111495,outer_04,sigmoid,0.05
2567,2020-12-17,2568,2588,-0.024872895300414477,0.0,0.4759256860197871,outer_04,sigmoid,0.05
2568,2020-12-18,2569,2589,-0.02256328563445109,0.0,0.4793187275975491,outer_04,sigmoid,0.05
2569,2020-12-21,2570,2590,-0.004121694287666955,0.0,0.47338715093025724,outer_04,sigmoid,0.05
2570,2020-12-22,2571,2591,0.004690729283126416,1.0,0.47360891678068556,outer_04,sigmoid,0.05
2571,2020-12-23,2572,2592,-0.008238219293954074,0.0,0.4723585524616937,outer_04,sigmoid,0.05
2572,2020-12-24,2573,2593,-0.01770506172726538,0.0,0.47670292643751483,outer_04,sigmoid,0.05
2573,2020-12-28,2574,2594,-0.012691989918458546,0.0,0.4770941182919863,outer_04,sigmoid,0.05
