row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2308,2019-12-17,2309,2329,0.050558148644596734,1.0,0.4811170915148194,outer_04,sigmoid,0.0
2309,2019-12-18,2310,2330,0.05518323113425527,1.0,0.4816819915864522,outer_04,sigmoid,0.0
2310,2019-12-19,2311,2331,0.05392414982506377,1.0,0.47924515288163694,outer_04,sigmoid,0.0
2311,2019-12-20,2312,2332,0.05274660735287018,1.0,0.48131809373566337,outer_04,sigmoid,0.0
2312,2019-12-23,2313,2333,0.04820645852009964,1.0,0.4790693546655933,outer_04,sigmoid,0.0
2313,2019-12-24,2314,2334,0.038189864001515694,1.0,0.47755316655089536,outer_04,sigmoid,0.0
2314,2019-12-26,2315,2335,0.045254658562706496,1.0,0.47858564305328205,outer_04,sigmoid,0.0
2315,2019-12-27,2316,2336,0.045123062787165935,1.0,0.4760223403407706,outer_04,sigmoid,0.0
2316,2019-12-30,2317,2337,0.03504419213498711,1.0,0.4748567243902494,outer_04,sigmoid,0.0
2317,2019-12-31,2318,2338,0.03553261697809784,1.0,0.47249693227816286,outer_04,sigmoid,0.0
2318,2020-01-02,2319,2339,0.03017007686338946,1.0,0.47189474663977143,outer_04,sigmoid,0.0
2319,2020-01-03,2320,2340,0.008064406930198942,1.0,0.46966993688972847,outer_04,sigmoid,0.0
2320,2020-01-06,2321,2341,0.008927579664866236,1.0,0.46802521244628736,outer_04,sigmoid,0.0
2321,2020-01-07,2322,2342,-0.01457920408719282,0.0,0.46506123282263717,outer_04,sigmoid,0.0
2322,2020-01-08,2323,2343,-5.145654174576464e-05,0.0,0.46864658241007423,outer_04,sigmoid,0.0
2323,2020-01-09,2324,2344,0.008272671846012436,1.0,0.46870636513134983,outer_04,sigmoid,0.0
2324,2020-01-10,2325,2345,0.006213224966187703,1.0,0.4692589899389259,outer_04,sigmoid,0.0
2325,2020-01-13,2326,2346,0.015358193306949097,1.0,0.47392940627630664,outer_04,sigmoid,0.0
2326,2020-01-14,2327,2347,0.01356536509199291,1.0,0.4749821422525181,outer_04,sigmoid,0.0
2327,2020-01-15,2328,2348,0.00701631361262578,1.0,0.4744486824149699,outer_04,sigmoid,0.0
2328,2020-01-16,2329,2349,0.015101623230274974,1.0,0.47559803488017593,outer_04,sigmoid,0.0
2329,2020-01-17,2330,2350,0.014171083418053954,1.0,0.47518292699545167,outer_04,sigmoid,0.0
2330,2020-01-20,2331,2351,0.014507802388893154,1.0,0.47568689546204274,outer_04,sigmoid,0.0
2331,2020-01-21,2332,2352,0.0273252460995268,1.0,0.4762521026195573,outer_04,sigmoid,0.0
2332,2020-01-22,2333,2353,0.033080580206629406,1.0,0.4778414587634003,outer_04,sigmoid,0.0
2333,2020-01-23,2334,2354,0.03640834755275968,1.0,0.47346314502733655,outer_04,sigmoid,0.0
2334,2020-01-24,2335,2355,0.048563899068623684,1.0,0.47354520284632523,outer_04,sigmoid,0.0
2335,2020-01-27,2336,2356,0.047291712755786364,1.0,0.47732363220201196,outer_04,sigmoid,0.0
2336,2020-01-28,2337,2357,0.043339970514765014,1.0,0.4736446714820755,outer_04,sigmoid,0.0
2337,2020-01-29,2338,2358,0.040964945736935654,1.0,0.47414196281276344,outer_04,sigmoid,0.0
2338,2020-01-30,2339,2359,0.041566831532113824,1.0,0.4753459397480793,outer_04,sigmoid,0.0
2339,2020-01-31,2340,2360,-0.00432748180420095,0.0,0.47754852723757824,outer_04,sigmoid,0.0
2340,2020-02-03,2341,2361,0.007503955994543787,1.0,0.4780514780965538,outer_04,sigmoid,0.0
2341,2020-02-04,2342,2362,0.05566537858330456,1.0,0.4731434195444407,outer_04,sigmoid,0.0
2342,2020-02-05,2343,2363,0.051339283797451785,1.0,0.47354279554366124,outer_04,sigmoid,0.0
2343,2020-02-06,2344,2364,0.06538397188317369,1.0,0.47444923218325047,outer_04,sigmoid,0.0
2344,2020-02-07,2345,2365,0.07761482336972048,1.0,0.4764850627711292,outer_04,sigmoid,0.0
2345,2020-02-10,2346,2366,0.059057476053930635,1.0,0.47580131673162346,outer_04,sigmoid,0.0
2346,2020-02-11,2347,2367,0.05246868740041233,1.0,0.47702644594556354,outer_04,sigmoid,0.0
2347,2020-02-12,2348,2368,0.04614960741525831,1.0,0.4784875096434234,outer_04,sigmoid,0.0
2348,2020-02-13,2349,2369,0.00024744544430088666,1.0,0.4787952829642811,outer_04,sigmoid,0.0
2349,2020-02-14,2350,2370,-0.024461176923079364,0.0,0.4800178760308999,outer_04,sigmoid,0.0
2350,2020-02-17,2351,2371,-0.04648964699721425,0.0,0.4800583998611946,outer_04,sigmoid,0.0
2351,2020-02-18,2352,2372,-0.04071348600867086,0.0,0.4818596191816092,outer_04,sigmoid,0.0
2352,2020-02-19,2353,2373,-0.0812197099941665,0.0,0.4795799001462486,outer_04,sigmoid,0.0
2353,2020-02-20,2354,2374,-0.09870111732921227,0.0,0.4760471535764538,outer_04,sigmoid,0.0
2354,2020-02-21,2355,2375,-0.1075276731234629,0.0,0.4725384141162484,outer_04,sigmoid,0.0
2355,2020-02-24,2356,2376,-0.05839742549526594,0.0,0.4694364651891061,outer_04,sigmoid,0.0
2356,2020-02-25,2357,2377,-0.004631833262755514,0.0,0.470400227261625,outer_04,sigmoid,0.0
2357,2020-02-26,2358,2378,-0.01765518331608984,0.0,0.4688007822720211,outer_04,sigmoid,0.0
2358,2020-02-27,2359,2379,-0.00715749164398094,0.0,0.46971347512223344,outer_04,sigmoid,0.0
2359,2020-02-28,2360,2380,0.023850513382853933,1.0,0.4786018279606374,outer_04,sigmoid,0.0
2360,2020-03-02,2361,2381,0.019488818053248202,1.0,0.47254804428512126,outer_04,sigmoid,0.0
2361,2020-03-03,2362,2382,-0.04399651524259962,0.0,0.4770047106195131,outer_04,sigmoid,0.0
2362,2020-03-04,2363,2383,-0.02864218255911677,0.0,0.47511945846335124,outer_04,sigmoid,0.0
2363,2020-03-05,2364,2384,-0.03483005751985502,0.0,0.4739960497014342,outer_04,sigmoid,0.0
2364,2020-03-06,2365,2385,-0.04912573157489142,0.0,0.474107432623664,outer_04,sigmoid,0.0
2365,2020-03-09,2366,2386,-0.0017524175237317863,0.0,0.4734670551966832,outer_04,sigmoid,0.0
2366,2020-03-10,2367,2387,-0.0028249291337214544,0.0,0.4742861743787675,outer_04,sigmoid,0.0
2367,2020-03-11,2368,2388,0.0032323776968308238,1.0,0.4727124780069235,outer_04,sigmoid,0.0
2368,2020-03-12,2369,2389,0.0622063772978354,1.0,0.47124807583176986,outer_04,sigmoid,0.0
2369,2020-03-13,2370,2390,0.1040537985252632,1.0,0.4663733498257736,outer_04,sigmoid,0.0
2370,2020-03-16,2371,2391,0.13285148566782912,1.0,0.4664461457817894,outer_04,sigmoid,0.0
2371,2020-03-17,2372,2392,0.1102603820862571,1.0,0.4661229689216385,outer_04,sigmoid,0.0
2372,2020-03-18,2373,2393,0.14582340713023356,1.0,0.46980859441504774,outer_04,sigmoid,0.0
2373,2020-03-19,2374,2394,0.13704996909835376,1.0,0.47033484344695503,outer_04,sigmoid,0.0
2374,2020-03-20,2375,2395,0.12900836205467758,1.0,0.4687274705919168,outer_04,sigmoid,0.0
2375,2020-03-23,2376,2396,0.07415228708486765,1.0,0.4679677466382792,outer_04,sigmoid,0.0
2376,2020-03-24,2377,2397,0.05029129613652028,1.0,0.4683638673537509,outer_04,sigmoid,0.0
2377,2020-03-25,2378,2398,0.07072130329142379,1.0,0.4688573837300222,outer_04,sigmoid,0.0
2378,2020-03-26,2379,2399,0.05496951249271653,1.0,0.4674597858604207,outer_04,sigmoid,0.0
2379,2020-03-27,2380,2400,0.05694713932566042,1.0,0.46896176011213386,outer_04,sigmoid,0.0
2380,2020-03-30,2381,2401,0.051828991788666734,1.0,0.47074355275100155,outer_04,sigmoid,0.0
2381,2020-03-31,2382,2402,0.0862437248664989,1.0,0.4781511333178048,outer_04,sigmoid,0.0
2382,2020-04-01,2383,2403,0.058410316207059054,1.0,0.4776802142387347,outer_04,sigmoid,0.0
2383,2020-04-02,2384,2404,0.05051157923131555,1.0,0.48257963993216374,outer_04,sigmoid,0.0
2384,2020-04-03,2385,2405,0.05219310125444743,1.0,0.48514693542132786,outer_04,sigmoid,0.0
2385,2020-04-06,2386,2406,0.02356667659494427,1.0,0.4823733176309855,outer_04,sigmoid,0.0
2386,2020-04-07,2387,2407,0.022758944905397982,1.0,0.485545938890654,outer_04,sigmoid,0.0
2387,2020-04-08,2388,2408,0.04172664837327922,1.0,0.48606337144937634,outer_04,sigmoid,0.0
2388,2020-04-09,2389,2409,0.014740566027682256,1.0,0.48431361942157203,outer_04,sigmoid,0.0
2389,2020-04-13,2390,2410,-0.008551572384162043,0.0,0.47831964443227054,outer_04,sigmoid,0.0
2390,2020-04-14,2391,2411,-0.014262498119952838,0.0,0.4818571849270678,outer_04,sigmoid,0.0
2391,2020-04-15,2392,2412,-0.00068768578967493,0.0,0.4820448087669342,outer_04,sigmoid,0.0
2392,2020-04-16,2393,2413,0.006715910805619174,1.0,0.4851100551694125,outer_04,sigmoid,0.0
2393,2020-04-17,2394,2414,0.037516278787925295,1.0,0.4873495344434325,outer_04,sigmoid,0.0
2394,2020-04-20,2395,2415,0.021386976891669462,1.0,0.4873817925644742,outer_04,sigmoid,0.0
2395,2020-04-21,2396,2416,0.035174257339802395,1.0,0.4866476932414531,outer_04,sigmoid,0.0
2396,2020-04-22,2397,2417,0.018822589844517346,1.0,0.48884046593898317,outer_04,sigmoid,0.0
2397,2020-04-23,2398,2418,-0.0022329831160501357,0.0,0.4892453863524827,outer_04,sigmoid,0.0
2398,2020-04-24,2399,2419,0.005668099345217392,1.0,0.4899284864416641,outer_04,sigmoid,0.0
2399,2020-04-27,2400,2420,0.0064865846336186195,1.0,0.48942569418089477,outer_04,sigmoid,0.0
2400,2020-04-28,2401,2421,0.0013983029574520245,1.0,0.48954946189155474,outer_04,sigmoid,0.0
2401,2020-04-29,2402,2422,-0.002150651576125817,0.0,0.48959809043171765,outer_04,sigmoid,0.0
2402,2020-04-30,2403,2423,0.01968609129043486,1.0,0.4888113335600424,outer_04,sigmoid,0.0
2403,2020-05-01,2404,2424,0.021769178799647904,1.0,0.4894726557499633,outer_04,sigmoid,0.0
2404,2020-05-04,2405,2425,0.02133296368311388,1.0,0.4890291362610985,outer_04,sigmoid,0.0
2405,2020-05-05,2406,2426,0.013131281046414145,1.0,0.489587401839995,outer_04,sigmoid,0.0
2406,2020-05-06,2407,2427,0.00826157945104189,1.0,0.4888909321887804,outer_04,sigmoid,0.0
2407,2020-05-07,2408,2428,-0.00044894425974195684,0.0,0.4895908431211212,outer_04,sigmoid,0.0
2408,2020-05-08,2409,2429,-0.012924002643798005,0.0,0.48967747020130636,outer_04,sigmoid,0.0
2409,2020-05-11,2410,2430,0.0014244681255908276,1.0,0.48866137290688294,outer_04,sigmoid,0.0
2410,2020-05-12,2411,2431,0.007777722698895317,1.0,0.4892321642190602,outer_04,sigmoid,0.0
2411,2020-05-13,2412,2432,0.013106681507068174,1.0,0.49068970631105197,outer_04,sigmoid,0.0
2412,2020-05-14,2413,2433,-0.0004856502026493459,0.0,0.4914612376593224,outer_04,sigmoid,0.0
2413,2020-05-15,2414,2434,-0.009545459065998685,0.0,0.49102171536352757,outer_04,sigmoid,0.0
2414,2020-05-18,2415,2435,-0.003922118109633388,0.0,0.49045314847304494,outer_04,sigmoid,0.0
2415,2020-05-19,2416,2436,-0.010994411812651705,0.0,0.4905025044678628,outer_04,sigmoid,0.0
2416,2020-05-20,2417,2437,-0.012352483418186289,0.0,0.4910971098846432,outer_04,sigmoid,0.0
2417,2020-05-21,2418,2438,-0.0022553937509801614,0.0,0.4909316500592665,outer_04,sigmoid,0.0
2418,2020-05-22,2419,2439,0.008948875596942685,1.0,0.49118074532003664,outer_04,sigmoid,0.0
2419,2020-05-25,2420,2440,0.016040435527309604,1.0,0.4909311933874361,outer_04,sigmoid,0.0
2420,2020-05-26,2421,2441,0.033726529587953635,1.0,0.48983260600630246,outer_04,sigmoid,0.0
2421,2020-05-27,2422,2442,0.028997399013073633,1.0,0.4898661014581397,outer_04,sigmoid,0.0
2422,2020-05-28,2423,2443,0.02561217478707345,1.0,0.48944205083748893,outer_04,sigmoid,0.0
2423,2020-05-29,2424,2444,0.019922386828221228,1.0,0.4903867644314769,outer_04,sigmoid,0.0
2424,2020-06-01,2425,2445,0.01942671737335644,1.0,0.49071249398758904,outer_04,sigmoid,0.0
2425,2020-06-02,2426,2446,0.031108489429323427,1.0,0.49017318037188795,outer_04,sigmoid,0.0
2426,2020-06-03,2427,2447,0.0416302978509524,1.0,0.48619182735098,outer_04,sigmoid,0.0
2427,2020-06-04,2428,2448,0.03537221001993096,1.0,0.48858962608148004,outer_04,sigmoid,0.0
2428,2020-06-05,2429,2449,0.053778421831333745,1.0,0.48400477375203477,outer_04,sigmoid,0.0
2429,2020-06-08,2430,2450,0.04886046609944561,1.0,0.48603664594920415,outer_04,sigmoid,0.0
2430,2020-06-09,2431,2451,0.045442812298166047,1.0,0.48855501178975647,outer_04,sigmoid,0.0
2431,2020-06-10,2432,2452,0.04027821458255598,1.0,0.48953259979905056,outer_04,sigmoid,0.0
2432,2020-06-11,2433,2453,0.04126001518268474,1.0,0.488389985104659,outer_04,sigmoid,0.0
2433,2020-06-12,2434,2454,0.03873147977842972,1.0,0.4882092416695701,outer_04,sigmoid,0.0
2434,2020-06-15,2435,2455,0.04358573867420201,1.0,0.4873257458398504,outer_04,sigmoid,0.0
2435,2020-06-16,2436,2456,0.04697761842864434,1.0,0.4872313623804776,outer_04,sigmoid,0.0
2436,2020-06-17,2437,2457,0.047934703433464954,1.0,0.4883468234614402,outer_04,sigmoid,0.0
2437,2020-06-18,2438,2458,0.042768311728773156,1.0,0.48840077529761633,outer_04,sigmoid,0.0
2438,2020-06-19,2439,2459,0.03395419150596446,1.0,0.4884196537780705,outer_04,sigmoid,0.0
2439,2020-06-22,2440,2460,0.03581120034573271,1.0,0.4879635598655854,outer_04,sigmoid,0.0
2440,2020-06-23,2441,2461,0.03982210528438923,1.0,0.48603907191142076,outer_04,sigmoid,0.0
2441,2020-06-24,2442,2462,0.06299539735535475,1.0,0.4853268521820985,outer_04,sigmoid,0.0
2442,2020-06-25,2443,2463,0.06872263875445395,1.0,0.48463571005657463,outer_04,sigmoid,0.0
2443,2020-06-26,2444,2464,0.07208207422583168,1.0,0.4842586855061611,outer_04,sigmoid,0.0
2444,2020-06-29,2445,2465,0.09232484988194489,1.0,0.48271105485698196,outer_04,sigmoid,0.0
2445,2020-06-30,2446,2466,0.09652845738007976,1.0,0.4814075147622264,outer_04,sigmoid,0.0
2446,2020-07-01,2447,2467,0.10679112783818123,1.0,0.4815355332293602,outer_04,sigmoid,0.0
2447,2020-07-02,2448,2468,0.09600640779620662,1.0,0.48136789995505624,outer_04,sigmoid,0.0
2448,2020-07-03,2449,2469,0.11199639447388687,1.0,0.48297289824204936,outer_04,sigmoid,0.0
2449,2020-07-06,2450,2470,0.10222096475655551,1.0,0.4815797439099951,outer_04,sigmoid,0.0
2450,2020-07-07,2451,2471,0.11860900415134701,1.0,0.4802174821833809,outer_04,sigmoid,0.0
2451,2020-07-08,2452,2472,0.12010833494923556,1.0,0.4788837145915368,outer_04,sigmoid,0.0
2452,2020-07-09,2453,2473,0.13695009520734214,1.0,0.4796268402368643,outer_04,sigmoid,0.0
2453,2020-07-10,2454,2474,0.1189243068006478,1.0,0.47974281368631966,outer_04,sigmoid,0.0
2454,2020-07-13,2455,2475,0.1174099506802575,1.0,0.47980796686903604,outer_04,sigmoid,0.0
2455,2020-07-14,2456,2476,0.057700925608955345,1.0,0.47964273807614793,outer_04,sigmoid,0.0
2456,2020-07-15,2457,2477,0.058559721977079704,1.0,0.47996099111602,outer_04,sigmoid,0.0
2457,2020-07-16,2458,2478,0.08181182417318755,1.0,0.48273435595616554,outer_04,sigmoid,0.0
2458,2020-07-17,2459,2479,0.07297231788717085,1.0,0.48239327383246383,outer_04,sigmoid,0.0
2459,2020-07-20,2460,2480,0.08700358417043752,1.0,0.47850847378502515,outer_04,sigmoid,0.0
2460,2020-07-21,2461,2481,0.08541219209703144,1.0,0.4819151797512143,outer_04,sigmoid,0.0
2461,2020-07-22,2462,2482,0.03024808256703171,1.0,0.4789477074479224,outer_04,sigmoid,0.0
2462,2020-07-23,2463,2483,0.030452645401420675,1.0,0.47548594768405106,outer_04,sigmoid,0.0
2463,2020-07-24,2464,2484,0.017737934884597628,1.0,0.47240101257428363,outer_04,sigmoid,0.0
2464,2020-07-27,2465,2485,-0.0066811138593010355,0.0,0.4708819287483979,outer_04,sigmoid,0.0
2465,2020-07-28,2466,2486,-0.017417493398019346,0.0,0.46778772625872633,outer_04,sigmoid,0.0
2466,2020-07-29,2467,2487,-0.00974781868703456,0.0,0.4681959474503608,outer_04,sigmoid,0.0
2467,2020-07-30,2468,2488,-0.013136275044630885,0.0,0.4709037345390263,outer_04,sigmoid,0.0
2468,2020-07-31,2469,2489,-0.0073167355710968,0.0,0.47196049524271527,outer_04,sigmoid,0.0
2469,2020-08-03,2470,2490,-0.004566993347431492,0.0,0.4756818794381515,outer_04,sigmoid,0.0
2470,2020-08-04,2471,2491,-0.026561946613155918,0.0,0.472667571197396,outer_04,sigmoid,0.0
2471,2020-08-05,2472,2492,-0.04936353415303074,0.0,0.472215036060774,outer_04,sigmoid,0.0
2472,2020-08-06,2473,2493,-0.06769755465273075,0.0,0.4721831043429421,outer_04,sigmoid,0.0
2473,2020-08-07,2474,2494,-0.04762443796233473,0.0,0.4781640395270961,outer_04,sigmoid,0.0
2474,2020-08-10,2475,2495,-0.04909761678874247,0.0,0.47715385499710594,outer_04,sigmoid,0.0
2475,2020-08-11,2476,2496,0.008437903427635618,1.0,0.48421931757521763,outer_04,sigmoid,0.0
2476,2020-08-12,2477,2497,0.013750792194749728,1.0,0.47724722142933135,outer_04,sigmoid,0.0
2477,2020-08-13,2478,2498,-0.002596404465498914,0.0,0.48367595739311003,outer_04,sigmoid,0.0
2478,2020-08-14,2479,2499,-0.0036933579644991,0.0,0.48175014163623436,outer_04,sigmoid,0.0
2479,2020-08-17,2480,2500,-0.012936475878765563,0.0,0.4854479231625477,outer_04,sigmoid,0.0
2480,2020-08-18,2481,2501,-0.025549295831892138,0.0,0.48850101681767194,outer_04,sigmoid,0.0
2481,2020-08-19,2482,2502,0.01436677079504367,1.0,0.4832939945394377,outer_04,sigmoid,0.0
2482,2020-08-20,2483,2503,-0.0018753971446638928,0.0,0.4813101615153177,outer_04,sigmoid,0.0
2483,2020-08-21,2484,2504,0.0067208289125675336,1.0,0.4778042019286643,outer_04,sigmoid,0.0
2484,2020-08-24,2485,2505,-0.00832323749610886,0.0,0.4754899404678618,outer_04,sigmoid,0.0
2485,2020-08-25,2486,2506,-0.014448265127073867,0.0,0.48215106215325015,outer_04,sigmoid,0.0
2486,2020-08-26,2487,2507,-0.04611024673881303,0.0,0.48512704337127915,outer_04,sigmoid,0.0
2487,2020-08-27,2488,2508,-0.03169421151917451,0.0,0.4825830619708011,outer_04,sigmoid,0.0
2488,2020-08-28,2489,2509,-0.05542693675267696,0.0,0.4838708098852306,outer_04,sigmoid,0.0
2489,2020-08-31,2490,2510,-0.04526449445957237,0.0,0.4840578395171577,outer_04,sigmoid,0.0
2490,2020-09-01,2491,2511,-0.036487143227209806,0.0,0.48333893146406715,outer_04,sigmoid,0.0
2491,2020-09-02,2492,2512,-0.028565685831288157,0.0,0.4808012375571501,outer_04,sigmoid,0.0
2492,2020-09-03,2493,2513,-0.013847979375340103,0.0,0.4758847240721502,outer_04,sigmoid,0.0
2493,2020-09-04,2494,2514,-0.014913430743098921,0.0,0.4781889107935774,outer_04,sigmoid,0.0
2494,2020-09-07,2495,2515,-0.009152738631639679,0.0,0.4761807035771067,outer_04,sigmoid,0.0
2495,2020-09-08,2496,2516,-0.028200016967613983,0.0,0.47677254796779334,outer_04,sigmoid,0.0
2496,2020-09-09,2497,2517,-0.030798793854823536,0.0,0.47753340250312654,outer_04,sigmoid,0.0
2497,2020-09-10,2498,2518,-0.02728637485815444,0.0,0.47947374856951175,outer_04,sigmoid,0.0
2498,2020-09-11,2499,2519,-0.005615041288390188,0.0,0.47752849988406,outer_04,sigmoid,0.0
2499,2020-09-14,2500,2520,-0.01741611844224611,0.0,0.47895899407222925,outer_04,sigmoid,0.0
2500,2020-09-15,2501,2521,-0.032008180217173,0.0,0.47850874374503727,outer_04,sigmoid,0.0
2501,2020-09-16,2502,2522,-0.03000994432316606,0.0,0.47947542495784073,outer_04,sigmoid,0.0
2502,2020-09-17,2503,2523,-0.018525536488026795,0.0,0.4794063289474174,outer_04,sigmoid,0.0
2503,2020-09-18,2504,2524,-0.02599991628440801,0.0,0.48025049060129543,outer_04,sigmoid,0.0
2504,2020-09-21,2505,2525,-0.005678618868006247,0.0,0.46914934443566686,outer_04,sigmoid,0.0
2505,2020-09-22,2506,2526,0.004996389069208185,1.0,0.4673221391466752,outer_04,sigmoid,0.0
2506,2020-09-23,2507,2527,0.03204087622132068,1.0,0.4658769325244802,outer_04,sigmoid,0.0
2507,2020-09-24,2508,2528,0.01856683742211107,1.0,0.4664997487031883,outer_04,sigmoid,0.0
2508,2020-09-25,2509,2529,0.020440265656893608,1.0,0.466048088725206,outer_04,sigmoid,0.0
2509,2020-09-28,2510,2530,0.011006375480663522,1.0,0.47048164505925033,outer_04,sigmoid,0.0
2510,2020-09-29,2511,2531,0.005287180160500782,1.0,0.4715914540814302,outer_04,sigmoid,0.0
2511,2020-09-30,2512,2532,-0.005110209738545812,0.0,0.4726859496536664,outer_04,sigmoid,0.0
2512,2020-10-01,2513,2533,-0.018877984558514527,0.0,0.47477812001765785,outer_04,sigmoid,0.0
2513,2020-10-02,2514,2534,-0.012795132712548174,0.0,0.47532300040154113,outer_04,sigmoid,0.0
2514,2020-10-05,2515,2535,-0.008936440946262003,0.0,0.4776434791453836,outer_04,sigmoid,0.0
2515,2020-10-06,2516,2536,0.016525111657397673,1.0,0.47462156909213093,outer_04,sigmoid,0.0
2516,2020-10-07,2517,2537,0.008415848156893446,1.0,0.4744885827108301,outer_04,sigmoid,0.0
2517,2020-10-08,2518,2538,0.027270961035551267,1.0,0.4771765255333182,outer_04,sigmoid,0.0
2518,2020-10-09,2519,2539,0.015597357447531657,1.0,0.4808849203122543,outer_04,sigmoid,0.0
2519,2020-10-12,2520,2540,-0.033246123071267064,0.0,0.48074671414806247,outer_04,sigmoid,0.0
2520,2020-10-13,2521,2541,-0.009245172631110243,0.0,0.477428058724709,outer_04,sigmoid,0.0
2521,2020-10-14,2522,2542,-0.018459776366078984,0.0,0.4783400278555544,outer_04,sigmoid,0.0
2522,2020-10-15,2523,2543,-0.016704651139307636,0.0,0.4814699332419483,outer_04,sigmoid,0.0
2523,2020-10-16,2524,2544,-0.006241439629955714,0.0,0.48218673461792494,outer_04,sigmoid,0.0
2524,2020-10-19,2525,2545,-0.007382053033008873,0.0,0.4838272566431538,outer_04,sigmoid,0.0
2525,2020-10-20,2526,2546,-0.015075317808855182,0.0,0.48609940394109824,outer_04,sigmoid,0.0
2526,2020-10-21,2527,2547,-0.02675966837365351,0.0,0.48622548972808277,outer_04,sigmoid,0.0
2527,2020-10-22,2528,2548,-0.023090980112324466,0.0,0.4845027560040978,outer_04,sigmoid,0.0
2528,2020-10-23,2529,2549,-0.01617646077419277,0.0,0.48186756148043297,outer_04,sigmoid,0.0
2529,2020-10-26,2530,2550,-0.033889586498697,0.0,0.48238070630750957,outer_04,sigmoid,0.0
2530,2020-10-27,2531,2551,-0.05389134599916634,0.0,0.4841218461354664,outer_04,sigmoid,0.0
