row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2286,2019-11-15,2287,2288,0.0019057347949136272,1.0,0.5672981107563158,outer_04,none,0.05
2287,2019-11-18,2288,2289,0.0020514081751183966,1.0,0.4922931150507237,outer_04,none,0.05
2288,2019-11-19,2289,2290,0.0008343027781911871,1.0,0.5530531189834471,outer_04,none,0.05
2289,2019-11-20,2290,2291,-0.00716507503517505,0.0,0.6172285835240758,outer_04,none,0.05
2290,2019-11-21,2291,2292,-0.0027215925113006634,0.0,0.587977235792811,outer_04,none,0.05
2291,2019-11-22,2292,2293,-0.003738860677063194,0.0,0.562083050147366,outer_04,none,0.05
2292,2019-11-25,2293,2294,0.00423175817121102,1.0,0.5522443306858689,outer_04,none,0.05
2293,2019-11-26,2294,2295,-0.003675189095899256,0.0,0.5228819705968178,outer_04,none,0.05
2294,2019-11-27,2295,2296,-0.0002473257911574933,0.0,0.5722137394521173,outer_04,none,0.05
2295,2019-11-28,2296,2297,0.004825529786594451,1.0,0.5235456506860122,outer_04,none,0.05
2296,2019-11-29,2297,2298,-0.0005608678550874657,0.0,0.5238060817438022,outer_04,none,0.05
2297,2019-12-02,2298,2299,0.010115535799626763,1.0,0.5418914193178261,outer_04,none,0.05
2298,2019-12-03,2299,2300,-0.0014233237685026268,0.0,0.4971631297394413,outer_04,none,0.05
2299,2019-12-04,2300,2301,0.0011320461755115474,1.0,0.5509584318997504,outer_04,none,0.05
2300,2019-12-05,2301,2302,-0.011899466386506852,0.0,0.5516345125639464,outer_04,none,0.05
2301,2019-12-06,2302,2303,0.001938363409522026,1.0,0.5224102943188834,outer_04,none,0.05
2302,2019-12-09,2303,2304,0.0018799760798389187,1.0,0.4981002863154525,outer_04,none,0.05
2303,2019-12-10,2304,2305,0.0073017115547164835,1.0,0.4922191651920506,outer_04,none,0.05
2304,2019-12-11,2305,2306,-0.005657069746551002,0.0,0.5203783591530118,outer_04,none,0.05
2305,2019-12-12,2306,2307,0.0056299487121531655,1.0,0.5326259870766971,outer_04,none,0.05
2306,2019-12-13,2307,2308,0.0007049079505918598,1.0,0.44097900660515654,outer_04,none,0.05
2307,2019-12-16,2308,2309,-8.808632465484578e-05,0.0,0.4651423022555625,outer_04,none,0.05
2308,2019-12-17,2309,2310,-0.00031175238980285513,0.0,0.49427048402100704,outer_04,none,0.05
2309,2019-12-18,2310,2311,0.0024642560130585522,1.0,0.5371387305571668,outer_04,none,0.05
2310,2019-12-19,2311,2312,-0.0006628563941175614,0.0,0.5552632998723978,outer_04,none,0.05
2311,2019-12-20,2312,2313,0.004886684760462501,1.0,0.5583366325224525,outer_04,none,0.05
2312,2019-12-23,2313,2314,0.01209329203515086,1.0,0.5512748358992382,outer_04,none,0.05
2313,2019-12-24,2314,2315,0.00497671927368426,1.0,0.5541788965303589,outer_04,none,0.05
2314,2019-12-26,2315,2316,0.00025811319399515753,1.0,0.5559915596190088,outer_04,none,0.05
2315,2019-12-27,2316,2317,0.002293616887631522,1.0,0.5984881698929413,outer_04,none,0.05
2316,2019-12-30,2317,2318,0.0037101881506806933,1.0,0.5417071102519988,outer_04,none,0.05
2317,2019-12-31,2318,2319,0.005241917064767065,1.0,0.5806810266488166,outer_04,none,0.05
2318,2020-01-02,2319,2320,0.030696902118754643,1.0,0.6011543557758725,outer_04,none,0.05
2319,2020-01-03,2320,2321,-0.007234732647082076,0.0,0.5122321051085726,outer_04,none,0.05
2320,2020-01-06,2321,2322,0.007298186839522103,1.0,0.47811283921197073,outer_04,none,0.05
2321,2020-01-07,2322,2323,-0.013568885236030503,0.0,0.48445123872048984,outer_04,none,0.05
2322,2020-01-08,2323,2324,-0.0011841708649038551,0.0,0.5373100199062902,outer_04,none,0.05
2323,2020-01-09,2324,2325,0.004266727972994211,1.0,0.5414496047878948,outer_04,none,0.05
2324,2020-01-10,2325,2326,-0.007349567140317426,0.0,0.5357859198366663,outer_04,none,0.05
2325,2020-01-13,2326,2327,-0.0011375021423649656,0.0,0.5660208737372889,outer_04,none,0.05
2326,2020-01-14,2327,2328,0.005681045731772194,1.0,0.5003766120313099,outer_04,none,0.05
2327,2020-01-15,2328,2329,-0.0018600345832577858,0.0,0.4989055333641424,outer_04,none,0.05
2328,2020-01-16,2329,2330,0.004313330099855683,1.0,0.5284198530226413,outer_04,none,0.05
2329,2020-01-17,2330,2331,0.0012051747038670513,1.0,0.504660630670803,outer_04,none,0.05
2330,2020-01-20,2331,2332,-0.0018403988663111548,0.0,0.4842505065072677,outer_04,none,0.05
2331,2020-01-21,2332,2333,0.00034653592769195996,1.0,0.5491880190774281,outer_04,none,0.05
2332,2020-01-22,2333,2334,0.0020766975165669166,1.0,0.5220137764631584,outer_04,none,0.05
2333,2020-01-23,2334,2335,0.012041513834875062,1.0,0.5657775802546878,outer_04,none,0.05
2334,2020-01-24,2335,2336,0.00012651741845459696,1.0,0.528628048332157,outer_04,none,0.05
2335,2020-01-27,2336,2337,-0.007785253764547306,0.0,0.4845947043072964,outer_04,none,0.05
2336,2020-01-28,2337,2338,0.0041986129937914285,1.0,0.5109580725278582,outer_04,none,0.05
2337,2020-01-29,2338,2339,-0.00012062304994131523,0.0,0.5077654472724458,outer_04,none,0.05
2338,2020-01-30,2339,2340,0.008591232185564124,1.0,0.5869692628247559,outer_04,none,0.05
2339,2020-01-31,2340,2341,-0.0063715599124147815,0.0,0.5239663500097884,outer_04,none,0.05
2340,2020-02-03,2341,2342,-0.016208596912536954,0.0,0.4980611539765571,outer_04,none,0.05
2341,2020-02-04,2342,2343,0.0009588623094165527,1.0,0.4683819281888952,outer_04,none,0.05
2342,2020-02-05,2343,2344,0.0071399575228543455,1.0,0.41386796876258053,outer_04,none,0.05
2343,2020-02-06,2344,2345,0.0022072810931694775,1.0,0.46931940046181136,outer_04,none,0.05
2344,2020-02-07,2345,2346,0.001795401200443969,1.0,0.49373312620598964,outer_04,none,0.05
2345,2020-02-10,2346,2347,-0.0029303303573211537,0.0,0.44210829904485155,outer_04,none,0.05
2346,2020-02-11,2347,2348,-0.0008680057475949354,0.0,0.4444869609026379,outer_04,none,0.05
2347,2020-02-12,2348,2349,0.006225275034391409,1.0,0.475799651089415,outer_04,none,0.05
2348,2020-02-13,2349,2350,0.0033827902876346627,1.0,0.5426817018200917,outer_04,none,0.05
2349,2020-02-14,2350,2351,0.0015418936747062517,1.0,0.5570614008360099,outer_04,none,0.05
2350,2020-02-17,2351,2352,0.010977044844322492,1.0,0.6087174806611138,outer_04,none,0.05
2351,2020-02-18,2352,2353,0.006101870034794565,1.0,0.4768070414922383,outer_04,none,0.05
2352,2020-02-19,2353,2354,0.005404464862697189,1.0,0.5215400752294012,outer_04,none,0.05
2353,2020-02-20,2354,2355,0.024197065350739067,1.0,0.534360021223393,outer_04,none,0.05
2354,2020-02-21,2355,2356,-0.0011456688943827231,0.0,0.4783891992621374,outer_04,none,0.05
2355,2020-02-24,2356,2357,-0.011736996005568656,0.0,0.47130814741955096,outer_04,none,0.05
2356,2020-02-25,2357,2358,0.0018235882159620687,1.0,0.5454082106430774,outer_04,none,0.05
2357,2020-02-26,2358,2359,0.00048126274523685453,1.0,0.5398535187961351,outer_04,none,0.05
2358,2020-02-27,2359,2360,-0.03730308115075065,0.0,0.556673940088193,outer_04,none,0.05
2359,2020-02-28,2360,2361,0.005459877886329956,1.0,0.5477673670640281,outer_04,none,0.05
2360,2020-03-02,2361,2362,0.03195282567622382,1.0,0.43808982239459177,outer_04,none,0.05
2361,2020-03-03,2362,2363,-0.0033672324764362216,0.0,0.37493056700315935,outer_04,none,0.05
2362,2020-03-04,2363,2364,0.021184645608576247,1.0,0.6085437534597085,outer_04,none,0.05
2363,2020-03-05,2364,2365,0.014438132579716267,1.0,0.46881596630630507,outer_04,none,0.05
2364,2020-03-06,2365,2366,-0.01676194611534587,0.0,0.5065730869422316,outer_04,none,0.05
2365,2020-03-09,2366,2367,-0.00951911901083946,0.0,0.5232245094007835,outer_04,none,0.05
2366,2020-03-10,2367,2368,-0.007187085732748955,0.0,0.6236306568641359,outer_04,none,0.05
2367,2020-03-11,2368,2369,-0.039676886936566014,0.0,0.6766311992207348,outer_04,none,0.05
2368,2020-03-12,2369,2370,-0.021325832079745588,0.0,0.7481217767589314,outer_04,none,0.05
2369,2020-03-13,2370,2371,-0.020486576399428635,0.0,0.7184925541241712,outer_04,none,0.05
2370,2020-03-16,2371,2372,0.01675320583286588,1.0,0.5782303721271382,outer_04,none,0.05
2371,2020-03-17,2372,2373,-0.03440435395070107,0.0,0.43471820561948965,outer_04,none,0.05
2372,2020-03-18,2373,2374,-0.012076942472348584,0.0,0.6354018730424549,outer_04,none,0.05
2373,2020-03-19,2374,2375,0.015370509556488443,1.0,0.5485166850224976,outer_04,none,0.05
2374,2020-03-20,2375,2376,0.04798457873381423,1.0,0.4227842651964505,outer_04,none,0.05
2375,2020-03-23,2376,2377,0.04202859622694177,1.0,0.30792382220323616,outer_04,none,0.05
2376,2020-03-24,2377,2378,-0.011199761837372257,0.0,0.23042553059423923,outer_04,none,0.05
2377,2020-03-25,2378,2379,0.010978954417345754,1.0,0.6096017865532545,outer_04,none,0.05
2378,2020-03-26,2379,2380,-0.006295076123915777,0.0,0.44188244186237885,outer_04,none,0.05
2379,2020-03-27,2380,2381,0.0010981825567242254,1.0,0.6387661386487711,outer_04,none,0.05
2380,2020-03-30,2381,2382,-0.031532507619624006,0.0,0.7107207838159149,outer_04,none,0.05
2381,2020-03-31,2382,2383,0.01198710020704663,1.0,0.7472438384713022,outer_04,none,0.05
2382,2020-04-01,2383,2384,0.014996770647837998,1.0,0.5205101645493834,outer_04,none,0.05
2383,2020-04-02,2384,2385,0.00014245852467986708,1.0,0.4795321810133498,outer_04,none,0.05
2384,2020-04-03,2385,2386,0.03061136793581376,1.0,0.48262669024343813,outer_04,none,0.05
2385,2020-04-06,2386,2387,-0.010591630620829129,0.0,0.24998336218784764,outer_04,none,0.05
2386,2020-04-07,2387,2388,-0.0011297789021966764,0.0,0.2819223020644806,outer_04,none,0.05
2387,2020-04-08,2388,2389,0.019297112664438565,1.0,0.3098570270058421,outer_04,none,0.05
2388,2020-04-09,2389,2390,0.020521589147682207,1.0,0.3061695401832131,outer_04,none,0.05
2389,2020-04-13,2390,2391,0.008311110743137284,1.0,0.43991334334658005,outer_04,none,0.05
2390,2020-04-14,2391,2392,-0.005837897748706133,0.0,0.48144529484272114,outer_04,none,0.05
2391,2020-04-15,2392,2393,0.0011586710932753874,1.0,0.45618156244472424,outer_04,none,0.05
2392,2020-04-16,2393,2394,-0.020850380504228383,0.0,0.44351954465523263,outer_04,none,0.05
2393,2020-04-17,2394,2395,0.007328902512812263,1.0,0.517778484985361,outer_04,none,0.05
2394,2020-04-20,2395,2396,-0.0068714962359957,0.0,0.4611880758322304,outer_04,none,0.05
2395,2020-04-21,2396,2397,0.0181676052785944,1.0,0.4258372512991358,outer_04,none,0.05
2396,2020-04-22,2397,2398,0.00923024531753125,1.0,0.26225151708340344,outer_04,none,0.05
2397,2020-04-23,2398,2399,-0.0047728363813615005,0.0,0.339520265796752,outer_04,none,0.05
2398,2020-04-24,2399,2400,-0.0043174492909718865,0.0,0.2936503357772579,outer_04,none,0.05
2399,2020-04-27,2400,2401,-0.004019964980269464,0.0,0.30839824186119486,outer_04,none,0.05
2400,2020-04-28,2401,2402,0.002882225458208154,1.0,0.2921799783336297,outer_04,none,0.05
2401,2020-04-29,2402,2403,-0.01584630845239321,0.0,0.3836372222783185,outer_04,none,0.05
2402,2020-04-30,2403,2404,0.007098033672094495,1.0,0.4277225236522227,outer_04,none,0.05
2403,2020-05-01,2404,2405,0.0018239805478117432,1.0,0.33380248453865813,outer_04,none,0.05
2404,2020-05-04,2405,2406,0.0019849432763106023,1.0,0.40655465741387076,outer_04,none,0.05
2405,2020-05-05,2406,2407,-0.011399362310375416,0.0,0.3768736074247026,outer_04,none,0.05
2406,2020-05-06,2407,2408,0.01783792456568456,1.0,0.4551892961912325,outer_04,none,0.05
2407,2020-05-07,2408,2409,-0.007688969681158397,0.0,0.33444776790489406,outer_04,none,0.05
2408,2020-05-08,2409,2410,-0.002770549264162092,0.0,0.43450883641121285,outer_04,none,0.05
2409,2020-05-11,2410,2411,0.0026001850073464894,1.0,0.37634564959511463,outer_04,none,0.05
2410,2020-05-12,2411,2412,0.007736914581571774,1.0,0.38571695691261,outer_04,none,0.05
2411,2020-05-13,2412,2413,0.008562267688569491,1.0,0.3769573716376104,outer_04,none,0.05
2412,2020-05-14,2413,2414,0.009949987478077738,1.0,0.39739456528652517,outer_04,none,0.05
2413,2020-05-15,2414,2415,-0.008800399383443569,0.0,0.387497803481036,outer_04,none,0.05
2414,2020-05-18,2415,2416,0.006915784212137233,1.0,0.3781037777212133,outer_04,none,0.05
2415,2020-05-19,2416,2417,0.0018159377833093515,1.0,0.35150263248834657,outer_04,none,0.05
2416,2020-05-20,2417,2418,-0.011825327643036232,0.0,0.44453945927539124,outer_04,none,0.05
2417,2020-05-21,2418,2419,0.0031282460799060274,1.0,0.44826690232791516,outer_04,none,0.05
2418,2020-05-22,2419,2420,-0.003498964002570659,0.0,0.388094696933848,outer_04,none,0.05
2419,2020-05-25,2420,2421,-0.009108246656436059,0.0,0.46232188088827114,outer_04,none,0.05
2420,2020-05-26,2421,2422,-0.0006667290753696875,0.0,0.43289656970997414,outer_04,none,0.05
2421,2020-05-27,2422,2423,0.005990434414167467,1.0,0.3731567830399762,outer_04,none,0.05
2422,2020-05-28,2423,2424,0.009181121181307539,1.0,0.4352315787756283,outer_04,none,0.05
2423,2020-05-29,2424,2425,0.001387765431277721,1.0,0.41509090384582353,outer_04,none,0.05
2424,2020-06-01,2425,2426,-0.006216739360389134,0.0,0.3878511577905365,outer_04,none,0.05
2425,2020-06-02,2426,2427,-0.01626906390574767,0.0,0.4328390454378855,outer_04,none,0.05
2426,2020-06-03,2427,2428,0.009127400854900714,1.0,0.4694242646481455,outer_04,none,0.05
2427,2020-06-04,2428,2429,-0.020164028065214445,0.0,0.36536537002734487,outer_04,none,0.05
2428,2020-06-05,2429,2430,0.01157792150522674,1.0,0.49727314708625947,outer_04,none,0.05
2429,2020-06-08,2430,2431,0.00895343958065098,1.0,0.3498413503187216,outer_04,none,0.05
2430,2020-06-09,2431,2432,0.013065873389744631,1.0,0.3886944014097355,outer_04,none,0.05
2431,2020-06-10,2432,2433,-0.0050300640211480285,0.0,0.3643560416857853,outer_04,none,0.05
2432,2020-06-11,2433,2434,0.0008901786147283985,1.0,0.4474374630142874,outer_04,none,0.05
2433,2020-06-12,2434,2435,-0.003177058427078272,0.0,0.38762245077294066,outer_04,none,0.05
2434,2020-06-15,2435,2436,-0.0001565094908810849,0.0,0.4324014147342041,outer_04,none,0.05
2435,2020-06-16,2436,2437,0.00045786617777476835,1.0,0.4811110065811205,outer_04,none,0.05
2436,2020-06-17,2437,2438,-0.0017282379758301047,0.0,0.5603973957034689,outer_04,none,0.05
2437,2020-06-18,2438,2439,0.014332515427828874,1.0,0.5307036633080461,outer_04,none,0.05
2438,2020-06-19,2439,2440,0.0035925959277962605,1.0,0.45665553892625355,outer_04,none,0.05
2439,2020-06-22,2440,2441,0.008577847404207972,1.0,0.46688424346158747,outer_04,none,0.05
2440,2020-06-23,2441,2442,-0.00539585965024969,0.0,0.47976292030699086,outer_04,none,0.05
2441,2020-06-24,2442,2443,0.002605210188167284,1.0,0.4997082921418484,outer_04,none,0.05
2442,2020-06-25,2443,2444,0.0034913332224553173,1.0,0.5322858453487362,outer_04,none,0.05
2443,2020-06-26,2444,2445,0.0008920959764129321,1.0,0.5322359840829762,outer_04,none,0.05
2444,2020-06-29,2445,2446,0.005465032695577854,1.0,0.5699879732697932,outer_04,none,0.05
2445,2020-06-30,2446,2447,-0.005747255484118696,0.0,0.5381815941465447,outer_04,none,0.05
2446,2020-07-01,2447,2448,0.002869313023879272,1.0,0.5638121494665626,outer_04,none,0.05
2447,2020-07-02,2448,2449,-0.0017578162538116615,0.0,0.5238351234750295,outer_04,none,0.05
2448,2020-07-03,2449,2450,0.006659965773338605,1.0,0.58285636830712,outer_04,none,0.05
2449,2020-07-06,2450,2451,0.005535785779371416,1.0,0.5983491884618688,outer_04,none,0.05
2450,2020-07-07,2451,2452,0.007901275674134567,1.0,0.5970836052157052,outer_04,none,0.05
2451,2020-07-08,2452,2453,-0.004048263421019271,0.0,0.5704838702777294,outer_04,none,0.05
2452,2020-07-09,2453,2454,-0.0016383567895266182,0.0,0.6126900519530497,outer_04,none,0.05
2453,2020-07-10,2454,2455,0.0016772004686940178,1.0,0.5701239783059914,outer_04,none,0.05
2454,2020-07-13,2455,2456,0.0032353702635612436,1.0,0.5631888396138882,outer_04,none,0.05
2455,2020-07-14,2456,2457,0.0014149511825953809,1.0,0.5678936749967423,outer_04,none,0.05
2456,2020-07-15,2457,2458,-0.006894629680521902,0.0,0.6050033932753478,outer_04,none,0.05
2457,2020-07-16,2458,2459,0.005518395205020177,1.0,0.5899173916437006,outer_04,none,0.05
2458,2020-07-17,2459,2460,0.005449604767564509,1.0,0.5203913311102473,outer_04,none,0.05
2459,2020-07-20,2460,2461,0.012588752342864495,1.0,0.5500931604383148,outer_04,none,0.05
2460,2020-07-21,2461,2462,0.017777432420715833,1.0,0.4976502557166055,outer_04,none,0.05
2461,2020-07-22,2462,2463,0.008332451587266476,1.0,0.4653261609837858,outer_04,none,0.05
2462,2020-07-23,2463,2464,0.006850768693833054,1.0,0.4668222780571955,outer_04,none,0.05
2463,2020-07-24,2464,2465,0.021134871632526142,1.0,0.4461079002744036,outer_04,none,0.05
2464,2020-07-27,2465,2466,0.009668640193712719,1.0,0.4332272019160375,outer_04,none,0.05
2465,2020-07-28,2466,2467,0.004515414973982779,1.0,0.509056164160639,outer_04,none,0.05
2466,2020-07-29,2467,2468,-0.007915407018095344,0.0,0.4713306668315611,outer_04,none,0.05
2467,2020-07-30,2468,2469,0.014232170423868595,1.0,0.5811346339914806,outer_04,none,0.05
2468,2020-07-31,2469,2470,-0.003115463943992758,0.0,0.46647109286434646,outer_04,none,0.05
2469,2020-08-03,2470,2471,0.021923825174162914,1.0,0.4911860801186604,outer_04,none,0.05
2470,2020-08-04,2471,2472,0.00940060647202312,1.0,0.39684165516142217,outer_04,none,0.05
2471,2020-08-05,2472,2473,0.012793496837087304,1.0,0.4362646207679173,outer_04,none,0.05
2472,2020-08-06,2473,2474,-0.01966414519622095,0.0,0.3398810017403197,outer_04,none,0.05
2473,2020-08-07,2474,2475,0.00016284434830371453,1.0,0.4141190377666145,outer_04,none,0.05
2474,2020-08-10,2475,2476,-0.056473654807740914,0.0,0.38165086846412816,outer_04,none,0.05
2475,2020-08-11,2476,2477,0.0022737475507197402,1.0,0.5697649685443859,outer_04,none,0.05
2476,2020-08-12,2477,2478,0.016357472515585947,1.0,0.44437498979442364,outer_04,none,0.05
2477,2020-08-13,2478,2479,-0.0033211110809965305,0.0,0.4321666210938469,outer_04,none,0.05
2478,2020-08-14,2479,2480,0.019480871050831183,1.0,0.5147530806969458,outer_04,none,0.05
2479,2020-08-17,2480,2481,0.010997360269458412,1.0,0.3023257937728893,outer_04,none,0.05
2480,2020-08-18,2481,2482,-0.037386677109283895,0.0,0.23976938107131995,outer_04,none,0.05
2481,2020-08-19,2482,2483,0.008537014421655442,1.0,0.541439230640691,outer_04,none,0.05
2482,2020-08-20,2483,2484,-0.005863941822989993,0.0,0.3992746973207604,outer_04,none,0.05
2483,2020-08-21,2484,2485,-0.0032841771113725216,0.0,0.6414066195590147,outer_04,none,0.05
2484,2020-08-24,2485,2486,-0.0010677393450055916,0.0,0.6386004926527481,outer_04,none,0.05
2485,2020-08-25,2486,2487,0.012185089684967565,1.0,0.5745635592172528,outer_04,none,0.05
2486,2020-08-26,2487,2488,-0.01130386337569167,0.0,0.46594643272861547,outer_04,none,0.05
2487,2020-08-27,2488,2489,0.02005170989740268,1.0,0.5221487819885451,outer_04,none,0.05
2488,2020-08-28,2489,2490,-0.0003657217203274499,0.0,0.4329853791002397,outer_04,none,0.05
2489,2020-08-31,2490,2491,-7.112809156151201e-05,0.0,0.5977876673925375,outer_04,none,0.05
2490,2020-09-01,2491,2492,-0.013400981067851703,0.0,0.5341546885199892,outer_04,none,0.05
2491,2020-09-02,2492,2493,-0.005540523662612706,0.0,0.6264135519812093,outer_04,none,0.05
2492,2020-09-03,2493,2494,0.00040897149417506995,1.0,0.5639027349196859,outer_04,none,0.05
2493,2020-09-04,2494,2495,-0.001310334478104025,0.0,0.5256827348715643,outer_04,none,0.05
2494,2020-09-07,2495,2496,0.0010618654086371748,1.0,0.5322022052675937,outer_04,none,0.05
2495,2020-09-08,2496,2497,0.00758663631783385,1.0,0.5408029591658422,outer_04,none,0.05
2496,2020-09-09,2497,2498,1.0275855337305018e-05,1.0,0.5023914112173379,outer_04,none,0.05
2497,2020-09-10,2498,2499,-0.004418064579996717,0.0,0.521469155977293,outer_04,none,0.05
2498,2020-09-11,2499,2500,0.01023775313656472,1.0,0.5149319809511249,outer_04,none,0.05
2499,2020-09-14,2500,2501,-0.0016154596836681634,0.0,0.4822102678663307,outer_04,none,0.05
2500,2020-09-15,2501,2502,0.0025293895176519143,1.0,0.5528728025854012,outer_04,none,0.05
2501,2020-09-16,2502,2503,-0.007705153518052121,0.0,0.5723817998525799,outer_04,none,0.05
2502,2020-09-17,2503,2504,0.0027322842342414333,1.0,0.5358835372275462,outer_04,none,0.05
2503,2020-09-18,2504,2505,-0.018328243520048915,0.0,0.510243272698379,outer_04,none,0.05
2504,2020-09-21,2505,2506,-0.007192766975970599,0.0,0.5499206245896866,outer_04,none,0.05
2505,2020-09-22,2506,2507,-0.0194768919267716,0.0,0.5579882839234885,outer_04,none,0.05
2506,2020-09-23,2507,2508,0.0031121718439468538,1.0,0.6004733836624093,outer_04,none,0.05
2507,2020-09-24,2508,2509,-0.003681015336099769,0.0,0.5703495838533192,outer_04,none,0.05
