row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2256,2019-10-04,2257,2262,-0.014758394858271018,0.0,0.42218628322874485,outer_03,none,0.05
2257,2019-10-07,2258,2263,-0.0006698507153277689,0.0,0.5442924482367095,outer_03,none,0.05
2258,2019-10-08,2259,2264,-0.016977586335896078,0.0,0.48203756819606824,outer_03,none,0.05
2259,2019-10-09,2260,2265,-0.01048849782141037,0.0,0.4927462757781696,outer_03,none,0.05
2260,2019-10-10,2261,2266,-0.001660840713402223,0.0,0.4708794403762709,outer_03,none,0.05
2261,2019-10-11,2262,2267,0.0035056179457031433,1.0,0.4591743374441548,outer_03,none,0.05
2262,2019-10-14,2263,2268,-0.0052672364714494435,0.0,0.5090169466268181,outer_03,none,0.05
2263,2019-10-15,2264,2269,0.004607589104166365,1.0,0.5099962107436767,outer_04,sigmoid,0.0
2264,2019-10-16,2265,2270,0.0008989307355369291,1.0,0.50293782274572,outer_04,sigmoid,0.0
2265,2019-10-17,2266,2271,0.0073789737854914605,1.0,0.5057388089742193,outer_04,sigmoid,0.0
2266,2019-10-18,2267,2272,0.007773149785399447,1.0,0.5114844417239515,outer_04,sigmoid,0.0
2267,2019-10-21,2268,2273,0.004891923985892888,1.0,0.5122425444664367,outer_04,sigmoid,0.0
2268,2019-10-22,2269,2274,-0.00036298617018015733,0.0,0.5121939780115503,outer_04,sigmoid,0.0
2269,2019-10-23,2270,2275,0.0029727851560750196,1.0,0.5064422687682337,outer_04,sigmoid,0.0
2270,2019-10-24,2271,2276,0.006274228679276739,1.0,0.49984780209641333,outer_04,sigmoid,0.0
2271,2019-10-25,2272,2277,0.006233483270729145,1.0,0.49986745251982295,outer_04,sigmoid,0.0
2272,2019-10-28,2273,2278,0.011344368222498069,1.0,0.49940964459073517,outer_04,sigmoid,0.0
2273,2019-10-29,2274,2279,-0.00247719826452375,0.0,0.5032890294451287,outer_04,sigmoid,0.0
2274,2019-10-30,2275,2280,-0.0040059539899282015,0.0,0.5022412057137807,outer_04,sigmoid,0.0
2275,2019-10-31,2276,2281,-0.029781440065574927,0.0,0.49803311738678113,outer_04,sigmoid,0.0
2276,2019-11-01,2277,2282,-0.03530241356814212,0.0,0.5015768382662072,outer_04,sigmoid,0.0
2277,2019-11-04,2278,2283,-0.036335488302788654,0.0,0.5063430759382899,outer_04,sigmoid,0.0
2278,2019-11-05,2279,2284,-0.01796716132999432,0.0,0.5059902328729631,outer_04,sigmoid,0.0
2279,2019-11-06,2280,2285,-0.017469585512436048,0.0,0.5072550066025724,outer_04,sigmoid,0.0
2280,2019-11-07,2281,2286,0.0021161292951443755,1.0,0.5045088169790277,outer_04,sigmoid,0.0
2281,2019-11-08,2282,2287,0.005211635835178363,1.0,0.5004402229041898,outer_04,sigmoid,0.0
2282,2019-11-11,2283,2288,0.010705452182405928,1.0,0.5071843281526828,outer_04,sigmoid,0.0
2283,2019-11-12,2284,2289,0.011177341576235733,1.0,0.5045723232193587,outer_04,sigmoid,0.0
2284,2019-11-13,2285,2290,0.007424605968621378,1.0,0.5029408011624523,outer_04,sigmoid,0.0
2285,2019-11-14,2286,2291,-0.004666872712180137,0.0,0.5050321538948093,outer_04,sigmoid,0.0
2286,2019-11-15,2287,2292,-0.005095221798252503,0.0,0.5117560083017261,outer_04,sigmoid,0.0
2287,2019-11-18,2288,2293,-0.010739817270229324,0.0,0.5059929605394349,outer_04,sigmoid,0.0
2288,2019-11-19,2289,2294,-0.0085594672741367,0.0,0.5043928340194632,outer_04,sigmoid,0.0
2289,2019-11-20,2290,2295,-0.013068959148227144,0.0,0.5078674774366246,outer_04,sigmoid,0.0
2290,2019-11-21,2291,2296,-0.006151209904209587,0.0,0.5053994276620972,outer_04,sigmoid,0.0
2291,2019-11-22,2292,2297,0.0013959123936855278,1.0,0.5082164077677407,outer_04,sigmoid,0.0
2292,2019-11-25,2293,2298,0.004573905215661256,1.0,0.5068013407154563,outer_04,sigmoid,0.0
2293,2019-11-26,2294,2299,0.010457682844076999,1.0,0.5052621722732856,outer_04,sigmoid,0.0
2294,2019-11-27,2295,2300,0.012709548171473628,1.0,0.5078811369558607,outer_04,sigmoid,0.0
2295,2019-11-28,2296,2301,0.014088920138142669,1.0,0.5149028018456672,outer_04,sigmoid,0.0
2296,2019-11-29,2297,2302,-0.0026360760349586343,0.0,0.5088882118728156,outer_04,sigmoid,0.0
2297,2019-12-02,2298,2303,-0.00013684477034914266,0.0,0.5124086563359732,outer_04,sigmoid,0.0
2298,2019-12-03,2299,2304,-0.008372404490136987,0.0,0.5023433218564727,outer_04,sigmoid,0.0
2299,2019-12-04,2300,2305,0.00035263083308212373,1.0,0.5031149179012053,outer_04,sigmoid,0.0
2300,2019-12-05,2301,2306,-0.006436485088980426,0.0,0.5001499339758801,outer_04,sigmoid,0.0
2301,2019-12-06,2302,2307,0.011092930009679591,1.0,0.5041687711608347,outer_04,sigmoid,0.0
2302,2019-12-09,2303,2308,0.009859474550749425,1.0,0.5079903154050324,outer_04,sigmoid,0.0
2303,2019-12-10,2304,2309,0.00789141214625566,1.0,0.5028692641437363,outer_04,sigmoid,0.0
2304,2019-12-11,2305,2310,0.0002779482017363222,1.0,0.5004478604927458,outer_04,sigmoid,0.0
2305,2019-12-12,2306,2311,0.008399273961345877,1.0,0.49972978977506216,outer_04,sigmoid,0.0
2306,2019-12-13,2307,2312,0.00210646885507515,1.0,0.4928879051121535,outer_04,sigmoid,0.0
2307,2019-12-16,2308,2313,0.006288245664945791,1.0,0.49980690488017604,outer_04,sigmoid,0.0
2308,2019-12-17,2309,2314,0.018469624024751496,1.0,0.499974744654222,outer_04,sigmoid,0.0
2309,2019-12-18,2310,2315,0.023758095688238612,1.0,0.5058319165080237,outer_04,sigmoid,0.0
2310,2019-12-19,2311,2316,0.021551952869175217,1.0,0.5022964845249313,outer_04,sigmoid,0.0
2311,2019-12-20,2312,2317,0.0245084261509243,1.0,0.504556383275574,outer_04,sigmoid,0.0
2312,2019-12-23,2313,2318,0.023331929541142493,1.0,0.503957351214354,outer_04,sigmoid,0.0
2313,2019-12-24,2314,2319,0.0164805545707587,1.0,0.510000012608149,outer_04,sigmoid,0.0
2314,2019-12-26,2315,2320,0.04220073741582908,1.0,0.5072049258441701,outer_04,sigmoid,0.0
2315,2019-12-27,2316,2321,0.03470789157475185,1.0,0.5138663312571753,outer_04,sigmoid,0.0
2316,2019-12-30,2317,2322,0.03971246152664243,1.0,0.5122057455773037,outer_04,sigmoid,0.0
2317,2019-12-31,2318,2323,0.022433388139931232,1.0,0.5134541011591892,outer_04,sigmoid,0.0
2318,2020-01-02,2319,2324,0.01600730021026031,1.0,0.5140926996622894,outer_04,sigmoid,0.0
2319,2020-01-03,2320,2325,-0.010422873935500121,0.0,0.5104892372211801,outer_04,sigmoid,0.0
2320,2020-01-06,2321,2326,-0.01053770842873547,0.0,0.5032179910031986,outer_04,sigmoid,0.0
2321,2020-01-07,2322,2327,-0.01897339741062254,0.0,0.511323043274645,outer_04,sigmoid,0.0
2322,2020-01-08,2323,2328,0.0002765335571801586,1.0,0.5156818141955593,outer_04,sigmoid,0.0
2323,2020-01-09,2324,2329,-0.00039933016117377207,0.0,0.5172273566331874,outer_04,sigmoid,0.0
2324,2020-01-10,2325,2330,-0.0003527280343122996,0.0,0.5181737986231092,outer_04,sigmoid,0.0
2325,2020-01-13,2326,2331,0.008202013809872177,1.0,0.5131340939614283,outer_04,sigmoid,0.0
2326,2020-01-14,2327,2332,0.007499117085925988,1.0,0.508108702388401,outer_04,sigmoid,0.0
2327,2020-01-15,2328,2333,0.002164607281845754,1.0,0.5139094147602639,outer_04,sigmoid,0.0
2328,2020-01-16,2329,2334,0.006101339381670456,1.0,0.5158434964688419,outer_04,sigmoid,0.0
2329,2020-01-17,2330,2335,0.013829523116689835,1.0,0.5108125112666895,outer_04,sigmoid,0.0
2330,2020-01-20,2331,2336,0.01275086583127738,1.0,0.5157508054412635,outer_04,sigmoid,0.0
2331,2020-01-21,2332,2337,0.006806010933041229,1.0,0.5137459972552934,outer_04,sigmoid,0.0
2332,2020-01-22,2333,2338,0.010658087999140697,1.0,0.5076323066873693,outer_04,sigmoid,0.0
2333,2020-01-23,2334,2339,0.008460767432632466,1.0,0.50364707792637,outer_04,sigmoid,0.0
2334,2020-01-24,2335,2340,0.005010485783321528,1.0,0.5011958169205037,outer_04,sigmoid,0.0
2335,2020-01-27,2336,2341,-0.0014875915475478507,0.0,0.49590277787544895,outer_04,sigmoid,0.0
2336,2020-01-28,2337,2342,-0.009910934695537499,0.0,0.5006087281776451,outer_04,sigmoid,0.0
2337,2020-01-29,2338,2343,-0.013150685379912375,0.0,0.5000059861657549,outer_04,sigmoid,0.0
2338,2020-01-30,2339,2344,-0.005890104807116714,0.0,0.5025950431210177,outer_04,sigmoid,0.0
2339,2020-01-31,2340,2345,-0.01227405589951136,0.0,0.4992249852254368,outer_04,sigmoid,0.0
2340,2020-02-03,2341,2346,-0.00410709478665261,0.0,0.4972817322003775,outer_04,sigmoid,0.0
2341,2020-02-04,2342,2347,0.009171171768563191,1.0,0.5057943144234689,outer_04,sigmoid,0.0
2342,2020-02-05,2343,2348,0.007344303711551703,1.0,0.500104535893785,outer_04,sigmoid,0.0
2343,2020-02-06,2344,2349,0.006429621223088766,1.0,0.5017875704964729,outer_04,sigmoid,0.0
2344,2020-02-07,2345,2350,0.007605130417553951,1.0,0.4990996156473228,outer_04,sigmoid,0.0
2345,2020-02-10,2346,2351,0.007351622891816234,1.0,0.49547765569700314,outer_04,sigmoid,0.0
2346,2020-02-11,2347,2352,0.02125899809345988,1.0,0.49954003073422043,outer_04,sigmoid,0.0
2347,2020-02-12,2348,2353,0.02822887387584938,1.0,0.5061865721037409,outer_04,sigmoid,0.0
2348,2020-02-13,2349,2354,0.02740806370415516,1.0,0.5024405826080593,outer_04,sigmoid,0.0
2349,2020-02-14,2350,2355,0.048222338767259565,1.0,0.5027060627691855,outer_04,sigmoid,0.0
2350,2020-02-17,2351,2356,0.04553477619817059,1.0,0.5070084792865998,outer_04,sigmoid,0.0
2351,2020-02-18,2352,2357,0.02282073534827944,1.0,0.4934524980237103,outer_04,sigmoid,0.0
2352,2020-02-19,2353,2358,0.018542453529446945,1.0,0.4962872859236,outer_04,sigmoid,0.0
2353,2020-02-20,2354,2359,0.01361925141198661,1.0,0.4986180166528279,outer_04,sigmoid,0.0
2354,2020-02-21,2355,2360,-0.047880895089503106,0.0,0.501567598742246,outer_04,sigmoid,0.0
2355,2020-02-24,2356,2361,-0.04127534830879043,0.0,0.4995806584317502,outer_04,sigmoid,0.0
2356,2020-02-25,2357,2362,0.0024144733730020462,1.0,0.5019835892060011,outer_04,sigmoid,0.0
2357,2020-02-26,2358,2363,-0.002776347319396244,0.0,0.5105884504350032,outer_04,sigmoid,0.0
2358,2020-02-27,2359,2364,0.01792703554394315,1.0,0.5067858942391239,outer_04,sigmoid,0.0
2359,2020-02-28,2360,2365,0.06966824927441007,1.0,0.5078933856248687,outer_04,sigmoid,0.0
2360,2020-03-02,2361,2366,0.04744642527273424,1.0,0.5125980696950408,outer_04,sigmoid,0.0
2361,2020-03-03,2362,2367,0.00597448058567096,1.0,0.5085087891533445,outer_04,sigmoid,0.0
2362,2020-03-04,2363,2368,0.0021546273293582274,1.0,0.5107234169871596,outer_04,sigmoid,0.0
2363,2020-03-05,2364,2369,-0.05870690521578403,0.0,0.506766697136035,outer_04,sigmoid,0.0
2364,2020-03-06,2365,2370,-0.09447086987524589,0.0,0.5178727002570134,outer_04,sigmoid,0.0
2365,2020-03-09,2366,2371,-0.09819550015932865,0.0,0.5174759169288893,outer_04,sigmoid,0.0
2366,2020-03-10,2367,2372,-0.07192317531562331,0.0,0.5155517362318507,outer_04,sigmoid,0.0
2367,2020-03-11,2368,2373,-0.09914044353357543,0.0,0.51697952033139,outer_04,sigmoid,0.0
2368,2020-03-12,2369,2374,-0.071540499069358,0.0,0.5180374831939618,outer_04,sigmoid,0.0
2369,2020-03-13,2370,2375,-0.03484415743312397,0.0,0.5152458953157685,outer_04,sigmoid,0.0
2370,2020-03-16,2371,2376,0.0336269977001189,1.0,0.5099187977901446,outer_04,sigmoid,0.0
2371,2020-03-17,2372,2377,0.05890238809419479,1.0,0.5093878323636386,outer_04,sigmoid,0.0
2372,2020-03-18,2373,2378,0.0821069802075236,1.0,0.5080887018715617,outer_04,sigmoid,0.0
2373,2020-03-19,2374,2379,0.10516287709721794,1.0,0.5078699516300944,outer_04,sigmoid,0.0
2374,2020-03-20,2375,2380,0.08349729141681372,1.0,0.5206088363458479,outer_04,sigmoid,0.0
2375,2020-03-23,2376,2381,0.03661089523972372,1.0,0.5261699512713358,outer_04,sigmoid,0.0
2376,2020-03-24,2377,2382,-0.03695020860684206,0.0,0.5183960691275834,outer_04,sigmoid,0.0
2377,2020-03-25,2378,2383,-0.013763346562423173,0.0,0.5239717631635918,outer_04,sigmoid,0.0
2378,2020-03-26,2379,2384,-0.00974553033193093,0.0,0.5215746671250618,outer_04,sigmoid,0.0
2379,2020-03-27,2380,2385,-0.0033079956833352853,0.0,0.514955664095375,outer_04,sigmoid,0.0
2380,2020-03-30,2381,2386,0.02620518969575425,1.0,0.5140997964904971,outer_04,sigmoid,0.0
2381,2020-03-31,2382,2387,0.04714606669454913,1.0,0.510535924703113,outer_04,sigmoid,0.0
2382,2020-04-01,2383,2388,0.03402918758530582,1.0,0.49985399486774584,outer_04,sigmoid,0.0
2383,2020-04-02,2384,2389,0.03832952960190639,1.0,0.49830505640618905,outer_04,sigmoid,0.0
2384,2020-04-03,2385,2390,0.058708660224908726,1.0,0.4973178822851769,outer_04,sigmoid,0.0
2385,2020-04-06,2386,2391,0.03640840303223225,1.0,0.49235258448541674,outer_04,sigmoid,0.0
2386,2020-04-07,2387,2392,0.041162135904355246,1.0,0.4876721821122073,outer_04,sigmoid,0.0
2387,2020-04-08,2388,2393,0.04345058589982731,1.0,0.49267793079112254,outer_04,sigmoid,0.0
2388,2020-04-09,2389,2394,0.003303092731160362,1.0,0.5013070308219362,outer_04,sigmoid,0.0
2389,2020-04-13,2390,2395,-0.009889593903709581,0.0,0.5143706096092896,outer_04,sigmoid,0.0
2390,2020-04-14,2391,2396,-0.025072200882842566,0.0,0.5080624883892634,outer_04,sigmoid,0.0
2391,2020-04-15,2392,2397,-0.0010666978555420314,0.0,0.4993756757866793,outer_04,sigmoid,0.0
2392,2020-04-16,2393,2398,0.0070048763687138305,1.0,0.49874309773228087,outer_04,sigmoid,0.0
2393,2020-04-17,2394,2399,0.023082420491580713,1.0,0.495695206697594,outer_04,sigmoid,0.0
2394,2020-04-20,2395,2400,0.011436068687796563,1.0,0.49336265933580237,outer_04,sigmoid,0.0
2395,2020-04-21,2396,2401,0.0142875999435228,1.0,0.48720105015726284,outer_04,sigmoid,0.0
2396,2020-04-22,2397,2402,-0.0009977798768634472,0.0,0.4858384994873035,outer_04,sigmoid,0.0
2397,2020-04-23,2398,2403,-0.026074333646787906,0.0,0.4830519244746859,outer_04,sigmoid,0.0
2398,2020-04-24,2399,2404,-0.014203463593331911,0.0,0.4846703955571859,outer_04,sigmoid,0.0
2399,2020-04-27,2400,2405,-0.008062033754548281,0.0,0.48348046944965384,outer_04,sigmoid,0.0
2400,2020-04-28,2401,2406,-0.002057125497968215,0.0,0.4902532338928388,outer_04,sigmoid,0.0
2401,2020-04-29,2402,2407,-0.016338713266551785,0.0,0.4883021455319882,outer_04,sigmoid,0.0
2402,2020-04-30,2403,2408,0.017345519751525984,1.0,0.48781391793804146,outer_04,sigmoid,0.0
2403,2020-05-01,2404,2409,0.002558516398273092,1.0,0.48222056280424735,outer_04,sigmoid,0.0
2404,2020-05-04,2405,2410,-0.0020360134137007435,0.0,0.4839267963626026,outer_04,sigmoid,0.0
2405,2020-05-05,2406,2411,-0.0014207716826648564,0.0,0.4829101246342419,outer_04,sigmoid,0.0
2406,2020-05-06,2407,2412,0.017715505209282334,1.0,0.48724852008526487,outer_04,sigmoid,0.0
2407,2020-05-07,2408,2413,0.008439848332167266,1.0,0.47973983726417624,outer_04,sigmoid,0.0
2408,2020-05-08,2409,2414,0.0260788054914034,1.0,0.4809297608215623,outer_04,sigmoid,0.0
2409,2020-05-11,2410,2415,0.020048955372121924,1.0,0.4817692341255068,outer_04,sigmoid,0.0
2410,2020-05-12,2411,2416,0.024364554576912667,1.0,0.48365396277353007,outer_04,sigmoid,0.0
2411,2020-05-13,2412,2417,0.018443577778650244,1.0,0.4801884679366686,outer_04,sigmoid,0.0
2412,2020-05-14,2413,2418,-0.0019440175529554793,0.0,0.47885613937665444,outer_04,sigmoid,0.0
2413,2020-05-15,2414,2419,-0.00876575895112719,0.0,0.47741353564982736,outer_04,sigmoid,0.0
2414,2020-05-18,2415,2420,-0.0034643235702542796,0.0,0.4806487856038074,outer_04,sigmoid,0.0
2415,2020-05-19,2416,2421,-0.01948835443882757,0.0,0.47688457444193183,outer_04,sigmoid,0.0
2416,2020-05-20,2417,2422,-0.02197102129750661,0.0,0.47783729393819285,outer_04,sigmoid,0.0
2417,2020-05-21,2418,2423,-0.004155259240302911,0.0,0.48017455451487473,outer_04,sigmoid,0.0
2418,2020-05-22,2419,2424,0.0018976158610986005,1.0,0.4776634196235912,outer_04,sigmoid,0.0
2419,2020-05-25,2420,2425,0.006784345294946981,1.0,0.4840555489871504,outer_04,sigmoid,0.0
2420,2020-05-26,2421,2426,0.009675852590993905,1.0,0.48264082862748303,outer_04,sigmoid,0.0
2421,2020-05-27,2422,2427,-0.005926482239384079,0.0,0.48281303706251555,outer_04,sigmoid,0.0
2422,2020-05-28,2423,2428,-0.0027895157986508323,0.0,0.48594644463705017,outer_04,sigmoid,0.0
2423,2020-05-29,2424,2429,-0.03213466504517282,0.0,0.4818391921828482,outer_04,sigmoid,0.0
2424,2020-06-01,2425,2430,-0.021944508971223797,0.0,0.47890508575523594,outer_04,sigmoid,0.0
2425,2020-06-02,2426,2431,-0.006774330030183684,0.0,0.48518973072499544,outer_04,sigmoid,0.0
2426,2020-06-03,2427,2432,0.02256060726530862,1.0,0.49163931528879623,outer_04,sigmoid,0.0
2427,2020-06-04,2428,2433,0.008403142389259877,1.0,0.48471099055960415,outer_04,sigmoid,0.0
2428,2020-06-05,2429,2434,0.02945734906920272,1.0,0.49391528593110917,outer_04,sigmoid,0.0
2429,2020-06-08,2430,2435,0.014702369136897708,1.0,0.4831096404921976,outer_04,sigmoid,0.0
2430,2020-06-09,2431,2436,0.005592420065365644,1.0,0.4812452662687788,outer_04,sigmoid,0.0
2431,2020-06-10,2432,2437,-0.0070155871466042186,0.0,0.47940320080476323,outer_04,sigmoid,0.0
2432,2020-06-11,2433,2438,-0.0037137611012862948,0.0,0.4802908607229635,outer_04,sigmoid,0.0
2433,2020-06-12,2434,2439,0.00972857571181418,1.0,0.4846864042809974,outer_04,sigmoid,0.0
2434,2020-06-15,2435,2440,0.016498230066688713,1.0,0.49050750912181246,outer_04,sigmoid,0.0
2435,2020-06-16,2436,2441,0.02523258696177777,1.0,0.4912818889933841,outer_04,sigmoid,0.0
2436,2020-06-17,2437,2442,0.01937886113375331,1.0,0.4961038115998055,outer_04,sigmoid,0.0
2437,2020-06-18,2438,2443,0.0237123092977507,1.0,0.492903285106746,outer_04,sigmoid,0.0
2438,2020-06-19,2439,2444,0.012871127092377144,1.0,0.4853297941981957,outer_04,sigmoid,0.0
2439,2020-06-22,2440,2445,0.010170627140993815,1.0,0.4877003927962113,outer_04,sigmoid,0.0
2440,2020-06-23,2441,2446,0.007057812432363697,1.0,0.4927216251643224,outer_04,sigmoid,0.0
2441,2020-06-24,2442,2447,0.006706416598494691,1.0,0.48954239203681565,outer_04,sigmoid,0.0
2442,2020-06-25,2443,2448,0.006970519434206679,1.0,0.4911073760722662,outer_04,sigmoid,0.0
2443,2020-06-26,2444,2449,0.0017213699579397002,1.0,0.4937178022607132,outer_04,sigmoid,0.0
2444,2020-06-29,2445,2450,0.007489239754865373,1.0,0.4980247180179954,outer_04,sigmoid,0.0
2445,2020-06-30,2446,2451,0.0075599928386589355,1.0,0.4999948254982822,outer_04,sigmoid,0.0
2446,2020-07-01,2447,2452,0.0212085239969122,1.0,0.49869074442557515,outer_04,sigmoid,0.0
2447,2020-07-02,2448,2453,0.014290947552013655,1.0,0.5044014641546753,outer_04,sigmoid,0.0
2448,2020-07-03,2449,2454,0.014410407016298699,1.0,0.5084694104147988,outer_04,sigmoid,0.0
2449,2020-07-06,2450,2455,0.009427641711654111,1.0,0.5048550419694406,outer_04,sigmoid,0.0
2450,2020-07-07,2451,2456,0.007127226195843939,1.0,0.505834920501519,outer_04,sigmoid,0.0
2451,2020-07-08,2452,2457,0.0006409017043047527,1.0,0.5115750072379187,outer_04,sigmoid,0.0
2452,2020-07-09,2453,2458,-0.002205464555197878,0.0,0.5070770517023613,outer_04,sigmoid,0.0
2453,2020-07-10,2454,2459,0.004951287439348917,1.0,0.5076087776987201,outer_04,sigmoid,0.0
2454,2020-07-13,2455,2460,0.008723691738219408,1.0,0.5055339712248734,outer_04,sigmoid,0.0
2455,2020-07-14,2456,2461,0.01807707381752266,1.0,0.5051555983998589,outer_04,sigmoid,0.0
2456,2020-07-15,2457,2462,0.03443955505564311,1.0,0.5039387828744764,outer_04,sigmoid,0.0
2457,2020-07-16,2458,2463,0.04966663632343149,1.0,0.49940587952790466,outer_04,sigmoid,0.0
2458,2020-07-17,2459,2464,0.05099900981224437,1.0,0.4989874844048763,outer_04,sigmoid,0.0
2459,2020-07-20,2460,2465,0.066684276677206,1.0,0.49536741880560414,outer_04,sigmoid,0.0
2460,2020-07-21,2461,2466,0.06376416452805422,1.0,0.4953471724911457,outer_04,sigmoid,0.0
2461,2020-07-22,2462,2467,0.05050214708132117,1.0,0.49020934716363307,outer_04,sigmoid,0.0
2462,2020-07-23,2463,2468,0.03425428847595935,1.0,0.4896992732943751,outer_04,sigmoid,0.0
2463,2020-07-24,2464,2469,0.04163569020599489,1.0,0.49850409325952344,outer_04,sigmoid,0.0
2464,2020-07-27,2465,2470,0.01738535462947599,1.0,0.5001561214089446,outer_04,sigmoid,0.0
2465,2020-07-28,2466,2471,0.029640539609926186,1.0,0.5111343329106633,outer_04,sigmoid,0.0
2466,2020-07-29,2467,2472,0.03452573110796653,1.0,0.4972471707295902,outer_04,sigmoid,0.0
2467,2020-07-30,2468,2473,0.055234634963149176,1.0,0.5046523409838869,outer_04,sigmoid,0.0
2468,2020-07-31,2469,2474,0.02133831934305963,1.0,0.49679005946107246,outer_04,sigmoid,0.0
2469,2020-08-03,2470,2475,0.024616627635356103,1.0,0.4975565618451607,outer_04,sigmoid,0.0
2470,2020-08-04,2471,2476,-0.053780852346547725,0.0,0.49890785321690256,outer_04,sigmoid,0.0
2471,2020-08-05,2472,2477,-0.060907711267851106,0.0,0.4977875779441634,outer_04,sigmoid,0.0
2472,2020-08-06,2473,2478,-0.05734373558935246,0.0,0.48360530789269673,outer_04,sigmoid,0.0
2473,2020-08-07,2474,2479,-0.04100070147412804,0.0,0.48172212345597615,outer_04,sigmoid,0.0
