row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,executable_label_end_index,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2328,2020-01-16,2329,2349,2020-01-17,2020-02-14,0.015101623230274974,1.0,2349,-0.0024190343383949653,0.05051181851066744,0.4555569145362941,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,2020-01-17,2330,2350,2020-01-20,2020-02-17,0.014171083418053954,1.0,2350,0.0028109329637349134,0.0536886745533236,0.4551395529471458,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,2020-01-20,2331,2351,2020-01-21,2020-02-18,0.014507802388893154,1.0,2351,0.0023545801667159694,0.05384295933139249,0.455640218014866,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,2020-01-21,2332,2352,2020-01-22,2020-02-19,0.0273252460995268,1.0,2352,-0.0016611033158193678,0.05270271930750248,0.4562210855750899,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,2020-01-22,2333,2353,2020-01-23,2020-02-20,0.033080580206629406,1.0,2353,0.0004428030144456585,0.048117350651607715,0.45775194280797743,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,2020-01-23,2334,2354,2020-01-24,2020-02-21,0.03640834755275968,1.0,2354,0.002691101771454818,0.041687536214645604,0.4533371222474286,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,2020-01-24,2335,2355,2020-01-27,2020-02-24,0.048563899068623684,1.0,2355,0.005169619324978392,0.03885054804880017,0.4534507040186621,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,2020-01-27,2336,2356,2020-01-28,2020-02-25,0.047291712755786364,1.0,2356,0.006965309594504809,0.046087230759837894,0.4573761700945047,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,2020-01-28,2337,2357,2020-01-29,2020-02-26,0.043339970514765014,1.0,2357,-0.008953407156319315,0.034271569989429373,0.45339623834158416,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,2020-01-29,2338,2358,2020-01-30,2020-02-27,0.040964945736935654,1.0,2358,0.005933452281343676,0.03674557503328746,0.45381190314508296,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,2020-01-30,2339,2359,2020-01-31,2020-02-28,0.041566831532113824,1.0,2359,-0.002069211391561687,0.029061356334245225,0.45510252023458775,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,2020-01-31,2340,2360,2020-02-03,2020-03-02,-0.00432748180420095,0.0,2360,0.009473049454006954,0.02381436439988338,0.4574242543794073,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2340,2020-02-03,2341,2361,2020-02-04,2020-03-03,0.007503955994543787,1.0,2361,-0.007917567655371549,0.00679202975159221,0.45795426408805445,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,2020-02-04,2342,2362,2020-02-05,2020-03-04,0.05566537858330456,1.0,2362,-0.015059216400588049,-0.013116074886062812,0.452951296200733,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,2020-02-05,2343,2363,2020-02-06,2020-03-05,0.051339283797451785,1.0,2363,0.002360774941375432,3.212572724908824e-05,0.4532900056694131,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,2020-02-06,2344,2364,2020-02-07,2020-03-06,0.06538397188317369,1.0,2364,0.006436409261604048,0.009222329628441273,0.4542154034832942,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,2020-02-07,2345,2365,2020-02-10,2020-03-09,0.07761482336972048,1.0,2365,0.0022573229074653867,0.005262228915698941,0.45642771901197754,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,2020-02-10,2346,2366,2020-02-11,2020-03-10,0.059057476053930635,1.0,2366,0.0011903740261782758,0.015082604092913066,0.4557071023646803,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,2020-02-11,2347,2367,2020-02-12,2020-03-11,0.05246868740041233,1.0,2367,-0.0027010686910902137,0.013732279970744443,0.45711860416330785,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,2020-02-12,2348,2368,2020-02-13,2020-03-12,0.04614960741525831,1.0,2368,-0.0012127557847634307,0.006092364973899755,0.4585582022047284,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,2020-02-13,2349,2369,2020-02-14,2020-03-13,0.00024744544430088666,1.0,2369,0.006525132089293173,0.015036531401587894,0.4588851728892038,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,2020-02-14,2350,2370,2020-02-17,2020-03-16,-0.024461176923079364,0.0,2370,0.004880266168565406,0.017105864606418386,0.460030687350835,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2350,2020-02-17,2351,2371,2020-02-18,2020-03-17,-0.04648964699721425,0.0,2371,-0.0017885644116368837,0.012962720028065533,0.46004852414278286,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2351,2020-02-18,2352,2372,2020-02-19,2020-03-18,-0.04071348600867086,0.0,2372,0.012878020732040696,0.027501844075925597,0.46188044926441313,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2352,2020-02-19,2353,2373,2020-02-20,2020-03-19,-0.0812197099941665,0.0,2373,0.006219107476183261,0.0332781485376632,0.4595001906451089,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2353,2020-02-20,2354,2374,2020-02-21,2020-03-20,-0.09870111732921227,0.0,2374,0.004903123795458875,0.035490170561667256,0.4558656560492462,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2354,2020-02-21,2355,2375,2020-02-24,2020-03-23,-0.1075276731234629,0.0,2375,0.014998794809089944,0.04531934604577881,0.45224755030091435,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2355,2020-02-24,2356,2376,2020-02-25,2020-03-24,-0.05839742549526594,0.0,2376,0.00894552983543484,0.04729956628670884,0.4493089966142375,0.4895644283121597,outer_04,sigmoid,0.05,-1,row2355_entry2356_exit2376,True,5.0,0.000499875041651048,0.05839742549526594,0.057897550453614895,0.0,-0.05889730053691699,0.057897550453614895,-0.05889730053691699,-0.05889730053691699
2356,2020-02-25,2357,2377,2020-02-26,2020-03-25,-0.004631833262755514,0.0,2377,-0.014111766291589944,0.04214120715143821,0.4500566464878848,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2357,2020-02-26,2358,2378,2020-02-27,2020-03-26,-0.01765518331608984,0.0,2378,0.0031992603056387736,0.039407015175733306,0.44844831653270034,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2358,2020-02-27,2359,2379,2020-02-28,2020-03-27,-0.00715749164398094,0.0,2379,0.0022711161059012497,0.04374734267319624,0.44942651029908987,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2359,2020-02-28,2360,2380,2020-03-02,2020-03-30,0.023850513382853933,1.0,2380,-0.03687707455829514,-0.002602781339105853,0.4587234122549118,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,2020-03-02,2361,2381,2020-03-03,2020-03-31,0.019488818053248202,1.0,2381,0.0031816561987545455,0.008496442515020242,0.4524729581027838,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,2020-03-03,2362,2382,2020-03-04,2020-04-01,-0.04399651524259962,0.0,2382,0.030802347221669635,0.054358006137277926,0.45692094079317536,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2362,2020-03-04,2363,2383,2020-03-05,2020-04-02,-0.02864218255911677,0.0,2383,-0.0022899305013615034,0.04970730069454099,0.4549674642629369,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2363,2020-03-05,2364,2384,2020-03-06,2020-04-03,-0.03483005751985502,0.0,2384,0.021680099049530277,0.06495099048246722,0.4534557124926952,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2364,2020-03-06,2365,2385,2020-03-09,2020-04-06,-0.04912573157489142,0.0,2385,0.0014825267836524603,0.06417619435865429,0.4540177143508865,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2365,2020-03-09,2366,2386,2020-03-10,2020-04-07,-0.0017524175237317863,0.0,2386,0.002440182464397367,0.06542600279687338,0.4535893883432065,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2366,2020-03-10,2367,2387,2020-03-11,2020-04-08,-0.0028249291337214544,0.0,2387,-0.017298599363718914,0.050828472124244684,0.4539973876281553,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2367,2020-03-11,2368,2388,2020-03-12,2020-04-09,0.0032323776968308238,1.0,2388,-0.007754147190841998,0.044287080718166116,0.4525600323743163,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,2020-03-12,2369,2389,2020-03-13,2020-04-13,0.0622063772978354,1.0,2389,-0.03608186733619956,0.0016800812926733855,0.45125106792515546,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,2020-03-13,2370,2390,2020-03-16,2020-04-14,0.1040537985252632,1.0,2390,-0.031433448076731985,-0.034633632952624005,0.44622155279748255,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,2020-03-16,2371,2391,2020-03-17,2020-04-15,0.13285148566782912,1.0,2391,-0.013617114061468705,-0.046462182602455826,0.44639646069299377,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2020-03-17,2372,2392,2020-03-18,2020-04-16,0.1102603820862571,1.0,2392,0.012321971970814971,-0.04701823136368155,0.44590334426562267,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,2020-03-18,2373,2393,2020-03-19,2020-04-17,0.14582340713023356,1.0,2393,-0.028663209164690784,-0.0819005480045556,0.4498960862228624,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,2020-03-19,2374,2394,2020-03-20,2020-04-20,0.13704996909835376,1.0,2394,-0.006955150934803811,-0.09375882273481828,0.4504744486684716,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,2020-03-20,2375,2395,2020-03-23,2020-04-21,0.12900836205467758,1.0,2395,0.016347598145038944,-0.09241001939886928,0.44882758723091076,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,2020-03-23,2376,2396,2020-03-24,2020-04-22,0.07415228708486765,1.0,2396,0.03523764868244772,-0.0661179005518564,0.44783593644935205,0.4895644283121597,outer_04,sigmoid,0.05,-1,row2375_entry2376_exit2396,True,5.0,0.000499875041651048,-0.07415228708486765,-0.0746521621265187,0.0,0.0736524120432166,-0.0746521621265187,0.0736524120432166,-0.0746521621265187
2376,2020-03-24,2377,2397,2020-03-25,2020-04-23,0.05029129613652028,1.0,2397,0.045915193234336904,-0.006090941025929553,0.4476863201583009,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,2020-03-25,2378,2398,2020-03-26,2020-04-24,0.07072130329142379,1.0,2398,-0.0055403512810947575,-0.014830552612663084,0.4484570025170182,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,2020-03-26,2379,2399,2020-03-27,2020-04-27,0.05496951249271653,1.0,2399,0.007752836742322522,-0.009348831976241812,0.4471505518653792,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,2020-03-27,2380,2400,2020-03-30,2020-04-28,0.05694713932566042,1.0,2400,-0.003924371786407477,0.023603870795645854,0.4488269298474481,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,2020-03-30,2381,2401,2020-03-31,2020-04-29,0.051828991788666734,1.0,2401,-0.0013814967998984073,0.0190407177969929,0.4505465940766444,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,2020-03-31,2382,2402,2020-04-01,2020-04-30,0.0862437248664989,1.0,2402,-0.02723269610323431,-0.038994325527911045,0.4580738236355539,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,2020-04-01,2383,2403,2020-04-02,2020-05-01,0.058410316207059054,1.0,2403,0.009141362378229267,-0.027563032648320274,0.4574146635743812,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,2020-04-02,2384,2404,2020-04-03,2020-05-04,0.05051157923131555,1.0,2404,0.01273854848657141,-0.03650458321127914,0.4627120756492006,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,2020-04-03,2385,2405,2020-04-06,2020-05-05,0.05219310125444743,1.0,2405,0.0025035955767087614,-0.03548351441822284,0.4653894210596378,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,2020-04-06,2386,2406,2020-04-07,2020-05-06,0.02356667659494427,1.0,2406,0.025958346745519556,-0.01196535013710065,0.4622741297593946,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,2020-04-07,2387,2407,2020-04-08,2020-05-07,0.022758944905397982,1.0,2407,-0.0062006229886568676,-0.0008673737620386035,0.4657637759900497,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,2020-04-08,2388,2408,2020-04-09,2020-05-08,0.04172664837327922,1.0,2408,-0.0015425073048174198,0.0053442661239859746,0.4662685596951226,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,2020-04-09,2389,2409,2020-04-13,2020-05-11,0.014740566027682256,1.0,2409,0.02292708326684778,0.06435321672703331,0.4644811270575821,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,2020-04-13,2390,2410,2020-04-14,2020-05-12,-0.008551572384162043,0.0,2410,0.016739996388780654,0.11252666119254595,0.45834658787723104,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2390,2020-04-14,2391,2411,2020-04-15,2020-05-13,-0.014262498119952838,0.0,2411,0.008468810430692919,0.13461258568470758,0.46189812584054984,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2391,2020-04-15,2392,2412,2020-04-16,2020-05-14,-0.00068768578967493,0.0,2412,-0.005832071923404847,0.11645854179048776,0.46228942384844834,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2392,2020-04-16,2393,2413,2020-04-17,2020-05-15,0.006715910805619174,1.0,2413,0.00109465261536279,0.14621640357054133,0.46551253044784685,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,2020-04-17,2394,2414,2020-04-20,2020-05-18,0.037516278787925295,1.0,2414,-0.021315194199047482,0.13185636030629766,0.4677336137838923,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,2020-04-20,2395,2415,2020-04-21,2020-05-19,0.021386976891669462,1.0,2415,0.007781126598247923,0.12328988875950664,0.4676907217617044,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,2020-04-21,2396,2416,2020-04-22,2020-05-20,0.035174257339802395,1.0,2416,-0.00694919956968576,0.08110304050737316,0.4668842768592519,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,2020-04-22,2397,2417,2020-04-23,2020-05-21,0.018822589844517346,1.0,2417,0.01843855663504712,0.053626403908083375,0.46927072809618514,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,2020-04-23,2398,2418,2020-04-24,2020-05-22,-0.0022329831160501357,0.0,2418,0.008963307212852989,0.06813006240203112,0.46969250950519276,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2398,2020-04-24,2399,2419,2020-04-27,2020-05-25,0.005668099345217392,1.0,2419,-0.002256475303059169,0.05812075035664943,0.4704674319012391,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,2020-04-27,2400,2420,2020-04-28,2020-05-26,0.0064865846336186195,1.0,2420,-0.006666013322169206,0.0553791088208877,0.469891084849692,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,2020-04-28,2401,2421,2020-04-29,2020-05-27,0.0013983029574520245,1.0,2421,-0.004259938248136308,0.0525006673726498,0.4700837563404661,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,2020-04-29,2402,2422,2020-04-30,2020-05-28,-0.002150651576125817,0.0,2422,0.003063846117312252,0.08279720959319636,0.47008357412189056,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2402,2020-04-30,2403,2423,2020-05-01,2020-05-29,0.01968609129043486,1.0,2423,-0.015835005339233987,0.05782084187573311,0.46928698697637866,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,2020-05-01,2404,2424,2020-05-04,2020-06-01,0.021769178799647904,1.0,2424,0.00804593214541871,0.05312822553458041,0.4700510792115216,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,2020-05-04,2405,2425,2020-05-05,2020-06-02,0.02133296368311388,1.0,2425,0.0008233841552049981,0.051448014113076646,0.46958111201676045,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,2020-05-05,2406,2426,2020-05-06,2020-06-03,0.013131281046414145,1.0,2426,0.0021786948786157723,0.027668362246172862,0.47018852877681183,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,2020-05-06,2407,2427,2020-05-07,2020-06-04,0.00826157945104189,1.0,2427,-0.011516691200989193,0.022352294033840536,0.46945371063881125,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,2020-05-07,2408,2428,2020-05-08,2020-06-05,-0.00044894425974195684,0.0,2428,0.017680525497511645,0.0415753268361696,0.47010644316821765,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2408,2020-05-08,2409,2429,2020-05-11,2020-06-08,-0.012924002643798005,0.0,2429,-0.007701934869801086,0.010946308699520735,0.4702249891164947,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2409,2020-05-11,2410,2430,2020-05-12,2020-06-09,0.0014244681255908276,1.0,2430,-0.0026178564423551265,-0.008411544131615045,0.4691787878732355,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,2020-05-12,2411,2431,2020-05-13,2020-06-10,0.007777722698895317,1.0,2431,0.0027177286647415144,-0.01416262589756645,0.4697512588302846,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,2020-05-13,2412,2432,2020-05-14,2020-06-11,0.013106681507068174,1.0,2432,0.00763121249219445,-0.0006993414819671528,0.47129510988048906,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,2020-05-14,2413,2433,2020-05-15,2020-06-12,-0.0004856502026493459,0.0,2433,0.008568097555560428,0.006774103458230485,0.4720729098842303,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2413,2020-05-15,2414,2434,2020-05-18,2020-06-15,-0.009545459065998685,0.0,2434,0.006791676811679359,0.034880974468957326,0.47160826794310123,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2414,2020-05-18,2415,2435,2020-05-19,2020-06-16,-0.003922118109633388,0.0,2435,-0.005555489886075016,0.021544357984634388,0.47107803474501686,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2415,2020-05-19,2416,2436,2020-05-20,2020-06-17,-0.010994411812651705,0.0,2436,0.006926653782848291,0.03542021133716844,0.4710682930130672,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2416,2020-05-20,2417,2437,2020-05-21,2020-06-18,-0.012352483418186289,0.0,2437,0.0017012992976379593,0.018682953999759278,0.4716807865043367,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2417,2020-05-21,2418,2438,2020-05-22,2020-06-19,-0.0022553937509801614,0.0,2438,-0.011773409798824908,-0.002053763011918619,0.4715064386939474,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2418,2020-05-22,2419,2439,2020-05-25,2020-06-22,0.008948875596942685,1.0,2439,0.005019925567045114,0.005222637858185664,0.4717530906005194,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,2020-05-25,2420,2440,2020-05-26,2020-06-23,0.016040435527309604,1.0,2440,-0.0041747686706781195,0.0077138825096767505,0.4715168927669829,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,2020-05-26,2421,2441,2020-05-27,2020-06-24,0.033726529587953635,1.0,2441,-0.010417336458980131,0.0015564842988329275,0.4703740474044634,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,2020-05-27,2422,2442,2020-05-28,2020-06-25,0.028997399013073633,1.0,2442,-0.00043276372945832975,-0.0019401255479376545,0.47041529462109916,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,2020-05-28,2423,2443,2020-05-29,2020-06-26,0.02561217478707345,1.0,2443,0.0053146774262415875,0.01920955721753792,0.46999558162319743,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,2020-05-29,2424,2444,2020-06-01,2020-06-29,0.019922386828221228,1.0,2444,0.0068018203200077565,0.017965445392126966,0.4709819150975644,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
