row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2071,2019-01-17,2072,2092,2019-01-18,2019-02-15,0.015640374872264218,1.0,-0.0014233776674039689,0.03338168796006702,0.48893760397270597,0.4798387096774194,outer_03,none,0.05
2072,2019-01-18,2073,2093,2019-01-21,2019-02-18,0.02679504432553692,1.0,-0.008239583957845298,0.03026980597119966,0.35762671082377384,0.4798387096774194,outer_03,none,0.05
2073,2019-01-21,2074,2094,2019-01-22,2019-02-19,0.03537088376873232,1.0,-0.0008980131088689447,0.016017856210292614,0.44671548697794017,0.4798387096774194,outer_03,none,0.05
2074,2019-01-22,2075,2095,2019-01-23,2019-02-20,0.04192155322080282,1.0,0.0038518566142800026,0.023297056174073738,0.4965686121046787,0.4798387096774194,outer_03,none,0.05
2075,2019-01-23,2076,2096,2019-01-24,2019-02-21,0.04291587341733205,1.0,-0.0019864538216047833,0.011071496858300556,0.4102965973807891,0.4798387096774194,outer_03,none,0.05
2076,2019-01-24,2077,2097,2019-01-25,2019-02-22,0.03370574964965023,1.0,-0.0013030741123722933,0.010967596091265186,0.4153334401075426,0.4798387096774194,outer_03,none,0.05
2077,2019-01-25,2078,2098,2019-01-28,2019-02-25,0.019165979449140558,1.0,0.017062274778053776,0.021169860015499253,0.19148627227285572,0.4798387096774194,outer_03,none,0.05
2078,2019-01-28,2079,2099,2019-01-29,2019-02-26,0.01832514003221064,1.0,0.00032233308030438224,0.017509542463064243,0.33472130600570393,0.4798387096774194,outer_03,none,0.05
2079,2019-01-29,2080,2100,2019-01-30,2019-02-27,0.013270207687008373,1.0,0.006463058900685326,0.024253761306558097,0.3496314512651823,0.4798387096774194,outer_03,none,0.05
2080,2019-01-30,2081,2101,2019-01-31,2019-02-28,-0.0002348226910111606,0.0,0.006027571693401512,0.0268736964480647,0.39224460962983476,0.4798387096774194,outer_03,none,0.05
2081,2019-01-31,2082,2102,2019-02-01,2019-03-01,-0.005161105911958508,0.0,0.001105792647821069,0.020711863053294977,0.4230315503354627,0.4798387096774194,outer_03,none,0.05
2082,2019-02-01,2083,2103,2019-02-04,2019-03-04,-0.01725487375675705,0.0,-0.002531493416367603,0.025502488834802328,0.43923523650231966,0.4798387096774194,outer_03,none,0.05
2083,2019-02-04,2084,2104,2019-02-05,2019-03-05,-0.019149062785854376,0.0,-0.0043731792688168625,0.01787272454468347,0.32439334764172306,0.4798387096774194,outer_03,none,0.05
2084,2019-02-05,2085,2105,2019-02-06,2019-03-06,-0.021039814021400538,0.0,0.0022155991749777115,0.02294795515986081,0.4618300829060514,0.4798387096774194,outer_03,none,0.05
2085,2019-02-06,2086,2106,2019-02-07,2019-03-07,-0.016107182261777098,0.0,-0.006516122552449488,0.0103107182149067,0.37989026312107627,0.4798387096774194,outer_03,none,0.05
2086,2019-02-07,2087,2107,2019-02-08,2019-03-08,-0.01961149468834389,0.0,0.0027672896709294292,0.018374585255810594,0.47987172265660105,0.4798387096774194,outer_03,none,0.05
2087,2019-02-08,2088,2108,2019-02-11,2019-03-11,-0.012482968541039696,0.0,0.0030488990423380713,0.020420954575441463,0.5004835863581476,0.4798387096774194,outer_03,none,0.05
2088,2019-02-11,2089,2109,2019-02-12,2019-03-12,-0.011036748279275699,0.0,-0.004462164876008146,0.012872032374096065,0.4383517833879116,0.4798387096774194,outer_03,none,0.05
2089,2019-02-12,2090,2110,2019-02-13,2019-03-13,-0.007817714191670433,0.0,0.001886454369967261,0.01665749866619226,0.5172081703456783,0.4798387096774194,outer_03,none,0.05
2090,2019-02-13,2091,2111,2019-02-14,2019-03-14,0.002545629659446824,1.0,-0.0035850140634190453,0.009432653127602109,0.4268258908760508,0.4798387096774194,outer_03,none,0.05
2091,2019-02-14,2092,2112,2019-02-15,2019-03-15,-0.012665481532255995,0.0,0.004835595670523496,0.015691626465529573,0.43990563810223504,0.4798387096774194,outer_03,none,0.05
2092,2019-02-15,2093,2113,2019-02-18,2019-03-18,-0.011543875331011755,0.0,0.006873088074902611,0.030804298498277483,0.503786390383208,0.4798387096774194,outer_03,none,0.05
2093,2019-02-18,2094,2114,2019-02-19,2019-03-19,-0.017402457748061373,0.0,0.003626312844731139,0.035328624451877566,0.4830573702214132,0.4798387096774194,outer_03,none,0.05
2094,2019-02-19,2095,2115,2019-02-20,2019-03-20,-0.025151144012053095,0.0,0.011322771518266883,0.04279953935586445,0.4557547422857673,0.4798387096774194,outer_03,none,0.05
2095,2019-02-20,2096,2116,2019-02-21,2019-03-21,-0.018755402439392554,0.0,-0.0022094837604367257,0.042576509417032504,0.29052025265100934,0.4798387096774194,outer_03,none,0.05
2096,2019-02-21,2097,2117,2019-02-22,2019-03-22,-0.011445535199499979,0.0,-0.011196810569712667,0.03268277295969213,0.547838498816545,0.4798387096774194,outer_03,none,0.05
2097,2019-02-22,2098,2118,2019-02-25,2019-03-25,-0.0115773778984547,0.0,0.0032140540558156516,0.018834552237454005,0.6952034355776707,0.4798387096774194,outer_03,none,0.05
2098,2019-02-25,2099,2119,2019-02-26,2019-03-26,-0.0040239983935697055,0.0,-0.00024107277501084212,0.01827114638213878,0.6367701176442586,0.4798387096774194,outer_03,none,0.05
2099,2019-02-26,2100,2120,2019-02-27,2019-03-27,-0.009427078534774758,0.0,0.0010918963557484673,0.012899983837201923,0.5754221285773086,0.4798387096774194,outer_03,none,0.05
2100,2019-02-27,2101,2121,2019-02-28,2019-03-28,-0.008123879920620247,0.0,-0.006849678068072684,2.2734075727726122e-05,0.46043331026576556,0.4798387096774194,outer_03,none,0.05
2101,2019-02-28,2102,2122,2019-03-01,2019-03-29,-0.017749719403679087,0.0,-0.004968293730954976,-0.0060513523030483185,0.6368867388075661,0.4798387096774194,outer_03,none,0.05
2102,2019-03-01,2103,2123,2019-03-04,2019-04-01,-0.002249528431894632,0.0,-0.01508564960313219,-0.018605508489812905,0.714366530023257,0.4798387096774194,outer_03,none,0.05
2103,2019-03-04,2104,2124,2019-03-05,2019-04-02,0.00036515774054546313,1.0,-0.00539561288534518,-0.019627942106341223,0.6871347605692233,0.4798387096774194,outer_03,none,0.05
2104,2019-03-05,2105,2125,2019-03-06,2019-04-03,0.0038458305459121434,1.0,0.0007148851825915514,-0.021128656098727383,0.6182863153290805,0.4798387096774194,outer_03,none,0.05
2105,2019-03-06,2106,2126,2019-03-07,2019-04-04,0.003003599589794348,1.0,-0.0009558855685813938,-0.015568419114859289,0.5548350462462719,0.4798387096774194,outer_03,none,0.05
2106,2019-03-07,2107,2127,2019-03-08,2019-04-05,0.006378889109197594,1.0,-0.0006377650440949623,-0.01897347382988368,0.47622123732135685,0.4798387096774194,outer_03,none,0.05
2107,2019-03-08,2108,2128,2019-03-11,2019-04-08,-0.0036152714906583228,0.0,0.009986303554437193,-0.012036069317784559,0.5246833098686666,0.4798387096774194,outer_03,none,0.05
2108,2019-03-11,2109,2129,2019-03-12,2019-04-09,0.0036590772717461917,1.0,-0.0038279035743844503,-0.011401808016160864,0.5467629187703137,0.4798387096774194,outer_03,none,0.05
2109,2019-03-12,2110,2130,2019-03-13,2019-04-10,0.0026484794410190915,1.0,0.006074594114631182,-0.0072136682714969425,0.46857995533410013,0.4798387096774194,outer_03,none,0.05
2110,2019-03-13,2111,2131,2019-03-14,2019-04-11,-0.001329340415178848,0.0,0.006091389393401592,0.0024627351853236945,0.4225327128289566,0.4798387096774194,outer_03,none,0.05
2111,2019-03-14,2112,2132,2019-03-15,2019-04-12,-0.002835610029792157,0.0,-0.00999555378389072,-0.012368414269090522,0.4507680602693242,0.4798387096774194,outer_03,none,0.05
2112,2019-03-15,2113,2133,2019-03-18,2019-04-15,-0.008498350715845149,0.0,0.0044957735461848,-0.014745728797808333,0.531819290482962,0.4798387096774194,outer_03,none,0.05
2113,2019-03-18,2114,2134,2019-03-19,2019-04-16,-0.011987006607978579,0.0,0.001143809162330811,-0.01722823248020866,0.4503628223050984,0.4798387096774194,outer_03,none,0.05
2114,2019-03-19,2115,2135,2019-03-20,2019-04-17,-0.023157014407254373,0.0,0.0022990101396738183,-0.026251993858801725,0.4318237373830448,0.4798387096774194,outer_03,none,0.05
2115,2019-03-20,2116,2136,2019-03-21,2019-04-18,-0.030824450837545037,0.0,0.004528886022533207,-0.019513624075831792,0.5809544488185676,0.4798387096774194,outer_03,none,0.05
2116,2019-03-21,2117,2137,2019-03-22,2019-04-22,-0.025867346547367553,0.0,-0.0023344354938137357,-0.01065124899993286,0.46643252081289704,0.4798387096774194,outer_03,none,0.05
2117,2019-03-22,2118,2138,2019-03-25,2019-04-23,-0.028555259289189117,0.0,0.002890539126246594,-0.010974763929501918,0.4303603677525647,0.4798387096774194,outer_03,none,0.05
2118,2019-03-25,2119,2139,2019-03-26,2019-04-24,-0.03836200895131725,0.0,0.0067853987742250155,-0.003948292380266061,0.3834223447259619,0.4798387096774194,outer_03,none,0.05
2119,2019-03-26,2120,2140,2019-03-27,2019-04-25,-0.03158993937793131,0.0,-0.005240597331623853,-0.010280786067638381,0.4156029813334573,0.4798387096774194,outer_03,none,0.05
2120,2019-03-27,2121,2141,2019-03-28,2019-04-26,-0.024728319057627957,0.0,-0.004168053795278404,-0.0075991617948441,0.25636173368422965,0.4798387096774194,outer_03,none,0.05
2121,2019-03-28,2122,2142,2019-03-29,2019-04-29,-0.003965933912395414,0.0,-0.015203216468882452,-0.017834084532771577,0.2894218372920119,0.4798387096774194,outer_03,none,0.05
2122,2019-03-29,2123,2143,2019-04-01,2019-04-30,-0.00951773473315587,0.0,0.0017737986006602924,-0.0009746363289790949,0.39508612032410806,0.4798387096774194,outer_03,none,0.05
2123,2019-04-01,2124,2144,2019-04-02,2019-05-01,-0.0032834363942155775,0.0,-0.0037682350188301683,0.0006527415375359169,0.3874334422535951,0.4798387096774194,outer_03,none,0.05
2124,2019-04-02,2125,2145,2019-04-03,2019-05-02,-0.011777892303836524,0.0,0.003907526951730134,0.003845383306674499,0.3930944750348562,0.4798387096774194,outer_03,none,0.05
2125,2019-04-03,2126,2146,2019-04-04,2019-05-03,-0.015518232775701968,0.0,-0.002075910892667565,0.002725357982588328,0.30993381726826064,0.4798387096774194,outer_03,none,0.05
2126,2019-04-04,2127,2147,2019-04-05,2019-05-06,-0.0079059162223869,0.0,0.0021068620208390954,0.0054699850475223855,0.36410407599406536,0.4798387096774194,outer_03,none,0.05
2127,2019-04-05,2128,2148,2019-04-08,2019-05-07,-0.00842437467229118,0.0,-0.0006888891741434477,-0.005205207681058255,0.3383669031492502,0.4798387096774194,outer_03,none,0.05
2128,2019-04-08,2129,2149,2019-04-09,2019-05-08,-0.010745003037998302,0.0,0.004635038309902306,0.0032577342032285017,0.3829646487036211,0.4798387096774194,outer_03,none,0.05
2129,2019-04-09,2130,2150,2019-04-10,2019-05-09,-0.017891944996133446,0.0,0.004928144548177471,0.0021112846367747906,0.23087602986131975,0.4798387096774194,outer_03,none,0.05
2130,2019-04-10,2131,2151,2019-04-11,2019-05-10,-0.018222438434056798,0.0,0.003093606975952845,-0.000886497780673956,0.28573516518975645,0.4798387096774194,outer_03,none,0.05
2131,2019-04-11,2132,2152,2019-04-12,2019-05-13,-0.004101496319758091,0.0,-0.012060756918467419,-0.0029517009152506546,0.2749326760875733,0.4798387096774194,outer_03,none,0.05
2132,2019-04-12,2133,2153,2019-04-15,2019-05-14,0.007230499783572597,1.0,-0.0013938795467067777,-0.008841354008142233,0.30975194782970067,0.4798387096774194,outer_03,none,0.05
2133,2019-04-15,2134,2154,2019-04-16,2019-05-15,0.007133878896468104,1.0,-0.0022420229482120746,-0.012227186118685118,0.299447075014302,0.4798387096774194,outer_03,none,0.05
2134,2019-04-16,2135,2155,2019-04-17,2019-05-16,0.015335470775826643,1.0,-0.008485929890026611,-0.023012126148385548,0.2738708555780169,0.4798387096774194,outer_03,none,0.05
2135,2019-04-17,2136,2156,2019-04-18,2019-05-17,0.009590826405887931,1.0,-0.0022976347616978643,-0.02983864693261662,0.2781471763367597,0.4798387096774194,outer_03,none,0.05
2136,2019-04-18,2137,2157,2019-04-22,2019-05-20,0.002012522165087738,1.0,0.0013415817768320792,-0.026162629661970804,0.29206964284171266,0.4798387096774194,outer_03,none,0.05
2137,2019-04-22,2138,2158,2019-04-23,2019-05-21,0.0017941159392389494,1.0,-0.0006038813282245314,-0.02965705011644193,0.290056692218314,0.4798387096774194,outer_03,none,0.05
2138,2019-04-23,2139,2159,2019-04-24,2019-05-22,0.0018534230794964301,1.0,-0.002041778626710844,-0.03848422751737779,0.3421323006951547,0.4798387096774194,outer_03,none,0.05
2139,2019-04-24,2140,2160,2019-04-25,2019-05-23,-0.0015533922770920583,0.0,0.0026691804197014335,-0.030574449766052503,0.3104850295710895,0.4798387096774194,outer_03,none,0.05
2140,2019-04-25,2141,2161,2019-04-26,2019-05-24,0.004810968268999183,1.0,0.001316263881533608,-0.02509013208924049,0.27808775066421065,0.4798387096774194,outer_03,none,0.05
2141,2019-04-26,2142,2162,2019-04-29,2019-05-27,-0.0005522863628417696,0.0,0.006843222329474763,-0.003043693290883276,0.1621452226873079,0.4798387096774194,outer_03,none,0.05
2142,2019-04-29,2143,2163,2019-04-30,2019-05-28,0.004124585300080419,1.0,-0.005036183776523373,-0.009853675668066941,0.22556373119376766,0.4798387096774194,outer_03,none,0.05
2143,2019-04-30,2144,2164,2019-05-01,2019-05-29,-0.0029190036804243036,0.0,0.0029655317935102232,-0.0031199088557265497,0.23462578208321247,0.4798387096774194,outer_03,none,0.05
2144,2019-05-01,2145,2165,2019-05-02,2019-05-30,0.002299516863511819,1.0,-0.0053208030928200145,-0.012348238900276698,0.21266149266930626,0.4798387096774194,outer_03,none,0.05
2145,2019-05-02,2146,2166,2019-05-03,2019-05-31,0.013889492129915304,1.0,-0.004711507914650248,-0.014983835922259381,0.2152788537013973,0.4798387096774194,outer_03,none,0.05
2146,2019-05-03,2147,2167,2019-05-06,2019-06-03,0.018562609349319636,1.0,0.00666028467649582,-0.010430413266602656,0.20735357286377887,0.4798387096774194,outer_03,none,0.05
2147,2019-05-06,2148,2168,2019-05-07,2019-06-04,0.033430836144266785,1.0,0.0009612492290154151,-0.008780274863443793,0.2333561204194096,0.4798387096774194,outer_03,none,0.05
2148,2019-05-07,2149,2169,2019-05-08,2019-06-05,0.031683465758058915,1.0,0.0031819343043419934,-0.010233378869004106,0.21625547575415233,0.4798387096774194,outer_03,none,0.05
2149,2019-05-08,2150,2170,2019-05-09,2019-06-06,0.03898863757546245,1.0,-0.0029554328525920326,-0.01811695626977361,0.2015475186662674,0.4798387096774194,outer_03,none,0.05
2150,2019-05-09,2151,2171,2019-05-10,2019-06-07,0.03929018184359112,1.0,0.0022699891567627972,-0.018940574088963658,0.20570780872374833,0.4798387096774194,outer_03,none,0.05
2151,2019-05-10,2152,2172,2019-05-13,2019-06-10,0.03623167352478518,1.0,0.001759398833022452,-0.005120418337473787,0.17511049015588276,0.4798387096774194,outer_03,none,0.05
2152,2019-05-13,2153,2173,2019-05-14,2019-06-11,0.020901223092193888,1.0,0.010930507789908894,0.007203968999141885,0.1201448946791517,0.4798387096774194,outer_03,none,0.05
2153,2019-05-14,2154,2174,2019-05-15,2019-06-12,0.022738039956133882,1.0,-0.0023338671509121056,0.007112124796441854,0.19400979072987531,0.4798387096774194,outer_03,none,0.05
2154,2019-05-15,2155,2175,2019-05-16,2019-06-13,0.028297282559561765,1.0,-0.00031622260792385504,0.01528183207854461,0.24732126946682484,0.4798387096774194,outer_03,none,0.05
2155,2019-05-16,2156,2176,2019-05-17,2019-06-14,0.04240576619672698,1.0,-0.0077749688898789415,0.009804497950363533,0.24003942960563207,0.4798387096774194,outer_03,none,0.05
2156,2019-05-17,2157,2177,2019-05-20,2019-06-17,0.04845893772879606,1.0,-0.006888266912621788,0.0015746492609096663,0.28361301967298425,0.4798387096774194,outer_03,none,0.05
2157,2019-05-20,2158,2178,2019-05-21,2019-06-18,0.04776311050342663,1.0,0.00011741177497093247,0.00229594236410513,0.2367075059855786,0.4798387096774194,outer_03,none,0.05
2158,2019-05-21,2159,2179,2019-05-22,2019-06-19,0.054687292866714365,1.0,-0.0023037873780111795,0.0020339336128047947,0.23206972600857306,0.4798387096774194,outer_03,none,0.05
2159,2019-05-22,2160,2180,2019-05-23,2019-06-20,0.06521597526056944,1.0,-0.0010046702308894595,-0.0016399170377860983,0.205717912263677,0.4798387096774194,outer_03,none,0.05
2160,2019-05-23,2161,2181,2019-05-24,2019-06-21,0.07784856186630584,1.0,0.007939125850191076,0.004982944930871369,0.19518872242569998,0.4798387096774194,outer_03,none,0.05
2161,2019-05-24,2162,2182,2019-05-27,2019-06-24,0.08545724604743477,1.0,0.0009655967982258318,-0.000894680600377562,0.17115387686762257,0.4798387096774194,outer_03,none,0.05
2162,2019-05-27,2163,2183,2019-05-28,2019-06-25,0.09833307985036921,1.0,0.00011674287395280203,0.004258246050098613,0.2740723641215527,0.4798387096774194,outer_03,none,0.05
2163,2019-05-28,2164,2184,2019-05-29,2019-06-26,0.10405513608142059,1.0,-0.004328589050413001,-0.003035874793824611,0.17628474199057353,0.4798387096774194,outer_03,none,0.05
2164,2019-05-29,2165,2185,2019-05-30,2019-06-27,0.0952675652599746,1.0,0.0006250976918655837,0.002910025990860987,0.12250940031179088,0.4798387096774194,outer_03,none,0.05
2165,2019-05-30,2166,2186,2019-05-31,2019-06-28,0.08935153566610499,1.0,0.006392584283752001,0.014014118189263236,0.25853258036651217,0.4798387096774194,outer_03,none,0.05
2166,2019-05-31,2167,2187,2019-06-03,2019-07-01,0.06308377489790296,1.0,0.012893752661947033,0.02024758617471445,0.3759886156089649,0.4798387096774194,outer_03,none,0.05
2167,2019-06-03,2168,2188,2019-06-04,2019-07-02,0.04360506653056717,1.0,0.014717276906766052,0.03400361385246509,0.6311458144161768,0.4798387096774194,outer_03,none,0.05
2168,2019-06-04,2169,2189,2019-06-05,2019-07-03,0.07088557879852786,1.0,0.0008377137697594961,0.03165939331788259,0.6972834041126905,0.4798387096774194,outer_03,none,0.05
2169,2019-06-05,2170,2190,2019-06-06,2019-07-04,0.06394626670052528,1.0,0.003388965769149266,0.03800379193962389,0.722298750073506,0.4798387096774194,outer_03,none,0.05
2170,2019-06-06,2171,2191,2019-06-07,2019-07-05,0.05850615906456014,1.0,0.004074120003149773,0.03980792278601086,0.7359110257899939,0.4798387096774194,outer_03,none,0.05
2171,2019-06-07,2172,2192,2019-06-10,2019-07-08,0.047175418141018,1.0,0.003527973282850816,0.04157649723583923,0.6786055387166838,0.4798387096774194,outer_03,none,0.05
2172,2019-06-10,2173,2193,2019-06-11,2019-07-09,0.04895293759957475,1.0,-0.009295140535138913,0.02135084891079142,0.5330656356359195,0.4798387096774194,outer_03,none,0.05
2173,2019-06-11,2174,2194,2019-06-12,2019-07-10,0.050558966486960344,1.0,-0.0008965941327474525,0.022788121928956073,0.5509065210329208,0.4798387096774194,outer_03,none,0.05
2174,2019-06-12,2175,2195,2019-06-13,2019-07-11,0.06207468503146085,1.0,0.004947601713246819,0.028051946250126747,0.5684787679560906,0.4798387096774194,outer_03,none,0.05
2175,2019-06-13,2176,2196,2019-06-14,2019-07-12,0.04532627694491875,1.0,0.006414879345889801,0.04224179448589549,0.4933332777232991,0.4798387096774194,outer_03,none,0.05
2176,2019-06-14,2177,2197,2019-06-17,2019-07-15,0.05422097449665042,1.0,-0.0007380816921775946,0.04839197970633968,0.4593767480550079,0.4798387096774194,outer_03,none,0.05
2177,2019-06-17,2178,2198,2019-06-18,2019-07-16,0.05403422878077713,1.0,-0.0009998881555359773,0.04727467977583277,0.42946349508380455,0.4798387096774194,outer_03,none,0.05
2178,2019-06-18,2179,2199,2019-06-19,2019-07-17,0.04384889145164994,1.0,0.005234580956978263,0.054813048110822216,0.4659055294177467,0.4798387096774194,outer_03,none,0.05
2179,2019-06-19,2180,2200,2019-06-20,2019-07-18,0.0479887606367031,1.0,0.009703898921166854,0.06552161726287853,0.5281170874729452,0.4798387096774194,outer_03,none,0.05
