row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2163,2019-05-28,2164,2174,2019-05-29,2019-06-12,0.036439383376283274,1.0,-0.004328589050413001,-0.003035874793824611,0.3561153790708076,0.5057339449541285,outer_03,none,0.0
2164,2019-05-29,2165,2175,2019-05-30,2019-06-13,0.041066964512656234,1.0,0.0006250976918655837,0.002910025990860987,0.35665565228275253,0.5057339449541285,outer_03,none,0.0
2165,2019-05-30,2166,2176,2019-05-31,2019-06-14,0.04104645294539644,1.0,0.006392584283752001,0.014014118189263236,0.43615794697738713,0.5057339449541285,outer_03,none,0.0
2166,2019-05-31,2167,2177,2019-06-03,2019-06-17,0.026561495056742324,1.0,0.012893752661947033,0.02024758617471445,0.4827784729102805,0.5057339449541285,outer_03,none,0.0
2167,2019-06-03,2168,2178,2019-06-04,2019-06-18,0.011370027139560257,1.0,0.014717276906766052,0.03400361385246509,0.697705362616948,0.5057339449541285,outer_03,none,0.0
2168,2019-06-04,2169,2179,2019-06-05,2019-06-19,0.015647662589524103,1.0,0.0008377137697594961,0.03165939331788259,0.7687095882527935,0.5057339449541285,outer_03,none,0.0
2169,2019-06-05,2170,2180,2019-06-06,2019-06-20,0.020285726308423513,1.0,0.003388965769149266,0.03800379193962389,0.7721874694863173,0.5057339449541285,outer_03,none,0.0
2170,2019-06-06,2171,2181,2019-06-07,2019-06-21,0.03782626995543481,1.0,0.004074120003149773,0.03980792278601086,0.7597883321769426,0.5057339449541285,outer_03,none,0.0
2171,2019-06-07,2172,2182,2019-06-10,2019-06-24,0.04773276802825599,1.0,0.003527973282850816,0.04157649723583923,0.7386159287103585,0.5057339449541285,outer_03,none,0.0
2172,2019-06-10,2173,2183,2019-06-11,2019-06-25,0.0655281973534203,1.0,-0.009295140535138913,0.02135084891079142,0.7217061605105687,0.5057339449541285,outer_03,none,0.0
2173,2019-06-11,2174,2184,2019-06-12,2019-06-26,0.06761575270513731,1.0,-0.0008965941327474525,0.022788121928956073,0.7819961903360174,0.5057339449541285,outer_03,none,0.0
2174,2019-06-12,2175,2185,2019-06-13,2019-06-27,0.05420060074731836,1.0,0.004947601713246819,0.028051946250126747,0.7565410744616543,0.5057339449541285,outer_03,none,0.0
2175,2019-06-13,2176,2186,2019-06-14,2019-06-28,0.04830508272070855,1.0,0.006414879345889801,0.04224179448589549,0.7300510658307691,0.5057339449541285,outer_03,none,0.0
2176,2019-06-14,2177,2187,2019-06-17,2019-07-01,0.03652227984116063,1.0,-0.0007380816921775946,0.04839197970633968,0.6416830975816801,0.5057339449541285,outer_03,none,0.0
2177,2019-06-17,2178,2188,2019-06-18,2019-07-02,0.032235039391006914,1.0,-0.0009998881555359773,0.04727467977583277,0.6242723481241707,0.5057339449541285,outer_03,none,0.0
2178,2019-06-18,2179,2189,2019-06-19,2019-07-03,0.05523791620900376,1.0,0.005234580956978263,0.054813048110822216,0.6262807336402247,0.5057339449541285,outer_03,none,0.0
2179,2019-06-19,2180,2190,2019-06-20,2019-07-04,0.043660540392101765,1.0,0.009703898921166854,0.06552161726287853,0.7090131149041705,0.5057339449541285,outer_03,none,0.0
2180,2019-06-20,2181,2191,2019-06-21,2019-07-05,0.020679889109125327,1.0,0.020896032855738156,0.07847852426842561,0.7799964853089177,0.5057339449541285,outer_03,none,0.0
2181,2019-06-21,2182,2192,2019-06-24,2019-07-08,-0.0005573498872379901,0.0,0.0074129430284086695,0.08492587049860845,0.8611400498625079,0.5057339449541285,outer_03,none,0.0
2182,2019-06-24,2183,2193,2019-06-25,2019-07-09,-0.01657525975384555,0.0,0.014500979844309647,0.09931010746896529,0.847594190435223,0.5057339449541285,outer_03,none,0.0
2183,2019-06-25,2184,2194,2019-06-26,2019-07-10,-0.017056786218176967,0.0,0.002870916372187615,0.10650961289156591,0.7954031655993904,0.5057339449541285,outer_03,none,0.0
2184,2019-06-26,2185,2195,2019-06-27,2019-07-11,0.00787408428414249,1.0,-0.010254834098677001,0.09562968110102332,0.8134984752652342,0.5057339449541285,outer_03,none,0.0
2185,2019-06-27,2186,2196,2019-06-28,2019-07-12,-0.0029788057757897946,0.0,0.0003052058921326761,0.089542302709404,0.8319545635541579,0.5057339449541285,outer_03,none,0.0
2186,2019-06-28,2187,2197,2019-07-01,2019-07-15,0.01769869465548979,1.0,0.0005746698467135047,0.07722321989417047,0.8092388565023028,0.5057339449541285,outer_03,none,0.0
2187,2019-07-01,2188,2198,2019-07-02,2019-07-16,0.021799189389770213,1.0,-0.018728667524925413,0.043777275462479004,0.7904263518234439,0.5057339449541285,outer_03,none,0.0
2188,2019-07-02,2189,2199,2019-07-03,2019-07-17,-0.011389024757353816,0.0,0.024450223069226062,0.06738978476194557,0.8601613740246653,0.5057339449541285,outer_03,none,0.0
2189,2019-07-03,2190,2200,2019-07-04,2019-07-18,0.004328220244601333,1.0,0.0002890978404783695,0.06428991683327467,0.9055457827349378,0.5057339449541285,outer_03,none,0.0
2190,2019-07-04,2191,2201,2019-07-05,2019-07-19,0.02216168786096606,1.0,-0.002202068857513062,0.05801372797261184,0.8882122082824017,0.5057339449541285,outer_03,none,0.0
2191,2019-07-05,2192,2202,2019-07-08,2019-07-22,0.019359804518769508,1.0,-0.012227437671032959,0.042258317018728064,0.780637607096366,0.5057339449541285,outer_03,none,0.0
2192,2019-07-08,2193,2203,2019-07-09,2019-07-23,0.021296115881873412,1.0,-0.0020119074435918094,0.04954155011027517,0.8574738800240735,0.5057339449541285,outer_03,none,0.0
2193,2019-07-09,2194,2204,2019-07-10,2019-07-24,0.015294286114423628,1.0,0.0015969696783022513,0.05203511392132487,0.7935583728397716,0.5057339449541285,outer_03,none,0.0
2194,2019-07-10,2195,2205,2019-07-11,2019-07-25,0.0043384931163696905,1.0,0.01446366383032327,0.06155117603840132,0.7642530260612461,0.5057339449541285,outer_03,none,0.0
2195,2019-07-11,2196,2206,2019-07-12,2019-07-26,0.00732796298854943,1.0,-0.010022766069085698,0.045113530623425824,0.8023210780371915,0.5057339449541285,outer_03,none,0.0
2196,2019-07-12,2197,2207,2019-07-15,2019-07-29,0.0029817416981829936,1.0,0.007876403117079711,0.05372801543268313,0.8160955133725702,0.5057339449541285,outer_03,none,0.0
2197,2019-07-15,2198,2208,2019-07-16,2019-07-30,0.007950270207063959,1.0,-0.0007990016440464487,0.05392890194417266,0.7526926891983006,0.5057339449541285,outer_03,none,0.0
2198,2019-07-16,2199,2209,2019-07-17,2019-07-31,0.016982837097586412,1.0,-0.005589618457591428,0.04310470252960297,0.7300156765740571,0.5057339449541285,outer_03,none,0.0
2199,2019-07-17,2200,2210,2019-07-18,2019-08-01,-0.007353621090312679,0.0,0.014399813793548155,0.04780061740198427,0.6033141331649203,0.5057339449541285,outer_03,none,0.0
2200,2019-07-18,2201,2211,2019-07-19,2019-08-02,-0.001755526210089009,0.0,0.01353847118537832,0.04044305573162443,0.6859804578556475,0.5057339449541285,outer_03,none,0.0
2201,2019-07-19,2202,2212,2019-07-22,2019-08-05,0.009662652402382399,1.0,-0.01441530426098403,0.018614808442231734,0.784245815199481,0.5057339449541285,outer_03,none,0.0
2202,2019-07-22,2203,2213,2019-07-23,2019-08-06,0.029639687514891655,1.0,-0.0002035351964995158,0.003910293401422571,0.7962547923086908,0.5057339449541285,outer_03,none,0.0
2203,2019-07-23,2204,2214,2019-07-24,2019-08-07,0.039697165664104084,1.0,-0.0049749070860212186,-0.003935530056786263,0.8228967112122274,0.5057339449541285,outer_03,none,0.0
2204,2019-07-24,2205,2215,2019-07-25,2019-08-08,0.050351255006344076,1.0,0.005283702855165551,0.01160300689705629,0.8180230124288396,0.5057339449541285,outer_03,none,0.0
2205,2019-07-25,2206,2216,2019-07-26,2019-08-09,0.0626664170122666,1.0,-0.00774864578158585,0.0035491552233377632,0.7796812983474333,0.5057339449541285,outer_03,none,0.0
2206,2019-07-26,2207,2217,2019-07-29,2019-08-12,0.051643400258566174,1.0,0.002965664045802896,0.0059401494224271545,0.7118576240994597,0.5057339449541285,outer_03,none,0.0
2207,2019-07-29,2208,2218,2019-07-30,2019-08-13,0.057763378895666406,1.0,0.005841988122166519,0.030510805069519087,0.7153895185002442,0.5057339449541285,outer_03,none,0.0
2208,2019-07-30,2209,2219,2019-07-31,2019-08-14,0.04847155907774514,1.0,0.0027929166315816545,0.008853498631874679,0.7507070535924933,0.5057339449541285,outer_03,none,0.0
2209,2019-07-31,2210,2220,2019-08-01,2019-08-15,0.07005221530587669,1.0,-0.012930911417403657,-0.004366510626007347,0.7708180048365753,0.5057339449541285,outer_03,none,0.0
2210,2019-08-01,2211,2221,2019-08-02,2019-08-16,0.05140915732010143,1.0,0.022863178774892745,0.02069873700639846,0.7172286222871721,0.5057339449541285,outer_03,none,0.0
2211,2019-08-02,2212,2222,2019-08-05,2019-08-19,0.046887613917536264,1.0,-0.0031678829768688743,0.029758291700562545,0.808046327572362,0.5057339449541285,outer_03,none,0.0
2212,2019-08-05,2213,2223,2019-08-06,2019-08-20,0.01954780523496069,1.0,0.01611582929416766,0.047886028438322015,0.8437763424508908,0.5057339449541285,outer_03,none,0.0
2213,2019-08-06,2214,2224,2019-08-07,2019-08-21,0.02142915182364291,1.0,0.007181811609969557,0.05347087036998932,0.796730476242371,0.5057339449541285,outer_03,none,0.0
2214,2019-08-07,2215,2225,2019-08-08,2019-08-22,0.0020128643447590022,1.0,0.0181351423854883,0.05714234892515435,0.7846088548882509,0.5057339449541285,outer_03,none,0.0
2215,2019-08-08,2216,2226,2019-08-09,2019-08-23,-0.005191566730804453,0.0,-0.00024649165883783297,0.06691862333540222,0.783649514911372,0.5057339449541285,outer_03,none,0.0
2216,2019-08-09,2217,2227,2019-08-12,2019-08-26,0.032674458630507,1.0,-0.0025751373515312537,0.05646708286679125,0.8055222858389877,0.5057339449541285,outer_03,none,0.0
2217,2019-08-12,2218,2228,2019-08-13,2019-08-27,0.011034485747891232,1.0,0.009771610021575228,0.06703769453241293,0.8304465031080961,0.5057339449541285,outer_03,none,0.0
2218,2019-08-13,2219,2229,2019-08-14,2019-08-28,0.025861073502688292,1.0,-0.006883372072262084,0.06574394091774227,0.8721319114013457,0.5057339449541285,outer_03,none,0.0
2219,2019-08-14,2220,2230,2019-08-15,2019-08-29,0.013363577461090514,1.0,0.009829310330149,0.061173437454343116,0.8135674945104485,0.5057339449541285,outer_03,none,0.0
2220,2019-08-15,2221,2231,2019-08-16,2019-08-30,0.0037253517561177674,1.0,0.004763793717515341,0.05239875998648014,0.7578159108610726,0.5057339449541285,outer_03,none,0.0
2221,2019-08-16,2222,2232,2019-08-19,2019-09-02,0.013136866976462436,1.0,-0.007458394262178203,0.059355669985285964,0.7905995168787378,0.5057339449541285,outer_03,none,0.0
2222,2019-08-19,2223,2233,2019-08-20,2019-09-03,0.020090308415435132,1.0,-0.010844917769150086,0.04871428741263539,0.7590581909875875,0.5057339449541285,outer_03,none,0.0
2223,2019-08-20,2224,2234,2019-08-21,2019-09-04,0.026211356291989674,1.0,0.007705280950884408,0.06139447544954102,0.7867828693356654,0.5057339449541285,outer_03,none,0.0
2224,2019-08-21,2225,2235,2019-08-22,2019-09-05,0.0324791919627323,1.0,-0.0033558527940398264,0.05275491980033564,0.7470546069494836,0.5057339449541285,outer_03,none,0.0
2225,2019-08-22,2226,2236,2019-08-23,2019-09-06,0.013198776952386915,1.0,-0.002766235054065369,0.05773733052785612,0.6944716912853343,0.5057339449541285,outer_03,none,0.0
2226,2019-08-23,2227,2237,2019-08-26,2019-09-09,-0.027700385512516412,0.0,0.018576057972661708,0.07334772445471494,0.693535386467031,0.5057339449541285,outer_03,none,0.0
2227,2019-08-26,2228,2238,2019-08-27,2019-09-10,-0.01913734745550144,0.0,0.0007401027967244289,0.06824583912927285,0.7982113747029809,0.5057339449541285,outer_03,none,0.0
2228,2019-08-27,2229,2239,2019-08-28,2019-09-11,-0.03612924498184089,0.0,0.009934902774881849,0.07538782527257304,0.8473689874901562,0.5057339449541285,outer_03,none,0.0
2229,2019-08-28,2230,2240,2019-08-29,2019-09-12,-0.027856440565363627,0.0,-0.0010507064047926562,0.08726803028518404,0.7381115721152666,0.5057339449541285,outer_03,none,0.0
2230,2019-08-29,2231,2241,2019-08-30,2019-09-13,-0.019774870452414106,0.0,-0.009218157247385506,0.05518669426290579,0.7680208171516074,0.5057339449541285,outer_03,none,0.0
2231,2019-08-30,2232,2242,2019-09-02,2019-09-16,-0.01893063364016445,0.0,-0.00414777684782397,0.054206800391950694,0.7413821584567429,0.5057339449541285,outer_03,none,0.0
2232,2019-09-02,2233,2243,2019-09-03,2019-09-17,-0.018788150990943997,0.0,0.0055156542008711895,0.04360662529865422,0.695499736299196,0.5057339449541285,outer_03,none,0.0
2233,2019-09-03,2234,2244,2019-09-04,2019-09-18,-0.02956908337526709,0.0,0.012828103624738851,0.04925291731342352,0.5399619406871948,0.5057339449541285,outer_03,none,0.0
2234,2019-09-04,2235,2245,2019-09-05,2019-09-19,-0.03846969322317051,0.0,0.002515075649451859,0.033632850577387075,0.5443876144573956,0.5057339449541285,outer_03,none,0.0
2235,2019-09-05,2236,2246,2019-09-06,2019-09-20,-0.012765115475078304,0.0,-0.02195114006117649,0.011928202175048419,0.6588071381634004,0.5057339449541285,outer_03,none,0.0
2236,2019-09-06,2237,2247,2019-09-09,2019-09-23,0.006047483070906523,1.0,-0.008270383341736576,0.006232956184843097,0.7753499170993944,0.5057339449541285,outer_03,none,0.0
2237,2019-09-09,2238,2248,2019-09-10,2019-09-24,0.016396685621218765,1.0,-0.005037961667122559,-0.00857661550385469,0.7912277741869634,0.5057339449541285,outer_03,none,0.0
2238,2019-09-10,2239,2249,2019-09-11,2019-09-25,0.031139399709451787,1.0,-0.008738303530501312,-0.010431546962093918,0.7838722968555576,0.5057339449541285,outer_03,none,0.0
2239,2019-09-11,2240,2250,2019-09-12,2019-09-26,0.004612726483051333,1.0,0.007209256349612225,-0.013051600942630692,0.7925301222851076,0.5057339449541285,outer_03,none,0.0
2240,2019-09-12,2241,2251,2019-09-13,2019-09-27,0.004217798941308359,1.0,0.00163579283944415,-0.016179601820701883,0.8284660209626359,0.5057339449541285,outer_03,none,0.0
2241,2019-09-13,2242,2252,2019-09-16,2019-09-30,-0.0029763515645671035,0.0,-0.006975713805143613,-0.015696921363667293,0.8803321891477535,0.5057339449541285,outer_03,none,0.0
2242,2019-09-16,2243,2253,2019-09-17,2019-10-01,-0.01720432012483819,0.0,0.006595380374922577,0.0017433767804053701,0.8361214151938786,0.5057339449541285,outer_03,none,0.0
2243,2019-09-17,2244,2254,2019-09-18,2019-10-02,-0.014362000726845459,0.0,0.0019468489874299166,-0.004015055183049121,0.8790794685935581,0.5057339449541285,outer_03,none,0.0
2244,2019-09-18,2245,2255,2019-09-19,2019-10-03,0.004057695625443003,1.0,-0.005396465329593703,-0.006055667718602997,0.8639408919784863,0.5057339449541285,outer_03,none,0.0
2245,2019-09-19,2246,2256,2019-09-20,2019-10-04,0.004558727194291734,1.0,0.003496331748579884,0.00020689908404225577,0.7143085352195157,0.5057339449541285,outer_03,none,0.0
2246,2019-09-20,2247,2257,2019-09-23,2019-10-07,-0.0027141909180583568,0.0,0.011808784071905443,-0.00656037481671401,0.7066560048413234,0.5057339449541285,outer_03,none,0.0
2247,2019-09-23,2248,2258,2019-09-24,2019-10-08,-0.019705855031901365,0.0,0.0038507283322424257,-0.003449749281196013,0.7232480353404717,0.5057339449541285,outer_03,none,0.0
2248,2019-09-24,2249,2259,2019-09-25,2019-10-09,-0.017659864032707695,0.0,0.005928049089822807,-0.007456602966255055,0.6859089339919245,0.5057339449541285,outer_03,none,0.0
2249,2019-09-25,2250,2260,2019-09-26,2019-10-10,0.0013557702052793275,1.0,-0.018143313874192657,-0.024549210435655056,0.7786555296216299,0.5057339449541285,outer_03,none,0.0
2250,2019-09-26,2251,2261,2019-09-27,2019-10-11,-0.006330042714790984,0.0,0.0006116614777500473,-0.014719391710519503,0.8553455886855001,0.5057339449541285,outer_03,none,0.0
2251,2019-09-27,2252,2262,2019-09-30,2019-10-14,-0.006584706023817333,0.0,-0.0052979461977802345,-0.015869561060475768,0.8150829503175665,0.5057339449541285,outer_03,none,0.0
2252,2019-09-30,2253,2263,2019-10-01,2019-10-15,0.013111846025982032,1.0,-0.016383538681748355,-0.03776875394309531,0.8398512670459354,0.5057339449541285,outer_03,none,0.0
2253,2019-10-01,2254,2264,2019-10-02,2019-10-16,0.000695675694605491,1.0,0.00480406931390398,-0.04579278825393018,0.8622453086450536,0.5057339449541285,outer_03,none,0.0
2254,2019-10-02,2255,2265,2019-10-03,2019-10-17,-0.00600212578267012,0.0,0.013788692266497371,-0.03451917163688467,0.7975908804847186,0.5057339449541285,outer_03,none,0.0
2255,2019-10-03,2256,2266,2019-10-04,2019-10-18,-0.009379592583959706,0.0,0.003268161657548063,-0.00929986991816012,0.7316755422802809,0.5057339449541285,outer_03,none,0.0
2256,2019-10-04,2257,2267,2019-10-07,2019-10-21,-0.011252776912567874,0.0,-0.00021931792214413548,-0.0012488044985676794,0.7096652674872906,0.5057339449541285,outer_03,none,0.0
2257,2019-10-07,2258,2268,2019-10-08,2019-10-22,-0.005937087186777212,0.0,-0.007492270942823787,-0.003703113774268907,0.8061006938941665,0.5057339449541285,outer_03,none,0.0
2258,2019-10-08,2259,2269,2019-10-09,2019-10-23,-0.012369997231729712,0.0,0.008143438083222598,0.013178627839455004,0.7806678788407083,0.5057339449541285,outer_03,none,0.0
2259,2019-10-09,2260,2270,2019-10-10,2019-10-24,-0.00958956708587344,0.0,-3.9855192804694184e-05,0.005929516297038084,0.7435413927818734,0.5057339449541285,outer_03,none,0.0
2260,2019-10-10,2261,2271,2019-10-11,2019-10-25,0.005718133072089238,1.0,-0.008023225568148717,-0.003729502110554783,0.7940489527649761,0.5057339449541285,outer_03,none,0.0
2261,2019-10-11,2262,2272,2019-10-14,2019-10-28,0.01127876773110259,1.0,-0.003662811173817282,-0.0004165994792284522,0.7976870035231862,0.5057339449541285,outer_03,none,0.0
2262,2019-10-14,2263,2273,2019-10-15,2019-10-29,-0.00037531248555655594,0.0,0.003421719832516601,-0.0035902600216344283,0.7354245098409257,0.5057339449541285,outer_03,none,0.0
2263,2019-10-15,2264,2274,2019-10-16,2019-10-30,0.004244602933986208,1.0,-0.00809007684044527,-0.013627185849509615,0.6931193371351779,0.5057339449541285,outer_03,none,0.0
2264,2019-10-16,2265,2275,2019-10-17,2019-10-31,0.0038717158916119487,1.0,0.0057363851199978555,-0.0024943353999180573,0.6514563419550484,0.5057339449541285,outer_03,none,0.0
2265,2019-10-17,2266,2276,2019-10-18,2019-11-01,0.0136532024647682,1.0,0.0018177249911506266,-0.004172942157347315,0.6671427195702272,0.5057339449541285,outer_03,none,0.0
2266,2019-10-18,2267,2277,2019-10-21,2019-11-04,0.014006633056128592,1.0,-0.001542506408802602,-0.01752423263805536,0.7598130977394645,0.5057339449541285,outer_03,none,0.0
2267,2019-10-21,2268,2278,2019-10-22,2019-11-05,0.016236292208390957,1.0,-0.0039475637932948615,-0.025322524763592646,0.5098994367123924,0.5148916967509025,outer_04,sigmoid,0.0
2268,2019-10-22,2269,2279,2019-10-23,2019-11-06,-0.0028401844347039074,0.0,0.0024967793765569013,-0.028753794476858552,0.5090204108186325,0.5148916967509025,outer_04,sigmoid,0.0
2269,2019-10-23,2270,2280,2019-10-24,2019-11-07,-0.001033168833853182,0.0,0.00267157284878472,-0.007938907753881175,0.5033030979328518,0.5148916967509025,outer_04,sigmoid,0.0
2270,2019-10-24,2271,2281,2019-10-25,2019-11-08,-0.023507211386298188,0.0,0.007446647537856954,-0.001103921693774268,0.49725503338800003,0.5148916967509025,outer_04,sigmoid,0.0
2271,2019-10-25,2272,2282,2019-10-28,2019-11-11,-0.029068930297412976,0.0,0.0008380278901922722,0.005032052394198239,0.4957761760712634,0.5148916967509025,outer_04,sigmoid,0.0
2272,2019-10-28,2273,2283,2019-10-29,2019-11-12,-0.024991120080290585,0.0,-0.00775523625259833,0.013660354823348264,0.5029547294353697,0.5148916967509025,outer_04,sigmoid,0.0
2273,2019-10-29,2274,2284,2019-10-30,2019-11-13,-0.02044435959451807,0.0,-0.0031136367439907886,0.005742648765453495,0.5083442073463764,0.5148916967509025,outer_04,sigmoid,0.0
