row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2304,2019-12-11,2305,2325,2019-12-12,2020-01-13,0.055813907370303895,1.0,0.0070566832587726225,0.00780131799520678,0.47800326729701087,0.4895644283121597,outer_04,sigmoid,0.05
2305,2019-12-12,2306,2326,2019-12-13,2020-01-14,0.05412140997653747,1.0,-0.0036139870591771484,-0.0010678929176952678,0.4771408586864717,0.4895644283121597,outer_04,sigmoid,0.05
2306,2019-12-13,2307,2327,2019-12-16,2020-01-15,0.04735395912201934,1.0,0.0041020961883733165,0.005484567626937498,0.47734609944936524,0.4895644283121597,outer_04,sigmoid,0.05
2307,2019-12-16,2308,2328,2019-12-17,2020-01-16,0.052330096903199674,1.0,0.00031172281317992656,0.0034751008949500672,0.47836594648320585,0.4895644283121597,outer_04,sigmoid,0.05
2308,2019-12-17,2309,2329,2019-12-18,2020-01-17,0.050558148644596734,1.0,6.097788198555776e-05,0.0024963551274170825,0.47829273096296,0.4895644283121597,outer_04,sigmoid,0.05
2309,2019-12-18,2310,2330,2019-12-19,2020-01-20,0.05518323113425527,1.0,-0.00036592307892124865,0.0029865964843560633,0.4789677278677039,0.4895644283121597,outer_04,sigmoid,0.05
2310,2019-12-19,2311,2331,2019-12-20,2020-01-21,0.05392414982506377,1.0,0.0022002953886470777,0.009772352508172766,0.4773607871599456,0.4895644283121597,outer_04,sigmoid,0.05
2311,2019-12-20,2312,2332,2019-12-23,2020-01-22,0.05274660735287018,1.0,-0.0005208632919293521,0.010967066183514618,0.4783903761489418,0.4895644283121597,outer_04,sigmoid,0.05
2312,2019-12-23,2313,2333,2019-12-24,2020-01-23,0.04820645852009964,1.0,0.00502817167034042,0.020705969115935474,0.47790289511558515,0.4895644283121597,outer_04,sigmoid,0.05
2313,2019-12-24,2314,2334,2019-12-26,2020-01-24,0.038189864001515694,1.0,0.00912091620841693,0.025465097485663613,0.47670388546008835,0.4895644283121597,outer_04,sigmoid,0.05
2314,2019-12-26,2315,2335,2019-12-27,2020-01-27,0.045254658562706496,1.0,0.008006607490823825,0.038527920576187924,0.4778663990335752,0.4895644283121597,outer_04,sigmoid,0.05
2315,2019-12-27,2316,2336,2019-12-30,2020-01-28,0.045123062787165935,1.0,-0.00027137311653291363,0.037012419958276865,0.47622451155224643,0.4895644283121597,outer_04,sigmoid,0.05
2316,2019-12-30,2317,2337,2019-12-31,2020-01-29,0.03504419213498711,1.0,0.002862253614089205,0.034332747394446805,0.4757232945999427,0.4895644283121597,outer_04,sigmoid,0.05
2317,2019-12-31,2318,2338,2020-01-02,2020-01-30,0.03553261697809784,1.0,0.003459447237485591,0.03873537170473629,0.4740759061251543,0.4895644283121597,outer_04,sigmoid,0.05
2318,2020-01-02,2319,2339,2020-01-03,2020-01-31,0.03017007686338946,1.0,0.005615007307480546,0.03423385505209264,0.47347848626846106,0.4895644283121597,outer_04,sigmoid,0.05
2319,2020-01-03,2320,2340,2020-01-06,2020-02-03,0.008064406930198942,1.0,0.014720041388368799,0.0509798825992096,0.47318125506495423,0.4895644283121597,outer_04,sigmoid,0.05
2320,2020-01-06,2321,2341,2020-01-07,2020-02-04,0.008927579664866236,1.0,0.009104766992919622,0.059115187567580385,0.4722281184760537,0.4895644283121597,outer_04,sigmoid,0.05
2321,2020-01-07,2322,2342,2020-01-08,2020-02-05,-0.01457920408719282,0.0,0.004848888237066973,0.07502272105046881,0.47001782914440393,0.4895644283121597,outer_04,sigmoid,0.05
2322,2020-01-08,2323,2343,2020-01-09,2020-02-06,-5.145654174576464e-05,0.0,-0.010787425671936468,0.06274277822507557,0.4718742307697778,0.4895644283121597,outer_04,sigmoid,0.05
2323,2020-01-09,2324,2344,2020-01-10,2020-02-07,0.008272671846012436,1.0,-0.0027537946395881363,0.058184508819865144,0.4722719755714157,0.4895644283121597,outer_04,sigmoid,0.05
2324,2020-01-10,2325,2345,2020-01-13,2020-02-10,0.006213224966187703,1.0,0.006217423620207718,0.05734524918130024,0.4730822547842105,0.4895644283121597,outer_04,sigmoid,0.05
2325,2020-01-13,2326,2346,2020-01-14,2020-02-11,0.015358193306949097,1.0,-0.008630001151035849,0.05232923508944154,0.47513878955820743,0.4895644283121597,outer_04,sigmoid,0.05
2326,2020-01-14,2327,2347,2020-01-15,2020-02-12,0.01356536509199291,1.0,-0.0013507445689215913,0.04687639433214663,0.4759005081253498,0.4895644283121597,outer_04,sigmoid,0.05
2327,2020-01-15,2328,2348,2020-01-16,2020-02-13,0.00701631361262578,1.0,0.006427159212081257,0.05299183073104796,0.47652243042145104,0.4895644283121597,outer_04,sigmoid,0.05
2328,2020-01-16,2329,2349,2020-01-17,2020-02-14,0.015101623230274974,1.0,-0.0024190343383949653,0.05051181851066744,0.4768699890358659,0.4895644283121597,outer_04,sigmoid,0.05
2329,2020-01-17,2330,2350,2020-01-20,2020-02-17,0.014171083418053954,1.0,0.0028109329637349134,0.0536886745533236,0.4761555492392097,0.4895644283121597,outer_04,sigmoid,0.05
2330,2020-01-20,2331,2351,2020-01-21,2020-02-18,0.014507802388893154,1.0,0.0023545801667159694,0.05384295933139249,0.47671121788696413,0.4895644283121597,outer_04,sigmoid,0.05
2331,2020-01-21,2332,2352,2020-01-22,2020-02-19,0.0273252460995268,1.0,-0.0016611033158193678,0.05270271930750248,0.4773920120765717,0.4895644283121597,outer_04,sigmoid,0.05
2332,2020-01-22,2333,2353,2020-01-23,2020-02-20,0.033080580206629406,1.0,0.0004428030144456585,0.048117350651607715,0.47885698013076333,0.4895644283121597,outer_04,sigmoid,0.05
2333,2020-01-23,2334,2354,2020-01-24,2020-02-21,0.03640834755275968,1.0,0.002691101771454818,0.041687536214645604,0.47655187590534753,0.4895644283121597,outer_04,sigmoid,0.05
2334,2020-01-24,2335,2355,2020-01-27,2020-02-24,0.048563899068623684,1.0,0.005169619324978392,0.03885054804880017,0.4766135789504544,0.4895644283121597,outer_04,sigmoid,0.05
2335,2020-01-27,2336,2356,2020-01-28,2020-02-25,0.047291712755786364,1.0,0.006965309594504809,0.046087230759837894,0.47947373009799577,0.4895644283121597,outer_04,sigmoid,0.05
2336,2020-01-28,2337,2357,2020-01-29,2020-02-26,0.043339970514765014,1.0,-0.008953407156319315,0.034271569989429373,0.4770457952621318,0.4895644283121597,outer_04,sigmoid,0.05
2337,2020-01-29,2338,2358,2020-01-30,2020-02-27,0.040964945736935654,1.0,0.005933452281343676,0.03674557503328746,0.47624354803886787,0.4895644283121597,outer_04,sigmoid,0.05
2338,2020-01-30,2339,2359,2020-01-31,2020-02-28,0.041566831532113824,1.0,-0.002069211391561687,0.029061356334245225,0.4765573412392699,0.4895644283121597,outer_04,sigmoid,0.05
2339,2020-01-31,2340,2360,2020-02-03,2020-03-02,-0.00432748180420095,0.0,0.009473049454006954,0.02381436439988338,0.47702797795607244,0.4895644283121597,outer_04,sigmoid,0.05
2340,2020-02-03,2341,2361,2020-02-04,2020-03-03,0.007503955994543787,1.0,-0.007917567655371549,0.00679202975159221,0.478432091611828,0.4895644283121597,outer_04,sigmoid,0.05
2341,2020-02-04,2342,2362,2020-02-05,2020-03-04,0.05566537858330456,1.0,-0.015059216400588049,-0.013116074886062812,0.4750646211928242,0.4895644283121597,outer_04,sigmoid,0.05
2342,2020-02-05,2343,2363,2020-02-06,2020-03-05,0.051339283797451785,1.0,0.002360774941375432,3.212572724908824e-05,0.4746569089508016,0.4895644283121597,outer_04,sigmoid,0.05
2343,2020-02-06,2344,2364,2020-02-07,2020-03-06,0.06538397188317369,1.0,0.006436409261604048,0.009222329628441273,0.4755938518039661,0.4895644283121597,outer_04,sigmoid,0.05
2344,2020-02-07,2345,2365,2020-02-10,2020-03-09,0.07761482336972048,1.0,0.0022573229074653867,0.005262228915698941,0.47703438267571724,0.4895644283121597,outer_04,sigmoid,0.05
2345,2020-02-10,2346,2366,2020-02-11,2020-03-10,0.059057476053930635,1.0,0.0011903740261782758,0.015082604092913066,0.47694294984893676,0.4895644283121597,outer_04,sigmoid,0.05
2346,2020-02-11,2347,2367,2020-02-12,2020-03-11,0.05246868740041233,1.0,-0.0027010686910902137,0.013732279970744443,0.4783503290965872,0.4895644283121597,outer_04,sigmoid,0.05
2347,2020-02-12,2348,2368,2020-02-13,2020-03-12,0.04614960741525831,1.0,-0.0012127557847634307,0.006092364973899755,0.4797704091965588,0.4895644283121597,outer_04,sigmoid,0.05
2348,2020-02-13,2349,2369,2020-02-14,2020-03-13,0.00024744544430088666,1.0,0.006525132089293173,0.015036531401587894,0.47930058818103927,0.4895644283121597,outer_04,sigmoid,0.05
2349,2020-02-14,2350,2370,2020-02-17,2020-03-16,-0.024461176923079364,0.0,0.004880266168565406,0.017105864606418386,0.4801082443632202,0.4895644283121597,outer_04,sigmoid,0.05
2350,2020-02-17,2351,2371,2020-02-18,2020-03-17,-0.04648964699721425,0.0,-0.0017885644116368837,0.012962720028065533,0.4799845402367744,0.4895644283121597,outer_04,sigmoid,0.05
2351,2020-02-18,2352,2372,2020-02-19,2020-03-18,-0.04071348600867086,0.0,0.012878020732040696,0.027501844075925597,0.4806017284403456,0.4895644283121597,outer_04,sigmoid,0.05
2352,2020-02-19,2353,2373,2020-02-20,2020-03-19,-0.0812197099941665,0.0,0.006219107476183261,0.0332781485376632,0.48041696906925585,0.4895644283121597,outer_04,sigmoid,0.05
2353,2020-02-20,2354,2374,2020-02-21,2020-03-20,-0.09870111732921227,0.0,0.004903123795458875,0.035490170561667256,0.47764406490438605,0.4895644283121597,outer_04,sigmoid,0.05
2354,2020-02-21,2355,2375,2020-02-24,2020-03-23,-0.1075276731234629,0.0,0.014998794809089944,0.04531934604577881,0.47648754240191415,0.4895644283121597,outer_04,sigmoid,0.05
2355,2020-02-24,2356,2376,2020-02-25,2020-03-24,-0.05839742549526594,0.0,0.00894552983543484,0.04729956628670884,0.4741582363133025,0.4895644283121597,outer_04,sigmoid,0.05
2356,2020-02-25,2357,2377,2020-02-26,2020-03-25,-0.004631833262755514,0.0,-0.014111766291589944,0.04214120715143821,0.47427086305440336,0.4895644283121597,outer_04,sigmoid,0.05
2357,2020-02-26,2358,2378,2020-02-27,2020-03-26,-0.01765518331608984,0.0,0.0031992603056387736,0.039407015175733306,0.47380853261163897,0.4895644283121597,outer_04,sigmoid,0.05
2358,2020-02-27,2359,2379,2020-02-28,2020-03-27,-0.00715749164398094,0.0,0.0022711161059012497,0.04374734267319624,0.47448321875513494,0.4895644283121597,outer_04,sigmoid,0.05
2359,2020-02-28,2360,2380,2020-03-02,2020-03-30,0.023850513382853933,1.0,-0.03687707455829514,-0.002602781339105853,0.48035154857625917,0.4895644283121597,outer_04,sigmoid,0.05
2360,2020-03-02,2361,2381,2020-03-03,2020-03-31,0.019488818053248202,1.0,0.0031816561987545455,0.008496442515020242,0.4767874169610653,0.4895644283121597,outer_04,sigmoid,0.05
2361,2020-03-03,2362,2382,2020-03-04,2020-04-01,-0.04399651524259962,0.0,0.030802347221669635,0.054358006137277926,0.4785378561141283,0.4895644283121597,outer_04,sigmoid,0.05
2362,2020-03-04,2363,2383,2020-03-05,2020-04-02,-0.02864218255911677,0.0,-0.0022899305013615034,0.04970730069454099,0.47844963809059443,0.4895644283121597,outer_04,sigmoid,0.05
2363,2020-03-05,2364,2384,2020-03-06,2020-04-03,-0.03483005751985502,0.0,0.021680099049530277,0.06495099048246722,0.4767191348392314,0.4895644283121597,outer_04,sigmoid,0.05
2364,2020-03-06,2365,2385,2020-03-09,2020-04-06,-0.04912573157489142,0.0,0.0014825267836524603,0.06417619435865429,0.47686720803161603,0.4895644283121597,outer_04,sigmoid,0.05
2365,2020-03-09,2366,2386,2020-03-10,2020-04-07,-0.0017524175237317863,0.0,0.002440182464397367,0.06542600279687338,0.47706813730886,0.4895644283121597,outer_04,sigmoid,0.05
2366,2020-03-10,2367,2387,2020-03-11,2020-04-08,-0.0028249291337214544,0.0,-0.017298599363718914,0.050828472124244684,0.4771570534117933,0.4895644283121597,outer_04,sigmoid,0.05
2367,2020-03-11,2368,2388,2020-03-12,2020-04-09,0.0032323776968308238,1.0,-0.007754147190841998,0.044287080718166116,0.47642630769838423,0.4895644283121597,outer_04,sigmoid,0.05
2368,2020-03-12,2369,2389,2020-03-13,2020-04-13,0.0622063772978354,1.0,-0.03608186733619956,0.0016800812926733855,0.4752970111401579,0.4895644283121597,outer_04,sigmoid,0.05
2369,2020-03-13,2370,2390,2020-03-16,2020-04-14,0.1040537985252632,1.0,-0.031433448076731985,-0.034633632952624005,0.47219791723473487,0.4895644283121597,outer_04,sigmoid,0.05
2370,2020-03-16,2371,2391,2020-03-17,2020-04-15,0.13285148566782912,1.0,-0.013617114061468705,-0.046462182602455826,0.4735060820128848,0.4895644283121597,outer_04,sigmoid,0.05
2371,2020-03-17,2372,2392,2020-03-18,2020-04-16,0.1102603820862571,1.0,0.012321971970814971,-0.04701823136368155,0.47296473000924893,0.4895644283121597,outer_04,sigmoid,0.05
2372,2020-03-18,2373,2393,2020-03-19,2020-04-17,0.14582340713023356,1.0,-0.028663209164690784,-0.0819005480045556,0.4766353992835894,0.4895644283121597,outer_04,sigmoid,0.05
2373,2020-03-19,2374,2394,2020-03-20,2020-04-20,0.13704996909835376,1.0,-0.006955150934803811,-0.09375882273481828,0.47691763525809694,0.4895644283121597,outer_04,sigmoid,0.05
2374,2020-03-20,2375,2395,2020-03-23,2020-04-21,0.12900836205467758,1.0,0.016347598145038944,-0.09241001939886928,0.4751736999525704,0.4895644283121597,outer_04,sigmoid,0.05
2375,2020-03-23,2376,2396,2020-03-24,2020-04-22,0.07415228708486765,1.0,0.03523764868244772,-0.0661179005518564,0.47392782080083207,0.4895644283121597,outer_04,sigmoid,0.05
2376,2020-03-24,2377,2397,2020-03-25,2020-04-23,0.05029129613652028,1.0,0.045915193234336904,-0.006090941025929553,0.4735311174691347,0.4895644283121597,outer_04,sigmoid,0.05
2377,2020-03-25,2378,2398,2020-03-26,2020-04-24,0.07072130329142379,1.0,-0.0055403512810947575,-0.014830552612663084,0.4742103712385697,0.4895644283121597,outer_04,sigmoid,0.05
2378,2020-03-26,2379,2399,2020-03-27,2020-04-27,0.05496951249271653,1.0,0.007752836742322522,-0.009348831976241812,0.4730882972594203,0.4895644283121597,outer_04,sigmoid,0.05
2379,2020-03-27,2380,2400,2020-03-30,2020-04-28,0.05694713932566042,1.0,-0.003924371786407477,0.023603870795645854,0.4742484216144194,0.4895644283121597,outer_04,sigmoid,0.05
2380,2020-03-30,2381,2401,2020-03-31,2020-04-29,0.051828991788666734,1.0,-0.0013814967998984073,0.0190407177969929,0.47593596570937047,0.4895644283121597,outer_04,sigmoid,0.05
2381,2020-03-31,2382,2402,2020-04-01,2020-04-30,0.0862437248664989,1.0,-0.02723269610323431,-0.038994325527911045,0.4805168137372066,0.4895644283121597,outer_04,sigmoid,0.05
2382,2020-04-01,2383,2403,2020-04-02,2020-05-01,0.058410316207059054,1.0,0.009141362378229267,-0.027563032648320274,0.47994956431148844,0.4895644283121597,outer_04,sigmoid,0.05
2383,2020-04-02,2384,2404,2020-04-03,2020-05-04,0.05051157923131555,1.0,0.01273854848657141,-0.03650458321127914,0.4826986146001456,0.4895644283121597,outer_04,sigmoid,0.05
2384,2020-04-03,2385,2405,2020-04-06,2020-05-05,0.05219310125444743,1.0,0.0025035955767087614,-0.03548351441822284,0.48396471700032995,0.4895644283121597,outer_04,sigmoid,0.05
2385,2020-04-06,2386,2406,2020-04-07,2020-05-06,0.02356667659494427,1.0,0.025958346745519556,-0.01196535013710065,0.4827089235120425,0.4895644283121597,outer_04,sigmoid,0.05
2386,2020-04-07,2387,2407,2020-04-08,2020-05-07,0.022758944905397982,1.0,-0.0062006229886568676,-0.0008673737620386035,0.4840992151912827,0.4895644283121597,outer_04,sigmoid,0.05
2387,2020-04-08,2388,2408,2020-04-09,2020-05-08,0.04172664837327922,1.0,-0.0015425073048174198,0.0053442661239859746,0.4843018910476893,0.4895644283121597,outer_04,sigmoid,0.05
2388,2020-04-09,2389,2409,2020-04-13,2020-05-11,0.014740566027682256,1.0,0.02292708326684778,0.06435321672703331,0.4835381917453746,0.4895644283121597,outer_04,sigmoid,0.05
2389,2020-04-13,2390,2410,2020-04-14,2020-05-12,-0.008551572384162043,0.0,0.016739996388780654,0.11252666119254595,0.4809550826218147,0.4895644283121597,outer_04,sigmoid,0.05
2390,2020-04-14,2391,2411,2020-04-15,2020-05-13,-0.014262498119952838,0.0,0.008468810430692919,0.13461258568470758,0.48286198612035475,0.4895644283121597,outer_04,sigmoid,0.05
2391,2020-04-15,2392,2412,2020-04-16,2020-05-14,-0.00068768578967493,0.0,-0.005832071923404847,0.11645854179048776,0.4829595063873205,0.4895644283121597,outer_04,sigmoid,0.05
2392,2020-04-16,2393,2413,2020-04-17,2020-05-15,0.006715910805619174,1.0,0.00109465261536279,0.14621640357054133,0.4840656942707903,0.4895644283121597,outer_04,sigmoid,0.05
2393,2020-04-17,2394,2414,2020-04-20,2020-05-18,0.037516278787925295,1.0,-0.021315194199047482,0.13185636030629766,0.48467634289001243,0.4895644283121597,outer_04,sigmoid,0.05
2394,2020-04-20,2395,2415,2020-04-21,2020-05-19,0.021386976891669462,1.0,0.007781126598247923,0.12328988875950664,0.4848439454705763,0.4895644283121597,outer_04,sigmoid,0.05
2395,2020-04-21,2396,2416,2020-04-22,2020-05-20,0.035174257339802395,1.0,-0.00694919956968576,0.08110304050737316,0.484605996062012,0.4895644283121597,outer_04,sigmoid,0.05
2396,2020-04-22,2397,2417,2020-04-23,2020-05-21,0.018822589844517346,1.0,0.01843855663504712,0.053626403908083375,0.4854789838917726,0.4895644283121597,outer_04,sigmoid,0.05
2397,2020-04-23,2398,2418,2020-04-24,2020-05-22,-0.0022329831160501357,0.0,0.008963307212852989,0.06813006240203112,0.4855626712353959,0.4895644283121597,outer_04,sigmoid,0.05
2398,2020-04-24,2399,2419,2020-04-27,2020-05-25,0.005668099345217392,1.0,-0.002256475303059169,0.05812075035664943,0.4857967591202913,0.4895644283121597,outer_04,sigmoid,0.05
2399,2020-04-27,2400,2420,2020-04-28,2020-05-26,0.0064865846336186195,1.0,-0.006666013322169206,0.0553791088208877,0.48557384860414043,0.4895644283121597,outer_04,sigmoid,0.05
2400,2020-04-28,2401,2421,2020-04-29,2020-05-27,0.0013983029574520245,1.0,-0.004259938248136308,0.0525006673726498,0.48566909341406383,0.4895644283121597,outer_04,sigmoid,0.05
2401,2020-04-29,2402,2422,2020-04-30,2020-05-28,-0.002150651576125817,0.0,0.003063846117312252,0.08279720959319636,0.485793253111073,0.4895644283121597,outer_04,sigmoid,0.05
2402,2020-04-30,2403,2423,2020-05-01,2020-05-29,0.01968609129043486,1.0,-0.015835005339233987,0.05782084187573311,0.48564948969929955,0.4895644283121597,outer_04,sigmoid,0.05
2403,2020-05-01,2404,2424,2020-05-04,2020-06-01,0.021769178799647904,1.0,0.00804593214541871,0.05312822553458041,0.4859196355891671,0.4895644283121597,outer_04,sigmoid,0.05
2404,2020-05-04,2405,2425,2020-05-05,2020-06-02,0.02133296368311388,1.0,0.0008233841552049981,0.051448014113076646,0.4858347815584738,0.4895644283121597,outer_04,sigmoid,0.05
2405,2020-05-05,2406,2426,2020-05-06,2020-06-03,0.013131281046414145,1.0,0.0021786948786157723,0.027668362246172862,0.4860013297298072,0.4895644283121597,outer_04,sigmoid,0.05
2406,2020-05-06,2407,2427,2020-05-07,2020-06-04,0.00826157945104189,1.0,-0.011516691200989193,0.022352294033840536,0.4858239563520093,0.4895644283121597,outer_04,sigmoid,0.05
2407,2020-05-07,2408,2428,2020-05-08,2020-06-05,-0.00044894425974195684,0.0,0.017680525497511645,0.0415753268361696,0.4859270784036876,0.4895644283121597,outer_04,sigmoid,0.05
2408,2020-05-08,2409,2429,2020-05-11,2020-06-08,-0.012924002643798005,0.0,-0.007701934869801086,0.010946308699520735,0.4858658470579761,0.4895644283121597,outer_04,sigmoid,0.05
2409,2020-05-11,2410,2430,2020-05-12,2020-06-09,0.0014244681255908276,1.0,-0.0026178564423551265,-0.008411544131615045,0.4855897269764071,0.4895644283121597,outer_04,sigmoid,0.05
2410,2020-05-12,2411,2431,2020-05-13,2020-06-10,0.007777722698895317,1.0,0.0027177286647415144,-0.01416262589756645,0.48575483940559644,0.4895644283121597,outer_04,sigmoid,0.05
2411,2020-05-13,2412,2432,2020-05-14,2020-06-11,0.013106681507068174,1.0,0.00763121249219445,-0.0006993414819671528,0.48616256139210573,0.4895644283121597,outer_04,sigmoid,0.05
2412,2020-05-14,2413,2433,2020-05-15,2020-06-12,-0.0004856502026493459,0.0,0.008568097555560428,0.006774103458230485,0.48631101473170707,0.4895644283121597,outer_04,sigmoid,0.05
2413,2020-05-15,2414,2434,2020-05-18,2020-06-15,-0.009545459065998685,0.0,0.006791676811679359,0.034880974468957326,0.48621148231212225,0.4895644283121597,outer_04,sigmoid,0.05
