row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2342,2020-02-05,2343,2348,2020-02-06,2020-02-13,0.007344303711551703,1.0,0.002360774941375432,3.212572724908824e-05,0.5247484311638982,0.5144014401440145,outer_04,none,0.0
2343,2020-02-06,2344,2349,2020-02-07,2020-02-14,0.006429621223088766,1.0,0.006436409261604048,0.009222329628441273,0.5458760699770526,0.5144014401440145,outer_04,none,0.0
2344,2020-02-07,2345,2350,2020-02-10,2020-02-17,0.007605130417553951,1.0,0.0022573229074653867,0.005262228915698941,0.5060605632303276,0.5144014401440145,outer_04,none,0.0
2345,2020-02-10,2346,2351,2020-02-11,2020-02-18,0.007351622891816234,1.0,0.0011903740261782758,0.015082604092913066,0.45701358288015265,0.5144014401440145,outer_04,none,0.0
2346,2020-02-11,2347,2352,2020-02-12,2020-02-19,0.02125899809345988,1.0,-0.0027010686910902137,0.013732279970744443,0.5027851737599957,0.5144014401440145,outer_04,none,0.0
2347,2020-02-12,2348,2353,2020-02-13,2020-02-20,0.02822887387584938,1.0,-0.0012127557847634307,0.006092364973899755,0.5841316523185619,0.5144014401440145,outer_04,none,0.0
2348,2020-02-13,2349,2354,2020-02-14,2020-02-21,0.02740806370415516,1.0,0.006525132089293173,0.015036531401587894,0.524325051839779,0.5144014401440145,outer_04,none,0.0
2349,2020-02-14,2350,2355,2020-02-17,2020-02-24,0.048222338767259565,1.0,0.004880266168565406,0.017105864606418386,0.5322380564743675,0.5144014401440145,outer_04,none,0.0
2350,2020-02-17,2351,2356,2020-02-18,2020-02-25,0.04553477619817059,1.0,-0.0017885644116368837,0.012962720028065533,0.6007940823531744,0.5144014401440145,outer_04,none,0.0
2351,2020-02-18,2352,2357,2020-02-19,2020-02-26,0.02282073534827944,1.0,0.012878020732040696,0.027501844075925597,0.4141195056962344,0.5144014401440145,outer_04,none,0.0
2352,2020-02-19,2353,2358,2020-02-20,2020-02-27,0.018542453529446945,1.0,0.006219107476183261,0.0332781485376632,0.451244591520511,0.5144014401440145,outer_04,none,0.0
2353,2020-02-20,2354,2359,2020-02-21,2020-02-28,0.01361925141198661,1.0,0.004903123795458875,0.035490170561667256,0.4850889161874082,0.5144014401440145,outer_04,none,0.0
2354,2020-02-21,2355,2360,2020-02-24,2020-03-02,-0.047880895089503106,0.0,0.014998794809089944,0.04531934604577881,0.5315802374300758,0.5144014401440145,outer_04,none,0.0
2355,2020-02-24,2356,2361,2020-02-25,2020-03-03,-0.04127534830879043,0.0,0.00894552983543484,0.04729956628670884,0.4907558003564967,0.5144014401440145,outer_04,none,0.0
2356,2020-02-25,2357,2362,2020-02-26,2020-03-04,0.0024144733730020462,1.0,-0.014111766291589944,0.04214120715143821,0.5231373239805889,0.5144014401440145,outer_04,none,0.0
2357,2020-02-26,2358,2363,2020-02-27,2020-03-05,-0.002776347319396244,0.0,0.0031992603056387736,0.039407015175733306,0.6565370518673969,0.5144014401440145,outer_04,none,0.0
2358,2020-02-27,2359,2364,2020-02-28,2020-03-06,0.01792703554394315,1.0,0.0022711161059012497,0.04374734267319624,0.60786086236751,0.5144014401440145,outer_04,none,0.0
2359,2020-02-28,2360,2365,2020-03-02,2020-03-09,0.06966824927441007,1.0,-0.03687707455829514,-0.002602781339105853,0.6072759934576899,0.5144014401440145,outer_04,none,0.0
2360,2020-03-02,2361,2366,2020-03-03,2020-03-10,0.04744642527273424,1.0,0.0031816561987545455,0.008496442515020242,0.6705656790019077,0.5144014401440145,outer_04,none,0.0
2361,2020-03-03,2362,2367,2020-03-04,2020-03-11,0.00597448058567096,1.0,0.030802347221669635,0.054358006137277926,0.6126134767249666,0.5144014401440145,outer_04,none,0.0
2362,2020-03-04,2363,2368,2020-03-05,2020-03-12,0.0021546273293582274,1.0,-0.0022899305013615034,0.04970730069454099,0.6422460817388418,0.5144014401440145,outer_04,none,0.0
2363,2020-03-05,2364,2369,2020-03-06,2020-03-13,-0.05870690521578403,0.0,0.021680099049530277,0.06495099048246722,0.5962291829321059,0.5144014401440145,outer_04,none,0.0
2364,2020-03-06,2365,2370,2020-03-09,2020-03-16,-0.09447086987524589,0.0,0.0014825267836524603,0.06417619435865429,0.7346477066336632,0.5144014401440145,outer_04,none,0.0
2365,2020-03-09,2366,2371,2020-03-10,2020-03-17,-0.09819550015932865,0.0,0.002440182464397367,0.06542600279687338,0.7236495640547833,0.5144014401440145,outer_04,none,0.0
2366,2020-03-10,2367,2372,2020-03-11,2020-03-18,-0.07192317531562331,0.0,-0.017298599363718914,0.050828472124244684,0.7037131554665029,0.5144014401440145,outer_04,none,0.0
2367,2020-03-11,2368,2373,2020-03-12,2020-03-19,-0.09914044353357543,0.0,-0.007754147190841998,0.044287080718166116,0.7166579010822653,0.5144014401440145,outer_04,none,0.0
2368,2020-03-12,2369,2374,2020-03-13,2020-03-20,-0.071540499069358,0.0,-0.03608186733619956,0.0016800812926733855,0.7346623737047342,0.5144014401440145,outer_04,none,0.0
2369,2020-03-13,2370,2375,2020-03-16,2020-03-23,-0.03484415743312397,0.0,-0.031433448076731985,-0.034633632952624005,0.694765686870324,0.5144014401440145,outer_04,none,0.0
2370,2020-03-16,2371,2376,2020-03-17,2020-03-24,0.0336269977001189,1.0,-0.013617114061468705,-0.046462182602455826,0.6049554410930613,0.5144014401440145,outer_04,none,0.0
2371,2020-03-17,2372,2377,2020-03-18,2020-03-25,0.05890238809419479,1.0,0.012321971970814971,-0.04701823136368155,0.5949531503957665,0.5144014401440145,outer_04,none,0.0
2372,2020-03-18,2373,2378,2020-03-19,2020-03-26,0.0821069802075236,1.0,-0.028663209164690784,-0.0819005480045556,0.5689854912974218,0.5144014401440145,outer_04,none,0.0
2373,2020-03-19,2374,2379,2020-03-20,2020-03-27,0.10516287709721794,1.0,-0.006955150934803811,-0.09375882273481828,0.5703639476111587,0.5144014401440145,outer_04,none,0.0
2374,2020-03-20,2375,2380,2020-03-23,2020-03-30,0.08349729141681372,1.0,0.016347598145038944,-0.09241001939886928,0.7615928875415805,0.5144014401440145,outer_04,none,0.0
2375,2020-03-23,2376,2381,2020-03-24,2020-03-31,0.03661089523972372,1.0,0.03523764868244772,-0.0661179005518564,0.8461031098616416,0.5144014401440145,outer_04,none,0.0
2376,2020-03-24,2377,2382,2020-03-25,2020-04-01,-0.03695020860684206,0.0,0.045915193234336904,-0.006090941025929553,0.7478310996753731,0.5144014401440145,outer_04,none,0.0
2377,2020-03-25,2378,2383,2020-03-26,2020-04-02,-0.013763346562423173,0.0,-0.0055403512810947575,-0.014830552612663084,0.8262175326559986,0.5144014401440145,outer_04,none,0.0
2378,2020-03-26,2379,2384,2020-03-27,2020-04-03,-0.00974553033193093,0.0,0.007752836742322522,-0.009348831976241812,0.7955466207802462,0.5144014401440145,outer_04,none,0.0
2379,2020-03-27,2380,2385,2020-03-30,2020-04-06,-0.0033079956833352853,0.0,-0.003924371786407477,0.023603870795645854,0.704048149813557,0.5144014401440145,outer_04,none,0.0
2380,2020-03-30,2381,2386,2020-03-31,2020-04-07,0.02620518969575425,1.0,-0.0013814967998984073,0.0190407177969929,0.6872173592828588,0.5144014401440145,outer_04,none,0.0
2381,2020-03-31,2382,2387,2020-04-01,2020-04-08,0.04714606669454913,1.0,-0.02723269610323431,-0.038994325527911045,0.6314560148817387,0.5144014401440145,outer_04,none,0.0
2382,2020-04-01,2383,2388,2020-04-02,2020-04-09,0.03402918758530582,1.0,0.009141362378229267,-0.027563032648320274,0.49290379308622545,0.5144014401440145,outer_04,none,0.0
2383,2020-04-02,2384,2389,2020-04-03,2020-04-13,0.03832952960190639,1.0,0.01273854848657141,-0.03650458321127914,0.4726837691862065,0.5144014401440145,outer_04,none,0.0
2384,2020-04-03,2385,2390,2020-04-06,2020-04-14,0.058708660224908726,1.0,0.0025035955767087614,-0.03548351441822284,0.45917371789008693,0.5144014401440145,outer_04,none,0.0
2385,2020-04-06,2386,2391,2020-04-07,2020-04-15,0.03640840303223225,1.0,0.025958346745519556,-0.01196535013710065,0.3994086566271161,0.5144014401440145,outer_04,none,0.0
2386,2020-04-07,2387,2392,2020-04-08,2020-04-16,0.041162135904355246,1.0,-0.0062006229886568676,-0.0008673737620386035,0.31460371947094684,0.5144014401440145,outer_04,none,0.0
2387,2020-04-08,2388,2393,2020-04-09,2020-04-17,0.04345058589982731,1.0,-0.0015425073048174198,0.0053442661239859746,0.3891898261177979,0.5144014401440145,outer_04,none,0.0
2388,2020-04-09,2389,2394,2020-04-13,2020-04-20,0.003303092731160362,1.0,0.02292708326684778,0.06435321672703331,0.5151178454685262,0.5144014401440145,outer_04,none,0.0
2389,2020-04-13,2390,2395,2020-04-14,2020-04-21,-0.009889593903709581,0.0,0.016739996388780654,0.11252666119254595,0.6937514228204956,0.5144014401440145,outer_04,none,0.0
2390,2020-04-14,2391,2396,2020-04-15,2020-04-22,-0.025072200882842566,0.0,0.008468810430692919,0.13461258568470758,0.6094681676158858,0.5144014401440145,outer_04,none,0.0
2391,2020-04-15,2392,2397,2020-04-16,2020-04-23,-0.0010666978555420314,0.0,-0.005832071923404847,0.11645854179048776,0.4898594776957317,0.5144014401440145,outer_04,none,0.0
2392,2020-04-16,2393,2398,2020-04-17,2020-04-24,0.0070048763687138305,1.0,0.00109465261536279,0.14621640357054133,0.4847175280961309,0.5144014401440145,outer_04,none,0.0
2393,2020-04-17,2394,2399,2020-04-20,2020-04-27,0.023082420491580713,1.0,-0.021315194199047482,0.13185636030629766,0.44714215717530237,0.5144014401440145,outer_04,none,0.0
2394,2020-04-20,2395,2400,2020-04-21,2020-04-28,0.011436068687796563,1.0,0.007781126598247923,0.12328988875950664,0.4127629002151343,0.5144014401440145,outer_04,none,0.0
2395,2020-04-21,2396,2401,2020-04-22,2020-04-29,0.0142875999435228,1.0,-0.00694919956968576,0.08110304050737316,0.31714408244012876,0.5144014401440145,outer_04,none,0.0
2396,2020-04-22,2397,2402,2020-04-23,2020-04-30,-0.0009977798768634472,0.0,0.01843855663504712,0.053626403908083375,0.3053921221702644,0.5144014401440145,outer_04,none,0.0
2397,2020-04-23,2398,2403,2020-04-24,2020-05-01,-0.026074333646787906,0.0,0.008963307212852989,0.06813006240203112,0.2690603558001186,0.5144014401440145,outer_04,none,0.0
2398,2020-04-24,2399,2404,2020-04-27,2020-05-04,-0.014203463593331911,0.0,-0.002256475303059169,0.05812075035664943,0.28819679736578274,0.5144014401440145,outer_04,none,0.0
2399,2020-04-27,2400,2405,2020-04-28,2020-05-05,-0.008062033754548281,0.0,-0.006666013322169206,0.0553791088208877,0.27026186771668614,0.5144014401440145,outer_04,none,0.0
2400,2020-04-28,2401,2406,2020-04-29,2020-05-06,-0.002057125497968215,0.0,-0.004259938248136308,0.0525006673726498,0.3652507672247183,0.5144014401440145,outer_04,none,0.0
2401,2020-04-29,2402,2407,2020-04-30,2020-05-07,-0.016338713266551785,0.0,0.003063846117312252,0.08279720959319636,0.3313291257443272,0.5144014401440145,outer_04,none,0.0
2402,2020-04-30,2403,2408,2020-05-01,2020-05-08,0.017345519751525984,1.0,-0.015835005339233987,0.05782084187573311,0.31772271962486387,0.5144014401440145,outer_04,none,0.0
2403,2020-05-01,2404,2409,2020-05-04,2020-05-11,0.002558516398273092,1.0,0.00804593214541871,0.05312822553458041,0.231700997993438,0.5144014401440145,outer_04,none,0.0
2404,2020-05-04,2405,2410,2020-05-05,2020-05-12,-0.0020360134137007435,0.0,0.0008233841552049981,0.051448014113076646,0.25818343112269876,0.5144014401440145,outer_04,none,0.0
2405,2020-05-05,2406,2411,2020-05-06,2020-05-13,-0.0014207716826648564,0.0,0.0021786948786157723,0.027668362246172862,0.23940207864094187,0.5144014401440145,outer_04,none,0.0
2406,2020-05-06,2407,2412,2020-05-07,2020-05-14,0.017715505209282334,1.0,-0.011516691200989193,0.022352294033840536,0.29823289937633646,0.5144014401440145,outer_04,none,0.0
2407,2020-05-07,2408,2413,2020-05-08,2020-05-15,0.008439848332167266,1.0,0.017680525497511645,0.0415753268361696,0.19902716114188748,0.5144014401440145,outer_04,none,0.0
2408,2020-05-08,2409,2414,2020-05-11,2020-05-18,0.0260788054914034,1.0,-0.007701934869801086,0.010946308699520735,0.22067522379473903,0.5144014401440145,outer_04,none,0.0
2409,2020-05-11,2410,2415,2020-05-12,2020-05-19,0.020048955372121924,1.0,-0.0026178564423551265,-0.008411544131615045,0.23557401626658475,0.5144014401440145,outer_04,none,0.0
2410,2020-05-12,2411,2416,2020-05-13,2020-05-20,0.024364554576912667,1.0,0.0027177286647415144,-0.01416262589756645,0.26509955959361237,0.5144014401440145,outer_04,none,0.0
2411,2020-05-13,2412,2417,2020-05-14,2020-05-21,0.018443577778650244,1.0,0.00763121249219445,-0.0006993414819671528,0.2105981498613855,0.5144014401440145,outer_04,none,0.0
2412,2020-05-14,2413,2418,2020-05-15,2020-05-22,-0.0019440175529554793,0.0,0.008568097555560428,0.006774103458230485,0.19766616273549037,0.5144014401440145,outer_04,none,0.0
2413,2020-05-15,2414,2419,2020-05-18,2020-05-25,-0.00876575895112719,0.0,0.006791676811679359,0.034880974468957326,0.1749959455746202,0.5144014401440145,outer_04,none,0.0
2414,2020-05-18,2415,2420,2020-05-19,2020-05-26,-0.0034643235702542796,0.0,-0.005555489886075016,0.021544357984634388,0.21184229872243754,0.5144014401440145,outer_04,none,0.0
2415,2020-05-19,2416,2421,2020-05-20,2020-05-27,-0.01948835443882757,0.0,0.006926653782848291,0.03542021133716844,0.15969466295970575,0.5144014401440145,outer_04,none,0.0
2416,2020-05-20,2417,2422,2020-05-21,2020-05-28,-0.02197102129750661,0.0,0.0017012992976379593,0.018682953999759278,0.1772488684107978,0.5144014401440145,outer_04,none,0.0
2417,2020-05-21,2418,2423,2020-05-22,2020-05-29,-0.004155259240302911,0.0,-0.011773409798824908,-0.002053763011918619,0.2078727540861569,0.5144014401440145,outer_04,none,0.0
2418,2020-05-22,2419,2424,2020-05-25,2020-06-01,0.0018976158610986005,1.0,0.005019925567045114,0.005222637858185664,0.17465873056645095,0.5144014401440145,outer_04,none,0.0
2419,2020-05-25,2420,2425,2020-05-26,2020-06-02,0.006784345294946981,1.0,-0.0041747686706781195,0.0077138825096767505,0.26560287866743815,0.5144014401440145,outer_04,none,0.0
2420,2020-05-26,2421,2426,2020-05-27,2020-06-03,0.009675852590993905,1.0,-0.010417336458980131,0.0015564842988329275,0.23741367167966546,0.5144014401440145,outer_04,none,0.0
2421,2020-05-27,2422,2427,2020-05-28,2020-06-04,-0.005926482239384079,0.0,-0.00043276372945832975,-0.0019401255479376545,0.23808160085389893,0.5144014401440145,outer_04,none,0.0
2422,2020-05-28,2423,2428,2020-05-29,2020-06-05,-0.0027895157986508323,0.0,0.0053146774262415875,0.01920955721753792,0.26757324649468184,0.5144014401440145,outer_04,none,0.0
2423,2020-05-29,2424,2429,2020-06-01,2020-06-08,-0.03213466504517282,0.0,0.0068018203200077565,0.017965445392126966,0.222126185408158,0.5144014401440145,outer_04,none,0.0
2424,2020-06-01,2425,2430,2020-06-02,2020-06-09,-0.021944508971223797,0.0,0.005227843336346183,0.02236990457326815,0.18974834729976311,0.5144014401440145,outer_04,none,0.0
2425,2020-06-02,2426,2431,2020-06-03,2020-06-10,-0.006774330030183684,0.0,-0.00693988530623546,0.013251324388416919,0.27895037345432033,0.5144014401440145,outer_04,none,0.0
2426,2020-06-03,2427,2432,2020-06-04,2020-06-11,0.02256060726530862,1.0,-0.017042135194275332,0.00772588039513078,0.3602424959631882,0.5144014401440145,outer_04,none,0.0
2427,2020-06-04,2428,2433,2020-06-05,2020-06-12,0.008403142389259877,1.0,0.008525260806854007,-0.0014293842955268588,0.2691306322375233,0.5144014401440145,outer_04,none,0.0
2428,2020-06-05,2429,2434,2020-06-08,2020-06-15,0.02945734906920272,1.0,-0.016779411071133232,-0.010506860496859005,0.40685069022262915,0.5144014401440145,outer_04,none,0.0
2429,2020-06-08,2430,2435,2020-06-09,2020-06-16,0.014702369136897708,1.0,0.008330696272883742,0.0004416922183798633,0.258259526959523,0.5144014401440145,outer_04,none,0.0
2430,2020-06-09,2431,2436,2020-06-10,2020-06-17,0.005592420065365644,1.0,0.009242421215247099,0.0069663847688854474,0.22567609643797135,0.5144014401440145,outer_04,none,0.0
2431,2020-06-10,2432,2437,2020-06-11,2020-06-18,-0.0070155871466042186,0.0,0.013714043769980755,0.013049216046671752,0.21057799476356592,0.5144014401440145,outer_04,none,0.0
2432,2020-06-11,2433,2438,2020-06-12,2020-06-19,-0.0037137611012862948,0.0,-0.005348516525036651,-0.0008673980339253262,0.21952460256992604,0.5144014401440145,outer_04,none,0.0
2433,2020-06-12,2434,2439,2020-06-15,2020-06-22,0.00972857571181418,1.0,0.0011621420566561014,-0.006496932788948584,0.2681128931438696,0.5144014401440145,outer_04,none,0.0
2434,2020-06-15,2435,2440,2020-06-16,2020-06-23,0.016498230066688713,1.0,-0.0030846627715694908,-0.004026105674443059,0.326287521997454,0.5144014401440145,outer_04,none,0.0
2435,2020-06-16,2436,2441,2020-06-17,2020-06-24,0.02523258696177777,1.0,0.0006779366649638519,-0.010274822792327498,0.3368615454030019,0.5144014401440145,outer_04,none,0.0
2436,2020-06-17,2437,2442,2020-06-18,2020-06-25,0.01937886113375331,1.0,-0.00012744019017407737,-0.012103562280139535,0.3969524454714377,0.5144014401440145,outer_04,none,0.0
2437,2020-06-18,2438,2443,2020-06-19,2020-06-26,0.0237123092977507,1.0,-0.002151554907364961,-0.002481707388679588,0.34961317666064756,0.5144014401440145,outer_04,none,0.0
2438,2020-06-19,2439,2444,2020-06-22,2020-06-29,0.012871127092377144,1.0,0.0114180082166353,0.003916375260910598,0.2524955154227961,0.5144014401440145,outer_04,none,0.0
2439,2020-06-22,2440,2445,2020-06-23,2020-06-30,0.010170627140993815,1.0,0.0070292927582640274,0.015120436689852745,0.27774636628426325,0.5144014401440145,outer_04,none,0.0
2440,2020-06-23,2441,2446,2020-06-24,2020-07-01,0.007057812432363697,1.0,0.007042482606695266,0.03258025575552814,0.3485361164320203,0.5144014401440145,outer_04,none,0.0
2441,2020-06-24,2442,2447,2020-06-25,2020-07-02,0.006706416598494691,1.0,-0.0032140789467058895,0.029798940538280583,0.298765926704785,0.5144014401440145,outer_04,none,0.0
2442,2020-06-25,2443,2448,2020-06-26,2020-07-03,0.006970519434206679,1.0,0.0013333675743014695,0.025817630686340465,0.3115649123660613,0.5144014401440145,outer_04,none,0.0
2443,2020-06-26,2444,2449,2020-06-29,2020-07-06,0.0017213699579397002,1.0,0.0033623942014706643,0.022378204567803373,0.3461300866475531,0.5144014401440145,outer_04,none,0.0
2444,2020-06-29,2445,2450,2020-06-30,2020-07-07,0.007489239754865373,1.0,0.0017108161037109326,0.018861177335168122,0.4175308705784116,0.5144014401440145,outer_04,none,0.0
2445,2020-06-30,2446,2451,2020-07-01,2020-07-08,0.0075599928386589355,1.0,0.004469293760736903,0.030270356402140486,0.4486725773069282,0.5144014401440145,outer_04,none,0.0
2446,2020-07-01,2447,2452,2020-07-02,2020-07-09,0.0212085239969122,1.0,-0.0060275420633040255,0.04128494953311179,0.42568312446190265,0.5144014401440145,outer_04,none,0.0
2447,2020-07-02,2448,2453,2020-07-03,2020-07-10,0.014290947552013655,1.0,0.0028943743565044144,0.0356540630827622,0.5140129267559354,0.5144014401440145,outer_04,none,0.0
2448,2020-07-03,2449,2454,2020-07-06,2020-07-13,0.014410407016298699,1.0,-3.94380639345826e-05,0.05239403608996085,0.5783669814813113,0.5144014401440145,outer_04,none,0.0
2449,2020-07-06,2450,2455,2020-07-07,2020-07-14,0.009427641711654111,1.0,0.005254075556876181,0.04931741537395329,0.5218432350933315,0.5144014401440145,outer_04,none,0.0
2450,2020-07-07,2451,2456,2020-07-08,2020-07-15,0.007127226195843939,1.0,0.0057839970127799845,0.045858991171486174,0.5169553524986489,0.5144014401440145,outer_04,none,0.0
2451,2020-07-08,2452,2457,2020-07-09,2020-07-16,0.0006409017043047527,1.0,0.007687968924550148,0.03983291632605557,0.6027404162806054,0.5144014401440145,outer_04,none,0.0
2452,2020-07-09,2453,2458,2020-07-10,2020-07-17,-0.002205464555197878,0.0,-0.00339540091961954,0.04178603193147268,0.541932345854803,0.5144014401440145,outer_04,none,0.0
