row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2289,2019-11-20,2290,2291,2019-11-21,2019-11-22,-0.00716507503517505,0.0,-0.0008561644358602294,-0.013973495895752919,0.6127368441712742,0.5020206555904805,outer_04,none,0.05
2290,2019-11-21,2291,2292,2019-11-22,2019-11-25,-0.0027215925113006634,0.0,-0.004585460635169625,-0.026005604068779498,0.584216441521726,0.5020206555904805,outer_04,none,0.05
2291,2019-11-22,2292,2293,2019-11-25,2019-11-26,-0.003738860677063194,0.0,-0.001715576967271204,-0.028559208926242974,0.5576699501263664,0.5020206555904805,outer_04,none,0.05
2292,2019-11-25,2293,2294,2019-11-26,2019-11-27,0.00423175817121102,1.0,-0.0047107312620804365,-0.02551470393572508,0.5503294873086226,0.5020206555904805,outer_04,none,0.05
2293,2019-11-26,2294,2295,2019-11-27,2019-11-28,-0.003675189095899256,0.0,0.004361787838688791,-0.0180392793530455,0.5216801964082342,0.5020206555904805,outer_04,none,0.05
2294,2019-11-27,2295,2296,2019-11-28,2019-11-29,-0.0002473257911574933,0.0,-0.0050562155997004865,-0.02825722922205287,0.5713738558768079,0.5020206555904805,outer_04,none,0.05
2295,2019-11-28,2296,2297,2019-11-29,2019-12-02,0.004825529786594451,1.0,0.001244127501378145,-0.03800489049720479,0.5196446612182425,0.5020206555904805,outer_04,none,0.05
2296,2019-11-29,2297,2298,2019-12-02,2019-12-03,-0.0005608678550874657,0.0,0.005541926177919265,-0.03363281405763008,0.519381655353997,0.5020206555904805,outer_04,none,0.05
2297,2019-12-02,2298,2299,2019-12-03,2019-12-04,0.010115535799626763,1.0,-0.0009431770728038913,-0.03165210915138239,0.5394532047357835,0.5020206555904805,outer_04,none,0.05
2298,2019-12-03,2299,2300,2019-12-04,2019-12-05,-0.0014233237685026268,0.0,0.01011652396012419,-0.00436325031154805,0.4954129887751343,0.5020206555904805,outer_04,none,0.05
2299,2019-12-04,2300,2301,2019-12-05,2019-12-06,0.0011320461755115474,1.0,-0.002025986158748161,-0.010666425968334003,0.5502914451454546,0.5020206555904805,outer_04,none,0.05
2300,2019-12-05,2301,2302,2019-12-06,2019-12-09,-0.011899466386506852,0.0,0.0009694620245488395,0.004918020427929548,0.5494979012494376,0.5020206555904805,outer_04,none,0.05
2301,2019-12-06,2302,2303,2019-12-09,2019-12-10,0.001938363409522026,1.0,-0.011058645245821452,0.0005551272309096689,0.5191960372260138,0.5020206555904805,outer_04,none,0.05
2302,2019-12-09,2303,2304,2019-12-10,2019-12-11,0.0018799760798389187,1.0,0.0014925171534567738,0.004154446976725623,0.4962878291812299,0.5020206555904805,outer_04,none,0.05
2303,2019-12-10,2304,2305,2019-12-11,2019-12-12,0.0073017115547164835,1.0,0.0018044747656222881,0.0055124854980475035,0.4933114604460715,0.5020206555904805,outer_04,none,0.05
2304,2019-12-11,2305,2306,2019-12-12,2019-12-13,-0.005657069746551002,0.0,0.0070566832587726225,0.00780131799520678,0.5204890828535544,0.5020206555904805,outer_04,none,0.05
2305,2019-12-12,2306,2307,2019-12-13,2019-12-16,0.0056299487121531655,1.0,-0.0036139870591771484,-0.0010678929176952678,0.5315728619119506,0.5020206555904805,outer_04,none,0.05
2306,2019-12-13,2307,2308,2019-12-16,2019-12-17,0.0007049079505918598,1.0,0.0041020961883733165,0.005484567626937498,0.4383813906270071,0.5020206555904805,outer_04,none,0.05
2307,2019-12-16,2308,2309,2019-12-17,2019-12-18,-8.808632465484578e-05,0.0,0.00031172281317992656,0.0034751008949500672,0.4637589691934226,0.5020206555904805,outer_04,none,0.05
2308,2019-12-17,2309,2310,2019-12-18,2019-12-19,-0.00031175238980285513,0.0,6.097788198555776e-05,0.0024963551274170825,0.49389828638851246,0.5020206555904805,outer_04,none,0.05
2309,2019-12-18,2310,2311,2019-12-19,2019-12-20,0.0024642560130585522,1.0,-0.00036592307892124865,0.0029865964843560633,0.5372691562158005,0.5020206555904805,outer_04,none,0.05
2310,2019-12-19,2311,2312,2019-12-20,2019-12-23,-0.0006628563941175614,0.0,0.0022002953886470777,0.009772352508172766,0.551118042897537,0.5020206555904805,outer_04,none,0.05
2311,2019-12-20,2312,2313,2019-12-23,2019-12-24,0.004886684760462501,1.0,-0.0005208632919293521,0.010967066183514618,0.5546855730190685,0.5020206555904805,outer_04,none,0.05
2312,2019-12-23,2313,2314,2019-12-24,2019-12-26,0.01209329203515086,1.0,0.00502817167034042,0.020705969115935474,0.5482121161568321,0.5020206555904805,outer_04,none,0.05
2313,2019-12-24,2314,2315,2019-12-26,2019-12-27,0.00497671927368426,1.0,0.00912091620841693,0.025465097485663613,0.5541509497879811,0.5020206555904805,outer_04,none,0.05
2314,2019-12-26,2315,2316,2019-12-27,2019-12-30,0.00025811319399515753,1.0,0.008006607490823825,0.038527920576187924,0.5546764721789198,0.5020206555904805,outer_04,none,0.05
2315,2019-12-27,2316,2317,2019-12-30,2019-12-31,0.002293616887631522,1.0,-0.00027137311653291363,0.037012419958276865,0.5963313479014927,0.5020206555904805,outer_04,none,0.05
2316,2019-12-30,2317,2318,2019-12-31,2020-01-02,0.0037101881506806933,1.0,0.002862253614089205,0.034332747394446805,0.5405058040131082,0.5020206555904805,outer_04,none,0.05
2317,2019-12-31,2318,2319,2020-01-02,2020-01-03,0.005241917064767065,1.0,0.003459447237485591,0.03873537170473629,0.5784172838738604,0.5020206555904805,outer_04,none,0.05
2318,2020-01-02,2319,2320,2020-01-03,2020-01-06,0.030696902118754643,1.0,0.005615007307480546,0.03423385505209264,0.5982297212835765,0.5020206555904805,outer_04,none,0.05
2319,2020-01-03,2320,2321,2020-01-06,2020-01-07,-0.007234732647082076,0.0,0.014720041388368799,0.0509798825992096,0.5127961399407431,0.5020206555904805,outer_04,none,0.05
2320,2020-01-06,2321,2322,2020-01-07,2020-01-08,0.007298186839522103,1.0,0.009104766992919622,0.059115187567580385,0.48144525097420454,0.5020206555904805,outer_04,none,0.05
2321,2020-01-07,2322,2323,2020-01-08,2020-01-09,-0.013568885236030503,0.0,0.004848888237066973,0.07502272105046881,0.4885253444597687,0.5020206555904805,outer_04,none,0.05
2322,2020-01-08,2323,2324,2020-01-09,2020-01-10,-0.0011841708649038551,0.0,-0.010787425671936468,0.06274277822507557,0.5390266568948135,0.5020206555904805,outer_04,none,0.05
2323,2020-01-09,2324,2325,2020-01-10,2020-01-13,0.004266727972994211,1.0,-0.0027537946395881363,0.058184508819865144,0.5392921337565715,0.5020206555904805,outer_04,none,0.05
2324,2020-01-10,2325,2326,2020-01-13,2020-01-14,-0.007349567140317426,0.0,0.006217423620207718,0.05734524918130024,0.5328817047645142,0.5020206555904805,outer_04,none,0.05
2325,2020-01-13,2326,2327,2020-01-14,2020-01-15,-0.0011375021423649656,0.0,-0.008630001151035849,0.05232923508944154,0.5659115269452789,0.5020206555904805,outer_04,none,0.05
2326,2020-01-14,2327,2328,2020-01-15,2020-01-16,0.005681045731772194,1.0,-0.0013507445689215913,0.04687639433214663,0.5039977098045425,0.5020206555904805,outer_04,none,0.05
2327,2020-01-15,2328,2329,2020-01-16,2020-01-17,-0.0018600345832577858,0.0,0.006427159212081257,0.05299183073104796,0.4985348890218892,0.5020206555904805,outer_04,none,0.05
2328,2020-01-16,2329,2330,2020-01-17,2020-01-20,0.004313330099855683,1.0,-0.0024190343383949653,0.05051181851066744,0.5285224219206349,0.5020206555904805,outer_04,none,0.05
2329,2020-01-17,2330,2331,2020-01-20,2020-01-21,0.0012051747038670513,1.0,0.0028109329637349134,0.0536886745533236,0.5041939107169062,0.5020206555904805,outer_04,none,0.05
2330,2020-01-20,2331,2332,2020-01-21,2020-01-22,-0.0018403988663111548,0.0,0.0023545801667159694,0.05384295933139249,0.4833075235642717,0.5020206555904805,outer_04,none,0.05
2331,2020-01-21,2332,2333,2020-01-22,2020-01-23,0.00034653592769195996,1.0,-0.0016611033158193678,0.05270271930750248,0.5500462647243172,0.5020206555904805,outer_04,none,0.05
2332,2020-01-22,2333,2334,2020-01-23,2020-01-24,0.0020766975165669166,1.0,0.0004428030144456585,0.048117350651607715,0.5222944390727612,0.5020206555904805,outer_04,none,0.05
2333,2020-01-23,2334,2335,2020-01-24,2020-01-27,0.012041513834875062,1.0,0.002691101771454818,0.041687536214645604,0.5644773893740621,0.5020206555904805,outer_04,none,0.05
2334,2020-01-24,2335,2336,2020-01-27,2020-01-28,0.00012651741845459696,1.0,0.005169619324978392,0.03885054804880017,0.5253966899136132,0.5020206555904805,outer_04,none,0.05
2335,2020-01-27,2336,2337,2020-01-28,2020-01-29,-0.007785253764547306,0.0,0.006965309594504809,0.046087230759837894,0.48475877575596216,0.5020206555904805,outer_04,none,0.05
2336,2020-01-28,2337,2338,2020-01-29,2020-01-30,0.0041986129937914285,1.0,-0.008953407156319315,0.034271569989429373,0.5143924412691984,0.5020206555904805,outer_04,none,0.05
2337,2020-01-29,2338,2339,2020-01-30,2020-01-31,-0.00012062304994131523,0.0,0.005933452281343676,0.03674557503328746,0.5089082490537113,0.5020206555904805,outer_04,none,0.05
2338,2020-01-30,2339,2340,2020-01-31,2020-02-03,0.008591232185564124,1.0,-0.002069211391561687,0.029061356334245225,0.5853007313640135,0.5020206555904805,outer_04,none,0.05
2339,2020-01-31,2340,2341,2020-02-03,2020-02-04,-0.0063715599124147815,0.0,0.009473049454006954,0.02381436439988338,0.5219328166479887,0.5020206555904805,outer_04,none,0.05
2340,2020-02-03,2341,2342,2020-02-04,2020-02-05,-0.016208596912536954,0.0,-0.007917567655371549,0.00679202975159221,0.49847659784140447,0.5020206555904805,outer_04,none,0.05
2341,2020-02-04,2342,2343,2020-02-05,2020-02-06,0.0009588623094165527,1.0,-0.015059216400588049,-0.013116074886062812,0.47270101232903233,0.5020206555904805,outer_04,none,0.05
2342,2020-02-05,2343,2344,2020-02-06,2020-02-07,0.0071399575228543455,1.0,0.002360774941375432,3.212572724908824e-05,0.4177270008971814,0.5020206555904805,outer_04,none,0.05
2343,2020-02-06,2344,2345,2020-02-07,2020-02-10,0.0022072810931694775,1.0,0.006436409261604048,0.009222329628441273,0.4687726161094542,0.5020206555904805,outer_04,none,0.05
2344,2020-02-07,2345,2346,2020-02-10,2020-02-11,0.001795401200443969,1.0,0.0022573229074653867,0.005262228915698941,0.4962603337279477,0.5020206555904805,outer_04,none,0.05
2345,2020-02-10,2346,2347,2020-02-11,2020-02-12,-0.0029303303573211537,0.0,0.0011903740261782758,0.015082604092913066,0.4427313058754227,0.5020206555904805,outer_04,none,0.05
2346,2020-02-11,2347,2348,2020-02-12,2020-02-13,-0.0008680057475949354,0.0,-0.0027010686910902137,0.013732279970744443,0.44649830348404884,0.5020206555904805,outer_04,none,0.05
2347,2020-02-12,2348,2349,2020-02-13,2020-02-14,0.006225275034391409,1.0,-0.0012127557847634307,0.006092364973899755,0.47637139540346574,0.5020206555904805,outer_04,none,0.05
2348,2020-02-13,2349,2350,2020-02-14,2020-02-17,0.0033827902876346627,1.0,0.006525132089293173,0.015036531401587894,0.5422460450746811,0.5020206555904805,outer_04,none,0.05
2349,2020-02-14,2350,2351,2020-02-17,2020-02-18,0.0015418936747062517,1.0,0.004880266168565406,0.017105864606418386,0.5535159834337418,0.5020206555904805,outer_04,none,0.05
2350,2020-02-17,2351,2352,2020-02-18,2020-02-19,0.010977044844322492,1.0,-0.0017885644116368837,0.012962720028065533,0.6048496178237416,0.5020206555904805,outer_04,none,0.05
2351,2020-02-18,2352,2353,2020-02-19,2020-02-20,0.006101870034794565,1.0,0.012878020732040696,0.027501844075925597,0.4799719095208904,0.5020206555904805,outer_04,none,0.05
2352,2020-02-19,2353,2354,2020-02-20,2020-02-21,0.005404464862697189,1.0,0.006219107476183261,0.0332781485376632,0.5229942667002105,0.5020206555904805,outer_04,none,0.05
2353,2020-02-20,2354,2355,2020-02-21,2020-02-24,0.024197065350739067,1.0,0.004903123795458875,0.035490170561667256,0.5346926828333622,0.5020206555904805,outer_04,none,0.05
2354,2020-02-21,2355,2356,2020-02-24,2020-02-25,-0.0011456688943827231,0.0,0.014998794809089944,0.04531934604577881,0.4782495078074026,0.5020206555904805,outer_04,none,0.05
2355,2020-02-24,2356,2357,2020-02-25,2020-02-26,-0.011736996005568656,0.0,0.00894552983543484,0.04729956628670884,0.47289844195711545,0.5020206555904805,outer_04,none,0.05
2356,2020-02-25,2357,2358,2020-02-26,2020-02-27,0.0018235882159620687,1.0,-0.014111766291589944,0.04214120715143821,0.5465351803562188,0.5020206555904805,outer_04,none,0.05
2357,2020-02-26,2358,2359,2020-02-27,2020-02-28,0.00048126274523685453,1.0,0.0031992603056387736,0.039407015175733306,0.5412540217948878,0.5020206555904805,outer_04,none,0.05
2358,2020-02-27,2359,2360,2020-02-28,2020-03-02,-0.03730308115075065,0.0,0.0022711161059012497,0.04374734267319624,0.5533212656924814,0.5020206555904805,outer_04,none,0.05
2359,2020-02-28,2360,2361,2020-03-02,2020-03-03,0.005459877886329956,1.0,-0.03687707455829514,-0.002602781339105853,0.5452370159192684,0.5020206555904805,outer_04,none,0.05
2360,2020-03-02,2361,2362,2020-03-03,2020-03-04,0.03195282567622382,1.0,0.0031816561987545455,0.008496442515020242,0.44059423694854766,0.5020206555904805,outer_04,none,0.05
2361,2020-03-03,2362,2363,2020-03-04,2020-03-05,-0.0033672324764362216,0.0,0.030802347221669635,0.054358006137277926,0.37415284739503346,0.5020206555904805,outer_04,none,0.05
2362,2020-03-04,2363,2364,2020-03-05,2020-03-06,0.021184645608576247,1.0,-0.0022899305013615034,0.04970730069454099,0.6072884318724286,0.5020206555904805,outer_04,none,0.05
2363,2020-03-05,2364,2365,2020-03-06,2020-03-09,0.014438132579716267,1.0,0.021680099049530277,0.06495099048246722,0.47055972059005374,0.5020206555904805,outer_04,none,0.05
2364,2020-03-06,2365,2366,2020-03-09,2020-03-10,-0.01676194611534587,0.0,0.0014825267836524603,0.06417619435865429,0.5013903846195913,0.5020206555904805,outer_04,none,0.05
2365,2020-03-09,2366,2367,2020-03-10,2020-03-11,-0.00951911901083946,0.0,0.002440182464397367,0.06542600279687338,0.5170334885278594,0.5020206555904805,outer_04,none,0.05
2366,2020-03-10,2367,2368,2020-03-11,2020-03-12,-0.007187085732748955,0.0,-0.017298599363718914,0.050828472124244684,0.624300772136171,0.5020206555904805,outer_04,none,0.05
2367,2020-03-11,2368,2369,2020-03-12,2020-03-13,-0.039676886936566014,0.0,-0.007754147190841998,0.044287080718166116,0.6752196125335681,0.5020206555904805,outer_04,none,0.05
2368,2020-03-12,2369,2370,2020-03-13,2020-03-16,-0.021325832079745588,0.0,-0.03608186733619956,0.0016800812926733855,0.7425539034637898,0.5020206555904805,outer_04,none,0.05
2369,2020-03-13,2370,2371,2020-03-16,2020-03-17,-0.020486576399428635,0.0,-0.031433448076731985,-0.034633632952624005,0.7149592526424133,0.5020206555904805,outer_04,none,0.05
2370,2020-03-16,2371,2372,2020-03-17,2020-03-18,0.01675320583286588,1.0,-0.013617114061468705,-0.046462182602455826,0.5788471491643483,0.5020206555904805,outer_04,none,0.05
2371,2020-03-17,2372,2373,2020-03-18,2020-03-19,-0.03440435395070107,0.0,0.012321971970814971,-0.04701823136368155,0.43139487117217407,0.5020206555904805,outer_04,none,0.05
2372,2020-03-18,2373,2374,2020-03-19,2020-03-20,-0.012076942472348584,0.0,-0.028663209164690784,-0.0819005480045556,0.6342761545961383,0.5020206555904805,outer_04,none,0.05
2373,2020-03-19,2374,2375,2020-03-20,2020-03-23,0.015370509556488443,1.0,-0.006955150934803811,-0.09375882273481828,0.540843223667938,0.5020206555904805,outer_04,none,0.05
2374,2020-03-20,2375,2376,2020-03-23,2020-03-24,0.04798457873381423,1.0,0.016347598145038944,-0.09241001939886928,0.4106330373736139,0.5020206555904805,outer_04,none,0.05
2375,2020-03-23,2376,2377,2020-03-24,2020-03-25,0.04202859622694177,1.0,0.03523764868244772,-0.0661179005518564,0.30148663511207613,0.5020206555904805,outer_04,none,0.05
2376,2020-03-24,2377,2378,2020-03-25,2020-03-26,-0.011199761837372257,0.0,0.045915193234336904,-0.006090941025929553,0.23229930705140556,0.5020206555904805,outer_04,none,0.05
2377,2020-03-25,2378,2379,2020-03-26,2020-03-27,0.010978954417345754,1.0,-0.0055403512810947575,-0.014830552612663084,0.6081941242803338,0.5020206555904805,outer_04,none,0.05
2378,2020-03-26,2379,2380,2020-03-27,2020-03-30,-0.006295076123915777,0.0,0.007752836742322522,-0.009348831976241812,0.44106824489773566,0.5020206555904805,outer_04,none,0.05
2379,2020-03-27,2380,2381,2020-03-30,2020-03-31,0.0010981825567242254,1.0,-0.003924371786407477,0.023603870795645854,0.6342284567477028,0.5020206555904805,outer_04,none,0.05
2380,2020-03-30,2381,2382,2020-03-31,2020-04-01,-0.031532507619624006,0.0,-0.0013814967998984073,0.0190407177969929,0.7097831691802624,0.5020206555904805,outer_04,none,0.05
2381,2020-03-31,2382,2383,2020-04-01,2020-04-02,0.01198710020704663,1.0,-0.02723269610323431,-0.038994325527911045,0.7504168201169938,0.5020206555904805,outer_04,none,0.05
2382,2020-04-01,2383,2384,2020-04-02,2020-04-03,0.014996770647837998,1.0,0.009141362378229267,-0.027563032648320274,0.5193541864934895,0.5020206555904805,outer_04,none,0.05
2383,2020-04-02,2384,2385,2020-04-03,2020-04-06,0.00014245852467986708,1.0,0.01273854848657141,-0.03650458321127914,0.47672543572925724,0.5020206555904805,outer_04,none,0.05
2384,2020-04-03,2385,2386,2020-04-06,2020-04-07,0.03061136793581376,1.0,0.0025035955767087614,-0.03548351441822284,0.479250157599439,0.5020206555904805,outer_04,none,0.05
2385,2020-04-06,2386,2387,2020-04-07,2020-04-08,-0.010591630620829129,0.0,0.025958346745519556,-0.01196535013710065,0.252686857700929,0.5020206555904805,outer_04,none,0.05
2386,2020-04-07,2387,2388,2020-04-08,2020-04-09,-0.0011297789021966764,0.0,-0.0062006229886568676,-0.0008673737620386035,0.27875018940441043,0.5020206555904805,outer_04,none,0.05
2387,2020-04-08,2388,2389,2020-04-09,2020-04-13,0.019297112664438565,1.0,-0.0015425073048174198,0.0053442661239859746,0.30975053599696134,0.5020206555904805,outer_04,none,0.05
2388,2020-04-09,2389,2390,2020-04-13,2020-04-14,0.020521589147682207,1.0,0.02292708326684778,0.06435321672703331,0.3051051227014861,0.5020206555904805,outer_04,none,0.05
2389,2020-04-13,2390,2391,2020-04-14,2020-04-15,0.008311110743137284,1.0,0.016739996388780654,0.11252666119254595,0.4360327583464279,0.5020206555904805,outer_04,none,0.05
2390,2020-04-14,2391,2392,2020-04-15,2020-04-16,-0.005837897748706133,0.0,0.008468810430692919,0.13461258568470758,0.4795606189414674,0.5020206555904805,outer_04,none,0.05
2391,2020-04-15,2392,2393,2020-04-16,2020-04-17,0.0011586710932753874,1.0,-0.005832071923404847,0.11645854179048776,0.4586417857695496,0.5020206555904805,outer_04,none,0.05
2392,2020-04-16,2393,2394,2020-04-17,2020-04-20,-0.020850380504228383,0.0,0.00109465261536279,0.14621640357054133,0.443980825046416,0.5020206555904805,outer_04,none,0.05
2393,2020-04-17,2394,2395,2020-04-20,2020-04-21,0.007328902512812263,1.0,-0.021315194199047482,0.13185636030629766,0.516184515426615,0.5020206555904805,outer_04,none,0.05
2394,2020-04-20,2395,2396,2020-04-21,2020-04-22,-0.0068714962359957,0.0,0.007781126598247923,0.12328988875950664,0.46424050341937756,0.5020206555904805,outer_04,none,0.05
2395,2020-04-21,2396,2397,2020-04-22,2020-04-23,0.0181676052785944,1.0,-0.00694919956968576,0.08110304050737316,0.42437327417620185,0.5020206555904805,outer_04,none,0.05
2396,2020-04-22,2397,2398,2020-04-23,2020-04-24,0.00923024531753125,1.0,0.01843855663504712,0.053626403908083375,0.2620262604233242,0.5020206555904805,outer_04,none,0.05
2397,2020-04-23,2398,2399,2020-04-24,2020-04-27,-0.0047728363813615005,0.0,0.008963307212852989,0.06813006240203112,0.3389890884108452,0.5020206555904805,outer_04,none,0.05
2398,2020-04-24,2399,2400,2020-04-27,2020-04-28,-0.0043174492909718865,0.0,-0.002256475303059169,0.05812075035664943,0.29139508806247744,0.5020206555904805,outer_04,none,0.05
2399,2020-04-27,2400,2401,2020-04-28,2020-04-29,-0.004019964980269464,0.0,-0.006666013322169206,0.0553791088208877,0.3072313834593315,0.5020206555904805,outer_04,none,0.05
2400,2020-04-28,2401,2402,2020-04-29,2020-04-30,0.002882225458208154,1.0,-0.004259938248136308,0.0525006673726498,0.29308396501476686,0.5020206555904805,outer_04,none,0.05
2401,2020-04-29,2402,2403,2020-04-30,2020-05-01,-0.01584630845239321,0.0,0.003063846117312252,0.08279720959319636,0.3856462064424528,0.5020206555904805,outer_04,none,0.05
