row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3724,2025-06-13,5,2025-06-13,2025-06-16,2025-06-16,2025-06-23,-0.019260340279153354,0.0,-0.012187984132820517,0.0,-1.0,120.54649546255094,True,0.011982570935163837,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013925257383624157,0.07030618137225098,0.4827712579666409,0.3901049628325842,0.6098950371674158,0.5,0,best_base_model,extra_trees
3725,2025-06-16,5,2025-06-16,2025-06-17,2025-06-17,2025-06-24,-0.004767427132197355,0.0,-0.005279307092337149,0.0,0.0,121.32311768110777,False,0.012059305173036175,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.014374177914511677,0.046875976198220926,0.4686124525461598,0.4226962960297832,0.5773037039702168,0.5,0,best_base_model,extra_trees
3726,2025-06-17,5,2025-06-17,2025-06-18,2025-06-18,2025-06-25,-0.019567681591546204,0.0,-0.019583153143216236,0.0,-1.0,121.29521171028631,True,0.012056548022714277,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0009832276343839652,0.029594276107918205,0.6230587680215766,0.3742561986117128,0.6257438013882872,0.5,0,best_base_model,extra_trees
3727,2025-06-18,5,2025-06-18,2025-06-19,2025-06-19,2025-06-26,-0.011042745732257941,0.0,-0.010729306889153634,0.0,0.0,121.49342833814548,False,0.012076131947774219,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005718005049072161,0.016169681439707873,0.4444178280748513,0.41457445787604164,0.5854255421239584,0.5,0,best_base_model,extra_trees
3728,2025-06-19,5,2025-06-19,2025-06-20,2025-06-20,2025-06-27,-0.012800265538761124,0.0,-0.012694023446943703,0.0,-1.0,121.1812138979765,True,0.012045284794844903,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00043918348189109224,0.022781518571099113,0.3309516160615683,0.4261793602929919,0.573820639707008,0.5,0,best_base_model,extra_trees
3729,2025-06-20,5,2025-06-20,2025-06-23,2025-06-23,2025-06-30,-0.02820344680865361,0.0,-0.03507889730847502,0.0,-1.0,121.0833264433909,True,0.01203561320356703,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0005905684318445736,0.00319332349962842,0.16774742439708687,0.4051566536086698,0.5948433463913302,0.5,0,best_base_model,extra_trees
3730,2025-06-23,5,2025-06-23,2025-06-24,2025-06-24,2025-07-01,-0.019820911603625646,0.0,-0.01949451933485058,0.0,-1.0,121.09149750534891,True,0.012036420534007468,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00011873523244432249,0.008001556571768376,0.014385153684089703,0.40000539347811737,0.5999946065218826,0.5,0,best_base_model,extra_trees
3731,2025-06-24,5,2025-06-24,2025-06-25,2025-06-25,2025-07-02,0.00479466031208986,1.0,0.0042829188672772744,1.0,0.0,122.06297017302201,False,0.012132400898132044,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.013817026824964884,0.0067186594430737046,-0.13318936332621983,0.446488333069873,0.553511666930127,0.5,0,best_base_model,extra_trees
3732,2025-06-25,5,2025-06-25,2025-06-26,2025-06-26,2025-07-03,0.007409124530827427,1.0,0.0073076035514443305,1.0,0.0,121.57809851234882,False,0.012084497296292752,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0028069308102161017,0.01314363584394762,-0.009393956601764973,0.46547361393116765,0.5345263860688323,0.5,0,best_base_model,extra_trees
3733,2025-06-26,5,2025-06-26,2025-06-27,2025-06-27,2025-07-04,-0.000553077408863345,0.0,-0.0006282757345044132,0.0,0.0,121.35693641744315,False,0.012062646502963341,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0013183363246120905,0.003069832005165196,-0.1391884996199372,0.44964177263600025,0.5503582273639998,0.5,0,best_base_model,extra_trees
3734,2025-06-27,5,2025-06-27,2025-06-30,2025-06-30,2025-07-07,0.01877853123973061,1.0,0.01827797420381394,1.0,1.0,121.96905542285732,True,0.01212312263280954,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01599374970173706,-0.004192776051748837,-0.2790581375080357,0.4570196441689222,0.5429803558310777,0.5,0,best_base_model,extra_trees
3735,2025-06-30,5,2025-06-30,2025-07-01,2025-07-01,2025-07-08,0.010013519267431548,1.0,0.01071612494352614,1.0,0.0,122.14501131437913,False,0.012140506045187693,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008501270437472286,-0.02354204456080211,-0.09385087595375663,0.45752049283215435,0.5424795071678457,0.5,0,best_base_model,extra_trees
3736,2025-07-01,5,2025-07-01,2025-07-02,2025-07-02,2025-07-09,-0.011234618018743703,0.0,-0.011018922366575978,0.0,0.0,122.44766920296263,False,0.012170406166507233,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.010798545090750622,-0.0043394647958319155,-0.09148762455086817,0.4459471407176124,0.5540528592823877,0.5,0,best_base_model,extra_trees
3737,2025-07-02,5,2025-07-02,2025-07-03,2025-07-03,2025-07-10,-0.01300674361283427,0.0,-0.01321048517522172,0.0,-1.0,122.33181207359796,True,0.012158960536341381,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.005421395028953668,-0.004657094424601382,-0.053548793003327655,0.43363189912125727,0.5663681008787427,0.5,0,best_base_model,extra_trees
3738,2025-07-03,5,2025-07-03,2025-07-04,2025-07-04,2025-07-11,-0.0006225779438562284,0.0,-0.0004030257058627029,0.0,0.0,119.92532963735451,False,0.01192119234372002,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.009280538264302862,-0.007989836649997528,-0.16160821242774034,0.4686183024451931,0.5313816975548069,0.5,0,best_base_model,extra_trees
3739,2025-07-04,5,2025-07-04,2025-07-07,2025-07-07,2025-07-14,0.005516604104256473,1.0,0.007927319561463975,1.0,0.0,118.24942525060766,False,0.011755574207610898,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0033378589468568975,0.007495718761187931,-0.1703760347936005,0.46739802910522166,0.5326019708947783,0.5,0,best_base_model,extra_trees
3740,2025-07-07,5,2025-07-07,2025-07-08,2025-07-08,2025-07-15,0.002125933890695819,1.0,0.001517271596842562,1.0,0.0,118.25346523102739,False,0.011755973484150091,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.000263741534826778,0.0032334845144870172,-0.2903197081002318,0.46080801494065177,0.5391919850593483,0.5,0,best_base_model,extra_trees
3741,2025-07-08,5,2025-07-08,2025-07-09,2025-07-09,2025-07-16,0.006993552627719168,1.0,0.006726980115198344,1.0,0.0,114.49154177281129,False,0.01138410861853103,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.010449592195424628,-0.006316560552757977,-0.4227798645760696,0.4466167049709622,0.5533832950290378,0.5,0,best_base_model,extra_trees
3742,2025-07-09,5,2025-07-09,2025-07-10,2025-07-10,2025-07-17,0.010041312257989432,1.0,0.011040219926750083,1.0,1.0,110.84909055331,True,0.011023921729707129,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0036492694348631005,-0.012377995501086758,-0.38938290816263404,0.4406837678635635,0.5593162321364364,0.5,0,best_base_model,extra_trees
3743,2025-07-10,5,2025-07-10,2025-07-11,2025-07-11,2025-07-18,0.0042780332284397815,1.0,0.0052386772912029755,1.0,0.0,109.26059554538212,False,0.010866801413758707,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00310362740467518,-0.01872043535516532,-0.4837549301185441,0.43185877538984824,0.5681412246101518,0.5,0,best_base_model,extra_trees
3744,2025-07-11,5,2025-07-11,2025-07-14,2025-07-14,2025-07-21,-0.0013867456202518724,0.0,-0.003712492047924343,0.0,0.0,109.25743630615294,False,0.010866488904283562,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009477040994969599,-0.02316865174381988,-0.5843659639437776,0.4025120490041815,0.5974879509958184,0.5,0,best_base_model,extra_trees
3745,2025-07-14,5,2025-07-14,2025-07-15,2025-07-15,2025-07-22,0.01606699775829945,1.0,0.016307401166621105,1.0,1.0,109.21524781598606,True,0.010862315642452556,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0036544117483874317,-0.012448885577695634,-0.5527793018569435,0.39679565334858174,0.6032043466514183,0.5,0,best_base_model,extra_trees
3746,2025-07-15,5,2025-07-15,2025-07-16,2025-07-16,2025-07-23,0.03107339929140096,1.0,0.03144918855510248,1.0,1.0,103.82898445879297,True,0.010329366382282903,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005581973458401279,-0.01901408667048088,-0.6390223253118309,0.4117931827449898,0.5882068172550101,0.5,0,best_base_model,extra_trees
3747,2025-07-16,5,2025-07-16,2025-07-17,2025-07-17,2025-07-24,0.012207857818326673,1.0,0.011798960558998317,1.0,1.0,103.9393748714726,True,0.010340291924452405,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006697029065133364,-0.006599052556275353,-0.6947774130174708,0.41836183288418666,0.5816381671158133,0.5,0,best_base_model,extra_trees
3748,2025-07-17,5,2025-07-17,2025-07-18,2025-07-18,2025-07-25,0.008768846452754886,1.0,0.008228463224325466,1.0,0.0,99.84828546683437,False,0.009935309499440624,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0026596516248744706,-0.009697887663040916,-0.7233356517199415,0.4486839490410525,0.5513160509589474,0.5,0,best_base_model,extra_trees
3749,2025-07-18,5,2025-07-18,2025-07-21,2025-07-21,2025-07-28,-0.00424673535435538,0.0,-0.005675761300906856,0.0,0.0,99.14484111808008,False,0.009865658072299653,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003812262146277945,-0.0052950570849183975,-0.8136652916972199,0.43984745206694453,0.5601525479330555,0.5,0,best_base_model,extra_trees
3750,2025-07-21,5,2025-07-21,2025-07-22,2025-07-22,2025-07-29,-0.024622120198039,0.0,-0.025282806255320978,0.0,-1.0,96.06349733976069,True,0.009560502141190705,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013799331630163891,0.008385539312801171,-0.8900726750453123,0.44792458548295,0.55207541451705,0.5,0,best_base_model,extra_trees
3751,2025-07-22,5,2025-07-22,2025-07-23,2025-07-23,2025-07-30,-0.030817765958429888,0.0,-0.030643420656833342,0.0,-1.0,94.82849849308967,True,0.009438169868949726,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00942442807470023,0.031626994212466286,-0.6833846562638298,0.4712181084767585,0.5287818915232415,0.5,0,best_base_model,extra_trees
3752,2025-07-23,5,2025-07-23,2025-07-24,2025-07-24,2025-07-31,-0.03368886225790746,0.0,-0.03392941848089848,0.0,-1.0,95.19526330665212,True,0.009474501159881313,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012168512407940923,0.01665155099430926,-0.6943285342158879,0.4234248295666351,0.5765751704333649,0.5,0,best_base_model,extra_trees
3753,2025-07-24,5,2025-07-24,2025-07-25,2025-07-25,2025-08-01,-0.023076398951811683,0.0,-0.023343741617440017,0.0,-1.0,95.11750053512654,True,0.009466798181484147,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0060986629904462575,0.011871224328475094,-0.46723090317791155,0.43723311885908506,0.562766881140915,0.5,0,best_base_model,extra_trees
3754,2025-07-25,5,2025-07-25,2025-07-28,2025-07-28,2025-08-04,0.00793451209528051,1.0,0.009530995363698835,1.0,1.0,95.22403900818523,True,0.009477351591177689,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.009203319660832321,0.018661654369379832,-0.5093691899108539,0.4448916261861041,0.5551083738138959,0.5,0,best_base_model,extra_trees
3755,2025-07-28,5,2025-07-28,2025-07-29,2025-07-29,2025-08-05,0.017710691532492717,1.0,0.018537622214404692,1.0,1.0,95.04516698245799,True,0.009459632954154381,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.006576053213519728,0.003584330718387818,-0.4879783926401665,0.47269026914255435,0.5273097308574457,0.5,0,best_base_model,extra_trees
3756,2025-07-29,5,2025-07-29,2025-07-30,2025-07-30,2025-08-06,0.016394714340018268,1.0,0.01603373396280361,1.0,1.0,93.78098690517267,True,0.009334397334282131,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003228782314309342,-0.003985432058053462,-0.5500955554413371,0.45152401750433285,0.5484759824956671,0.5,0,best_base_model,extra_trees
3757,2025-07-30,5,2025-07-30,2025-07-31,2025-07-31,2025-08-07,0.027857424138780118,1.0,0.02861531416887253,1.0,1.0,95.02834599486424,True,0.009457966691019384,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.015039608707418495,-0.024446435794425625,-0.6350039745946557,0.48243919154302084,0.5175608084569792,0.5,0,best_base_model,extra_trees
3758,2025-07-31,5,2025-07-31,2025-08-01,2025-08-01,2025-08-08,0.03145692273655776,1.0,0.03329333781202415,1.0,1.0,90.75589279711873,True,0.009034653609793167,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004513800315649519,-0.010652097214473244,-0.4300870110979073,0.45444599169095284,0.5455540083090471,0.5,0,best_base_model,extra_trees
3759,2025-08-01,5,2025-08-01,2025-08-04,2025-08-04,2025-08-11,0.010032079427245932,1.0,0.011103914663616266,1.0,1.0,88.8487725050398,True,0.008845638975523743,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.021807591386259872,0.007817635224929731,-0.4856625235708064,0.4302146339646142,0.5697853660353858,0.5,0,best_base_model,extra_trees
3760,2025-08-04,5,2025-08-04,2025-08-05,2025-08-05,2025-08-12,-0.009445747165404583,0.0,-0.009487460495877897,0.0,-1.0,86.7897309427174,True,0.008641527311933109,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003200126223692479,0.011281502983448988,0.1190869298441908,0.4213751795626182,0.5786248204373818,0.5,0,best_base_model,extra_trees
3761,2025-08-05,5,2025-08-05,2025-08-06,2025-08-06,2025-08-13,-0.009567971932975539,0.0,-0.009276465781148602,0.0,-1.0,84.9676300800602,True,0.008460868697514742,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.001912805121834893,0.02364390030070851,-0.022485278850669945,0.4431131356841881,0.5568868643158119,0.5,0,best_base_model,extra_trees
3762,2025-08-06,5,2025-08-06,2025-08-07,2025-08-07,2025-08-14,-0.003697004822045713,0.0,-0.004618383040295271,0.0,0.0,84.83237092803172,False,0.008447456650590754,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.003576898908656645,0.016417731957188764,-0.16321720011792512,0.4247118511402853,0.5752881488597147,0.5,0,best_base_model,extra_trees
3763,2025-08-07,5,2025-08-07,2025-08-08,2025-08-08,2025-08-15,-0.018153439048111508,0.0,-0.019714413351978877,0.0,-1.0,80.17258579564385,True,0.007985291109314537,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008113298913427158,0.021427403465940742,-0.2680258859681441,0.4409491019040511,0.5590508980959489,0.5,0,best_base_model,extra_trees
3764,2025-08-08,5,2025-08-08,2025-08-11,2025-08-11,2025-08-18,-0.018137436139763707,0.0,-0.019344858246338248,0.0,-1.0,80.0701537842324,True,0.007975129325774974,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00038274807694804736,0.01233311054791919,-0.31960216645259754,0.4497166282791444,0.5502833717208556,0.5,0,best_base_model,extra_trees
3765,2025-08-11,5,2025-08-11,2025-08-12,2025-08-12,2025-08-19,-0.0028164053144656975,0.0,-0.003312590261616677,0.0,0.0,78.46443183799623,False,0.00781581993323833,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.016277700368958037,-0.0002901780726514147,-0.44345138452483135,0.45091374119472655,0.5490862588052734,0.5,0,best_base_model,extra_trees
3766,2025-08-12,5,2025-08-12,2025-08-13,2025-08-13,2025-08-20,-0.00980817841414705,0.0,-0.010035500692939792,0.0,-1.0,76.20450919458048,True,0.0075915619551490884,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0017905803542639376,0.007082375740013802,-0.13341301431084654,0.4656182533774416,0.5343817466225584,0.5,0,best_base_model,extra_trees
3767,2025-08-13,5,2025-08-13,2025-08-14,2025-08-14,2025-08-21,-0.002437435665271437,0.0,-0.00179186671856435,0.0,0.0,75.16874570543536,False,0.0074887636518319286,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0022940682022731806,0.0026794148771536186,-0.2629221904710927,0.45853982183439285,0.5414601781656072,0.5,0,best_base_model,extra_trees
3768,2025-08-14,5,2025-08-14,2025-08-15,2025-08-15,2025-08-22,0.0011059179720920298,1.0,0.0010274922456599,1.0,0.0,75.01955393784571,False,0.00747395567432087,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.006343135312638637,-0.0010040688106105478,-0.3837422848664647,0.4538864697274999,0.5461135302725001,0.5,0,best_base_model,extra_trees
3769,2025-08-15,5,2025-08-15,2025-08-18,2025-08-18,2025-08-25,0.0106680558666703,1.0,0.009952260377012578,1.0,1.0,72.85504087867282,True,0.0072590930040859645,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0003987509852958482,-0.0044175799715926445,-0.44648461221847413,0.4586337190833576,0.5413662809166424,0.5,0,best_base_model,extra_trees
3770,2025-08-18,5,2025-08-18,2025-08-19,2025-08-19,2025-08-26,0.009805083166911643,1.0,0.00994364749543486,1.0,1.0,72.47148438336714,True,0.007221014048664611,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.000956669543660027,-0.019173581145416563,-0.5641509410920178,0.46371254558239183,0.5362874544176082,0.5,0,best_base_model,extra_trees
3771,2025-08-19,5,2025-08-19,2025-08-20,2025-08-20,2025-08-27,0.02306409402006082,1.0,0.02215312079449383,1.0,1.0,72.39407382486309,True,0.007213328660218532,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005201192745417416,-0.03379920196553421,-0.676844815256657,0.4966289188236169,0.5033710811763831,0.5,0,best_base_model,extra_trees
