row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1934,2018-07-06,1935,1940,2018-07-09,2018-07-16,-0.0111997068957157,0.0,-0.0020782496043834087,-0.0345018475917751,0.7016966648834222,0.5017162471395881,outer_03,none,0.0,1,row1934_entry1935_exit1940,True,5.0,0.000499875041651048,-0.0111997068957157,-0.011699581937366747,0.0,-0.011699581937366747,0.010699831854064652,0.010699831854064652,0.010699831854064652
1935,2018-07-09,1936,1941,2018-07-10,2018-07-17,-0.013537032729957765,0.0,0.002269136353445944,-0.03357940914670188,0.6794984900213739,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1936,2018-07-10,1937,1942,2018-07-11,2018-07-18,-0.022575122043805074,0.0,-0.0011777158451025116,-0.031035824946849644,0.6988312688630164,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1937,2018-07-11,1938,1943,2018-07-12,2018-07-19,-0.01253741963405286,0.0,-0.011008433462279754,-0.04508089300948104,0.4618347767405819,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1938,2018-07-12,1939,1944,2018-07-13,2018-07-20,-0.01868441535667653,0.0,0.0038246495166296413,-0.043400987579995665,0.458817275345342,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1939,2018-07-13,1940,1945,2018-07-16,2018-07-23,-0.008803856738978766,0.0,-0.004726696903063932,-0.03104265125566652,0.60231331631506,0.5017162471395881,outer_03,none,0.0,1,row1939_entry1940_exit1945,True,5.0,0.000499875041651048,-0.008803856738978766,-0.009303731780629813,0.0,-0.009303731780629813,0.008303981697327718,0.008303981697327718,0.008303981697327718
1940,2018-07-16,1941,1946,2018-07-17,2018-07-24,-0.012963174536256616,0.0,-0.00020952027991150146,-0.0296965053538516,0.5313759012071214,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1941,2018-07-17,1942,1947,2018-07-18,2018-07-25,-0.0026508014820638692,0.0,-0.01095599432581107,-0.03772222093033051,0.5669367445590098,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1942,2018-07-18,1943,1948,2018-07-19,2018-07-26,0.003644591658940932,1.0,0.00017924213215714246,-0.032114211954395344,0.7024161197402673,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,2018-07-19,1944,1949,2018-07-20,2018-07-27,-0.00014709968481785296,0.0,-0.003787203142332274,-0.035648929692198905,0.6940156225925261,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1944,2018-07-20,1945,1950,2018-07-23,2018-07-30,-0.005746369323182954,0.0,0.007113639971714214,-0.03008864215882845,0.5845424100441124,0.5017162471395881,outer_03,none,0.0,1,row1944_entry1945_exit1950,True,5.0,0.000499875041651048,-0.005746369323182954,-0.006246244364834001,0.0,-0.006246244364834001,0.005246494281531906,-0.006246244364834001,0.005246494281531906
1945,2018-07-23,1946,1951,2018-07-24,2018-07-31,-0.0026243837340436116,0.0,-0.0058387550290079915,-0.03285779212934248,0.7199729056674776,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1946,2018-07-24,1947,1952,2018-07-25,2018-08-01,-0.00023687488624357655,0.0,2.450109642548881e-05,-0.027389041383536927,0.7122301520823401,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1947,2018-07-25,1948,1953,2018-07-26,2018-08-02,-0.012206133621772253,0.0,0.005798014630222781,-0.016284748766429935,0.6101647877726216,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1948,2018-07-26,1949,1954,2018-07-27,2018-08-03,-0.012243960134458831,0.0,-0.007113755905074903,-0.020478420834281863,0.7106852408814397,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1949,2018-07-27,1950,1955,2018-07-30,2018-08-06,-0.007985434009299297,0.0,-2.4533355142075663e-05,-0.024181663433858525,0.7344302565339208,0.5017162471395881,outer_03,none,0.0,1,row1949_entry1950_exit1955,True,5.0,0.000499875041651048,-0.007985434009299297,-0.008485309050950345,0.0,-0.008485309050950345,0.0074855589676482495,0.0074855589676482495,0.0074855589676482495
1950,2018-07-30,1951,1956,2018-07-31,2018-08-07,-0.011071757753856382,0.0,-0.0012519998853202097,-0.016412782093167877,0.7607969807568878,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1951,2018-07-31,1952,1957,2018-08-01,2018-08-08,-0.010775665425492242,0.0,0.002175674212767653,-0.02328991860607843,0.7242950796725538,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1952,2018-08-01,1953,1958,2018-08-02,2018-08-09,-0.0023866949036754903,0.0,-0.006467262161102383,-0.03269830075118563,0.6543333918525428,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1953,2018-08-02,1954,1959,2018-08-03,2018-08-10,0.003196725049370741,1.0,-0.006873616553543904,-0.04012887853871305,0.6104820833499082,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,2018-08-03,1955,1960,2018-08-06,2018-08-13,-0.0009067977473291577,0.0,0.004477755058982957,-0.03357287387534669,0.6533855504116323,0.5017162471395881,outer_03,none,0.0,1,row1954_entry1955_exit1960,True,5.0,0.000499875041651048,-0.0009067977473291577,-0.0014066727889802057,0.0,-0.0014066727889802057,0.0004069227056781098,-0.0014066727889802057,0.0004069227056781098
1955,2018-08-06,1956,1961,2018-08-07,2018-08-14,-0.011723209903928833,0.0,-0.004991250900183708,-0.04083326112897634,0.6926589961608309,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1956,2018-08-07,1957,1962,2018-08-08,2018-08-15,-0.013927975466155651,0.0,0.0028787948805160113,-0.036776750403357816,0.731935966293401,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1957,2018-08-08,1958,1963,2018-08-09,2018-08-16,-0.03187150562607588,0.0,0.00231027017391483,-0.023458046767163232,0.6837933582070361,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1958,2018-08-09,1959,1964,2018-08-10,2018-08-17,-0.0325729480697845,0.0,-0.00100596164390776,-0.028288657927700633,0.6448725254555459,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1959,2018-08-10,1960,1965,2018-08-13,2018-08-20,-0.02425023987404895,0.0,-0.00064368653039093,-0.024205647555027632,0.6053935328445965,0.5017162471395881,outer_03,none,0.0,1,row1959_entry1960_exit1965,True,5.0,0.000499875041651048,-0.02425023987404895,-0.0247501149157,0.0,-0.0247501149157,0.023750364832397904,0.023750364832397904,0.023750364832397904
1960,2018-08-13,1961,1966,2018-08-14,2018-08-21,-0.0030532069784969806,0.0,-0.014752743634890209,-0.03874887091000634,0.7374534057899441,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1961,2018-08-14,1962,1967,2018-08-15,2018-08-22,0.0014977139656382477,1.0,0.00024292481596432935,-0.02754995176823094,0.8485293601942923,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,2018-08-15,1963,1968,2018-08-16,2018-08-23,0.017154554869648564,1.0,-0.016280155903230842,-0.044009349803618925,0.7977832902831773,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,2018-08-16,1964,1969,2018-08-17,2018-08-24,0.009843275080425151,1.0,-0.000613136467615405,-0.040835283128902056,0.8662894627076947,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,2018-08-17,1965,1970,2018-08-20,2018-08-27,0.019861277127379395,1.0,0.008685012820814464,-0.039263910279801806,0.8380987935134401,0.5017162471395881,outer_03,none,0.0,1,row1964_entry1965_exit1970,True,5.0,0.000499875041651048,0.019861277127379395,0.019361402085728348,0.0,0.019361402085728348,-0.020361152169030443,0.019361402085728348,-0.020361152169030443
1965,2018-08-20,1966,1971,2018-08-21,2018-08-28,0.017025373967411994,1.0,0.005213675145468777,-0.028211480105325037,0.8525749979356211,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2018-08-21,1967,1972,2018-08-22,2018-08-29,0.004521346418988159,1.0,0.004827202561848765,-0.02340877863990176,0.7973639989708565,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,2018-08-22,1968,1973,2018-08-23,2018-08-30,0.009172696243506806,1.0,-0.0005853968739719662,-0.02979219014409651,0.8695463874199109,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,2018-08-23,1969,1974,2018-08-24,2018-08-31,0.012325649690636986,1.0,-0.00852699133454049,-0.031205425573562096,0.8922822010352613,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,2018-08-24,1970,1975,2018-08-27,2018-09-03,-0.005415565505808573,0.0,0.01723899413180696,-0.013941898086613058,0.78582337852862,0.5017162471395881,outer_03,none,0.0,1,row1969_entry1970_exit1975,True,5.0,0.000499875041651048,-0.005415565505808573,-0.00591544054745962,0.0,-0.00591544054745962,0.004915690464157525,-0.00591544054745962,0.004915690464157525
1970,2018-08-27,1971,1976,2018-08-28,2018-09-04,-0.008409822816407342,0.0,0.004294675501876455,-0.008395222699416394,0.8752792700339462,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1971,2018-08-28,1972,1977,2018-08-29,2018-09-05,-0.008148165372516836,0.0,-0.008383029404088305,-0.01895392631627235,0.8706364210205617,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1972,2018-08-29,1973,1978,2018-08-30,2018-09-06,-0.008136348773797764,0.0,0.004627234122182244,-0.007859430032987724,0.8042032208717269,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1973,2018-08-30,1974,1979,2018-08-31,2018-09-07,0.0002749621944309055,1.0,-0.005751967116691681,-0.006737780596135501,0.8336154456988746,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,2018-08-31,1975,1980,2018-09-03,2018-09-10,-0.003612808108145238,0.0,0.000974841665442483,-0.010240693989675975,0.8139831259175904,0.5017162471395881,outer_03,none,0.0,1,row1974_entry1975_exit1980,True,5.0,0.000499875041651048,-0.003612808108145238,-0.004112683149796285,0.0,-0.004112683149796285,0.00311293306649419,-0.004112683149796285,0.00311293306649419
1975,2018-09-03,1976,1981,2018-09-04,2018-09-11,-0.004348685764589355,0.0,0.00039133566691340604,-0.004858107422578861,0.828742377932993,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1976,2018-09-04,1977,1982,2018-09-05,2018-09-12,0.0052475106918796754,1.0,-0.008544202329560768,-0.01628110463265564,0.8185946579364024,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,2018-09-05,1978,1983,2018-09-06,2018-09-13,0.007771714936709806,1.0,0.004565433833807475,-0.014025940972762996,0.7963846637979081,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,2018-09-06,1979,1984,2018-09-07,2018-09-14,0.0010824494387362549,1.0,0.002912643674837234,-0.010107335654018001,0.7309591927461407,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,2018-09-07,1980,1985,2018-09-10,2018-09-17,-0.0022426599972051875,0.0,-0.0034560515241501832,-0.012919700647777255,0.7440522535685564,0.5017162471395881,outer_03,none,0.0,1,row1979_entry1980_exit1985,True,5.0,0.000499875041651048,-0.0022426599972051875,-0.0027425350388562354,0.0,-0.0027425350388562354,0.0017427849555541395,0.0017427849555541395,0.0017427849555541395
1980,2018-09-10,1981,1986,2018-09-11,2018-09-18,0.004939847497839267,1.0,-0.00021744584847738224,0.0016155971386355716,0.7332395409028437,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2018-09-11,1982,1987,2018-09-12,2018-09-19,-3.33898177782288e-05,0.0,0.0023392409808193904,0.0037119133034906326,0.7711204769625905,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1982,2018-09-12,1983,1988,2018-09-13,2018-09-20,-0.0022072133361383806,0.0,0.006396548221581533,0.026388617428303007,0.7489394032781653,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1983,2018-09-13,1984,1989,2018-09-14,2018-09-21,0.004251827131342978,1.0,-0.00398784238169636,0.023013911514222052,0.7045245946832173,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,2018-09-14,1985,1990,2018-09-17,2018-09-24,0.0043551927735201446,1.0,-0.006539491879210324,0.007789406814197264,0.6946427665750029,0.5017162471395881,outer_03,none,0.0,1,row1984_entry1985_exit1990,True,5.0,0.000499875041651048,0.0043551927735201446,0.0038553177318690966,0.0,0.0038553177318690966,-0.004855067815171192,-0.004855067815171192,0.0038553177318690966
1985,2018-09-17,1986,1991,2018-09-18,2018-09-25,-0.002041403694380328,0.0,0.006264742586210126,0.008840474254938613,0.6615691847604718,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1986,2018-09-18,1987,1992,2018-09-19,2018-09-26,0.0028175137841168763,1.0,-0.0024093685190322844,0.0016039031740575638,0.562512427744683,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,2018-09-19,1988,1993,2018-09-20,2018-09-27,-0.007487611275357686,0.0,0.004696642712280763,0.006885942760310293,0.5781545034538775,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1988,2018-09-20,1989,1994,2018-09-21,2018-09-28,-0.019589846952302814,0.0,0.002812404632971166,0.01822533872782195,0.5425490161971244,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1989,2018-09-21,1990,1995,2018-09-24,2018-10-01,-0.005847505128135033,0.0,-0.0066246600594954685,-0.005638315463480481,0.6778875730871812,0.5017162471395881,outer_03,none,0.0,1,row1989_entry1990_exit1995,True,5.0,0.000499875041651048,-0.005847505128135033,-0.006347380169786081,0.0,-0.006347380169786081,0.005347630086483986,0.005347630086483986,0.005347630086483986
1990,2018-09-24,1991,1996,2018-09-25,2018-10-02,-0.008476685566241038,0.0,-0.0003670092127139313,-0.010300000178070867,0.7651939123465863,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1991,2018-09-25,1992,1997,2018-09-26,2018-10-03,0.0022034590736303983,1.0,0.0020002340274594133,8.326325347685071e-05,0.6957128061492948,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,2018-09-26,1993,1998,2018-09-27,2018-10-04,0.0026245417940629068,1.0,-0.0057112476140153134,-0.010255218482720707,0.6813094882288256,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,2018-09-27,1994,1999,2018-09-28,2018-10-05,0.013688898978131192,1.0,-0.009845498043818957,-0.014348749409847983,0.7333693355915829,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,2018-09-28,1995,2000,2018-10-01,2018-10-08,0.009427769229131577,1.0,0.007573655743486896,-0.00774993533180357,0.6940028689668002,0.5017162471395881,outer_03,none,0.0,1,row1994_entry1995_exit2000,True,5.0,0.000499875041651048,0.009427769229131577,0.00892789418748053,0.0,0.00892789418748053,-0.009927644270782625,0.00892789418748053,-0.009927644270782625
1995,2018-10-01,1996,2001,2018-10-02,2018-10-09,-0.0005132498503508387,0.0,-0.0023947880714949576,-0.010536059070211934,0.7994418695031766,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1996,2018-10-02,1997,2002,2018-10-03,2018-10-10,-0.012133312832134813,0.0,0.011775665050933526,0.00978380831028236,0.6688355314867215,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1997,2018-10-03,1998,2003,2018-10-04,2018-10-11,-0.003168700266433788,0.0,-0.004909181842823962,0.0003091926336509232,0.730828470642398,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1998,2018-10-04,1999,2004,2018-10-05,2018-10-12,0.019448703292963998,1.0,0.002395090793901211,-0.00020836024728509983,0.6933660292879656,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2018-10-05,2000,2005,2018-10-08,2018-10-15,0.012061477264643017,1.0,0.0025224053632619814,0.005770096640127065,0.6858772278207016,0.5017162471395881,outer_03,none,0.0,1,row1999_entry2000_exit2005,True,5.0,0.000499875041651048,0.012061477264643017,0.01156160222299197,0.0,0.01156160222299197,-0.012561352306294064,0.01156160222299197,0.01156160222299197
2000,2018-10-08,2001,2006,2018-10-09,2018-10-16,0.0322874460271203,1.0,-0.012373051257490886,-0.006385508768886439,0.836811402196198,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2018-10-09,2002,2007,2018-10-10,2018-10-17,0.029335293295480902,1.0,0.0012786864922809116,-0.0074460632574249175,0.72203957587061,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,2018-10-10,2003,2008,2018-10-11,2018-10-18,0.022996369612390488,1.0,0.003817903450691773,-0.010024708028314677,0.6562715097923104,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2018-10-11,2004,2009,2018-10-12,2018-10-19,0.0018458930049760625,1.0,0.02545975414171231,0.019422888495093993,0.6176949508852061,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2018-10-12,2005,2010,2018-10-15,2018-10-22,0.00835730072544738,1.0,-0.005780788887675747,0.02018159148662857,0.8171127306614564,0.5017162471395881,outer_03,none,0.0,1,row2004_entry2005_exit2010,True,5.0,0.000499875041651048,0.00835730072544738,0.007857425683796333,0.0,0.007857425683796333,-0.008857175767098428,-0.008857175767098428,0.007857425683796333
2005,2018-10-15,2006,2011,2018-10-16,2018-10-23,-0.004197226524000897,0.0,0.007404198975696552,0.021321047876114996,0.8869817715254542,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2006,2018-10-16,2007,2012,2018-10-17,2018-10-24,0.004886520510344106,1.0,-0.001950042025728571,0.02178037436941871,0.8902631033497405,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,2018-10-17,2008,2013,2018-10-18,2018-10-25,0.009739966570497138,1.0,-0.001806567074761567,0.015277164582376379,0.8835230579667577,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2018-10-18,2009,2014,2018-10-19,2018-10-26,0.005379354185839347,1.0,0.0028922061370550978,0.01535696608646031,0.875509752432374,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2018-10-19,2010,2015,2018-10-22,2018-10-29,0.004030952730705195,1.0,0.0005138390002663584,0.022495465146222138,0.8718760113276591,0.5017162471395881,outer_03,none,0.0,1,row2009_entry2010_exit2015,True,5.0,0.000499875041651048,0.004030952730705195,0.003531077689054147,0.0,0.003531077689054147,-0.004530827772356243,0.003531077689054147,0.003531077689054147
2010,2018-10-22,2011,2016,2018-10-23,2018-10-30,0.0061184723423890475,1.0,-0.003692452648065725,0.019170021710870344,0.8584943214586674,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2018-10-23,2012,2017,2018-10-24,2018-10-31,-0.006905096996550064,0.0,0.006916266049413977,0.024086053732824908,0.8636139810536904,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2012,2018-10-24,2013,2018,2018-10-25,2018-11-01,-0.01520513366531695,0.0,0.0024272743248934248,0.032224575671733646,0.8410630254083853,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2013,2018-10-25,2014,2019,2018-10-26,2018-11-02,0.0017921079087726,1.0,-0.001192605985123052,0.04087746773042955,0.8018432856238017,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2018-10-26,2015,2020,2018-10-29,2018-11-05,0.00014597948203221023,1.0,0.0013547554386290628,0.03465856742557172,0.727018756415368,0.5017162471395881,outer_03,none,0.0,1,row2014_entry2015_exit2020,True,5.0,0.000499875041651048,0.00014597948203221023,-0.0003538955596188377,0.0,-0.0003538955596188377,-0.0006458545236832582,-0.0003538955596188377,-0.0003538955596188377
2015,2018-10-29,2016,2021,2018-10-30,2018-11-06,0.0014303944963014459,1.0,-0.0032967955154665773,0.0337565599816001,0.7161438461282585,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2018-10-30,2017,2022,2018-10-31,2018-11-07,0.003910863536504827,1.0,-0.0053008556542240015,0.01668003927644257,0.74040395703796,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2018-10-31,2018,2023,2018-11-01,2018-11-08,0.009083934701096474,1.0,-0.006966324917206279,0.014622896202060254,0.5861523358028453,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018-11-01,2019,2024,2018-11-02,2018-11-09,-0.008984654789749413,0.0,0.015166663214004394,0.027394468622163437,0.7112089611341817,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2019,2018-11-02,2020,2025,2018-11-05,2018-11-12,-0.019431124551973156,0.0,-0.0002352187342289369,0.02463684452467252,0.701310382037521,0.5017162471395881,outer_03,none,0.0,1,row2019_entry2020_exit2025,True,5.0,0.000499875041651048,-0.019431124551973156,-0.019930999593624203,0.0,-0.019930999593624203,0.018931249510322108,0.018931249510322108,-0.019930999593624203
