row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2347,2020-02-12,2348,2349,2020-02-13,2020-02-14,0.006225275034391409,1.0,-0.0012127557847634307,0.006092364973899755,0.4188281202864961,0.5020206555904805,outer_04,none,0.05,-1,row2347_entry2348_exit2349,True,5.0,0.000499875041651048,-0.006225275034391409,-0.006725150076042456,0.0,0.005725399992740361,-0.006725150076042456,-0.006725150076042456,0.005725399992740361
2348,2020-02-13,2349,2350,2020-02-14,2020-02-17,0.0033827902876346627,1.0,0.006525132089293173,0.015036531401587894,0.5017697104819411,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,2020-02-14,2350,2351,2020-02-17,2020-02-18,0.0015418936747062517,1.0,0.004880266168565406,0.017105864606418386,0.5120213196996073,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,2020-02-17,2351,2352,2020-02-18,2020-02-19,0.010977044844322492,1.0,-0.0017885644116368837,0.012962720028065533,0.5720908669881027,0.5020206555904805,outer_04,none,0.05,1,row2350_entry2351_exit2352,True,5.0,0.000499875041651048,0.010977044844322492,0.010477169802671445,0.0,0.010477169802671445,-0.01147691988597354,-0.01147691988597354,0.010477169802671445
2351,2020-02-18,2352,2353,2020-02-19,2020-02-20,0.006101870034794565,1.0,0.012878020732040696,0.027501844075925597,0.4526878784257368,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,2020-02-19,2353,2354,2020-02-20,2020-02-21,0.005404464862697189,1.0,0.006219107476183261,0.0332781485376632,0.4702745355661802,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,2020-02-20,2354,2355,2020-02-21,2020-02-24,0.024197065350739067,1.0,0.004903123795458875,0.035490170561667256,0.5009642620406155,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,2020-02-21,2355,2356,2020-02-24,2020-02-25,-0.0011456688943827231,0.0,0.014998794809089944,0.04531934604577881,0.4130812963569649,0.5020206555904805,outer_04,none,0.05,-1,row2354_entry2355_exit2356,True,5.0,0.000499875041651048,0.0011456688943827231,0.0006457938527316752,0.0,-0.001645543936033771,0.0006457938527316752,-0.001645543936033771,-0.001645543936033771
2355,2020-02-24,2356,2357,2020-02-25,2020-02-26,-0.011736996005568656,0.0,0.00894552983543484,0.04729956628670884,0.415050368070322,0.5020206555904805,outer_04,none,0.05,-1,row2355_entry2356_exit2357,True,5.0,0.000499875041651048,0.011736996005568656,0.011237120963917609,0.0,-0.012236871047219704,0.011237120963917609,-0.012236871047219704,-0.012236871047219704
2356,2020-02-25,2357,2358,2020-02-26,2020-02-27,0.0018235882159620687,1.0,-0.014111766291589944,0.04214120715143821,0.48328672491922026,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,2020-02-26,2358,2359,2020-02-27,2020-02-28,0.00048126274523685453,1.0,0.0031992603056387736,0.039407015175733306,0.44766181076918665,0.5020206555904805,outer_04,none,0.05,-1,row2357_entry2358_exit2359,True,5.0,0.000499875041651048,-0.00048126274523685453,-0.0009811377868879025,0.0,-1.861229641419342e-05,-0.0009811377868879025,-1.861229641419342e-05,-1.861229641419342e-05
2358,2020-02-27,2359,2360,2020-02-28,2020-03-02,-0.03730308115075065,0.0,0.0022711161059012497,0.04374734267319624,0.45365123324199313,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2359,2020-02-28,2360,2361,2020-03-02,2020-03-03,0.005459877886329956,1.0,-0.03687707455829514,-0.002602781339105853,0.44104605856186013,0.5020206555904805,outer_04,none,0.05,-1,row2359_entry2360_exit2361,True,5.0,0.000499875041651048,-0.005459877886329956,-0.005959752927981003,0.0,0.004960002844678908,-0.005959752927981003,-0.005959752927981003,-0.005959752927981003
2360,2020-03-02,2361,2362,2020-03-03,2020-03-04,0.03195282567622382,1.0,0.0031816561987545455,0.008496442515020242,0.350272754052408,0.5020206555904805,outer_04,none,0.05,-1,row2360_entry2361_exit2362,True,5.0,0.000499875041651048,-0.03195282567622382,-0.032452700717874865,0.0,0.03145295063457277,-0.032452700717874865,0.03145295063457277,0.03145295063457277
2361,2020-03-03,2362,2363,2020-03-04,2020-03-05,-0.0033672324764362216,0.0,0.030802347221669635,0.054358006137277926,0.28633408528223686,0.5020206555904805,outer_04,none,0.05,-1,row2361_entry2362_exit2363,True,5.0,0.000499875041651048,0.0033672324764362216,0.0028673574347851736,0.0,-0.0038671075180872695,0.0028673574347851736,-0.0038671075180872695,-0.0038671075180872695
2362,2020-03-04,2363,2364,2020-03-05,2020-03-06,0.021184645608576247,1.0,-0.0022899305013615034,0.04970730069454099,0.48527649637056747,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,2020-03-05,2364,2365,2020-03-06,2020-03-09,0.014438132579716267,1.0,0.021680099049530277,0.06495099048246722,0.365515339315821,0.5020206555904805,outer_04,none,0.05,-1,row2363_entry2364_exit2365,True,5.0,0.000499875041651048,-0.014438132579716267,-0.014938007621367315,0.0,0.01393825753806522,-0.014938007621367315,0.01393825753806522,0.01393825753806522
2364,2020-03-06,2365,2366,2020-03-09,2020-03-10,-0.01676194611534587,0.0,0.0014825267836524603,0.06417619435865429,0.37177814874195875,0.5020206555904805,outer_04,none,0.05,-1,row2364_entry2365_exit2366,True,5.0,0.000499875041651048,0.01676194611534587,0.016262071073694824,0.0,-0.01726182115699692,0.016262071073694824,-0.01726182115699692,-0.01726182115699692
2365,2020-03-09,2366,2367,2020-03-10,2020-03-11,-0.00951911901083946,0.0,0.002440182464397367,0.06542600279687338,0.3852490286739756,0.5020206555904805,outer_04,none,0.05,-1,row2365_entry2366_exit2367,True,5.0,0.000499875041651048,0.00951911901083946,0.009019243969188413,0.0,-0.010018994052490508,0.009019243969188413,-0.010018994052490508,-0.010018994052490508
2366,2020-03-10,2367,2368,2020-03-11,2020-03-12,-0.007187085732748955,0.0,-0.017298599363718914,0.050828472124244684,0.5114503367745664,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2367,2020-03-11,2368,2369,2020-03-12,2020-03-13,-0.039676886936566014,0.0,-0.007754147190841998,0.044287080718166116,0.5713187361874291,0.5020206555904805,outer_04,none,0.05,1,row2367_entry2368_exit2369,True,5.0,0.000499875041651048,-0.039676886936566014,-0.04017676197821706,0.0,-0.04017676197821706,0.039177011894914966,0.039177011894914966,-0.04017676197821706
2368,2020-03-12,2369,2370,2020-03-13,2020-03-16,-0.021325832079745588,0.0,-0.03608186733619956,0.0016800812926733855,0.6455084168880401,0.5020206555904805,outer_04,none,0.05,1,row2368_entry2369_exit2370,True,5.0,0.000499875041651048,-0.021325832079745588,-0.021825707121396636,0.0,-0.021825707121396636,0.02082595703809454,0.02082595703809454,-0.021825707121396636
2369,2020-03-13,2370,2371,2020-03-16,2020-03-17,-0.020486576399428635,0.0,-0.031433448076731985,-0.034633632952624005,0.6010007257162452,0.5020206555904805,outer_04,none,0.05,1,row2369_entry2370_exit2371,True,5.0,0.000499875041651048,-0.020486576399428635,-0.020986451441079683,0.0,-0.020986451441079683,0.019986701357777588,0.019986701357777588,0.019986701357777588
2370,2020-03-16,2371,2372,2020-03-17,2020-03-18,0.01675320583286588,1.0,-0.013617114061468705,-0.046462182602455826,0.46630319013621313,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2020-03-17,2372,2373,2020-03-18,2020-03-19,-0.03440435395070107,0.0,0.012321971970814971,-0.04701823136368155,0.33936508528900894,0.5020206555904805,outer_04,none,0.05,-1,row2371_entry2372_exit2373,True,5.0,0.000499875041651048,0.03440435395070107,0.033904478909050025,0.0,-0.03490422899235212,0.033904478909050025,-0.03490422899235212,0.033904478909050025
2372,2020-03-18,2373,2374,2020-03-19,2020-03-20,-0.012076942472348584,0.0,-0.028663209164690784,-0.0819005480045556,0.5485036729749702,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2373,2020-03-19,2374,2375,2020-03-20,2020-03-23,0.015370509556488443,1.0,-0.006955150934803811,-0.09375882273481828,0.4773328794897371,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,2020-03-20,2375,2376,2020-03-23,2020-03-24,0.04798457873381423,1.0,0.016347598145038944,-0.09241001939886928,0.3453987788422031,0.5020206555904805,outer_04,none,0.05,-1,row2374_entry2375_exit2376,True,5.0,0.000499875041651048,-0.04798457873381423,-0.04848445377546528,0.0,0.047484703692163184,-0.04848445377546528,0.047484703692163184,-0.04848445377546528
2375,2020-03-23,2376,2377,2020-03-24,2020-03-25,0.04202859622694177,1.0,0.03523764868244772,-0.0661179005518564,0.24315192871492422,0.5020206555904805,outer_04,none,0.05,-1,row2375_entry2376_exit2377,True,5.0,0.000499875041651048,-0.04202859622694177,-0.04252847126859282,0.0,0.041528721185290725,-0.04252847126859282,0.041528721185290725,-0.04252847126859282
2376,2020-03-24,2377,2378,2020-03-25,2020-03-26,-0.011199761837372257,0.0,0.045915193234336904,-0.006090941025929553,0.17257555844880773,0.5020206555904805,outer_04,none,0.05,-1,row2376_entry2377_exit2378,True,5.0,0.000499875041651048,0.011199761837372257,0.01069988679572121,0.0,-0.011699636879023305,0.01069988679572121,-0.011699636879023305,0.01069988679572121
2377,2020-03-25,2378,2379,2020-03-26,2020-03-27,0.010978954417345754,1.0,-0.0055403512810947575,-0.014830552612663084,0.5306472319911683,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,2020-03-26,2379,2380,2020-03-27,2020-03-30,-0.006295076123915777,0.0,0.007752836742322522,-0.009348831976241812,0.35266765716939436,0.5020206555904805,outer_04,none,0.05,-1,row2378_entry2379_exit2380,True,5.0,0.000499875041651048,0.006295076123915777,0.00579520108226473,0.0,-0.006794951165566825,0.00579520108226473,-0.006794951165566825,0.00579520108226473
2379,2020-03-27,2380,2381,2020-03-30,2020-03-31,0.0010981825567242254,1.0,-0.003924371786407477,0.023603870795645854,0.5554900890220479,0.5020206555904805,outer_04,none,0.05,1,row2379_entry2380_exit2381,True,5.0,0.000499875041651048,0.0010981825567242254,0.0005983075150731774,0.0,0.0005983075150731774,-0.0015980575983752733,-0.0015980575983752733,0.0005983075150731774
2380,2020-03-30,2381,2382,2020-03-31,2020-04-01,-0.031532507619624006,0.0,-0.0013814967998984073,0.0190407177969929,0.6526373934795903,0.5020206555904805,outer_04,none,0.05,1,row2380_entry2381_exit2382,True,5.0,0.000499875041651048,-0.031532507619624006,-0.032032382661275054,0.0,-0.032032382661275054,0.03103263257797296,0.03103263257797296,-0.032032382661275054
2381,2020-03-31,2382,2383,2020-04-01,2020-04-02,0.01198710020704663,1.0,-0.02723269610323431,-0.038994325527911045,0.6896855136574697,0.5020206555904805,outer_04,none,0.05,1,row2381_entry2382_exit2383,True,5.0,0.000499875041651048,0.01198710020704663,0.011487225165395583,0.0,0.011487225165395583,-0.012486975248697678,-0.012486975248697678,-0.012486975248697678
2382,2020-04-01,2383,2384,2020-04-02,2020-04-03,0.014996770647837998,1.0,0.009141362378229267,-0.027563032648320274,0.4505816406622661,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,2020-04-02,2384,2385,2020-04-03,2020-04-06,0.00014245852467986708,1.0,0.01273854848657141,-0.03650458321127914,0.4017190470440698,0.5020206555904805,outer_04,none,0.05,-1,row2383_entry2384_exit2385,True,5.0,0.000499875041651048,-0.00014245852467986708,-0.000642333566330915,0.0,-0.00035741651697118086,-0.000642333566330915,-0.00035741651697118086,-0.000642333566330915
2384,2020-04-03,2385,2386,2020-04-06,2020-04-07,0.03061136793581376,1.0,0.0025035955767087614,-0.03548351441822284,0.3839567872646139,0.5020206555904805,outer_04,none,0.05,-1,row2384_entry2385_exit2386,True,5.0,0.000499875041651048,-0.03061136793581376,-0.031111242977464808,0.0,0.030111492894162713,-0.031111242977464808,0.030111492894162713,-0.031111242977464808
2385,2020-04-06,2386,2387,2020-04-07,2020-04-08,-0.010591630620829129,0.0,0.025958346745519556,-0.01196535013710065,0.1863683033070607,0.5020206555904805,outer_04,none,0.05,-1,row2385_entry2386_exit2387,True,5.0,0.000499875041651048,0.010591630620829129,0.010091755579178081,0.0,-0.011091505662480176,0.010091755579178081,-0.011091505662480176,0.010091755579178081
2386,2020-04-07,2387,2388,2020-04-08,2020-04-09,-0.0011297789021966764,0.0,-0.0062006229886568676,-0.0008673737620386035,0.20765549124338611,0.5020206555904805,outer_04,none,0.05,-1,row2386_entry2387_exit2388,True,5.0,0.000499875041651048,0.0011297789021966764,0.0006299038605456285,0.0,-0.0016296539438477244,0.0006299038605456285,0.0006299038605456285,0.0006299038605456285
2387,2020-04-08,2388,2389,2020-04-09,2020-04-13,0.019297112664438565,1.0,-0.0015425073048174198,0.0053442661239859746,0.23788829877484885,0.5020206555904805,outer_04,none,0.05,-1,row2387_entry2388_exit2389,True,5.0,0.000499875041651048,-0.019297112664438565,-0.019796987706089612,0.0,0.018797237622787517,-0.019796987706089612,-0.019796987706089612,0.018797237622787517
2388,2020-04-09,2389,2390,2020-04-13,2020-04-14,0.020521589147682207,1.0,0.02292708326684778,0.06435321672703331,0.23246781238419473,0.5020206555904805,outer_04,none,0.05,-1,row2388_entry2389_exit2390,True,5.0,0.000499875041651048,-0.020521589147682207,-0.021021464189333254,0.0,0.02002171410603116,-0.021021464189333254,0.02002171410603116,0.02002171410603116
2389,2020-04-13,2390,2391,2020-04-14,2020-04-15,0.008311110743137284,1.0,0.016739996388780654,0.11252666119254595,0.33366354436641366,0.5020206555904805,outer_04,none,0.05,-1,row2389_entry2390_exit2391,True,5.0,0.000499875041651048,-0.008311110743137284,-0.008810985784788332,0.0,0.007811235701486237,-0.008810985784788332,0.007811235701486237,0.007811235701486237
2390,2020-04-14,2391,2392,2020-04-15,2020-04-16,-0.005837897748706133,0.0,0.008468810430692919,0.13461258568470758,0.3655783139896936,0.5020206555904805,outer_04,none,0.05,-1,row2390_entry2391_exit2392,True,5.0,0.000499875041651048,0.005837897748706133,0.005338022707055086,0.0,-0.006337772790357181,0.005338022707055086,-0.006337772790357181,-0.006337772790357181
2391,2020-04-15,2392,2393,2020-04-16,2020-04-17,0.0011586710932753874,1.0,-0.005832071923404847,0.11645854179048776,0.35290560580668867,0.5020206555904805,outer_04,none,0.05,-1,row2391_entry2392_exit2393,True,5.0,0.000499875041651048,-0.0011586710932753874,-0.0016585461349264354,0.0,0.0006587960516243395,-0.0016585461349264354,-0.0016585461349264354,0.0006587960516243395
2392,2020-04-16,2393,2394,2020-04-17,2020-04-20,-0.020850380504228383,0.0,0.00109465261536279,0.14621640357054133,0.3330104290628854,0.5020206555904805,outer_04,none,0.05,-1,row2392_entry2393_exit2394,True,5.0,0.000499875041651048,0.020850380504228383,0.020350505462577335,0.0,-0.02135025554587943,0.020350505462577335,-0.02135025554587943,-0.02135025554587943
2393,2020-04-17,2394,2395,2020-04-20,2020-04-21,0.007328902512812263,1.0,-0.021315194199047482,0.13185636030629766,0.3945066793275765,0.5020206555904805,outer_04,none,0.05,-1,row2393_entry2394_exit2395,True,5.0,0.000499875041651048,-0.007328902512812263,-0.00782877755446331,0.0,0.006829027471161216,-0.00782877755446331,-0.00782877755446331,0.006829027471161216
2394,2020-04-20,2395,2396,2020-04-21,2020-04-22,-0.0068714962359957,0.0,0.007781126598247923,0.12328988875950664,0.3444878787172598,0.5020206555904805,outer_04,none,0.05,-1,row2394_entry2395_exit2396,True,5.0,0.000499875041651048,0.0068714962359957,0.006371621194344652,0.0,-0.007371371277646747,0.006371621194344652,-0.007371371277646747,-0.007371371277646747
2395,2020-04-21,2396,2397,2020-04-22,2020-04-23,0.0181676052785944,1.0,-0.00694919956968576,0.08110304050737316,0.31920903222724306,0.5020206555904805,outer_04,none,0.05,-1,row2395_entry2396_exit2397,True,5.0,0.000499875041651048,-0.0181676052785944,-0.01866748032024545,0.0,0.017667730236943353,-0.01866748032024545,-0.01866748032024545,0.017667730236943353
2396,2020-04-22,2397,2398,2020-04-23,2020-04-24,0.00923024531753125,1.0,0.01843855663504712,0.053626403908083375,0.18341083951359627,0.5020206555904805,outer_04,none,0.05,-1,row2396_entry2397_exit2398,True,5.0,0.000499875041651048,-0.00923024531753125,-0.009730120359182297,0.0,0.008730370275880202,-0.009730120359182297,0.008730370275880202,0.008730370275880202
2397,2020-04-23,2398,2399,2020-04-24,2020-04-27,-0.0047728363813615005,0.0,0.008963307212852989,0.06813006240203112,0.2319202260442355,0.5020206555904805,outer_04,none,0.05,-1,row2397_entry2398_exit2399,True,5.0,0.000499875041651048,0.0047728363813615005,0.004272961339710453,0.0,-0.005272711423012548,0.004272961339710453,-0.005272711423012548,-0.005272711423012548
2398,2020-04-24,2399,2400,2020-04-27,2020-04-28,-0.0043174492909718865,0.0,-0.002256475303059169,0.05812075035664943,0.19899143184861437,0.5020206555904805,outer_04,none,0.05,-1,row2398_entry2399_exit2400,True,5.0,0.000499875041651048,0.0043174492909718865,0.0038175742493208385,0.0,-0.004817324332622934,0.0038175742493208385,0.0038175742493208385,-0.004817324332622934
2399,2020-04-27,2400,2401,2020-04-28,2020-04-29,-0.004019964980269464,0.0,-0.006666013322169206,0.0553791088208877,0.20289399178509948,0.5020206555904805,outer_04,none,0.05,-1,row2399_entry2400_exit2401,True,5.0,0.000499875041651048,0.004019964980269464,0.0035200899386184157,0.0,-0.004519840021920511,0.0035200899386184157,0.0035200899386184157,-0.004519840021920511
2400,2020-04-28,2401,2402,2020-04-29,2020-04-30,0.002882225458208154,1.0,-0.004259938248136308,0.0525006673726498,0.21573407901893257,0.5020206555904805,outer_04,none,0.05,-1,row2400_entry2401_exit2402,True,5.0,0.000499875041651048,-0.002882225458208154,-0.003382100499859202,0.0,0.002382350416557106,-0.003382100499859202,-0.003382100499859202,0.002382350416557106
2401,2020-04-29,2402,2403,2020-04-30,2020-05-01,-0.01584630845239321,0.0,0.003063846117312252,0.08279720959319636,0.3081521984793708,0.5020206555904805,outer_04,none,0.05,-1,row2401_entry2402_exit2403,True,5.0,0.000499875041651048,0.01584630845239321,0.015346433410742162,0.0,-0.016346183494044257,0.015346433410742162,-0.016346183494044257,-0.016346183494044257
2402,2020-04-30,2403,2404,2020-05-01,2020-05-04,0.007098033672094495,1.0,-0.015835005339233987,0.05782084187573311,0.3524116397535016,0.5020206555904805,outer_04,none,0.05,-1,row2402_entry2403_exit2404,True,5.0,0.000499875041651048,-0.007098033672094495,-0.007597908713745542,0.0,0.006598158630443447,-0.007597908713745542,-0.007597908713745542,0.006598158630443447
2403,2020-05-01,2404,2405,2020-05-04,2020-05-05,0.0018239805478117432,1.0,0.00804593214541871,0.05312822553458041,0.25616747978958404,0.5020206555904805,outer_04,none,0.05,-1,row2403_entry2404_exit2405,True,5.0,0.000499875041651048,-0.0018239805478117432,-0.002323855589462791,0.0,0.0013241055061606953,-0.002323855589462791,0.0013241055061606953,0.0013241055061606953
2404,2020-05-04,2405,2406,2020-05-05,2020-05-06,0.0019849432763106023,1.0,0.0008233841552049981,0.051448014113076646,0.3060517374170022,0.5020206555904805,outer_04,none,0.05,-1,row2404_entry2405_exit2406,True,5.0,0.000499875041651048,-0.0019849432763106023,-0.0024848183179616502,0.0,0.0014850682346595544,-0.0024848183179616502,0.0014850682346595544,0.0014850682346595544
2405,2020-05-05,2406,2407,2020-05-06,2020-05-07,-0.011399362310375416,0.0,0.0021786948786157723,0.027668362246172862,0.2944600522109299,0.5020206555904805,outer_04,none,0.05,-1,row2405_entry2406_exit2407,True,5.0,0.000499875041651048,0.011399362310375416,0.010899487268724369,0.0,-0.011899237352026464,0.010899487268724369,-0.011899237352026464,-0.011899237352026464
2406,2020-05-06,2407,2408,2020-05-07,2020-05-08,0.01783792456568456,1.0,-0.011516691200989193,0.022352294033840536,0.3725065667052555,0.5020206555904805,outer_04,none,0.05,-1,row2406_entry2407_exit2408,True,5.0,0.000499875041651048,-0.01783792456568456,-0.018337799607335607,0.0,0.017338049524033512,-0.018337799607335607,-0.018337799607335607,0.017338049524033512
