row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2048,2018-12-13,2049,2069,2018-12-14,2019-01-15,0.040011493084901595,1.0,-0.0027257503639512848,0.023881950927181705,0.3210639616269537,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,2018-12-14,2050,2070,2018-12-17,2019-01-16,0.04136075167840403,1.0,-0.003225809248882605,0.013663192383818412,0.24159645801481758,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,2018-12-17,2051,2071,2018-12-18,2019-01-17,0.03781673667902652,1.0,0.006280719575503468,0.01777626627712614,0.3411871794863086,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2018-12-18,2052,2072,2018-12-19,2019-01-18,0.03340961079897298,1.0,0.002861530425611214,0.022543439370400264,0.3169567345210566,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,2018-12-19,2053,2073,2018-12-20,2019-01-21,0.030317824914853908,1.0,-0.005127701968977938,0.013901714482802419,0.23046836232467846,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,2018-12-20,2054,2074,2018-12-21,2019-01-22,0.015453045976370205,1.0,0.013353936652038101,0.0263260935861922,0.3186324398123415,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,2018-12-21,2055,2075,2018-12-24,2019-01-23,0.020776250775186078,1.0,-0.003427343349501122,0.026532193304543483,0.4598210160836507,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2018-12-24,2056,2076,2018-12-26,2019-01-24,0.008140435378658495,1.0,0.010239105494168399,0.03706581828412325,0.6125486070168236,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,2018-12-26,2057,2077,2018-12-27,2019-01-25,0.010742237120666687,1.0,-0.0011991733453369235,0.042170480114167574,0.5435921449176069,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,2018-12-27,2058,2078,2018-12-28,2019-01-28,0.020888244816013035,1.0,0.006860010853819709,0.043618924629354794,0.5754990271866055,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2018-12-28,2059,2079,2018-12-31,2019-01-29,0.017963813088893055,1.0,0.003982650632739393,0.045172215638773494,0.5791875393685388,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,2018-12-31,2060,2080,2019-01-02,2019-01-30,0.022593993516844435,1.0,-0.00028115994280852874,0.04658362230022295,0.5927177008236697,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2019-01-02,2061,2081,2019-01-03,2019-01-31,0.025016833893944934,1.0,0.0034076365518949103,0.04275052271637225,0.5469024557524462,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2019-01-03,2062,2082,2019-01-04,2019-02-01,0.020875764315925416,1.0,0.007267626042590791,0.04378174532478063,0.5193184842430307,0.4798387096774194,outer_03,none,0.0,1,row2061_entry2062_exit2082,True,5.0,0.000499875041651048,0.020875764315925416,0.02037588927427437,0.0,0.02037588927427437,-0.021375639357576463,0.02037588927427437,0.02037588927427437
2062,2019-01-04,2063,2083,2019-01-07,2019-02-04,0.02478862509256352,1.0,-0.0073221191978749545,0.037655296005982386,0.5573897151061762,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2019-01-07,2064,2084,2019-01-08,2019-02-05,0.017378903475162133,1.0,0.0032565850213019942,0.04034618330488993,0.7141763515589344,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2019-01-08,2065,2085,2019-01-09,2019-02-06,0.023069482078248882,1.0,-0.002859631440199628,0.028919104631843773,0.5754148540607973,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2019-01-09,2066,2086,2019-01-10,2019-02-07,0.011098449169796964,1.0,0.006121114392504623,0.03850662169294683,0.6399777267296279,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,2019-01-10,2067,2087,2019-01-11,2019-02-08,0.01787694284500496,1.0,-0.0052965773699744645,0.034223346003614985,0.5618672622029733,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2019-01-11,2068,2088,2019-01-14,2019-02-11,0.019299532583167966,1.0,0.0010025297227072016,0.033168179137372356,0.6350658989806309,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2019-01-14,2069,2089,2019-01-15,2019-02-12,0.011531828430485724,1.0,0.0030867573253372527,0.03898068682666089,0.6392978973680958,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,2019-01-15,2070,2090,2019-01-16,2019-02-13,0.01656514980833279,1.0,-0.0018990119221289348,0.04030748415341456,0.5893456263097853,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2019-01-16,2071,2091,2019-01-17,2019-02-14,0.00981485941810778,1.0,0.003639831475171107,0.0376665960530822,0.5493015259849814,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,2019-01-17,2072,2092,2019-01-18,2019-02-15,0.015640374872264218,1.0,-0.0014233776674039689,0.03338168796006702,0.5013494189039445,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2019-01-18,2073,2093,2019-01-21,2019-02-18,0.02679504432553692,1.0,-0.008239583957845298,0.03026980597119966,0.5258488015451865,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,2019-01-21,2074,2094,2019-01-22,2019-02-19,0.03537088376873232,1.0,-0.0008980131088689447,0.016017856210292614,0.5641692073150409,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,2019-01-22,2075,2095,2019-01-23,2019-02-20,0.04192155322080282,1.0,0.0038518566142800026,0.023297056174073738,0.588446896299323,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,2019-01-23,2076,2096,2019-01-24,2019-02-21,0.04291587341733205,1.0,-0.0019864538216047833,0.011071496858300556,0.5278544271482614,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2019-01-24,2077,2097,2019-01-25,2019-02-22,0.03370574964965023,1.0,-0.0013030741123722933,0.010967596091265186,0.5633063188115695,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,2019-01-25,2078,2098,2019-01-28,2019-02-25,0.019165979449140558,1.0,0.017062274778053776,0.021169860015499253,0.25329301652958214,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,2019-01-28,2079,2099,2019-01-29,2019-02-26,0.01832514003221064,1.0,0.00032233308030438224,0.017509542463064243,0.4502690453123565,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2019-01-29,2080,2100,2019-01-30,2019-02-27,0.013270207687008373,1.0,0.006463058900685326,0.024253761306558097,0.4970721696562933,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,2019-01-30,2081,2101,2019-01-31,2019-02-28,-0.0002348226910111606,0.0,0.006027571693401512,0.0268736964480647,0.5644256959600922,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2081,2019-01-31,2082,2102,2019-02-01,2019-03-01,-0.005161105911958508,0.0,0.001105792647821069,0.020711863053294977,0.5648572945078895,0.4798387096774194,outer_03,none,0.0,1,row2081_entry2082_exit2102,True,5.0,0.000499875041651048,-0.005161105911958508,-0.005660980953609555,0.0,-0.005660980953609555,0.00466123087030746,-0.005660980953609555,-0.005660980953609555
2082,2019-02-01,2083,2103,2019-02-04,2019-03-04,-0.01725487375675705,0.0,-0.002531493416367603,0.025502488834802328,0.589941359009367,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2083,2019-02-04,2084,2104,2019-02-05,2019-03-05,-0.019149062785854376,0.0,-0.0043731792688168625,0.01787272454468347,0.5246307639827773,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2084,2019-02-05,2085,2105,2019-02-06,2019-03-06,-0.021039814021400538,0.0,0.0022155991749777115,0.02294795515986081,0.5480774755503702,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2085,2019-02-06,2086,2106,2019-02-07,2019-03-07,-0.016107182261777098,0.0,-0.006516122552449488,0.0103107182149067,0.4283200573750824,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2086,2019-02-07,2087,2107,2019-02-08,2019-03-08,-0.01961149468834389,0.0,0.0027672896709294292,0.018374585255810594,0.5330052175050044,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2087,2019-02-08,2088,2108,2019-02-11,2019-03-11,-0.012482968541039696,0.0,0.0030488990423380713,0.020420954575441463,0.5630055986492944,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2088,2019-02-11,2089,2109,2019-02-12,2019-03-12,-0.011036748279275699,0.0,-0.004462164876008146,0.012872032374096065,0.5872538967140642,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2089,2019-02-12,2090,2110,2019-02-13,2019-03-13,-0.007817714191670433,0.0,0.001886454369967261,0.01665749866619226,0.6167805575425128,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2090,2019-02-13,2091,2111,2019-02-14,2019-03-14,0.002545629659446824,1.0,-0.0035850140634190453,0.009432653127602109,0.5397375071644657,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,2019-02-14,2092,2112,2019-02-15,2019-03-15,-0.012665481532255995,0.0,0.004835595670523496,0.015691626465529573,0.5736795926843274,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2092,2019-02-15,2093,2113,2019-02-18,2019-03-18,-0.011543875331011755,0.0,0.006873088074902611,0.030804298498277483,0.5908433946190185,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2093,2019-02-18,2094,2114,2019-02-19,2019-03-19,-0.017402457748061373,0.0,0.003626312844731139,0.035328624451877566,0.5673647361615521,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2094,2019-02-19,2095,2115,2019-02-20,2019-03-20,-0.025151144012053095,0.0,0.011322771518266883,0.04279953935586445,0.5360303446351753,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2095,2019-02-20,2096,2116,2019-02-21,2019-03-21,-0.018755402439392554,0.0,-0.0022094837604367257,0.042576509417032504,0.5453056194914608,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2096,2019-02-21,2097,2117,2019-02-22,2019-03-22,-0.011445535199499979,0.0,-0.011196810569712667,0.03268277295969213,0.7096968961011862,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2097,2019-02-22,2098,2118,2019-02-25,2019-03-25,-0.0115773778984547,0.0,0.0032140540558156516,0.018834552237454005,0.7568733909690339,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2098,2019-02-25,2099,2119,2019-02-26,2019-03-26,-0.0040239983935697055,0.0,-0.00024107277501084212,0.01827114638213878,0.7215862774412131,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2099,2019-02-26,2100,2120,2019-02-27,2019-03-27,-0.009427078534774758,0.0,0.0010918963557484673,0.012899983837201923,0.657038558720371,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2100,2019-02-27,2101,2121,2019-02-28,2019-03-28,-0.008123879920620247,0.0,-0.006849678068072684,2.2734075727726122e-05,0.53445877534257,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2101,2019-02-28,2102,2122,2019-03-01,2019-03-29,-0.017749719403679087,0.0,-0.004968293730954976,-0.0060513523030483185,0.7044130946641926,0.4798387096774194,outer_03,none,0.0,1,row2101_entry2102_exit2122,True,5.0,0.000499875041651048,-0.017749719403679087,-0.018249594445330135,0.0,-0.018249594445330135,0.01724984436202804,0.01724984436202804,0.01724984436202804
2102,2019-03-01,2103,2123,2019-03-04,2019-04-01,-0.002249528431894632,0.0,-0.01508564960313219,-0.018605508489812905,0.8365299440933728,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2103,2019-03-04,2104,2124,2019-03-05,2019-04-02,0.00036515774054546313,1.0,-0.00539561288534518,-0.019627942106341223,0.8848258715486244,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2019-03-05,2105,2125,2019-03-06,2019-04-03,0.0038458305459121434,1.0,0.0007148851825915514,-0.021128656098727383,0.8270735096433185,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2019-03-06,2106,2126,2019-03-07,2019-04-04,0.003003599589794348,1.0,-0.0009558855685813938,-0.015568419114859289,0.7686153474208922,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2019-03-07,2107,2127,2019-03-08,2019-04-05,0.006378889109197594,1.0,-0.0006377650440949623,-0.01897347382988368,0.6986707840019535,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2019-03-08,2108,2128,2019-03-11,2019-04-08,-0.0036152714906583228,0.0,0.009986303554437193,-0.012036069317784559,0.7096028225176718,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2108,2019-03-11,2109,2129,2019-03-12,2019-04-09,0.0036590772717461917,1.0,-0.0038279035743844503,-0.011401808016160864,0.7171350013238088,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2019-03-12,2110,2130,2019-03-13,2019-04-10,0.0026484794410190915,1.0,0.006074594114631182,-0.0072136682714969425,0.6889534431130624,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2019-03-13,2111,2131,2019-03-14,2019-04-11,-0.001329340415178848,0.0,0.006091389393401592,0.0024627351853236945,0.6799483725954553,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2111,2019-03-14,2112,2132,2019-03-15,2019-04-12,-0.002835610029792157,0.0,-0.00999555378389072,-0.012368414269090522,0.7012157227429185,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2112,2019-03-15,2113,2133,2019-03-18,2019-04-15,-0.008498350715845149,0.0,0.0044957735461848,-0.014745728797808333,0.7706268278262989,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2113,2019-03-18,2114,2134,2019-03-19,2019-04-16,-0.011987006607978579,0.0,0.001143809162330811,-0.01722823248020866,0.7208625635256742,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2114,2019-03-19,2115,2135,2019-03-20,2019-04-17,-0.023157014407254373,0.0,0.0022990101396738183,-0.026251993858801725,0.7193072628414493,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2115,2019-03-20,2116,2136,2019-03-21,2019-04-18,-0.030824450837545037,0.0,0.004528886022533207,-0.019513624075831792,0.7222416068158589,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2116,2019-03-21,2117,2137,2019-03-22,2019-04-22,-0.025867346547367553,0.0,-0.0023344354938137357,-0.01065124899993286,0.6346973648578373,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2117,2019-03-22,2118,2138,2019-03-25,2019-04-23,-0.028555259289189117,0.0,0.002890539126246594,-0.010974763929501918,0.6262538826832068,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2118,2019-03-25,2119,2139,2019-03-26,2019-04-24,-0.03836200895131725,0.0,0.0067853987742250155,-0.003948292380266061,0.5808144350333402,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2119,2019-03-26,2120,2140,2019-03-27,2019-04-25,-0.03158993937793131,0.0,-0.005240597331623853,-0.010280786067638381,0.6061179524571995,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2120,2019-03-27,2121,2141,2019-03-28,2019-04-26,-0.024728319057627957,0.0,-0.004168053795278404,-0.0075991617948441,0.5626418906286426,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2121,2019-03-28,2122,2142,2019-03-29,2019-04-29,-0.003965933912395414,0.0,-0.015203216468882452,-0.017834084532771577,0.5756183676577042,0.4798387096774194,outer_03,none,0.0,1,row2121_entry2122_exit2142,True,5.0,0.000499875041651048,-0.003965933912395414,-0.0044658089540464616,0.0,-0.0044658089540464616,0.003466058870744366,0.003466058870744366,0.003466058870744366
2122,2019-03-29,2123,2143,2019-04-01,2019-04-30,-0.00951773473315587,0.0,0.0017737986006602924,-0.0009746363289790949,0.6830335766462046,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2123,2019-04-01,2124,2144,2019-04-02,2019-05-01,-0.0032834363942155775,0.0,-0.0037682350188301683,0.0006527415375359169,0.6364350986183552,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2124,2019-04-02,2125,2145,2019-04-03,2019-05-02,-0.011777892303836524,0.0,0.003907526951730134,0.003845383306674499,0.6236559073121926,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2125,2019-04-03,2126,2146,2019-04-04,2019-05-03,-0.015518232775701968,0.0,-0.002075910892667565,0.002725357982588328,0.574898580903373,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2126,2019-04-04,2127,2147,2019-04-05,2019-05-06,-0.0079059162223869,0.0,0.0021068620208390954,0.0054699850475223855,0.6561393703505438,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2127,2019-04-05,2128,2148,2019-04-08,2019-05-07,-0.00842437467229118,0.0,-0.0006888891741434477,-0.005205207681058255,0.6154118894852605,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2128,2019-04-08,2129,2149,2019-04-09,2019-05-08,-0.010745003037998302,0.0,0.004635038309902306,0.0032577342032285017,0.6699064308299886,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2129,2019-04-09,2130,2150,2019-04-10,2019-05-09,-0.017891944996133446,0.0,0.004928144548177471,0.0021112846367747906,0.5249466885758721,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2130,2019-04-10,2131,2151,2019-04-11,2019-05-10,-0.018222438434056798,0.0,0.003093606975952845,-0.000886497780673956,0.45832463679614804,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2131,2019-04-11,2132,2152,2019-04-12,2019-05-13,-0.004101496319758091,0.0,-0.012060756918467419,-0.0029517009152506546,0.40036183464016967,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2132,2019-04-12,2133,2153,2019-04-15,2019-05-14,0.007230499783572597,1.0,-0.0013938795467067777,-0.008841354008142233,0.5707305618638256,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2019-04-15,2134,2154,2019-04-16,2019-05-15,0.007133878896468104,1.0,-0.0022420229482120746,-0.012227186118685118,0.5744003779676502,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2019-04-16,2135,2155,2019-04-17,2019-05-16,0.015335470775826643,1.0,-0.008485929890026611,-0.023012126148385548,0.5378391753421702,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2019-04-17,2136,2156,2019-04-18,2019-05-17,0.009590826405887931,1.0,-0.0022976347616978643,-0.02983864693261662,0.48999913450773996,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2019-04-18,2137,2157,2019-04-22,2019-05-20,0.002012522165087738,1.0,0.0013415817768320792,-0.026162629661970804,0.4735592717203518,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2019-04-22,2138,2158,2019-04-23,2019-05-21,0.0017941159392389494,1.0,-0.0006038813282245314,-0.02965705011644193,0.5126101030423955,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2019-04-23,2139,2159,2019-04-24,2019-05-22,0.0018534230794964301,1.0,-0.002041778626710844,-0.03848422751737779,0.5674630128031266,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2019-04-24,2140,2160,2019-04-25,2019-05-23,-0.0015533922770920583,0.0,0.0026691804197014335,-0.030574449766052503,0.4775257151346262,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2140,2019-04-25,2141,2161,2019-04-26,2019-05-24,0.004810968268999183,1.0,0.001316263881533608,-0.02509013208924049,0.4565320690169365,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,2019-04-26,2142,2162,2019-04-29,2019-05-27,-0.0005522863628417696,0.0,0.006843222329474763,-0.003043693290883276,0.3659311186987741,0.4798387096774194,outer_03,none,0.0,-1,row2141_entry2142_exit2162,True,5.0,0.000499875041651048,0.0005522863628417696,5.2411321190721626e-05,0.0,-0.0010521614044928175,5.2411321190721626e-05,-0.0010521614044928175,5.2411321190721626e-05
2142,2019-04-29,2143,2163,2019-04-30,2019-05-28,0.004124585300080419,1.0,-0.005036183776523373,-0.009853675668066941,0.4442830407983198,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,2019-04-30,2144,2164,2019-05-01,2019-05-29,-0.0029190036804243036,0.0,0.0029655317935102232,-0.0031199088557265497,0.4058705083930021,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2144,2019-05-01,2145,2165,2019-05-02,2019-05-30,0.002299516863511819,1.0,-0.0053208030928200145,-0.012348238900276698,0.3836569789311524,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,2019-05-02,2146,2166,2019-05-03,2019-05-31,0.013889492129915304,1.0,-0.004711507914650248,-0.014983835922259381,0.4427338416835479,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
