row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2131,2019-04-11,2132,2142,2019-04-12,2019-04-29,-0.005042014451309917,0.0,-0.012060756918467419,-0.0029517009152506546,0.48393769025926875,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2132,2019-04-12,2133,2143,2019-04-15,2019-04-30,-0.00879774492126284,0.0,-0.0013938795467067777,-0.008841354008142233,0.5795422276904761,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2133,2019-04-15,2134,2144,2019-04-16,2019-05-01,-0.0036484608432569843,0.0,-0.0022420229482120746,-0.012227186118685118,0.547406968045916,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2134,2019-04-16,2135,2145,2019-04-17,2019-05-02,0.0002662719592203544,1.0,-0.008485929890026611,-0.023012126148385548,0.4243951882998638,0.5057339449541285,outer_03,none,0.05,-1,row2134_entry2135_exit2145,True,5.0,0.000499875041651048,-0.0002662719592203544,-0.0007661470008714024,0.0,-0.00023360308243069354,-0.0007661470008714024,-0.0007661470008714024,-0.0007661470008714024
2135,2019-04-17,2136,2146,2019-04-18,2019-05-03,-0.0029393524726968323,0.0,-0.0022976347616978643,-0.02983864693261662,0.44519197738680366,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2136,2019-04-18,2137,2147,2019-04-22,2019-05-06,0.0053473554878218366,1.0,0.0013415817768320792,-0.026162629661970804,0.4745561289499717,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2019-04-22,2138,2148,2019-04-23,2019-05-07,0.004756363158838539,1.0,-0.0006038813282245314,-0.02965705011644193,0.5187815637275568,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2019-04-23,2139,2149,2019-04-24,2019-05-08,0.009209587598627778,1.0,-0.002041778626710844,-0.03848422751737779,0.5824637021025663,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2019-04-24,2140,2150,2019-04-25,2019-05-09,0.004388219099591417,1.0,0.0026691804197014335,-0.030574449766052503,0.4753863783510435,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,2019-04-25,2141,2151,2019-04-26,2019-05-10,0.005543078336279095,1.0,0.001316263881533608,-0.02509013208924049,0.4234487871423779,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,2019-04-26,2142,2152,2019-04-29,2019-05-13,0.0009405181315518263,1.0,0.006843222329474763,-0.003043693290883276,0.3842260484646069,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,2019-04-29,2143,2153,2019-04-30,2019-05-14,0.016028244704835437,1.0,-0.005036183776523373,-0.009853675668066941,0.47816112847015396,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,2019-04-30,2144,2154,2019-05-01,2019-05-15,0.010782339739725089,1.0,0.0029655317935102232,-0.0031199088557265497,0.5118520061818005,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,2019-05-01,2145,2155,2019-05-02,2019-05-16,0.015069198816606288,1.0,-0.0053208030928200145,-0.012348238900276698,0.42934101950511944,0.5057339449541285,outer_03,none,0.05,-1,row2144_entry2145_exit2155,True,5.0,0.000499875041651048,-0.015069198816606288,-0.015569073858257336,0.0,0.014569323774955241,-0.015569073858257336,-0.015569073858257336,-0.015569073858257336
2145,2019-05-02,2146,2156,2019-05-03,2019-05-17,0.012530178878584763,1.0,-0.004711507914650248,-0.014983835922259381,0.3801526463907001,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,2019-05-03,2147,2157,2019-05-06,2019-05-20,-0.0033348333227340987,0.0,0.00666028467649582,-0.010430413266602656,0.40190973520128387,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2147,2019-05-06,2148,2158,2019-05-07,2019-05-21,-0.0029622472195995897,0.0,0.0009612492290154151,-0.008780274863443793,0.43064171173208826,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2148,2019-05-07,2149,2159,2019-05-08,2019-05-22,-0.007356164519131347,0.0,0.0031819343043419934,-0.010233378869004106,0.447791365899115,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2149,2019-05-08,2150,2160,2019-05-09,2019-05-23,-0.0059416113766834755,0.0,-0.0029554328525920326,-0.01811695626977361,0.4042797989493032,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2150,2019-05-09,2151,2161,2019-05-10,2019-05-24,-0.0007321100672799119,0.0,0.0022699891567627972,-0.018940574088963658,0.35762648490634175,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2151,2019-05-10,2152,2162,2019-05-13,2019-05-27,-0.0014928044943935959,0.0,0.001759398833022452,-0.005120418337473787,0.2768743161627829,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2152,2019-05-13,2153,2163,2019-05-14,2019-05-28,-0.011903659404755018,0.0,0.010930507789908894,0.007203968999141885,0.28981222383682465,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2153,2019-05-14,2154,2164,2019-05-15,2019-05-29,-0.013701343420149392,0.0,-0.0023338671509121056,0.007112124796441854,0.4481695616625781,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2154,2019-05-15,2155,2165,2019-05-16,2019-05-30,-0.01276968195309447,0.0,-0.00031622260792385504,0.01528183207854461,0.4336184978074297,0.5057339449541285,outer_03,none,0.05,-1,row2154_entry2155_exit2165,True,5.0,0.000499875041651048,0.01276968195309447,0.012269806911443422,0.0,-0.013269556994745517,0.012269806911443422,0.012269806911443422,-0.013269556994745517
2155,2019-05-16,2156,2166,2019-05-17,2019-05-31,0.0013593132513305406,1.0,-0.0077749688898789415,0.009804497950363533,0.4307749064847007,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2019-05-17,2157,2167,2019-05-20,2019-06-03,0.021897442672053735,1.0,-0.006888266912621788,0.0015746492609096663,0.3974598654280287,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2019-05-20,2158,2168,2019-05-21,2019-06-04,0.036393083363866374,1.0,0.00011741177497093247,0.00229594236410513,0.3946683087898907,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2019-05-21,2159,2169,2019-05-22,2019-06-05,0.03903963027719026,1.0,-0.0023037873780111795,0.0020339336128047947,0.39324706890160604,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2019-05-22,2160,2170,2019-05-23,2019-06-06,0.044930248952145924,1.0,-0.0010046702308894595,-0.0016399170377860983,0.40748956542765596,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2019-05-23,2161,2171,2019-05-24,2019-06-07,0.04002229191087103,1.0,0.007939125850191076,0.004982944930871369,0.3025942265928439,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2019-05-24,2162,2172,2019-05-27,2019-06-10,0.037724478019178775,1.0,0.0009655967982258318,-0.000894680600377562,0.36806215931381997,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2019-05-27,2163,2173,2019-05-28,2019-06-11,0.032804882496948906,1.0,0.00011674287395280203,0.004258246050098613,0.5092628036954443,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2019-05-28,2164,2174,2019-05-29,2019-06-12,0.036439383376283274,1.0,-0.004328589050413001,-0.003035874793824611,0.3487436777150175,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,2019-05-29,2165,2175,2019-05-30,2019-06-13,0.041066964512656234,1.0,0.0006250976918655837,0.002910025990860987,0.36147296314772104,0.5057339449541285,outer_03,none,0.05,-1,row2164_entry2165_exit2175,True,5.0,0.000499875041651048,-0.041066964512656234,-0.04156683955430728,0.0,0.04056708947100519,-0.04156683955430728,0.04056708947100519,0.04056708947100519
2165,2019-05-30,2166,2176,2019-05-31,2019-06-14,0.04104645294539644,1.0,0.006392584283752001,0.014014118189263236,0.47525589403026725,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,2019-05-31,2167,2177,2019-06-03,2019-06-17,0.026561495056742324,1.0,0.012893752661947033,0.02024758617471445,0.5396952266986378,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,2019-06-03,2168,2178,2019-06-04,2019-06-18,0.011370027139560257,1.0,0.014717276906766052,0.03400361385246509,0.7628460404054084,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,2019-06-04,2169,2179,2019-06-05,2019-06-19,0.015647662589524103,1.0,0.0008377137697594961,0.03165939331788259,0.8177376902052473,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,2019-06-05,2170,2180,2019-06-06,2019-06-20,0.020285726308423513,1.0,0.003388965769149266,0.03800379193962389,0.8288422868797406,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,2019-06-06,2171,2181,2019-06-07,2019-06-21,0.03782626995543481,1.0,0.004074120003149773,0.03980792278601086,0.8209195471414668,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,2019-06-07,2172,2182,2019-06-10,2019-06-24,0.04773276802825599,1.0,0.003527973282850816,0.04157649723583923,0.7841645987088075,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,2019-06-10,2173,2183,2019-06-11,2019-06-25,0.0655281973534203,1.0,-0.009295140535138913,0.02135084891079142,0.7777073445756555,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,2019-06-11,2174,2184,2019-06-12,2019-06-26,0.06761575270513731,1.0,-0.0008965941327474525,0.022788121928956073,0.8152598396052531,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,2019-06-12,2175,2185,2019-06-13,2019-06-27,0.05420060074731836,1.0,0.004947601713246819,0.028051946250126747,0.7977215533662997,0.5057339449541285,outer_03,none,0.05,1,row2174_entry2175_exit2185,True,5.0,0.000499875041651048,0.05420060074731836,0.053700725705667314,0.0,0.053700725705667314,-0.05470047578896941,0.053700725705667314,0.053700725705667314
2175,2019-06-13,2176,2186,2019-06-14,2019-06-28,0.04830508272070855,1.0,0.006414879345889801,0.04224179448589549,0.7677867738790989,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2019-06-14,2177,2187,2019-06-17,2019-07-01,0.03652227984116063,1.0,-0.0007380816921775946,0.04839197970633968,0.6755129083572037,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2019-06-17,2178,2188,2019-06-18,2019-07-02,0.032235039391006914,1.0,-0.0009998881555359773,0.04727467977583277,0.6614985669697546,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2019-06-18,2179,2189,2019-06-19,2019-07-03,0.05523791620900376,1.0,0.005234580956978263,0.054813048110822216,0.6651140601302323,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2019-06-19,2180,2190,2019-06-20,2019-07-04,0.043660540392101765,1.0,0.009703898921166854,0.06552161726287853,0.7400049671085348,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2019-06-20,2181,2191,2019-06-21,2019-07-05,0.020679889109125327,1.0,0.020896032855738156,0.07847852426842561,0.8125278840890396,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2019-06-21,2182,2192,2019-06-24,2019-07-08,-0.0005573498872379901,0.0,0.0074129430284086695,0.08492587049860845,0.8618653463304019,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2182,2019-06-24,2183,2193,2019-06-25,2019-07-09,-0.01657525975384555,0.0,0.014500979844309647,0.09931010746896529,0.8769362242280071,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2183,2019-06-25,2184,2194,2019-06-26,2019-07-10,-0.017056786218176967,0.0,0.002870916372187615,0.10650961289156591,0.8332495419721205,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2184,2019-06-26,2185,2195,2019-06-27,2019-07-11,0.00787408428414249,1.0,-0.010254834098677001,0.09562968110102332,0.8564932647722692,0.5057339449541285,outer_03,none,0.05,1,row2184_entry2185_exit2195,True,5.0,0.000499875041651048,0.00787408428414249,0.007374209242491443,0.0,0.007374209242491443,-0.008373959325793538,-0.008373959325793538,0.007374209242491443
2185,2019-06-27,2186,2196,2019-06-28,2019-07-12,-0.0029788057757897946,0.0,0.0003052058921326761,0.089542302709404,0.8618107255339444,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2186,2019-06-28,2187,2197,2019-07-01,2019-07-15,0.01769869465548979,1.0,0.0005746698467135047,0.07722321989417047,0.8310808959520466,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,2019-07-01,2188,2198,2019-07-02,2019-07-16,0.021799189389770213,1.0,-0.018728667524925413,0.043777275462479004,0.8010915934954865,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,2019-07-02,2189,2199,2019-07-03,2019-07-17,-0.011389024757353816,0.0,0.024450223069226062,0.06738978476194557,0.8161201114382888,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2189,2019-07-03,2190,2200,2019-07-04,2019-07-18,0.004328220244601333,1.0,0.0002890978404783695,0.06428991683327467,0.8691264763026834,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,2019-07-04,2191,2201,2019-07-05,2019-07-19,0.02216168786096606,1.0,-0.002202068857513062,0.05801372797261184,0.8624150986740693,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2019-07-05,2192,2202,2019-07-08,2019-07-22,0.019359804518769508,1.0,-0.012227437671032959,0.042258317018728064,0.7036347190315315,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,2019-07-08,2193,2203,2019-07-09,2019-07-23,0.021296115881873412,1.0,-0.0020119074435918094,0.04954155011027517,0.7749630525625131,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,2019-07-09,2194,2204,2019-07-10,2019-07-24,0.015294286114423628,1.0,0.0015969696783022513,0.05203511392132487,0.7139566113546961,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,2019-07-10,2195,2205,2019-07-11,2019-07-25,0.0043384931163696905,1.0,0.01446366383032327,0.06155117603840132,0.7004398078390187,0.5057339449541285,outer_03,none,0.05,1,row2194_entry2195_exit2205,True,5.0,0.000499875041651048,0.0043384931163696905,0.0038386180747186425,0.0,0.0038386180747186425,-0.004838368158020738,0.0038386180747186425,0.0038386180747186425
2195,2019-07-11,2196,2206,2019-07-12,2019-07-26,0.00732796298854943,1.0,-0.010022766069085698,0.045113530623425824,0.6869200292330971,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,2019-07-12,2197,2207,2019-07-15,2019-07-29,0.0029817416981829936,1.0,0.007876403117079711,0.05372801543268313,0.6939710616093557,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,2019-07-15,2198,2208,2019-07-16,2019-07-30,0.007950270207063959,1.0,-0.0007990016440464487,0.05392890194417266,0.6803807674040303,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,2019-07-16,2199,2209,2019-07-17,2019-07-31,0.016982837097586412,1.0,-0.005589618457591428,0.04310470252960297,0.718694070643578,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,2019-07-17,2200,2210,2019-07-18,2019-08-01,-0.007353621090312679,0.0,0.014399813793548155,0.04780061740198427,0.5830832191399633,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2200,2019-07-18,2201,2211,2019-07-19,2019-08-02,-0.001755526210089009,0.0,0.01353847118537832,0.04044305573162443,0.600465530539096,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2201,2019-07-19,2202,2212,2019-07-22,2019-08-05,0.009662652402382399,1.0,-0.01441530426098403,0.018614808442231734,0.6604910952113435,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2019-07-22,2203,2213,2019-07-23,2019-08-06,0.029639687514891655,1.0,-0.0002035351964995158,0.003910293401422571,0.6554312790904195,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2019-07-23,2204,2214,2019-07-24,2019-08-07,0.039697165664104084,1.0,-0.0049749070860212186,-0.003935530056786263,0.6566220048209634,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2019-07-24,2205,2215,2019-07-25,2019-08-08,0.050351255006344076,1.0,0.005283702855165551,0.01160300689705629,0.6078091302789489,0.5057339449541285,outer_03,none,0.05,1,row2204_entry2205_exit2215,True,5.0,0.000499875041651048,0.050351255006344076,0.04985137996469303,0.0,0.04985137996469303,-0.05085113004799512,0.04985137996469303,0.04985137996469303
2205,2019-07-25,2206,2216,2019-07-26,2019-08-09,0.0626664170122666,1.0,-0.00774864578158585,0.0035491552233377632,0.595579296693563,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2019-07-26,2207,2217,2019-07-29,2019-08-12,0.051643400258566174,1.0,0.002965664045802896,0.0059401494224271545,0.5558522125370312,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2019-07-29,2208,2218,2019-07-30,2019-08-13,0.057763378895666406,1.0,0.005841988122166519,0.030510805069519087,0.5243655980725366,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2019-07-30,2209,2219,2019-07-31,2019-08-14,0.04847155907774514,1.0,0.0027929166315816545,0.008853498631874679,0.5262753787895434,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2019-07-31,2210,2220,2019-08-01,2019-08-15,0.07005221530587669,1.0,-0.012930911417403657,-0.004366510626007347,0.5416687381428438,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2019-08-01,2211,2221,2019-08-02,2019-08-16,0.05140915732010143,1.0,0.022863178774892745,0.02069873700639846,0.4730936082079171,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,2019-08-02,2212,2222,2019-08-05,2019-08-19,0.046887613917536264,1.0,-0.0031678829768688743,0.029758291700562545,0.4993142308326054,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,2019-08-05,2213,2223,2019-08-06,2019-08-20,0.01954780523496069,1.0,0.01611582929416766,0.047886028438322015,0.559853622275908,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,2019-08-06,2214,2224,2019-08-07,2019-08-21,0.02142915182364291,1.0,0.007181811609969557,0.05347087036998932,0.5585174699633807,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,2019-08-07,2215,2225,2019-08-08,2019-08-22,0.0020128643447590022,1.0,0.0181351423854883,0.05714234892515435,0.6183564838208071,0.5057339449541285,outer_03,none,0.05,1,row2214_entry2215_exit2225,True,5.0,0.000499875041651048,0.0020128643447590022,0.0015129893031079543,0.0,0.0015129893031079543,-0.00251273938641005,0.0015129893031079543,0.0015129893031079543
2215,2019-08-08,2216,2226,2019-08-09,2019-08-23,-0.005191566730804453,0.0,-0.00024649165883783297,0.06691862333540222,0.6039036271916939,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2216,2019-08-09,2217,2227,2019-08-12,2019-08-26,0.032674458630507,1.0,-0.0025751373515312537,0.05646708286679125,0.5933977902063563,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,2019-08-12,2218,2228,2019-08-13,2019-08-27,0.011034485747891232,1.0,0.009771610021575228,0.06703769453241293,0.6448337859451928,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,2019-08-13,2219,2229,2019-08-14,2019-08-28,0.025861073502688292,1.0,-0.006883372072262084,0.06574394091774227,0.7227782389348061,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,2019-08-14,2220,2230,2019-08-15,2019-08-29,0.013363577461090514,1.0,0.009829310330149,0.061173437454343116,0.6194037080880264,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,2019-08-15,2221,2231,2019-08-16,2019-08-30,0.0037253517561177674,1.0,0.004763793717515341,0.05239875998648014,0.5229282272014885,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,2019-08-16,2222,2232,2019-08-19,2019-09-02,0.013136866976462436,1.0,-0.007458394262178203,0.059355669985285964,0.6200216506646872,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,2019-08-19,2223,2233,2019-08-20,2019-09-03,0.020090308415435132,1.0,-0.010844917769150086,0.04871428741263539,0.6051344296293457,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2019-08-20,2224,2234,2019-08-21,2019-09-04,0.026211356291989674,1.0,0.007705280950884408,0.06139447544954102,0.6200938048475568,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2019-08-21,2225,2235,2019-08-22,2019-09-05,0.0324791919627323,1.0,-0.0033558527940398264,0.05275491980033564,0.5336222430790319,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2019-08-22,2226,2236,2019-08-23,2019-09-06,0.013198776952386915,1.0,-0.002766235054065369,0.05773733052785612,0.4796486780501647,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
