row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1947,2018-07-25,1948,1949,2018-07-26,2018-07-27,-0.006427642158604918,0.0,0.005798014630222781,-0.016284748766429935,0.48213665752789553,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1948,2018-07-26,1949,1950,2018-07-27,2018-07-30,-0.00018799220296461527,0.0,-0.007113755905074903,-0.020478420834281863,0.5451987682773444,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1949,2018-07-27,1950,1951,2018-07-30,2018-07-31,-0.0014724651722968218,0.0,-2.4533355142075663e-05,-0.024181663433858525,0.5409188562868872,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1950,2018-07-30,1951,1952,2018-07-31,2018-08-01,0.002118029798165111,1.0,-0.0012519998853202097,-0.016412782093167877,0.559898038060333,0.4994292237442922,outer_03,none,0.05,1,row1950_entry1951_exit1952,True,5.0,0.000499875041651048,0.002118029798165111,0.0016181547565140629,0.0,0.0016181547565140629,-0.0026179048398161588,-0.0026179048398161588,-0.0026179048398161588
1951,2018-07-31,1952,1953,2018-08-01,2018-08-02,-0.006236063886071008,0.0,0.002175674212767653,-0.02328991860607843,0.5335352338338668,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1952,2018-08-01,1953,1954,2018-08-02,2018-08-03,-0.006465468671291497,0.0,-0.006467262161102383,-0.03269830075118563,0.5253644738407803,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1953,2018-08-02,1954,1955,2018-08-03,2018-08-06,0.004070533922194919,1.0,-0.006873616553543904,-0.04012887853871305,0.5539629727839412,0.4994292237442922,outer_03,none,0.05,1,row1953_entry1954_exit1955,True,5.0,0.000499875041651048,0.004070533922194919,0.003570658880543871,0.0,0.003570658880543871,-0.004570408963845966,-0.004570408963845966,-0.004570408963845966
1954,2018-08-03,1955,1956,2018-08-06,2018-08-07,-0.004558788916853906,0.0,0.004477755058982957,-0.03357287387534669,0.5069061340407592,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1955,2018-08-06,1956,1957,2018-08-07,2018-08-08,0.00241412212652925,1.0,-0.004991250900183708,-0.04083326112897634,0.5845483198795755,0.4994292237442922,outer_03,none,0.05,1,row1955_entry1956_exit1957,True,5.0,0.000499875041651048,0.00241412212652925,0.0019142470848782021,0.0,0.0019142470848782021,-0.002913997168180298,-0.002913997168180298,-0.002913997168180298
1956,2018-08-07,1957,1958,2018-08-08,2018-08-09,0.002152906635745744,1.0,0.0028787948805160113,-0.036776750403357816,0.5481558932485754,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,2018-08-08,1958,1959,2018-08-09,2018-08-10,-0.0008820487182452652,0.0,0.00231027017391483,-0.023458046767163232,0.5749357768792833,0.4994292237442922,outer_03,none,0.05,1,row1957_entry1958_exit1959,True,5.0,0.000499875041651048,-0.0008820487182452652,-0.0013819237598963132,0.0,-0.0013819237598963132,0.00038217367659421726,-0.0013819237598963132,0.00038217367659421726
1958,2018-08-09,1959,1960,2018-08-10,2018-08-13,-3.2988874504980004e-05,0.0,-0.00100596164390776,-0.028288657927700633,0.5906403201927836,0.4994292237442922,outer_03,none,0.05,1,row1958_entry1959_exit1960,True,5.0,0.000499875041651048,-3.2988874504980004e-05,-0.000532863916156028,0.0,-0.000532863916156028,-0.00046688616714606794,-0.00046688616714606794,-0.00046688616714606794
1959,2018-08-10,1960,1961,2018-08-13,2018-08-14,-0.015375201073453582,0.0,-0.00064368653039093,-0.024205647555027632,0.5532821755085251,0.4994292237442922,outer_03,none,0.05,1,row1959_entry1960_exit1961,True,5.0,0.000499875041651048,-0.015375201073453582,-0.01587507611510463,0.0,-0.01587507611510463,0.014875326031802534,0.014875326031802534,0.014875326031802534
1960,2018-08-13,1961,1962,2018-08-14,2018-08-15,0.000209356564302432,1.0,-0.014752743634890209,-0.03874887091000634,0.5319611056894953,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,2018-08-14,1962,1963,2018-08-15,2018-08-16,-0.015790623524174485,0.0,0.00024292481596432935,-0.02754995176823094,0.591768786498964,0.4994292237442922,outer_03,none,0.05,1,row1961_entry1962_exit1963,True,5.0,0.000499875041651048,-0.015790623524174485,-0.016290498565825533,0.0,-0.016290498565825533,0.015290748482523438,-0.016290498565825533,0.015290748482523438
1962,2018-08-15,1963,1964,2018-08-16,2018-08-17,-0.0015834911619538872,0.0,-0.016280155903230842,-0.044009349803618925,0.6765360332347322,0.4994292237442922,outer_03,none,0.05,1,row1962_entry1963_exit1964,True,5.0,0.000499875041651048,-0.0015834911619538872,-0.002083366203604935,0.0,-0.002083366203604935,0.0010836161203028392,0.0010836161203028392,0.0010836161203028392
1963,2018-08-16,1964,1965,2018-08-17,2018-08-20,0.008289719321230571,1.0,-0.000613136467615405,-0.040835283128902056,0.6837777686835996,0.4994292237442922,outer_03,none,0.05,1,row1963_entry1964_exit1965,True,5.0,0.000499875041651048,0.008289719321230571,0.007789844279579523,0.0,0.007789844279579523,-0.008789594362881618,-0.008789594362881618,-0.008789594362881618
1964,2018-08-17,1965,1966,2018-08-20,2018-08-21,0.005821831822098389,1.0,0.008685012820814464,-0.039263910279801806,0.5808480316725765,0.4994292237442922,outer_03,none,0.05,1,row1964_entry1965_exit1966,True,5.0,0.000499875041651048,0.005821831822098389,0.005321956780447341,0.0,0.005321956780447341,-0.006321706863749436,0.005321956780447341,-0.006321706863749436
1965,2018-08-20,1966,1967,2018-08-21,2018-08-22,0.00476027750843766,1.0,0.005213675145468777,-0.028211480105325037,0.6048100148345373,0.4994292237442922,outer_03,none,0.05,1,row1965_entry1966_exit1967,True,5.0,0.000499875041651048,0.00476027750843766,0.004260402466786613,0.0,0.004260402466786613,-0.005260152550088708,0.004260402466786613,-0.005260152550088708
1966,2018-08-21,1967,1968,2018-08-22,2018-08-23,-0.00013378262016416897,0.0,0.004827202561848765,-0.02340877863990176,0.5784483828181993,0.4994292237442922,outer_03,none,0.05,1,row1966_entry1967_exit1968,True,5.0,0.000499875041651048,-0.00013378262016416897,-0.0006336576618152169,0.0,-0.0006336576618152169,-0.00036609242148687897,-0.0006336576618152169,-0.00036609242148687897
1967,2018-08-22,1968,1969,2018-08-23,2018-08-24,-0.0088947709511773,0.0,-0.0005853968739719662,-0.02979219014409651,0.5939040484869754,0.4994292237442922,outer_03,none,0.05,1,row1967_entry1968_exit1969,True,5.0,0.000499875041651048,-0.0088947709511773,-0.009394645992828347,0.0,-0.009394645992828347,0.008394895909526252,0.008394895909526252,0.008394895909526252
1968,2018-08-23,1969,1970,2018-08-24,2018-08-27,0.018307721368184815,1.0,-0.00852699133454049,-0.031205425573562096,0.6799186105935845,0.4994292237442922,outer_03,none,0.05,1,row1968_entry1969_exit1970,True,5.0,0.000499875041651048,0.018307721368184815,0.017807846326533767,0.0,0.017807846326533767,-0.018807596409835863,-0.018807596409835863,-0.018807596409835863
1969,2018-08-24,1970,1971,2018-08-27,2018-08-28,0.0029859286621309877,1.0,0.01723899413180696,-0.013941898086613058,0.5028878337834267,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,2018-08-27,1971,1972,2018-08-28,2018-08-29,-0.007743750039986175,0.0,0.004294675501876455,-0.008395222699416394,0.6690144799776265,0.4994292237442922,outer_03,none,0.05,1,row1970_entry1971_exit1972,True,5.0,0.000499875041651048,-0.007743750039986175,-0.008243625081637222,0.0,-0.008243625081637222,0.007243874998335127,-0.008243625081637222,0.007243874998335127
1971,2018-08-28,1972,1973,2018-08-29,2018-08-30,0.004517567204354478,1.0,-0.008383029404088305,-0.01895392631627235,0.6529727022340758,0.4994292237442922,outer_03,none,0.05,1,row1971_entry1972_exit1973,True,5.0,0.000499875041651048,0.004517567204354478,0.00401769216270343,0.0,0.00401769216270343,-0.005017442246005525,-0.005017442246005525,-0.005017442246005525
1972,2018-08-29,1973,1974,2018-08-30,2018-08-31,-0.00574181750404712,0.0,0.004627234122182244,-0.007859430032987724,0.5858834256131213,0.4994292237442922,outer_03,none,0.05,1,row1972_entry1973_exit1974,True,5.0,0.000499875041651048,-0.00574181750404712,-0.006241692545698167,0.0,-0.006241692545698167,0.005241942462396072,-0.006241692545698167,0.005241942462396072
1973,2018-08-30,1974,1975,2018-08-31,2018-09-03,0.0005665061717392561,1.0,-0.005751967116691681,-0.006737780596135501,0.6584152809178955,0.4994292237442922,outer_03,none,0.05,1,row1973_entry1974_exit1975,True,5.0,0.000499875041651048,0.0005665061717392561,6.663113008820816e-05,0.0,6.663113008820816e-05,-0.001066381213390304,-0.001066381213390304,-0.001066381213390304
1974,2018-08-31,1975,1976,2018-09-03,2018-09-04,-8.328648467781363e-06,0.0,0.000974841665442483,-0.010240693989675975,0.5798622727282162,0.4994292237442922,outer_03,none,0.05,1,row1974_entry1975_exit1976,True,5.0,0.000499875041651048,-8.328648467781363e-06,-0.0005082036901188293,0.0,-0.0005082036901188293,-0.0004915463931832666,-0.0005082036901188293,-0.0004915463931832666
1975,2018-09-03,1976,1977,2018-09-04,2018-09-05,-0.007482092596095669,0.0,0.00039133566691340604,-0.004858107422578861,0.5665561350121544,0.4994292237442922,outer_03,none,0.05,1,row1975_entry1976_exit1977,True,5.0,0.000499875041651048,-0.007482092596095669,-0.007981967637746716,0.0,-0.007981967637746716,0.006982217554444621,-0.007981967637746716,0.006982217554444621
1976,2018-09-04,1977,1978,2018-09-05,2018-09-06,0.00452938380307355,1.0,-0.008544202329560768,-0.01628110463265564,0.516018635539473,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,2018-09-05,1978,1979,2018-09-06,2018-09-07,0.0026694934641815493,1.0,0.004565433833807475,-0.014025940972762996,0.49023558469699335,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,2018-09-06,1979,1980,2018-09-07,2018-09-10,-0.0033212641308368873,0.0,0.002912643674837234,-0.010107335654018001,0.542883362142226,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1979,2018-09-07,1980,1981,2018-09-10,2018-09-11,-0.0007442063049118985,0.0,-0.0034560515241501832,-0.012919700647777255,0.46867458275918045,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1980,2018-09-10,1981,1982,2018-09-11,2018-09-12,0.002114103860373362,1.0,-0.00021744584847738224,0.0016155971386355716,0.4485165199426601,0.4994292237442922,outer_03,none,0.05,-1,row1980_entry1981_exit1982,True,5.0,0.000499875041651048,-0.002114103860373362,-0.00261397890202441,0.0,0.001614228818722314,-0.00261397890202441,-0.00261397890202441,0.001614228818722314
1981,2018-09-11,1982,1983,2018-09-12,2018-09-13,0.0070535880479036805,1.0,0.0023392409808193904,0.0037119133034906326,0.46873871611987333,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,2018-09-12,1983,1984,2018-09-13,2018-09-14,-0.004019772033792002,0.0,0.006396548221581533,0.026388617428303007,0.5706209818766629,0.4994292237442922,outer_03,none,0.05,1,row1982_entry1983_exit1984,True,5.0,0.000499875041651048,-0.004019772033792002,-0.004519647075443049,0.0,-0.004519647075443049,0.003519896992140954,-0.004519647075443049,-0.004519647075443049
1983,2018-09-13,1984,1985,2018-09-14,2018-09-17,-0.00664637356677833,0.0,-0.00398784238169636,0.023013911514222052,0.5900630563525499,0.4994292237442922,outer_03,none,0.05,1,row1983_entry1984_exit1985,True,5.0,0.000499875041651048,-0.00664637356677833,-0.007146248608429377,0.0,-0.007146248608429377,0.006146498525127282,0.006146498525127282,-0.007146248608429377
1984,2018-09-14,1985,1986,2018-09-17,2018-09-18,0.006438301190132556,1.0,-0.006539491879210324,0.007789406814197264,0.4827771159562556,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,2018-09-17,1986,1987,2018-09-18,2018-09-19,-0.002859133455244134,0.0,0.006264742586210126,0.008840474254938613,0.49789527454878246,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1986,2018-09-18,1987,1988,2018-09-19,2018-09-20,0.004879764529543529,1.0,-0.0024093685190322844,0.0016039031740575638,0.493440313561091,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,2018-09-19,1988,1989,2018-09-20,2018-09-21,0.0024392684336893566,1.0,0.004696642712280763,0.006885942760310293,0.5506582913347234,0.4994292237442922,outer_03,none,0.05,1,row1987_entry1988_exit1989,True,5.0,0.000499875041651048,0.0024392684336893566,0.0019393933920383087,0.0,0.0019393933920383087,-0.0029391434753404046,0.0019393933920383087,0.0019393933920383087
1988,2018-09-20,1989,1990,2018-09-21,2018-09-24,-0.006543007924601163,0.0,0.002812404632971166,0.01822533872782195,0.6178304210982278,0.4994292237442922,outer_03,none,0.05,1,row1988_entry1989_exit1990,True,5.0,0.000499875041651048,-0.006543007924601163,-0.0070428829662522105,0.0,-0.0070428829662522105,0.0060431328829501155,-0.0070428829662522105,-0.0070428829662522105
1989,2018-09-21,1990,1991,2018-09-24,2018-09-25,4.170472223208321e-05,1.0,-0.0066246600594954685,-0.005638315463480481,0.4982733593552814,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2018-09-24,1991,1992,2018-09-25,2018-09-26,0.0019997840232530706,1.0,-0.0003670092127139313,-0.010300000178070867,0.5131808719562745,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,2018-09-25,1992,1993,2018-09-26,2018-09-27,-0.005425360529931034,0.0,0.0020002340274594133,8.326325347685071e-05,0.5237629635168339,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1992,2018-09-26,1993,1994,2018-09-27,2018-09-28,-0.009662967243255771,0.0,-0.0057112476140153134,-0.010255218482720707,0.4479510154420814,0.4994292237442922,outer_03,none,0.05,-1,row1992_entry1993_exit1994,True,5.0,0.000499875041651048,0.009662967243255771,0.009163092201604724,0.0,-0.010162842284906819,0.009163092201604724,0.009163092201604724,0.009163092201604724
1993,2018-09-27,1994,1995,2018-09-28,2018-10-01,0.007199333899566618,1.0,-0.009845498043818957,-0.014348749409847983,0.504965954397928,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,2018-09-28,1995,1996,2018-10-01,2018-10-02,-0.0025874757158739214,0.0,0.007573655743486896,-0.00774993533180357,0.47022885898811734,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1995,2018-10-01,1996,1997,2018-10-02,2018-10-03,0.012679928663124507,1.0,-0.0023947880714949576,-0.010536059070211934,0.5491414631091217,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,2018-10-02,1997,1998,2018-10-03,2018-10-04,-0.005004277809498525,0.0,0.011775665050933526,0.00978380831028236,0.48405741134540414,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1997,2018-10-03,1998,1999,2018-10-04,2018-10-05,0.0014013899408125141,1.0,-0.004909181842823962,0.0003091926336509232,0.5925543966041149,0.4994292237442922,outer_03,none,0.05,1,row1997_entry1998_exit1999,True,5.0,0.000499875041651048,0.0014013899408125141,0.0009015148991614662,0.0,0.0009015148991614662,-0.001901264982463562,-0.001901264982463562,0.0009015148991614662
1998,2018-10-04,1999,2000,2018-10-05,2018-10-08,0.002938204150567003,1.0,0.002395090793901211,-0.00020836024728509983,0.5351224857281605,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2018-10-05,2000,2001,2018-10-08,2018-10-09,-0.012528494795356337,0.0,0.0025224053632619814,0.005770096640127065,0.5815167502338774,0.4994292237442922,outer_03,none,0.05,1,row1999_entry2000_exit2001,True,5.0,0.000499875041651048,-0.012528494795356337,-0.013028369837007385,0.0,-0.013028369837007385,0.01202861975370529,-0.013028369837007385,-0.013028369837007385
2000,2018-10-08,2001,2002,2018-10-09,2018-10-10,0.0010598656813405327,1.0,-0.012373051257490886,-0.006385508768886439,0.6177538656580474,0.4994292237442922,outer_03,none,0.05,1,row2000_entry2001_exit2002,True,5.0,0.000499875041651048,0.0010598656813405327,0.0005599906396894848,0.0,0.0005599906396894848,-0.0015597407229915807,-0.0015597407229915807,-0.0015597407229915807
2001,2018-10-09,2002,2003,2018-10-10,2018-10-11,0.003960334756202499,1.0,0.0012786864922809116,-0.0074460632574249175,0.5341851825764807,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,2018-10-10,2003,2004,2018-10-11,2018-10-12,0.0240187935002103,1.0,0.003817903450691773,-0.010024708028314677,0.5450876249622513,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2018-10-11,2004,2005,2018-10-12,2018-10-15,-0.004449021877753978,0.0,0.02545975414171231,0.019422888495093993,0.5589916553417772,0.4994292237442922,outer_03,none,0.05,1,row2003_entry2004_exit2005,True,5.0,0.000499875041651048,-0.004449021877753978,-0.004948896919405026,0.0,-0.004948896919405026,0.0039491468361029305,-0.004948896919405026,-0.004948896919405026
2004,2018-10-12,2005,2006,2018-10-15,2018-10-16,0.007697473967120949,1.0,-0.005780788887675747,0.02018159148662857,0.7391444343779425,0.4994292237442922,outer_03,none,0.05,1,row2004_entry2005_exit2006,True,5.0,0.000499875041651048,0.007697473967120949,0.007197598925469902,0.0,0.007197598925469902,-0.008197349008771997,-0.008197349008771997,0.007197598925469902
2005,2018-10-15,2006,2007,2018-10-16,2018-10-17,-0.0018922870502988687,0.0,0.007404198975696552,0.021321047876114996,0.653710696488885,0.4994292237442922,outer_03,none,0.05,1,row2005_entry2006_exit2007,True,5.0,0.000499875041651048,-0.0018922870502988687,-0.0023921620919499166,0.0,-0.0023921620919499166,0.0013924120086478207,-0.0023921620919499166,-0.0023921620919499166
2006,2018-10-16,2007,2008,2018-10-17,2018-10-18,-0.0023785889268879146,0.0,-0.001950042025728571,0.02178037436941871,0.704501360772822,0.4994292237442922,outer_03,none,0.05,1,row2006_entry2007_exit2008,True,5.0,0.000499875041651048,-0.0023785889268879146,-0.0028784639685389625,0.0,-0.0028784639685389625,0.0018787138852368666,0.0018787138852368666,-0.0028784639685389625
2007,2018-10-17,2008,2009,2018-10-18,2018-10-19,0.0028683168927958747,1.0,-0.001806567074761567,0.015277164582376379,0.7299677049947513,0.4994292237442922,outer_03,none,0.05,1,row2007_entry2008_exit2009,True,5.0,0.000499875041651048,0.0028683168927958747,0.0023684418511448267,0.0,0.0023684418511448267,-0.0033681919344469226,-0.0033681919344469226,0.0023684418511448267
2008,2018-10-18,2009,2010,2018-10-19,2018-10-22,0.0020623858427173403,1.0,0.0028922061370550978,0.01535696608646031,0.7282378274011474,0.4994292237442922,outer_03,none,0.05,1,row2008_entry2009_exit2010,True,5.0,0.000499875041651048,0.0020623858427173403,0.0015625108010662923,0.0,0.0015625108010662923,-0.002562260884368388,0.0015625108010662923,0.0015625108010662923
2009,2018-10-19,2010,2011,2018-10-22,2018-10-23,-0.004857053282327328,0.0,0.0005138390002663584,0.022495465146222138,0.7120527453164948,0.4994292237442922,outer_03,none,0.05,1,row2009_entry2010_exit2011,True,5.0,0.000499875041651048,-0.004857053282327328,-0.005356928323978376,0.0,-0.005356928323978376,0.004357178240676281,-0.005356928323978376,-0.005356928323978376
2010,2018-10-22,2011,2012,2018-10-23,2018-10-24,0.0071914599840461335,1.0,-0.003692452648065725,0.019170021710870344,0.6569975917671231,0.4994292237442922,outer_03,none,0.05,1,row2010_entry2011_exit2012,True,5.0,0.000499875041651048,0.0071914599840461335,0.006691584942395086,0.0,0.006691584942395086,-0.007691335025697181,-0.007691335025697181,0.006691584942395086
2011,2018-10-23,2012,2013,2018-10-24,2018-10-25,0.002474857133265118,1.0,0.006916266049413977,0.024086053732824908,0.6456208965520255,0.4994292237442922,outer_03,none,0.05,1,row2011_entry2012_exit2013,True,5.0,0.000499875041651048,0.002474857133265118,0.00197498209161407,0.0,0.00197498209161407,-0.002974732174916166,0.00197498209161407,0.00197498209161407
2012,2018-10-24,2013,2014,2018-10-25,2018-10-26,-0.001492295491861917,0.0,0.0024272743248934248,0.032224575671733646,0.7452159640636447,0.4994292237442922,outer_03,none,0.05,1,row2012_entry2013_exit2014,True,5.0,0.000499875041651048,-0.001492295491861917,-0.001992170533512965,0.0,-0.001992170533512965,0.000992420450210869,-0.001992170533512965,-0.001992170533512965
